TIMESTAMP,y_true,y_pred
2018-05-29 12:00:00,8072.8,7112.612534987926
2018-05-29 13:00:00,4918.63,6612.6325683832165
2018-05-29 14:00:00,6905.31,4530.833783537149
2018-05-29 15:00:00,4516.59,3449.6780749261375
2018-05-29 16:00:00,2774.31,1902.1310267239808
2018-05-29 17:00:00,2096.88,648.2971146292984
2018-05-29 18:00:00,832.041,1.4433922146563418
2018-05-29 19:00:00,27.393,0.0
2018-05-29 20:00:00,0.0,0.0
2018-05-29 21:00:00,0.0,0.0
2018-05-29 22:00:00,0.0,0.0
2018-05-29 23:00:00,0.0,0.0
2018-05-30 00:00:00,0.0,0.0
2018-05-30 01:00:00,0.0,0.0
2018-05-30 02:00:00,0.0,0.0
2018-05-30 03:00:00,0.0,0.0
2018-05-30 04:00:00,0.092,0.0
2018-05-30 05:00:00,60.811,0.0
2018-05-30 06:00:00,1798.827,137.93610622622072
2018-05-30 07:00:00,3996.9599999999996,2408.210919821262
2018-05-30 08:00:00,2742.16,6045.940677058697
2018-05-30 09:00:00,4101.03,5964.903692427277
2018-05-30 10:00:00,3513.8,6043.748450526595
2018-05-30 11:00:00,2248.97,5192.06977558136
2018-05-30 12:00:00,2035.88,3488.50946290791
2018-05-30 13:00:00,2156.1,2358.710848367214
2018-05-30 14:00:00,3327.51,1642.2008173674344
2018-05-30 15:00:00,2155.25,1267.1128378495573
2018-05-30 16:00:00,1625.69,76.1329689763952
2018-05-30 17:00:00,980.2369999999999,37.64134076472837
2018-05-30 18:00:00,52.077,0.0
2018-05-30 19:00:00,1.056,0.0
2018-05-30 20:00:00,0.0,0.0
2018-05-30 21:00:00,0.0,0.0
2018-05-30 22:00:00,0.0,0.0
2018-05-30 23:00:00,0.0,0.0
2018-05-31 00:00:00,0.0,0.0
2018-05-31 01:00:00,0.0,0.0
2018-05-31 02:00:00,0.0,0.0
2018-05-31 03:00:00,0.0,0.0
2018-05-31 04:00:00,0.29,0.0
2018-05-31 05:00:00,40.809,0.0
2018-05-31 06:00:00,685.3530000000001,103.24603484161197
2018-05-31 07:00:00,863.0269999999999,503.782520039007
2018-05-31 08:00:00,2873.38,2074.7133655160665
2018-05-31 09:00:00,2147.44,4170.381781589985
2018-05-31 10:00:00,3822.5399999999995,3656.1323508828877
2018-05-31 11:00:00,4535.11,4051.5068984717127
2018-05-31 12:00:00,4592.64,4001.8388972103594
2018-05-31 13:00:00,7916.499999999999,3503.9380615532395
2018-05-31 14:00:00,8118.609999999999,3888.7158955872055
2018-05-31 15:00:00,5179.54,3530.8155889660115
2018-05-31 16:00:00,808.201,2016.6692463263869
2018-05-31 17:00:00,3.941,37.7844178649364
2018-05-31 18:00:00,159.75,0.0
2018-05-31 19:00:00,3.6480000000000006,0.0
2018-05-31 20:00:00,0.0,0.0
2018-05-31 21:00:00,0.0,0.0
2018-05-31 22:00:00,0.0,0.0
2018-05-31 23:00:00,0.0,0.0
2018-06-01 00:00:00,0.0,0.0
2018-06-01 01:00:00,0.0,0.0
2018-06-01 02:00:00,0.0,0.0
2018-06-01 03:00:00,0.0,0.0
2018-06-01 04:00:00,0.488,0.0
2018-06-01 05:00:00,447.982,0.0
2018-06-01 06:00:00,2394.49,99.29684627051465
2018-06-01 07:00:00,5468.97,3075.1241578906775
2018-06-01 08:00:00,4907.3,7013.949013280868
2018-06-01 09:00:00,6562.899999999999,7647.301041448116
2018-06-01 10:00:00,10163.66,8134.736156415939
2018-06-01 11:00:00,11256.2,9109.933106929064
2018-06-01 12:00:00,9371.37,9451.664552897215
2018-06-01 13:00:00,7236.420000000001,8463.872486042976
2018-06-01 14:00:00,7253.43,6595.787038189173
2018-06-01 15:00:00,7562.7,4710.316476157307
2018-06-01 16:00:00,4851.95,3232.141574066877
2018-06-01 17:00:00,3095.05,1603.90215909183
2018-06-01 18:00:00,852.5739999999998,209.33597620166836
2018-06-01 19:00:00,13.712,0.0
2018-06-01 20:00:00,0.0,0.0
2018-06-01 21:00:00,0.0,0.0
2018-06-01 22:00:00,0.0,0.0
2018-06-01 23:00:00,0.0,0.0
2018-06-02 00:00:00,0.0,0.0
2018-06-02 01:00:00,0.0,0.0
2018-06-02 02:00:00,0.0,0.0
2018-06-02 03:00:00,0.0,0.0
2018-06-02 04:00:00,2.247,0.0
2018-06-02 05:00:00,483.498,0.0
2018-06-02 06:00:00,2247.39,141.55831837439908
2018-06-02 07:00:00,2338.98,3694.4268204331397
2018-06-02 08:00:00,3218.45,5194.487812489271
2018-06-02 09:00:00,4534.73,5629.041793057322
2018-06-02 10:00:00,3970.8,6099.24296875298
2018-06-02 11:00:00,5213.35,5518.666214472055
2018-06-02 12:00:00,8537.7,5090.186647251248
2018-06-02 13:00:00,9425.32,5662.612903583049
2018-06-02 14:00:00,4556.389,5642.706938329338
2018-06-02 15:00:00,718.33,3352.8990988343953
2018-06-02 16:00:00,504.66999999999996,1308.0766678288578
2018-06-02 17:00:00,112.11100000000002,48.71220434471033
2018-06-02 18:00:00,69.801,6.628155103954486
2018-06-02 19:00:00,10.141,0.0
2018-06-02 20:00:00,0.0,0.0
2018-06-02 21:00:00,0.0,0.0
2018-06-02 22:00:00,0.0,0.0
2018-06-02 23:00:00,0.0,0.0
2018-06-03 00:00:00,0.0,0.0
2018-06-03 01:00:00,0.0,0.0
2018-06-03 02:00:00,0.0,0.0
2018-06-03 03:00:00,0.0,0.0
2018-06-03 04:00:00,4.092,0.0
2018-06-03 05:00:00,18.255,0.0
2018-06-03 06:00:00,166.09,120.96034475304185
2018-06-03 07:00:00,627.4,831.8736198931932
2018-06-03 08:00:00,1630.33,1772.4370468139648
2018-06-03 09:00:00,1859.66,2627.2149977266786
2018-06-03 10:00:00,1516.77,2672.0105594202873
2018-06-03 11:00:00,729.3580000000001,2246.1571325987575
2018-06-03 12:00:00,1303.998,1635.1113997086882
2018-06-03 13:00:00,1950.36,1373.6900041267274
2018-06-03 14:00:00,1351.01,1226.5601693429053
2018-06-03 15:00:00,1345.14,151.19124430501833
2018-06-03 16:00:00,1420.98,116.4669015311636
2018-06-03 17:00:00,552.968,70.37555407988839
2018-06-03 18:00:00,300.263,23.731684600166044
2018-06-03 19:00:00,60.02400000000001,0.0
2018-06-03 20:00:00,0.0,0.0
2018-06-03 21:00:00,0.0,0.0
2018-06-03 22:00:00,0.0,1.4213240579352713
2018-06-03 23:00:00,0.0,5.67468608332565
2018-06-04 00:00:00,0.0,0.0
2018-06-04 01:00:00,0.0,0.0
2018-06-04 02:00:00,0.0,0.0
2018-06-04 03:00:00,0.0,0.0
2018-06-04 04:00:00,5.936999999999999,0.0
2018-06-04 05:00:00,196.993,0.0
2018-06-04 06:00:00,661.822,136.30347912143915
2018-06-04 07:00:00,1419.63,130.74338650843129
2018-06-04 08:00:00,3081.44,2908.2775168821213
2018-06-04 09:00:00,4427.96,5233.653917706012
2018-06-04 10:00:00,7791.79,6080.3320161670445
2018-06-04 11:00:00,10871.27,7371.928905683755
2018-06-04 12:00:00,7639.46,8435.96643615961
2018-06-04 13:00:00,7285.86,7253.259270107746
2018-06-04 14:00:00,6623.62,5764.061927649378
2018-06-04 15:00:00,8132.4,3906.5743357300757
2018-06-04 16:00:00,7029.14,2883.18153052032
2018-06-04 17:00:00,3659.2399999999993,1748.4796321615574
2018-06-04 18:00:00,949.9609999999999,203.46045590993015
2018-06-04 19:00:00,34.833,0.0
2018-06-04 20:00:00,0.0,0.0
2018-06-04 21:00:00,0.0,0.0
2018-06-04 22:00:00,0.0,0.0
2018-06-04 23:00:00,0.0,0.0
2018-06-05 00:00:00,0.0,0.0
2018-06-05 01:00:00,0.0,0.0
2018-06-05 02:00:00,0.0,0.0
2018-06-05 03:00:00,0.0,0.0
2018-06-05 04:00:00,7.782,0.0
2018-06-05 05:00:00,527.22,0.0
2018-06-05 06:00:00,2852.78,125.27381558222696
2018-06-05 07:00:00,5847.21,4593.103374624252
2018-06-05 08:00:00,8093.659999999999,7417.988891243934
2018-06-05 09:00:00,8367.97,9058.162746334076
2018-06-05 10:00:00,7625.68,9750.309246718884
2018-06-05 11:00:00,10913.7,9475.809889000653
2018-06-05 12:00:00,7487.37,9603.28422526717
2018-06-05 13:00:00,9359.2,7841.539090311527
2018-06-05 14:00:00,6262.36,6763.3893633306025
2018-06-05 15:00:00,2762.15,4427.149884098768
2018-06-05 16:00:00,1894.55,1970.1146103814242
2018-06-05 17:00:00,1837.4500000000003,969.4451642163098
2018-06-05 18:00:00,751.547,23.819374137441628
2018-06-05 19:00:00,76.033,0.0
2018-06-05 20:00:00,0.0,0.0
2018-06-05 21:00:00,0.0,0.0
2018-06-05 22:00:00,0.0,0.0
2018-06-05 23:00:00,0.0,3.0260119481245056
2018-06-06 00:00:00,0.0,0.0
2018-06-06 01:00:00,0.0,0.0
2018-06-06 02:00:00,0.0,0.0
2018-06-06 03:00:00,0.0,0.0
2018-06-06 04:00:00,6.33,0.0
2018-06-06 05:00:00,514.489,0.0
2018-06-06 06:00:00,2645.31,149.7381136014126
2018-06-06 07:00:00,4490.92,4077.005954450369
2018-06-06 08:00:00,7768.580000000001,6790.20101351738
2018-06-06 09:00:00,7985.11,8622.4720980227
2018-06-06 10:00:00,7198.860000000001,9524.977908772229
2018-06-06 11:00:00,6144.63,9167.39404131174
2018-06-06 12:00:00,9438.6,7703.469563663005
2018-06-06 13:00:00,7585.17,7418.587498176097
2018-06-06 14:00:00,7333.15,5966.680473563075
2018-06-06 15:00:00,2725.44,4343.7211372911925
2018-06-06 16:00:00,3466.64,1915.344170451164
2018-06-06 17:00:00,3455.58,998.002751288563
2018-06-06 18:00:00,1179.812,16.487749682588035
2018-06-06 19:00:00,49.843,0.0
2018-06-06 20:00:00,0.0,0.0
2018-06-06 21:00:00,0.0,0.0
2018-06-06 22:00:00,0.0,0.0
2018-06-06 23:00:00,0.0,0.0
2018-06-07 00:00:00,0.0,0.0
2018-06-07 01:00:00,0.0,0.0
2018-06-07 02:00:00,0.0,0.0
2018-06-07 03:00:00,0.0,0.0
2018-06-07 04:00:00,0.001,0.0
2018-06-07 05:00:00,516.805,0.0
2018-06-07 06:00:00,1930.41,139.13207061281426
2018-06-07 07:00:00,4410.2,3423.81231508255
2018-06-07 08:00:00,7439.5,6585.537608045339
2018-06-07 09:00:00,8959.0,8394.312989670037
2018-06-07 10:00:00,10522.1,9577.669027358294
2018-06-07 11:00:00,8122.45,9959.403562027215
2018-06-07 12:00:00,10110.21,9346.241190057992
2018-06-07 13:00:00,6870.679999999999,8586.767403119802
2018-06-07 14:00:00,8767.03,6455.767850285768
2018-06-07 15:00:00,6740.770000000001,5061.249790138006
2018-06-07 16:00:00,5309.09,3176.703794029355
2018-06-07 17:00:00,3771.43,1634.6451184183359
2018-06-07 18:00:00,1118.322,754.7261999454349
2018-06-07 19:00:00,36.98,0.0
2018-06-07 20:00:00,0.0,0.0
2018-06-07 21:00:00,0.0,0.0
2018-06-07 22:00:00,0.0,0.0
2018-06-07 23:00:00,0.0,0.0
2018-06-08 00:00:00,0.0,0.0
2018-06-08 01:00:00,0.0,0.0
2018-06-08 02:00:00,0.0,0.0
2018-06-08 03:00:00,0.0,0.0
2018-06-08 04:00:00,6.409000000000001,0.0
2018-06-08 05:00:00,664.5764999999999,0.0
2018-06-08 06:00:00,388.25,690.2362512275577
2018-06-08 07:00:00,4942.0,2681.4576582625505
2018-06-08 08:00:00,6935.6,6431.429832816123
2018-06-08 09:00:00,8383.0,8059.917144173383
2018-06-08 10:00:00,9827.6,9186.875422132014
2018-06-08 11:00:00,9836.2,9695.572506988048
2018-06-08 12:00:00,6738.800000000001,9497.63010174036
2018-06-08 13:00:00,6435.199999999999,7603.7634301364415
2018-06-08 14:00:00,5541.66,5699.565838640928
2018-06-08 15:00:00,4654.13,3672.7585441857573
2018-06-08 16:00:00,2749.25,2146.4201548218725
2018-06-08 17:00:00,1252.74,1012.9301308661699
2018-06-08 18:00:00,557.654,19.301290917175354
2018-06-08 19:00:00,21.289,0.0
2018-06-08 20:00:00,0.0,0.0
2018-06-08 21:00:00,0.0,0.0
2018-06-08 22:00:00,0.0,0.0
2018-06-08 23:00:00,0.0,0.38307499818038193
2018-06-09 00:00:00,0.0,0.0
2018-06-09 01:00:00,0.0,0.0
2018-06-09 02:00:00,0.0,0.0
2018-06-09 03:00:00,0.0,0.0
2018-06-09 04:00:00,8.057,0.0
2018-06-09 05:00:00,812.348,0.0
2018-06-09 06:00:00,2181.87,257.94225458409636
2018-06-09 07:00:00,3468.69,3821.0295210331674
2018-06-09 08:00:00,5399.37,6104.192899739742
2018-06-09 09:00:00,6450.7,7255.171613627672
2018-06-09 10:00:00,6075.19,7903.092790156602
2018-06-09 11:00:00,5293.03,7592.906254023313
2018-06-09 12:00:00,8476.09,6536.653660011291
2018-06-09 13:00:00,6450.1,6449.573106282949
2018-06-09 14:00:00,8771.84,5062.292782750726
2018-06-09 15:00:00,7251.01,4388.104109537601
2018-06-09 16:00:00,5797.62,3081.033306983113
2018-06-09 17:00:00,1649.201,1686.0754306733606
2018-06-09 18:00:00,435.59400000000005,32.76161555182188
2018-06-09 19:00:00,94.117,0.0
2018-06-09 20:00:00,0.0,0.0
2018-06-09 21:00:00,0.0,0.0
2018-06-09 22:00:00,0.0,7.278982024249853
2018-06-09 23:00:00,0.0,13.545005013048648
2018-06-10 00:00:00,0.0,0.0
2018-06-10 01:00:00,0.0,0.0
2018-06-10 02:00:00,0.0,0.0
2018-06-10 03:00:00,0.0,0.0
2018-06-10 04:00:00,5.316,0.0
2018-06-10 05:00:00,443.27700000000004,0.0
2018-06-10 06:00:00,1054.055,177.8967007842846
2018-06-10 07:00:00,2815.54,2464.4997726917263
2018-06-10 08:00:00,3046.16,5095.768314179778
2018-06-10 09:00:00,2059.66,5569.7880842238665
2018-06-10 10:00:00,3086.29,4574.76932375729
2018-06-10 11:00:00,1627.03,4189.730265578627
2018-06-10 12:00:00,3868.1000000000004,2915.7903765946626
2018-06-10 13:00:00,4241.25,2700.2039177834986
2018-06-10 14:00:00,1609.004,2258.2240887522694
2018-06-10 15:00:00,1274.66,1271.865517951548
2018-06-10 16:00:00,1975.81,97.18162921601906
2018-06-10 17:00:00,1109.03,53.58671447555534
2018-06-10 18:00:00,254.31700000000004,9.609522766439476
2018-06-10 19:00:00,0.002,0.0
2018-06-10 20:00:00,0.0,0.0
2018-06-10 21:00:00,0.0,0.0
2018-06-10 22:00:00,0.0,0.0
2018-06-10 23:00:00,0.0,0.0
2018-06-11 00:00:00,0.0,0.0
2018-06-11 01:00:00,0.0,0.0
2018-06-11 02:00:00,0.0,0.0
2018-06-11 03:00:00,0.0,0.0
2018-06-11 04:00:00,0.987,0.0
2018-06-11 05:00:00,10.827,0.0
2018-06-11 06:00:00,332.053,130.16177247343583
2018-06-11 07:00:00,834.013,280.6359355576336
2018-06-11 08:00:00,1645.59,1937.590110003948
2018-06-11 09:00:00,2524.04,3059.388639914989
2018-06-11 10:00:00,3034.93,3471.680687615275
2018-06-11 11:00:00,4371.73,3547.4669146209953
2018-06-11 12:00:00,3457.7199999999993,3775.545675605535
2018-06-11 13:00:00,2403.72,2934.513598126173
2018-06-11 14:00:00,1861.6299999999999,1852.2549219712614
2018-06-11 15:00:00,646.43,1045.8438971064984
2018-06-11 16:00:00,1287.87,87.81775154066271
2018-06-11 17:00:00,2198.433,47.16107888747938
2018-06-11 18:00:00,339.425,4.160597228561528
2018-06-11 19:00:00,1.168,0.0
2018-06-11 20:00:00,0.0,0.0
2018-06-11 21:00:00,0.0,0.0
2018-06-11 22:00:00,0.0,0.0
2018-06-11 23:00:00,0.0,0.0
2018-06-12 00:00:00,0.0,0.0
2018-06-12 01:00:00,0.0,0.0
2018-06-12 02:00:00,0.0,0.0
2018-06-12 03:00:00,0.0,0.0
2018-06-12 04:00:00,5.461,0.0
2018-06-12 05:00:00,553.889,0.0
2018-06-12 06:00:00,1980.05,133.53211371023207
2018-06-12 07:00:00,5451.48,1446.1825602293013
2018-06-12 08:00:00,6417.379999999999,7268.083549922704
2018-06-12 09:00:00,9800.0,8484.174095445871
2018-06-12 10:00:00,10739.4,9689.940575355291
2018-06-12 11:00:00,11544.6,10075.467810434102
2018-06-12 12:00:00,10566.43,10141.419671899079
2018-06-12 13:00:00,11298.7,9557.852548509836
2018-06-12 14:00:00,10147.6,8326.7503729105
2018-06-12 15:00:00,7035.81,6672.174918472766
2018-06-12 16:00:00,5224.32,4120.499393749236
2018-06-12 17:00:00,3846.32,2035.7955374747514
2018-06-12 18:00:00,529.847,877.3885951660573
2018-06-12 19:00:00,2.57,0.0
2018-06-12 20:00:00,0.0,0.0
2018-06-12 21:00:00,0.0,0.0
2018-06-12 22:00:00,0.0,0.0
2018-06-12 23:00:00,0.0,0.0
2018-06-13 00:00:00,0.0,0.0
2018-06-13 01:00:00,0.0,0.0
2018-06-13 02:00:00,0.0,0.0
2018-06-13 03:00:00,0.0,0.0
2018-06-13 04:00:00,5.643000000000001,0.0
2018-06-13 05:00:00,156.676,0.0
2018-06-13 06:00:00,934.4799999999999,173.3688195761293
2018-06-13 07:00:00,2170.56,2315.855237701535
2018-06-13 08:00:00,5784.32,4339.739182654022
2018-06-13 09:00:00,5355.44,6768.038848471641
2018-06-13 10:00:00,9050.6,7201.7821202874175
2018-06-13 11:00:00,6375.44,8264.269060796498
2018-06-13 12:00:00,4828.61,7318.794543796777
2018-06-13 13:00:00,6792.400000000001,5552.00922986269
2018-06-13 14:00:00,5759.0,4490.490646496415
2018-06-13 15:00:00,6642.880000000001,3077.712409365177
2018-06-13 16:00:00,5059.31,2196.3160608217117
2018-06-13 17:00:00,2582.508,1195.1651968359947
2018-06-13 18:00:00,856.8849999999999,1.7652725533931515
2018-06-13 19:00:00,69.257,0.0
2018-06-13 20:00:00,0.0,0.0
2018-06-13 21:00:00,0.0,0.0
2018-06-13 22:00:00,0.0,0.0
2018-06-13 23:00:00,0.0,0.0
2018-06-14 00:00:00,0.0,0.0
2018-06-14 01:00:00,0.0,0.0
2018-06-14 02:00:00,0.0,0.0
2018-06-14 03:00:00,0.0,0.0
2018-06-14 04:00:00,5.825,0.0
2018-06-14 05:00:00,623.468,0.0
2018-06-14 06:00:00,2545.76,130.7998034030199
2018-06-14 07:00:00,3586.28,3839.368522211909
2018-06-14 08:00:00,6781.54,6132.643483918905
2018-06-14 09:00:00,9964.1,7781.190220195054
2018-06-14 10:00:00,10902.8,9378.415170282125
2018-06-14 11:00:00,11199.9,9884.089518606663
2018-06-14 12:00:00,11807.8,9916.141645002364
2018-06-14 13:00:00,11275.5,9625.757879161834
2018-06-14 14:00:00,9733.6,8498.510959947109
2018-06-14 15:00:00,8660.1,6768.558250415324
2018-06-14 16:00:00,6378.9,4678.62343776226
2018-06-14 17:00:00,3629.17,2587.4318171069026
2018-06-14 18:00:00,1116.843,989.1949090540409
2018-06-14 19:00:00,55.094,0.0
2018-06-14 20:00:00,0.0,0.0
2018-06-14 21:00:00,0.0,0.0
2018-06-14 22:00:00,0.0,0.0
2018-06-14 23:00:00,0.0,0.0
2018-06-15 00:00:00,0.0,0.0
2018-06-15 01:00:00,0.0,0.0
2018-06-15 02:00:00,0.0,0.0
2018-06-15 03:00:00,0.0,0.0
2018-06-15 04:00:00,10.432,0.0
2018-06-15 05:00:00,671.165,0.0
2018-06-15 06:00:00,2470.87,846.58480412364
2018-06-15 07:00:00,5382.49,4284.969694706797
2018-06-15 08:00:00,7385.200000000001,6925.288167715072
2018-06-15 09:00:00,9964.4,8432.11128566265
2018-06-15 10:00:00,10594.3,9765.198261380196
2018-06-15 11:00:00,11497.7,10011.678092837334
2018-06-15 12:00:00,11353.1,10044.253429108858
2018-06-15 13:00:00,11256.6,9816.163625121117
2018-06-15 14:00:00,10313.3,8727.063808482884
2018-06-15 15:00:00,8601.5,6910.496636116504
2018-06-15 16:00:00,6432.2,4773.463034015894
2018-06-15 17:00:00,3601.16,2678.124004071951
2018-06-15 18:00:00,1081.816,1014.5183241628109
2018-06-15 19:00:00,28.660000000000004,0.0
2018-06-15 20:00:00,0.0,0.0
2018-06-15 21:00:00,0.0,0.0
2018-06-15 22:00:00,0.0,0.0
2018-06-15 23:00:00,0.0,0.0
2018-06-16 00:00:00,0.0,0.0
2018-06-16 01:00:00,0.0,0.0
2018-06-16 02:00:00,0.0,0.0
2018-06-16 03:00:00,0.0,0.0
2018-06-16 04:00:00,11.219,0.0
2018-06-16 05:00:00,626.51,0.0
2018-06-16 06:00:00,2808.96,905.7252269759773
2018-06-16 07:00:00,5587.69,4629.566609609126
2018-06-16 08:00:00,8127.699999999999,7071.517331349849
2018-06-16 09:00:00,9758.6,8819.33305054307
2018-06-16 10:00:00,10686.7,9876.814083462952
2018-06-16 11:00:00,11065.8,10059.028967392444
2018-06-16 12:00:00,11065.8,10073.1160315454
2018-06-16 13:00:00,10315.8,9828.953707587718
2018-06-16 14:00:00,6921.3,8397.187978434562
2018-06-16 15:00:00,8178.200000000001,5765.275896415114
2018-06-16 16:00:00,5867.44,4008.59150327146
2018-06-16 17:00:00,3534.0899999999997,2196.738550892472
2018-06-16 18:00:00,1246.739,892.0420892246067
2018-06-16 19:00:00,43.85,0.0
2018-06-16 20:00:00,0.0,0.0
2018-06-16 21:00:00,0.0,0.0
2018-06-16 22:00:00,0.0,2.761882767698262
2018-06-16 23:00:00,0.0,6.606986868695821
2018-06-17 00:00:00,0.0,0.0
2018-06-17 01:00:00,0.0,0.0
2018-06-17 02:00:00,0.0,0.0
2018-06-17 03:00:00,0.0,0.0
2018-06-17 04:00:00,8.804,0.0
2018-06-17 05:00:00,622.703,0.0
2018-06-17 06:00:00,1956.22,945.5150714769959
2018-06-17 07:00:00,3755.17,3763.396087324619
2018-06-17 08:00:00,5932.34,5971.987207791209
2018-06-17 09:00:00,5039.14,7354.822912931441
2018-06-17 10:00:00,9501.9,7435.526703500747
2018-06-17 11:00:00,8741.6,8648.383553051948
2018-06-17 12:00:00,8386.9,8437.672389757632
2018-06-17 13:00:00,10047.67,7532.933607602119
2018-06-17 14:00:00,8723.12,6884.285116034745
2018-06-17 15:00:00,8313.22,5513.3392982035875
2018-06-17 16:00:00,4720.2300000000005,4012.5182428926228
2018-06-17 17:00:00,2029.06,1965.8531535252928
2018-06-17 18:00:00,616.291,759.71444824934
2018-06-17 19:00:00,9.328,0.0
2018-06-17 20:00:00,0.0,0.0
2018-06-17 21:00:00,0.0,0.0
2018-06-17 22:00:00,0.0,5.555429383611772
2018-06-17 23:00:00,0.0,10.534431552293244
2018-06-18 00:00:00,0.0,0.0
2018-06-18 01:00:00,0.0,0.0
2018-06-18 02:00:00,0.0,0.0
2018-06-18 03:00:00,0.0,0.0
2018-06-18 04:00:00,2.282,0.0
2018-06-18 05:00:00,388.957,0.0
2018-06-18 06:00:00,2369.55,746.9632542897016
2018-06-18 07:00:00,4772.61,3715.189189624786
2018-06-18 08:00:00,7339.7,6391.505187517404
2018-06-18 09:00:00,8710.6,8028.71875616312
2018-06-18 10:00:00,9782.5,9233.50964385867
2018-06-18 11:00:00,9030.36,9632.008980560302
2018-06-18 12:00:00,8667.8,9139.15365498662
2018-06-18 13:00:00,9432.4,8011.065182769298
2018-06-18 14:00:00,8898.33,6976.8361450731745
2018-06-18 15:00:00,3522.2,5625.88273255527
2018-06-18 16:00:00,5936.28,2790.8237540379164
2018-06-18 17:00:00,3233.09,1648.5524481743573
2018-06-18 18:00:00,963.525,669.4964440338313
2018-06-18 19:00:00,27.588,0.0
2018-06-18 20:00:00,0.0,0.0
2018-06-18 21:00:00,0.0,0.0
2018-06-18 22:00:00,0.0,0.0
2018-06-18 23:00:00,0.0,0.0
2018-06-19 00:00:00,0.0,0.0
2018-06-19 01:00:00,0.0,0.0
2018-06-19 02:00:00,0.0,0.0
2018-06-19 03:00:00,0.0,0.0
2018-06-19 04:00:00,4.437,0.0
2018-06-19 05:00:00,322.223,0.0
2018-06-19 06:00:00,1724.76,698.0652169067412
2018-06-19 07:00:00,4680.48,2985.787023577094
2018-06-19 08:00:00,7269.71,6049.740231746435
2018-06-19 09:00:00,8516.59,7746.816016781329
2018-06-19 10:00:00,7357.16,8829.946518999337
2018-06-19 11:00:00,4055.29,8552.72144345641
2018-06-19 12:00:00,6011.848,6703.0648639798155
2018-06-19 13:00:00,295.593,5620.04250703454
2018-06-19 14:00:00,788.37,2617.396815897524
2018-06-19 15:00:00,2984.74,1424.4241311885417
2018-06-19 16:00:00,3842.57,1081.998213596642
2018-06-19 17:00:00,3409.11,49.60453969230875
2018-06-19 18:00:00,823.915,6.34888790580444
2018-06-19 19:00:00,23.316,0.0
2018-06-19 20:00:00,0.0,0.0
2018-06-19 21:00:00,0.0,0.0
2018-06-19 22:00:00,0.0,0.0
2018-06-19 23:00:00,0.0,0.0
2018-06-20 00:00:00,0.0,0.0
2018-06-20 01:00:00,0.0,0.0
2018-06-20 02:00:00,0.0,0.0
2018-06-20 03:00:00,0.0,0.0
2018-06-20 04:00:00,7.019,0.0
2018-06-20 05:00:00,892.203,0.0
2018-06-20 06:00:00,2511.27,191.73245331589132
2018-06-20 07:00:00,5276.09,3820.1026703506705
2018-06-20 08:00:00,5120.02,6899.518367761373
2018-06-20 09:00:00,4087.26,7591.4097366929045
2018-06-20 10:00:00,3896.39,7126.664566165208
2018-06-20 11:00:00,5828.61,6106.11933260858
2018-06-20 12:00:00,3671.53,5671.038334232569
2018-06-20 13:00:00,7201.49,3975.5607383161782
2018-06-20 14:00:00,4607.93,3883.07025539875
2018-06-20 15:00:00,1599.592,2543.0718828499316
2018-06-20 16:00:00,2837.11,1179.2233841367065
2018-06-20 17:00:00,1767.1050000000002,34.43587406468578
2018-06-20 18:00:00,66.878,0.0
2018-06-20 19:00:00,0.0,0.0
2018-06-20 20:00:00,0.0,0.0
2018-06-20 21:00:00,0.0,0.0
2018-06-20 22:00:00,0.0,0.0
2018-06-20 23:00:00,0.0,0.0
2018-06-21 00:00:00,0.0,0.0
2018-06-21 01:00:00,0.0,0.0
2018-06-21 02:00:00,0.0,0.0
2018-06-21 03:00:00,0.0,0.0
2018-06-21 04:00:00,2.593,0.0
2018-06-21 05:00:00,435.791,0.0
2018-06-21 06:00:00,2383.21,125.964134179987
2018-06-21 07:00:00,3615.8799999999997,3173.427830010652
2018-06-21 08:00:00,3907.02,6103.485005155206
2018-06-21 09:00:00,2605.31,6603.70525227785
2018-06-21 10:00:00,7237.119999999999,5614.498157840967
2018-06-21 11:00:00,8379.96,6700.003286540507
2018-06-21 12:00:00,6521.0,7113.677232813835
2018-06-21 13:00:00,6647.199999999999,6104.1327344119545
2018-06-21 14:00:00,5011.5,4835.459977161884
2018-06-21 15:00:00,5000.22,3034.428787127137
2018-06-21 16:00:00,2970.04,1826.0751981228589
2018-06-21 17:00:00,2228.64,658.4309264335781
2018-06-21 18:00:00,701.677,0.0
2018-06-21 19:00:00,33.573,0.0
2018-06-21 20:00:00,0.0,0.0
2018-06-21 21:00:00,0.0,0.0
2018-06-21 22:00:00,0.0,0.0
2018-06-21 23:00:00,0.0,0.0
2018-06-22 00:00:00,0.0,0.0
2018-06-22 01:00:00,0.0,0.0
2018-06-22 02:00:00,0.0,0.0
2018-06-22 03:00:00,0.0,0.0
2018-06-22 04:00:00,1.9447500000000002,0.0
2018-06-22 05:00:00,229.688,0.0
2018-06-22 06:00:00,386.181,115.36861060392111
2018-06-22 07:00:00,673.391,1138.5565728642046
2018-06-22 08:00:00,670.175,2117.0646155700088
2018-06-22 09:00:00,1586.63,2037.4862593442201
2018-06-22 10:00:00,3833.74,2100.6118735760447
2018-06-22 11:00:00,3501.18,3063.2713979199525
2018-06-22 12:00:00,6952.7525000000005,3093.8374787986277
2018-06-22 13:00:00,0.0,3441.484166550636
