TIMESTAMP,y_true,y_pred
2018-05-31 13:00:00,7916.499999999999,3453.92277688086
2018-05-31 14:00:00,8118.609999999999,4884.790595635772
2018-05-31 15:00:00,5179.54,4626.568243843317
2018-05-31 16:00:00,808.201,1968.2310167491435
2018-05-31 17:00:00,3.941,0.0
2018-05-31 18:00:00,159.75,0.0
2018-05-31 19:00:00,3.6480000000000006,0.0
2018-05-31 20:00:00,0.0,0.0
2018-05-31 21:00:00,0.0,0.0
2018-05-31 22:00:00,0.0,0.0
2018-05-31 23:00:00,0.0,0.0
2018-06-01 00:00:00,0.0,0.0
2018-06-01 01:00:00,0.0,0.0
2018-06-01 02:00:00,0.0,0.0
2018-06-01 03:00:00,0.0,0.0
2018-06-01 04:00:00,0.488,0.0
2018-06-01 05:00:00,447.982,0.0
2018-06-01 06:00:00,2394.49,0.0
2018-06-01 07:00:00,5468.97,4700.271912762522
2018-06-01 08:00:00,4907.3,7450.474360316991
2018-06-01 09:00:00,6562.899999999999,7390.0150601685045
2018-06-01 10:00:00,10163.66,7734.453945887089
2018-06-01 11:00:00,11256.2,9412.423050624131
2018-06-01 12:00:00,9371.37,9925.100186151265
2018-06-01 13:00:00,7236.420000000001,8366.640746819972
2018-06-01 14:00:00,7253.43,5724.591568654775
2018-06-01 15:00:00,7562.7,4087.5840091377495
2018-06-01 16:00:00,4851.95,3558.7479135811327
2018-06-01 17:00:00,3095.05,1286.0872877039014
2018-06-01 18:00:00,852.5739999999998,0.0
2018-06-01 19:00:00,13.712,0.0
2018-06-01 20:00:00,0.0,0.0
2018-06-01 21:00:00,0.0,0.0
2018-06-01 22:00:00,0.0,0.0
2018-06-01 23:00:00,0.0,0.0
2018-06-02 00:00:00,0.0,0.0
2018-06-02 01:00:00,0.0,0.0
2018-06-02 02:00:00,0.0,0.0
2018-06-02 03:00:00,0.0,0.0
2018-06-02 04:00:00,2.247,0.0
2018-06-02 05:00:00,483.498,0.0
2018-06-02 06:00:00,2247.39,1447.8919409662485
2018-06-02 07:00:00,2338.98,4540.197488665581
2018-06-02 08:00:00,3218.45,4585.433437711
2018-06-02 09:00:00,4534.73,4776.1959869116545
2018-06-02 10:00:00,3970.8,5481.344671583175
2018-06-02 11:00:00,5213.35,4324.531444072723
2018-06-02 12:00:00,8537.7,4660.007599917054
2018-06-02 13:00:00,9425.32,6561.163034427165
2018-06-02 14:00:00,4556.389,7041.202383595704
2018-06-02 15:00:00,718.33,3227.118530783057
2018-06-02 16:00:00,504.66999999999996,241.3631130427122
2018-06-02 17:00:00,112.11100000000002,0.0
2018-06-02 18:00:00,69.801,0.0
2018-06-02 19:00:00,10.141,0.0
2018-06-02 20:00:00,0.0,0.0
2018-06-02 21:00:00,0.0,0.0
2018-06-02 22:00:00,0.0,0.0
2018-06-02 23:00:00,0.0,0.0
2018-06-03 00:00:00,0.0,0.0
2018-06-03 01:00:00,0.0,0.0
2018-06-03 02:00:00,0.0,0.0
2018-06-03 03:00:00,0.0,0.0
2018-06-03 04:00:00,4.092,0.0
2018-06-03 05:00:00,18.255,0.0
2018-06-03 06:00:00,166.09,0.0
2018-06-03 07:00:00,627.4,472.85730356052517
2018-06-03 08:00:00,1630.33,1042.2653928793966
2018-06-03 09:00:00,1859.66,2054.8273919060825
2018-06-03 10:00:00,1516.77,2274.263860505819
2018-06-03 11:00:00,729.3580000000001,1812.5250524014234
2018-06-03 12:00:00,1303.998,1036.641838697344
2018-06-03 13:00:00,1950.36,1046.0425759658217
2018-06-03 14:00:00,1351.01,1255.3814557157457
2018-06-03 15:00:00,1345.14,747.1708817895501
2018-06-03 16:00:00,1420.98,373.5767302500084
2018-06-03 17:00:00,552.968,104.60161108374595
2018-06-03 18:00:00,300.263,0.0
2018-06-03 19:00:00,60.02400000000001,0.0
2018-06-03 20:00:00,0.0,0.0
2018-06-03 21:00:00,0.0,0.0
2018-06-03 22:00:00,0.0,0.0
2018-06-03 23:00:00,0.0,0.0
2018-06-04 00:00:00,0.0,0.0
2018-06-04 01:00:00,0.0,0.0
2018-06-04 02:00:00,0.0,0.0
2018-06-04 03:00:00,0.0,0.0
2018-06-04 04:00:00,5.936999999999999,0.0
2018-06-04 05:00:00,196.993,0.0
2018-06-04 06:00:00,661.822,0.0
2018-06-04 07:00:00,1419.63,2446.1453493878244
2018-06-04 08:00:00,3081.44,3553.659373864531
2018-06-04 09:00:00,4427.96,4850.994817113876
2018-06-04 10:00:00,7791.79,5708.469164773822
2018-06-04 11:00:00,10871.27,7619.241151106357
2018-06-04 12:00:00,7639.46,9030.801992332934
2018-06-04 13:00:00,7285.86,7101.786583918332
2018-06-04 14:00:00,6623.62,5005.709957519173
2018-06-04 15:00:00,8132.4,3158.742539718747
2018-06-04 16:00:00,7029.14,3394.9923614859576
2018-06-04 17:00:00,3659.2399999999993,2397.9727230772373
2018-06-04 18:00:00,949.9609999999999,86.0474379396066
2018-06-04 19:00:00,34.833,0.0
2018-06-04 20:00:00,0.0,0.0
2018-06-04 21:00:00,0.0,0.0
2018-06-04 22:00:00,0.0,0.0
2018-06-04 23:00:00,0.0,0.0
2018-06-05 00:00:00,0.0,0.0
2018-06-05 01:00:00,0.0,0.0
2018-06-05 02:00:00,0.0,0.0
2018-06-05 03:00:00,0.0,0.0
2018-06-05 04:00:00,7.782,0.0
2018-06-05 05:00:00,527.22,0.0
2018-06-05 06:00:00,2852.78,297.2374249007553
2018-06-05 07:00:00,5847.21,5053.065782386064
2018-06-05 08:00:00,8093.659999999999,8069.577868008613
2018-06-05 09:00:00,8367.97,9632.989142292738
2018-06-05 10:00:00,7625.68,9819.20692448616
2018-06-05 11:00:00,10913.7,8586.396510529517
2018-06-05 12:00:00,7487.37,9749.422760117053
2018-06-05 13:00:00,9359.2,7108.988145178556
2018-06-05 14:00:00,6262.36,6866.527205300331
2018-06-05 15:00:00,2762.15,3709.875601118803
2018-06-05 16:00:00,1894.55,589.6891358882189
2018-06-05 17:00:00,1837.4500000000003,0.0
2018-06-05 18:00:00,751.547,0.0
2018-06-05 19:00:00,76.033,0.0
2018-06-05 20:00:00,0.0,0.0
2018-06-05 21:00:00,0.0,0.0
2018-06-05 22:00:00,0.0,0.0
2018-06-05 23:00:00,0.0,0.0
2018-06-06 00:00:00,0.0,0.0
2018-06-06 01:00:00,0.0,0.0
2018-06-06 02:00:00,0.0,0.0
2018-06-06 03:00:00,0.0,0.0
2018-06-06 04:00:00,6.33,0.0
2018-06-06 05:00:00,514.489,0.0
2018-06-06 06:00:00,2645.31,1727.1910067483782
2018-06-06 07:00:00,4490.92,5029.488970550894
2018-06-06 08:00:00,7768.580000000001,7204.899293535947
2018-06-06 09:00:00,7985.11,9192.20805029869
2018-06-06 10:00:00,7198.860000000001,9648.620703721046
2018-06-06 11:00:00,6144.63,8355.98234476447
2018-06-06 12:00:00,9438.6,6467.330255430937
2018-06-06 13:00:00,7585.17,7729.121317720413
2018-06-06 14:00:00,7333.15,5959.443498533964
2018-06-06 15:00:00,2725.44,4614.089650225639
2018-06-06 16:00:00,3466.64,1038.0639109544454
2018-06-06 17:00:00,3455.58,391.17506482824683
2018-06-06 18:00:00,1179.812,86.66773818517103
2018-06-06 19:00:00,49.843,0.0
2018-06-06 20:00:00,0.0,0.0
2018-06-06 21:00:00,0.0,0.0
2018-06-06 22:00:00,0.0,0.0
2018-06-06 23:00:00,0.0,0.0
2018-06-07 00:00:00,0.0,0.0
2018-06-07 01:00:00,0.0,0.0
2018-06-07 02:00:00,0.0,0.0
2018-06-07 03:00:00,0.0,0.0
2018-06-07 04:00:00,0.001,0.0
2018-06-07 05:00:00,516.805,0.0
2018-06-07 06:00:00,1930.41,1540.862984919548
2018-06-07 07:00:00,4410.2,4541.702002653479
2018-06-07 08:00:00,7439.5,6751.054709547758
2018-06-07 09:00:00,8959.0,8769.22370994687
2018-06-07 10:00:00,10522.1,9820.676024705172
2018-06-07 11:00:00,8122.45,10288.984658128022
2018-06-07 12:00:00,10110.21,8700.375535297393
2018-06-07 13:00:00,6870.679999999999,8638.89037823081
2018-06-07 14:00:00,8767.03,5455.455302560329
2018-06-07 15:00:00,6740.770000000001,5353.886328631639
2018-06-07 16:00:00,5309.09,3445.4181412428616
2018-06-07 17:00:00,3771.43,1776.7980810955166
2018-06-07 18:00:00,1118.322,256.3456600371748
2018-06-07 19:00:00,36.98,0.0
2018-06-07 20:00:00,0.0,0.0
2018-06-07 21:00:00,0.0,0.0
2018-06-07 22:00:00,0.0,0.0
2018-06-07 23:00:00,0.0,0.0
2018-06-08 00:00:00,0.0,0.0
2018-06-08 01:00:00,0.0,0.0
2018-06-08 02:00:00,0.0,0.0
2018-06-08 03:00:00,0.0,0.0
2018-06-08 04:00:00,6.409000000000001,0.0
2018-06-08 05:00:00,664.5764999999999,0.0
2018-06-08 06:00:00,388.25,2457.242234829068
2018-06-08 07:00:00,4942.0,2785.310629887879
2018-06-08 08:00:00,6935.6,6579.680246829986
2018-06-08 09:00:00,8383.0,8553.135746473074
2018-06-08 10:00:00,9827.6,9331.366645538807
2018-06-08 11:00:00,9836.2,9945.4413980484
2018-06-08 12:00:00,6738.800000000001,9728.694662314652
2018-06-08 13:00:00,6435.199999999999,6563.04643766284
2018-06-08 14:00:00,5541.66,4408.401911008357
2018-06-08 15:00:00,4654.13,3093.01458466351
2018-06-08 16:00:00,2749.25,2009.5802094608543
2018-06-08 17:00:00,1252.74,310.39949473813175
2018-06-08 18:00:00,557.654,0.0
2018-06-08 19:00:00,21.289,0.0
2018-06-08 20:00:00,0.0,0.0
2018-06-08 21:00:00,0.0,0.0
2018-06-08 22:00:00,0.0,0.0
2018-06-08 23:00:00,0.0,0.0
2018-06-09 00:00:00,0.0,0.0
2018-06-09 01:00:00,0.0,0.0
2018-06-09 02:00:00,0.0,0.0
2018-06-09 03:00:00,0.0,0.0
2018-06-09 04:00:00,8.057,0.0
2018-06-09 05:00:00,812.348,0.0
2018-06-09 06:00:00,2181.87,2359.57467777282
2018-06-09 07:00:00,3468.69,4616.709507536888
2018-06-09 08:00:00,5399.37,5796.332248556613
2018-06-09 09:00:00,6450.7,7209.9440420329565
2018-06-09 10:00:00,6075.19,7667.637683826684
2018-06-09 11:00:00,5293.03,6874.477406018972
2018-06-09 12:00:00,8476.09,5331.398585388064
2018-06-09 13:00:00,6450.1,6662.200421029329
2018-06-09 14:00:00,8771.84,5062.615314602852
2018-06-09 15:00:00,7251.01,5481.818378341198
2018-06-09 16:00:00,5797.62,4131.1589381843805
2018-06-09 17:00:00,1649.201,2375.995433136821
2018-06-09 18:00:00,435.59400000000005,0.0
2018-06-09 19:00:00,94.117,0.0
2018-06-09 20:00:00,0.0,0.0
2018-06-09 21:00:00,0.0,0.0
2018-06-09 22:00:00,0.0,0.0
2018-06-09 23:00:00,0.0,0.0
2018-06-10 00:00:00,0.0,0.0
2018-06-10 01:00:00,0.0,0.0
2018-06-10 02:00:00,0.0,0.0
2018-06-10 03:00:00,0.0,0.0
2018-06-10 04:00:00,5.316,0.0
2018-06-10 05:00:00,443.27700000000004,0.0
2018-06-10 06:00:00,1054.055,1177.4128076031802
2018-06-10 07:00:00,2815.54,3317.6045182228086
2018-06-10 08:00:00,3046.16,4891.938845846056
2018-06-10 09:00:00,2059.66,4912.374494460225
2018-06-10 10:00:00,3086.29,3026.589968423545
2018-06-10 11:00:00,1627.03,3189.2086623787877
2018-06-10 12:00:00,3868.1000000000004,1875.0916621953247
2018-06-10 13:00:00,4241.25,2956.6788095176216
2018-06-10 14:00:00,1609.004,3126.535240088403
2018-06-10 15:00:00,1274.66,1103.4045041128993
2018-06-10 16:00:00,1975.81,317.23930244520307
2018-06-10 17:00:00,1109.03,153.09672164730728
2018-06-10 18:00:00,254.31700000000004,0.0
2018-06-10 19:00:00,0.002,0.0
2018-06-10 20:00:00,0.0,0.0
2018-06-10 21:00:00,0.0,0.0
2018-06-10 22:00:00,0.0,0.0
2018-06-10 23:00:00,0.0,0.0
2018-06-11 00:00:00,0.0,0.0
2018-06-11 01:00:00,0.0,0.0
2018-06-11 02:00:00,0.0,0.0
2018-06-11 03:00:00,0.0,0.0
2018-06-11 04:00:00,0.987,0.0
2018-06-11 05:00:00,10.827,0.0
2018-06-11 06:00:00,332.053,0.0
2018-06-11 07:00:00,834.013,1208.7595145702362
2018-06-11 08:00:00,1645.59,2012.007004612684
2018-06-11 09:00:00,2524.04,2544.577348820865
2018-06-11 10:00:00,3034.93,3089.207033318281
2018-06-11 11:00:00,4371.73,3217.037030446529
2018-06-11 12:00:00,3457.7199999999993,3878.173635461926
2018-06-11 13:00:00,2403.72,2875.762917128205
2018-06-11 14:00:00,1861.6299999999999,1529.9452626854181
2018-06-11 15:00:00,646.43,625.3119602501392
2018-06-11 16:00:00,1287.87,11.288769521657377
2018-06-11 17:00:00,2198.433,0.0
2018-06-11 18:00:00,339.425,0.0
2018-06-11 19:00:00,1.168,0.0
2018-06-11 20:00:00,0.0,0.0
2018-06-11 21:00:00,0.0,0.0
2018-06-11 22:00:00,0.0,0.0
2018-06-11 23:00:00,0.0,0.0
2018-06-12 00:00:00,0.0,0.0
2018-06-12 01:00:00,0.0,0.0
2018-06-12 02:00:00,0.0,0.0
2018-06-12 03:00:00,0.0,0.0
2018-06-12 04:00:00,5.461,0.0
2018-06-12 05:00:00,553.889,0.0
2018-06-12 06:00:00,1980.05,0.0
2018-06-12 07:00:00,5451.48,4680.184689939022
2018-06-12 08:00:00,6417.379999999999,7648.566798090934
2018-06-12 09:00:00,9800.0,8311.533876085281
2018-06-12 10:00:00,10739.4,10018.520946890116
2018-06-12 11:00:00,11544.6,10375.5298165977
2018-06-12 12:00:00,10566.43,10388.18205192089
2018-06-12 13:00:00,11298.7,9684.23781618476
2018-06-12 14:00:00,10147.6,8734.413879096508
2018-06-12 15:00:00,7035.81,7448.114965564012
2018-06-12 16:00:00,5224.32,4028.706143206358
2018-06-12 17:00:00,3846.32,1595.2433022022246
2018-06-12 18:00:00,529.847,203.90612676758317
2018-06-12 19:00:00,2.57,0.0
2018-06-12 20:00:00,0.0,0.0
2018-06-12 21:00:00,0.0,0.0
2018-06-12 22:00:00,0.0,0.0
2018-06-12 23:00:00,0.0,0.0
2018-06-13 00:00:00,0.0,0.0
2018-06-13 01:00:00,0.0,0.0
2018-06-13 02:00:00,0.0,0.0
2018-06-13 03:00:00,0.0,0.0
2018-06-13 04:00:00,5.643000000000001,0.0
2018-06-13 05:00:00,156.676,0.0
2018-06-13 06:00:00,934.4799999999999,753.7456098206341
2018-06-13 07:00:00,2170.56,2810.8709935739635
2018-06-13 08:00:00,5784.32,3700.4741974622007
2018-06-13 09:00:00,5355.44,7111.1510506331915
2018-06-13 10:00:00,9050.6,6963.913546568155
2018-06-13 11:00:00,6375.44,8648.563287448882
2018-06-13 12:00:00,4828.61,6922.214404892921
2018-06-13 13:00:00,6792.400000000001,4239.335055166483
2018-06-13 14:00:00,5759.0,4568.158753564953
2018-06-13 15:00:00,6642.880000000001,3611.4771114885802
2018-06-13 16:00:00,5059.31,3467.8841792732474
2018-06-13 17:00:00,2582.508,2139.4577316999435
2018-06-13 18:00:00,856.8849999999999,202.7334978651255
2018-06-13 19:00:00,69.257,0.0
2018-06-13 20:00:00,0.0,0.0
2018-06-13 21:00:00,0.0,0.0
2018-06-13 22:00:00,0.0,0.0
2018-06-13 23:00:00,0.0,0.0
2018-06-14 00:00:00,0.0,0.0
2018-06-14 01:00:00,0.0,0.0
2018-06-14 02:00:00,0.0,0.0
2018-06-14 03:00:00,0.0,0.0
2018-06-14 04:00:00,5.825,0.0
2018-06-14 05:00:00,623.468,0.0
2018-06-14 06:00:00,2545.76,1380.5890251785515
2018-06-14 07:00:00,3586.28,4799.4361775457855
2018-06-14 08:00:00,6781.54,6036.31003588736
2018-06-14 09:00:00,9964.1,8110.939626896381
2018-06-14 10:00:00,10902.8,9947.6857932508
2018-06-14 11:00:00,11199.9,10376.51835578084
2018-06-14 12:00:00,11807.8,10382.027671998738
2018-06-14 13:00:00,11275.5,10279.994130349158
2018-06-14 14:00:00,9733.6,9290.506010520457
2018-06-14 15:00:00,8660.1,7559.567808151244
2018-06-14 16:00:00,6378.9,5396.569059178233
2018-06-14 17:00:00,3629.17,2795.5631063774226
2018-06-14 18:00:00,1116.843,373.1685437243432
2018-06-14 19:00:00,55.094,0.0
2018-06-14 20:00:00,0.0,0.0
2018-06-14 21:00:00,0.0,0.0
2018-06-14 22:00:00,0.0,0.0
2018-06-14 23:00:00,0.0,0.0
2018-06-15 00:00:00,0.0,0.0
2018-06-15 01:00:00,0.0,0.0
2018-06-15 02:00:00,0.0,0.0
2018-06-15 03:00:00,0.0,0.0
2018-06-15 04:00:00,10.432,0.0
2018-06-15 05:00:00,671.165,0.0
2018-06-15 06:00:00,2470.87,2695.92494443953
2018-06-15 07:00:00,5382.49,4727.281956213712
2018-06-15 08:00:00,7385.200000000001,7623.659113973378
2018-06-15 09:00:00,9964.4,8873.903764432667
2018-06-15 10:00:00,10594.3,10276.075006592273
2018-06-15 11:00:00,11497.7,10371.345660763978
2018-06-15 12:00:00,11353.1,10399.231909400223
2018-06-15 13:00:00,11256.6,10256.46110973358
2018-06-15 14:00:00,10313.3,9639.103919720648
2018-06-15 15:00:00,8601.5,7914.291156989336
2018-06-15 16:00:00,6432.2,5515.211277642846
2018-06-15 17:00:00,3601.16,2872.0884530112144
2018-06-15 18:00:00,1081.816,499.3508962154388
2018-06-15 19:00:00,28.660000000000004,0.0
2018-06-15 20:00:00,0.0,0.0
2018-06-15 21:00:00,0.0,0.0
2018-06-15 22:00:00,0.0,0.0
2018-06-15 23:00:00,0.0,0.0
2018-06-16 00:00:00,0.0,0.0
2018-06-16 01:00:00,0.0,0.0
2018-06-16 02:00:00,0.0,0.0
2018-06-16 03:00:00,0.0,0.0
2018-06-16 04:00:00,11.219,0.0
2018-06-16 05:00:00,626.51,0.0
2018-06-16 06:00:00,2808.96,2721.196476472914
2018-06-16 07:00:00,5587.69,4910.2416716694825
2018-06-16 08:00:00,8127.699999999999,7731.165415692329
2018-06-16 09:00:00,9758.6,9646.15468686819
2018-06-16 10:00:00,10686.7,10316.989714246987
2018-06-16 11:00:00,11065.8,10390.697571891546
2018-06-16 12:00:00,11065.8,10392.573359262942
2018-06-16 13:00:00,10315.8,10033.917178112268
2018-06-16 14:00:00,6921.3,8828.356326538324
2018-06-16 15:00:00,8178.200000000001,4963.88896201551
2018-06-16 16:00:00,5867.44,4344.604958340526
2018-06-16 17:00:00,3534.0899999999997,2519.035263209045
2018-06-16 18:00:00,1246.739,482.4492466215044
2018-06-16 19:00:00,43.85,0.0
2018-06-16 20:00:00,0.0,0.0
2018-06-16 21:00:00,0.0,0.0
2018-06-16 22:00:00,0.0,0.0
2018-06-16 23:00:00,0.0,0.0
2018-06-17 00:00:00,0.0,0.0
2018-06-17 01:00:00,0.0,0.0
2018-06-17 02:00:00,0.0,0.0
2018-06-17 03:00:00,0.0,0.0
2018-06-17 04:00:00,8.804,0.0
2018-06-17 05:00:00,622.703,0.0
2018-06-17 06:00:00,1956.22,2074.6278774395582
2018-06-17 07:00:00,3755.17,3975.7065821170804
2018-06-17 08:00:00,5932.34,5688.782155618072
2018-06-17 09:00:00,5039.14,7550.068540638685
2018-06-17 10:00:00,9501.9,6749.207862460613
2018-06-17 11:00:00,8741.6,8871.35244989991
2018-06-17 12:00:00,8386.9,8613.314782816171
2018-06-17 13:00:00,10047.67,7647.870708096027
2018-06-17 14:00:00,8723.12,7759.926727133989
2018-06-17 15:00:00,8313.22,6235.675084581971
2018-06-17 16:00:00,4720.2300000000005,4833.30621074438
2018-06-17 17:00:00,2029.06,1902.0748597249387
2018-06-17 18:00:00,616.291,0.0
2018-06-17 19:00:00,9.328,0.0
2018-06-17 20:00:00,0.0,0.0
2018-06-17 21:00:00,0.0,0.0
2018-06-17 22:00:00,0.0,0.0
2018-06-17 23:00:00,0.0,0.0
2018-06-18 00:00:00,0.0,0.0
2018-06-18 01:00:00,0.0,0.0
2018-06-18 02:00:00,0.0,0.0
2018-06-18 03:00:00,0.0,0.0
2018-06-18 04:00:00,2.282,0.0
2018-06-18 05:00:00,388.957,0.0
2018-06-18 06:00:00,2369.55,1028.7306692831216
2018-06-18 07:00:00,4772.61,4540.3395245343445
2018-06-18 08:00:00,7339.7,6870.984770661592
2018-06-18 09:00:00,8710.6,8593.747342729568
2018-06-18 10:00:00,9782.5,9618.087942248581
2018-06-18 11:00:00,9030.36,9908.476277607679
2018-06-18 12:00:00,8667.8,8889.611484503745
2018-06-18 13:00:00,9432.4,7871.685727465152
2018-06-18 14:00:00,8898.33,7375.576143085956
2018-06-18 15:00:00,3522.2,6239.409142836928
2018-06-18 16:00:00,5936.28,1680.960616225004
2018-06-18 17:00:00,3233.09,1871.6125449970364
2018-06-18 18:00:00,963.525,192.19906780030578
2018-06-18 19:00:00,27.588,0.0
2018-06-18 20:00:00,0.0,0.0
2018-06-18 21:00:00,0.0,0.0
2018-06-18 22:00:00,0.0,0.0
2018-06-18 23:00:00,0.0,0.0
2018-06-19 00:00:00,0.0,0.0
2018-06-19 01:00:00,0.0,0.0
2018-06-19 02:00:00,0.0,0.0
2018-06-19 03:00:00,0.0,0.0
2018-06-19 04:00:00,4.437,0.0
2018-06-19 05:00:00,322.223,0.0
2018-06-19 06:00:00,1724.76,637.6468520287424
2018-06-19 07:00:00,4680.48,3530.797310891747
2018-06-19 08:00:00,7269.71,6445.79335284233
2018-06-19 09:00:00,8516.59,8311.680862265825
2018-06-19 10:00:00,7357.16,9229.03151566386
2018-06-19 11:00:00,4055.29,8148.217759358882
2018-06-19 12:00:00,6011.848,4535.832075262069
2018-06-19 13:00:00,295.593,4769.185964637994
2018-06-19 14:00:00,788.37,702.819991371408
2018-06-19 15:00:00,2984.74,152.02168290568514
2018-06-19 16:00:00,3842.57,540.3493307780474
2018-06-19 17:00:00,3409.11,1024.6466620646415
2018-06-19 18:00:00,823.915,564.6557900100946
2018-06-19 19:00:00,23.316,0.0
2018-06-19 20:00:00,0.0,0.0
2018-06-19 21:00:00,0.0,0.0
2018-06-19 22:00:00,0.0,0.0
2018-06-19 23:00:00,0.0,0.0
2018-06-20 00:00:00,0.0,0.0
2018-06-20 01:00:00,0.0,0.0
2018-06-20 02:00:00,0.0,0.0
2018-06-20 03:00:00,0.0,0.0
2018-06-20 04:00:00,7.019,0.0
2018-06-20 05:00:00,892.203,0.0
2018-06-20 06:00:00,2511.27,2392.8323954835532
2018-06-20 07:00:00,5276.09,4912.679890617728
2018-06-20 08:00:00,5120.02,7378.378019553423
2018-06-20 09:00:00,4087.26,7383.160782319307
2018-06-20 10:00:00,3896.39,5745.615923577547
2018-06-20 11:00:00,5828.61,4201.154823580384
2018-06-20 12:00:00,3671.53,5091.843097731471
2018-06-20 13:00:00,7201.49,3182.4168346166607
2018-06-20 14:00:00,4607.93,4738.296399924158
2018-06-20 15:00:00,1599.592,2952.5365409374235
2018-06-20 16:00:00,2837.11,438.12648730203506
2018-06-20 17:00:00,1767.1050000000002,189.8145168956369
2018-06-20 18:00:00,66.878,0.0
2018-06-20 19:00:00,0.0,0.0
2018-06-20 20:00:00,0.0,0.0
2018-06-20 21:00:00,0.0,0.0
2018-06-20 22:00:00,0.0,0.0
2018-06-20 23:00:00,0.0,0.0
2018-06-21 00:00:00,0.0,0.0
2018-06-21 01:00:00,0.0,0.0
2018-06-21 02:00:00,0.0,0.0
2018-06-21 03:00:00,0.0,0.0
2018-06-21 04:00:00,2.593,0.0
2018-06-21 05:00:00,435.791,0.0
2018-06-21 06:00:00,2383.21,522.7770091362297
2018-06-21 07:00:00,3615.8799999999997,4692.496496129035
2018-06-21 08:00:00,3907.02,5886.769494464993
2018-06-21 09:00:00,2605.31,5880.860726165771
2018-06-21 10:00:00,7237.119999999999,3592.6217547118663
2018-06-21 11:00:00,8379.96,6610.765920048952
2018-06-21 12:00:00,6521.0,7480.710864669084
2018-06-21 13:00:00,6647.199999999999,5793.436696958542
2018-06-21 14:00:00,5011.5,4571.331903415918
2018-06-21 15:00:00,5000.22,2681.745728328824
2018-06-21 16:00:00,2970.04,1853.1433125391602
2018-06-21 17:00:00,2228.64,280.5568019678816
2018-06-21 18:00:00,701.677,0.0
2018-06-21 19:00:00,33.573,0.0
2018-06-21 20:00:00,0.0,0.0
2018-06-21 21:00:00,0.0,0.0
2018-06-21 22:00:00,0.0,0.0
2018-06-21 23:00:00,0.0,0.0
2018-06-22 00:00:00,0.0,0.0
2018-06-22 01:00:00,0.0,0.0
2018-06-22 02:00:00,0.0,0.0
2018-06-22 03:00:00,0.0,0.0
2018-06-22 04:00:00,1.9447500000000002,0.0
2018-06-22 05:00:00,229.688,0.0
2018-06-22 06:00:00,386.181,0.0
2018-06-22 07:00:00,673.391,1422.8522168017923
2018-06-22 08:00:00,670.175,1551.6783689774572
2018-06-22 09:00:00,1586.63,1151.6783262200652
2018-06-22 10:00:00,3833.74,1719.930041746795
2018-06-22 11:00:00,3501.18,3603.381066969037
2018-06-22 12:00:00,6952.7525000000005,3425.022095122933
2018-06-22 13:00:00,0.0,4767.142628252506
2018-06-22 14:00:00,5487.3150000000005,851.7395066611468
2018-06-22 15:00:00,0.0,2264.767448942363
2018-06-22 16:00:00,1485.02,96.30313927168027
2018-06-22 17:00:00,1114.32,0.0
2018-06-22 18:00:00,350.8385,0.0
2018-06-22 19:00:00,16.7865,0.0
2018-06-22 20:00:00,0.0,0.0
2018-06-22 21:00:00,0.0,0.0
2018-06-22 22:00:00,0.0,0.0
2018-06-22 23:00:00,0.0,0.0
2018-06-23 00:00:00,0.0,0.0
2018-06-23 01:00:00,0.0,0.0
2018-06-23 02:00:00,0.0,0.0
2018-06-23 03:00:00,0.0,0.0
2018-06-23 04:00:00,1.2965,0.0
2018-06-23 05:00:00,153.12533333333334,0.0
2018-06-23 06:00:00,1018.25325,0.0
2018-06-23 07:00:00,1725.30575,2894.019666972756
2018-06-23 08:00:00,3042.16,3639.5118694782254
2018-06-23 09:00:00,0.0,4148.452281197905
2018-06-23 10:00:00,6097.16,929.4473114222287
2018-06-23 11:00:00,6084.986666666667,4490.295299577712
2018-06-23 12:00:00,7384.505,5003.362367355823
2018-06-23 13:00:00,0.0,5369.515605300665
2018-06-23 14:00:00,5963.13,698.4228769328445
2018-06-23 15:00:00,1919.8866666666663,2790.483134508133
2018-06-23 16:00:00,0.0,774.5181176315992
2018-06-23 17:00:00,0.0,0.0
2018-06-23 18:00:00,0.0,0.0
2018-06-23 19:00:00,0.0,0.0
2018-06-23 20:00:00,0.0,0.0
2018-06-23 21:00:00,0.0,0.0
2018-06-23 22:00:00,0.0,0.0
2018-06-23 23:00:00,0.0,0.0
2018-06-24 00:00:00,0.0,0.0
2018-06-24 01:00:00,0.0,0.0
2018-06-24 02:00:00,0.0,0.0
2018-06-24 03:00:00,0.0,0.0
2018-06-24 04:00:00,0.64825,0.0
2018-06-24 05:00:00,76.56266666666667,0.0
2018-06-24 06:00:00,1650.3255,0.0
2018-06-24 07:00:00,2777.2205000000004,4132.810819146037
2018-06-24 08:00:00,5414.145,5151.920843079686
2018-06-24 09:00:00,4674.65,7176.6307285130015
2018-06-24 10:00:00,8360.58,7232.894449031352
2018-06-24 11:00:00,8668.793333333333,8132.161232703924
2018-06-24 12:00:00,7816.2575,8021.971862000227
2018-06-24 13:00:00,2785.99,6167.229789152741
2018-06-24 14:00:00,6438.945000000001,1578.1875741541385
2018-06-24 15:00:00,3839.7733333333335,2061.5820923298597
2018-06-24 16:00:00,2227.575,1140.4406424880026
2018-06-24 17:00:00,890.5299999999999,46.60196735146455
2018-06-24 18:00:00,355.1485,0.0
2018-06-24 19:00:00,0.0,0.0
2018-06-24 20:00:00,0.0,0.0
