,y_true,y_pred
2017-03-07 02:00:00,0.0,0.0
2017-03-07 03:00:00,0.0,0.0
2017-03-07 04:00:00,0.0,0.0
2017-03-07 05:00:00,0.0,0.0
2017-03-07 06:00:00,13.0135,403.0228744871914
2017-03-07 07:00:00,232.05,905.4576245449483
2017-03-07 08:00:00,1076.395,1466.2249446518717
2017-03-07 09:00:00,2810.17,1886.9078660175203
2017-03-07 10:00:00,3118.67,2095.0041223123667
2017-03-07 11:00:00,4878.64,2117.821632479131
2017-03-07 12:00:00,6119.7300000000005,1981.7505086168646
2017-03-07 13:00:00,5418.24,1826.9803435921667
2017-03-07 14:00:00,5218.98,1530.8492657750844
2017-03-07 15:00:00,2226.95,1333.8417078673838
2017-03-07 16:00:00,383.284,1070.3241408415138
2017-03-07 17:00:00,22.404,807.5620675519108
2017-03-07 18:00:00,0.0,508.14740985184903
2017-03-07 19:00:00,0.0,217.39877271372822
2017-03-07 20:00:00,0.0,0.0
2017-03-07 21:00:00,0.0,0.0
2017-03-07 22:00:00,0.0,0.0
2017-03-07 23:00:00,0.0,0.0
2017-03-08 00:00:00,0.0,0.0
2017-03-08 01:00:00,0.0,0.0
2017-03-08 02:00:00,0.0,0.0
2017-03-08 03:00:00,0.0,0.0
2017-03-08 04:00:00,0.0,0.0
2017-03-08 05:00:00,0.0,0.0
2017-03-08 06:00:00,5.045,346.41413151752204
2017-03-08 07:00:00,885.3189999999998,888.699200798571
2017-03-08 08:00:00,4410.63,1535.5411141611635
2017-03-08 09:00:00,7308.1,2111.8365151405333
2017-03-08 10:00:00,9182.5,6314.661497756839
2017-03-08 11:00:00,10148.5,6665.85070477724
2017-03-08 12:00:00,10338.1,6676.483212894201
2017-03-08 13:00:00,9806.0,6483.999859160184
2017-03-08 14:00:00,8481.1,6183.991164046525
2017-03-08 15:00:00,5926.99,5663.716061523556
2017-03-08 16:00:00,3019.87,4803.3811952412125
2017-03-08 17:00:00,477.495,2464.4925376206634
2017-03-08 18:00:00,2.583,930.5568476490675
2017-03-08 19:00:00,0.0,455.9107203673571
2017-03-08 20:00:00,0.0,123.01385545721277
2017-03-08 21:00:00,0.0,0.0
2017-03-08 22:00:00,0.0,0.0
2017-03-08 23:00:00,0.0,0.0
2017-03-09 00:00:00,0.0,0.0
2017-03-09 01:00:00,0.0,0.0
2017-03-09 02:00:00,0.0,0.0
2017-03-09 03:00:00,0.0,0.0
2017-03-09 04:00:00,0.0,0.0
2017-03-09 05:00:00,0.0,0.0
2017-03-09 06:00:00,26.342,168.9416819726117
2017-03-09 07:00:00,1127.301,879.2334430888294
2017-03-09 08:00:00,4230.78,1620.0740660905838
2017-03-09 09:00:00,7012.399999999999,2537.9140387684106
2017-03-09 10:00:00,8809.3,6407.010325598716
2017-03-09 11:00:00,9726.2,6842.250876331329
2017-03-09 12:00:00,9879.3,6977.214653527736
2017-03-09 13:00:00,9277.6,6892.268064969778
2017-03-09 14:00:00,7843.39,6552.440585070848
2017-03-09 15:00:00,5723.96,5924.084944662452
2017-03-09 16:00:00,2812.46,4870.1696593970055
2017-03-09 17:00:00,511.85599999999994,1943.83911703974
2017-03-09 18:00:00,2.144,896.1099127314984
2017-03-09 19:00:00,0.0,456.15300004966554
2017-03-09 20:00:00,0.0,134.24479200951754
2017-03-09 21:00:00,0.0,0.0
2017-03-09 22:00:00,0.0,0.0
2017-03-09 23:00:00,0.0,0.0
2017-03-10 00:00:00,0.0,0.0
2017-03-10 01:00:00,0.0,0.0
2017-03-10 02:00:00,0.0,0.0
2017-03-10 03:00:00,0.0,0.0
2017-03-10 04:00:00,0.0,0.0
2017-03-10 05:00:00,0.0,0.0
2017-03-10 06:00:00,1.245,256.59931591674683
2017-03-10 07:00:00,61.49400000000001,926.7203560195862
2017-03-10 08:00:00,118.385,1690.1773351728914
2017-03-10 09:00:00,257.353,2368.089594827592
2017-03-10 10:00:00,857.824,2739.187242257595
2017-03-10 11:00:00,4979.34,2886.9443386629223
2017-03-10 12:00:00,6116.86,2878.0848037496207
2017-03-10 13:00:00,3933.34,2677.785288508236
2017-03-10 14:00:00,4517.93,2342.4534532919524
2017-03-10 15:00:00,4816.65,1922.591236500442
2017-03-10 16:00:00,3404.9,1509.3206454388796
2017-03-10 17:00:00,651.32,1202.5505860202013
2017-03-10 18:00:00,0.031,816.7057694010435
2017-03-10 19:00:00,0.0,434.15519487485284
2017-03-10 20:00:00,0.0,117.64069661283865
2017-03-10 21:00:00,0.0,0.0
2017-03-10 22:00:00,0.0,0.0
2017-03-10 23:00:00,0.0,0.0
2017-03-11 00:00:00,0.0,0.0
2017-03-11 01:00:00,0.0,0.0
2017-03-11 02:00:00,0.0,0.0
2017-03-11 03:00:00,0.0,0.0
2017-03-11 04:00:00,0.0,0.0
2017-03-11 05:00:00,0.0,0.0
2017-03-11 06:00:00,38.229,65.56853359630331
2017-03-11 07:00:00,1353.599,672.6058110214769
2017-03-11 08:00:00,5093.5,1554.411417071521
2017-03-11 09:00:00,7927.03,2319.8139639526603
2017-03-11 10:00:00,9922.16,6461.165213298797
2017-03-11 11:00:00,11217.7,6930.05341399312
2017-03-11 12:00:00,11476.6,7092.882876992225
2017-03-11 13:00:00,10902.9,6997.731791889667
2017-03-11 14:00:00,9467.5,6639.502099138498
2017-03-11 15:00:00,6958.300000000001,6014.791030579805
2017-03-11 16:00:00,3473.8399999999997,4989.200667732954
2017-03-11 17:00:00,625.178,2693.273671688139
2017-03-11 18:00:00,2.482,786.1340718224644
2017-03-11 19:00:00,0.0,336.06581413596865
2017-03-11 20:00:00,0.0,35.57379128574394
2017-03-11 21:00:00,0.0,0.0
2017-03-11 22:00:00,0.0,0.0
2017-03-11 23:00:00,0.0,0.0
2017-03-12 00:00:00,0.0,0.0
2017-03-12 01:00:00,0.0,0.0
2017-03-12 02:00:00,0.0,0.0
2017-03-12 03:00:00,0.0,0.0
2017-03-12 04:00:00,0.0,0.0
2017-03-12 05:00:00,0.0,0.0
2017-03-12 06:00:00,40.069,79.12530154972336
2017-03-12 07:00:00,1156.309,749.6210481248795
2017-03-12 08:00:00,3539.95,1480.5962709389626
2017-03-12 09:00:00,5586.64,2384.021411705017
2017-03-12 10:00:00,8297.62,6363.98564274609
2017-03-12 11:00:00,8676.11,6802.831162834167
2017-03-12 12:00:00,9407.2,6926.488427925109
2017-03-12 13:00:00,10141.78,6785.256032842397
2017-03-12 14:00:00,8956.48,6387.090651789307
2017-03-12 15:00:00,6670.049999999999,5695.278107053041
2017-03-12 16:00:00,3439.11,4519.0646076768635
2017-03-12 17:00:00,661.623,1711.6540724337099
2017-03-12 18:00:00,3.6999999999999997,562.4519016858189
2017-03-12 19:00:00,0.0,194.78724787607788
2017-03-12 20:00:00,0.0,0.0
2017-03-12 21:00:00,0.0,0.0
2017-03-12 22:00:00,0.0,0.0
2017-03-12 23:00:00,0.0,0.0
2017-03-13 00:00:00,0.0,0.0
2017-03-13 01:00:00,0.0,0.0
2017-03-13 02:00:00,0.0,0.0
2017-03-13 03:00:00,0.0,0.0
2017-03-13 04:00:00,0.0,0.0
2017-03-13 05:00:00,0.0,0.0
2017-03-13 06:00:00,33.548,246.23821816295384
2017-03-13 07:00:00,1357.547,849.0178823634982
2017-03-13 08:00:00,4576.79,1512.154318139702
2017-03-13 09:00:00,6946.57,4524.479487177729
2017-03-13 10:00:00,8774.9,6267.3281396895645
2017-03-13 11:00:00,10277.1,6585.8133023321625
2017-03-13 12:00:00,8680.7,6627.973203796148
2017-03-13 13:00:00,9538.6,6441.223834276198
2017-03-13 14:00:00,7977.1,6048.155751183629
2017-03-13 15:00:00,3972.64,5435.420248407125
2017-03-13 16:00:00,773.6610000000001,4427.168162173032
2017-03-13 17:00:00,78.461,1427.501225951314
2017-03-13 18:00:00,3.4495,727.2402125760913
2017-03-13 19:00:00,0.0,353.1217563802376
2017-03-13 20:00:00,0.0,75.5410318753682
2017-03-13 21:00:00,0.0,0.0
2017-03-13 22:00:00,0.0,0.0
2017-03-13 23:00:00,0.0,0.0
2017-03-14 00:00:00,0.0,0.0
2017-03-14 01:00:00,0.0,0.0
2017-03-14 02:00:00,0.0,0.0
2017-03-14 03:00:00,0.0,0.0
2017-03-14 04:00:00,0.0,0.0
2017-03-14 05:00:00,0.0,0.0
2017-03-14 06:00:00,22.708,338.41830701194704
2017-03-14 07:00:00,680.065,945.475659379363
2017-03-14 08:00:00,2323.14,1533.0940417706965
2017-03-14 09:00:00,10.437,2150.755104768276
2017-03-14 10:00:00,28.721,2539.3951339736577
2017-03-14 11:00:00,15.375000000000002,2741.0632200255986
2017-03-14 12:00:00,64.52,2733.4382167115805
2017-03-14 13:00:00,55.224,2529.577713730931
2017-03-14 14:00:00,38.71,2195.8547298431395
2017-03-14 15:00:00,1.352,1773.1003885924815
2017-03-14 16:00:00,39.063,1424.6144325971602
2017-03-14 17:00:00,2.728,1150.029015612602
2017-03-14 18:00:00,3.1990000000000003,822.2165135934948
2017-03-14 19:00:00,0.0,446.4473902143538
2017-03-14 20:00:00,0.0,123.45235074274241
2017-03-14 21:00:00,0.0,0.0
2017-03-14 22:00:00,0.0,0.0
2017-03-14 23:00:00,0.0,0.0
2017-03-15 00:00:00,0.0,0.0
2017-03-15 01:00:00,0.0,0.0
2017-03-15 02:00:00,0.0,0.0
2017-03-15 03:00:00,0.0,0.0
2017-03-15 04:00:00,0.0,0.0
2017-03-15 05:00:00,0.0,0.0
2017-03-15 06:00:00,11.868,29.845286924019454
2017-03-15 07:00:00,2.583,592.0094517376274
2017-03-15 08:00:00,69.49,1413.0732566736638
2017-03-15 09:00:00,116.339,2149.820257428288
2017-03-15 10:00:00,252.07000000000002,2604.802651539445
2017-03-15 11:00:00,320.189,2814.756417131424
2017-03-15 12:00:00,266.95,2817.531257280707
2017-03-15 13:00:00,223.37600000000003,2624.018048299849
2017-03-15 14:00:00,131.599,2254.894052097201
2017-03-15 15:00:00,87.302,1780.3278437912463
2017-03-15 16:00:00,64.581,1334.376722332835
2017-03-15 17:00:00,0.513,1004.3881774932146
2017-03-15 18:00:00,2.9485,706.3921649113297
2017-03-15 19:00:00,0.0,378.7086327938363
2017-03-15 20:00:00,0.0,86.39573283260688
2017-03-15 21:00:00,0.0,0.0
2017-03-15 22:00:00,0.0,0.0
2017-03-15 23:00:00,0.0,0.0
2017-03-16 00:00:00,0.0,0.0
2017-03-16 01:00:00,0.0,0.0
2017-03-16 02:00:00,0.0,0.0
2017-03-16 03:00:00,0.0,0.0
2017-03-16 04:00:00,0.0,0.0
2017-03-16 05:00:00,0.0,0.0
2017-03-16 06:00:00,1.028,0.0
2017-03-16 07:00:00,30.679,428.54768160693345
2017-03-16 08:00:00,229.274,1149.9053530164063
2017-03-16 09:00:00,473.58500000000004,1827.3384796097873
2017-03-16 10:00:00,540.321,2259.8289417520164
2017-03-16 11:00:00,842.872,2464.7318661555646
2017-03-16 12:00:00,1442.801,2474.8348813086745
2017-03-16 13:00:00,1900.0200000000002,2306.7706539988517
2017-03-16 14:00:00,2047.22,1985.2597084790466
2017-03-16 15:00:00,1735.07,1582.7156814582645
2017-03-16 16:00:00,958.48,1206.1196656152606
2017-03-16 17:00:00,163.473,919.4932816140353
2017-03-16 18:00:00,2.6980000000000004,652.9019041668623
2017-03-16 19:00:00,0.0,373.99688796233386
2017-03-16 20:00:00,0.0,117.96360925817861
2017-03-16 21:00:00,0.0,0.0
2017-03-16 22:00:00,0.0,0.0
2017-03-16 23:00:00,0.0,0.0
2017-03-17 00:00:00,0.0,0.0
2017-03-17 01:00:00,0.0,0.0
2017-03-17 02:00:00,0.0,0.0
2017-03-17 03:00:00,0.0,0.0
2017-03-17 04:00:00,0.0,0.0
2017-03-17 05:00:00,0.0,0.0
2017-03-17 06:00:00,10.681,24.417624075966884
2017-03-17 07:00:00,530.739,472.3478498395532
2017-03-17 08:00:00,1676.28,1132.9571038529275
2017-03-17 09:00:00,3199.48,1854.7666340097783
2017-03-17 10:00:00,4838.61,2424.068862815201
2017-03-17 11:00:00,5888.8,6471.216630971431
2017-03-17 12:00:00,8467.7,6835.32805570364
2017-03-17 13:00:00,9872.9,6818.837424784898
2017-03-17 14:00:00,6148.24,6611.187838929891
2017-03-17 15:00:00,2453.92,6105.661999958753
2017-03-17 16:00:00,1319.32,1686.9236475571988
2017-03-17 17:00:00,316.52,1126.9474253520368
2017-03-17 18:00:00,2.4475,740.1731400970369
2017-03-17 19:00:00,0.0,383.928355772607
2017-03-17 20:00:00,0.0,82.2102204230614
2017-03-17 21:00:00,0.0,0.0
2017-03-17 22:00:00,0.0,0.0
2017-03-17 23:00:00,0.0,0.0
2017-03-18 00:00:00,0.0,0.0
2017-03-18 01:00:00,0.0,0.0
2017-03-18 02:00:00,0.0,0.0
2017-03-18 03:00:00,0.0,0.0
2017-03-18 04:00:00,0.0,0.0
2017-03-18 05:00:00,0.0,0.0
2017-03-18 06:00:00,4.448,0.0
2017-03-18 07:00:00,436.899,468.7035159856081
2017-03-18 08:00:00,1114.09,1298.1913711957632
2017-03-18 09:00:00,2861.92,2078.532721450925
2017-03-18 10:00:00,7565.860000000001,2572.025494864583
2017-03-18 11:00:00,8988.9,6466.769727820158
2017-03-18 12:00:00,10485.2,7006.95308035612
2017-03-18 13:00:00,10081.6,6975.294694143533
2017-03-18 14:00:00,8694.7,6676.909701293706
2017-03-18 15:00:00,6294.94,6097.688951647281
2017-03-18 16:00:00,2483.34,5037.42965143919
2017-03-18 17:00:00,238.295,1066.9519313380122
2017-03-18 18:00:00,2.197,503.1370755415409
2017-03-18 19:00:00,0.0,206.57808135040102
2017-03-18 20:00:00,0.0,0.0
2017-03-18 21:00:00,0.0,0.0
2017-03-18 22:00:00,0.0,0.0
2017-03-18 23:00:00,0.0,0.0
2017-03-19 00:00:00,0.0,0.0
2017-03-19 01:00:00,0.0,0.0
2017-03-19 02:00:00,0.0,0.0
2017-03-19 03:00:00,0.0,0.0
2017-03-19 04:00:00,0.0,0.0
2017-03-19 05:00:00,0.0,0.0
2017-03-19 06:00:00,24.662,0.0
2017-03-19 07:00:00,579.42,290.68768642432985
2017-03-19 08:00:00,1608.25,948.5708418197929
2017-03-19 09:00:00,4486.42,1623.2264627113937
2017-03-19 10:00:00,8826.4,2171.186374260485
2017-03-19 11:00:00,10113.62,6481.625232678652
2017-03-19 12:00:00,9015.42,6719.911917346715
2017-03-19 13:00:00,8067.090000000001,6658.355171155929
2017-03-19 14:00:00,5630.69,6301.085838890075
2017-03-19 15:00:00,3499.4999999999995,5599.972800698876
2017-03-19 16:00:00,2275.57,2779.24021486938
2017-03-19 17:00:00,489.082,458.8907604597509
2017-03-19 18:00:00,4.779,162.0314989197068
2017-03-19 19:00:00,0.0,0.0
2017-03-19 20:00:00,0.0,0.0
2017-03-19 21:00:00,0.0,0.0
2017-03-19 22:00:00,0.0,0.0
2017-03-19 23:00:00,0.0,0.0
2017-03-20 00:00:00,0.0,0.0
2017-03-20 01:00:00,0.0,0.0
2017-03-20 02:00:00,0.0,0.0
2017-03-20 03:00:00,0.0,0.0
2017-03-20 04:00:00,0.0,0.0
2017-03-20 05:00:00,0.0,0.0
2017-03-20 06:00:00,197.225,0.0
2017-03-20 07:00:00,2114.7,316.9674160905182
2017-03-20 08:00:00,5397.88,824.4492946028709
2017-03-20 09:00:00,8120.1,4780.011534914374
2017-03-20 10:00:00,9179.1,5636.666415578126
2017-03-20 11:00:00,8149.999999999999,6001.98685876429
2017-03-20 12:00:00,4370.77,6041.963291940093
2017-03-20 13:00:00,3923.26,5843.844579434394
2017-03-20 14:00:00,3850.9200000000005,5262.62695017457
2017-03-20 15:00:00,2665.46,1652.2200580134986
2017-03-20 16:00:00,575.184,300.3554787335917
2017-03-20 17:00:00,143.999,66.6032677561976
2017-03-20 18:00:00,9.374,0.0
2017-03-20 19:00:00,0.0,0.0
2017-03-20 20:00:00,0.0,0.0
2017-03-20 21:00:00,0.0,0.0
2017-03-20 22:00:00,0.0,0.0
2017-03-20 23:00:00,0.0,0.0
2017-03-21 00:00:00,0.0,0.0
2017-03-21 01:00:00,0.0,0.0
2017-03-21 02:00:00,0.0,0.0
2017-03-21 03:00:00,0.0,0.0
2017-03-21 04:00:00,0.0,0.0
2017-03-21 05:00:00,0.0,0.0
2017-03-21 06:00:00,1.7099999999999997,97.79405180197209
2017-03-21 07:00:00,206.814,399.8541513573378
2017-03-21 08:00:00,1763.4000000000003,705.5097242373972
2017-03-21 09:00:00,2433.27,978.7413737475871
2017-03-21 10:00:00,4300.06,1183.3821220234036
2017-03-21 11:00:00,5367.29,1281.8101231276987
2017-03-21 12:00:00,9881.7,1297.9444267965853
2017-03-21 13:00:00,9848.6,5584.689284268021
2017-03-21 14:00:00,8395.16,5296.783720663189
2017-03-21 15:00:00,5768.56,4741.517529720068
2017-03-21 16:00:00,3518.31,3634.992996409535
2017-03-21 17:00:00,1008.31,620.6747556902468
2017-03-21 18:00:00,13.969,132.87973163640126
2017-03-21 19:00:00,0.0,0.0
2017-03-21 20:00:00,0.0,0.0
2017-03-21 21:00:00,0.0,0.0
2017-03-21 22:00:00,0.0,0.0
2017-03-21 23:00:00,0.0,0.0
2017-03-22 00:00:00,0.0,0.0
2017-03-22 01:00:00,0.0,0.0
2017-03-22 02:00:00,0.0,0.0
2017-03-22 03:00:00,0.0,0.0
2017-03-22 04:00:00,0.0,0.0
2017-03-22 05:00:00,0.0,0.0
2017-03-22 06:00:00,76.639,161.41348343342543
2017-03-22 07:00:00,2100.004,551.1646672368049
2017-03-22 08:00:00,5913.79,1002.1062741592526
2017-03-22 09:00:00,8740.7,4983.640325224399
2017-03-22 10:00:00,10577.7,5722.386775946617
2017-03-22 11:00:00,11538.2,6096.360744917392
2017-03-22 12:00:00,11728.2,6234.597439786791
2017-03-22 13:00:00,11142.9,6172.052154412865
2017-03-22 14:00:00,9820.3,5907.95682888329
2017-03-22 15:00:00,7466.7,5419.735375928878
2017-03-22 16:00:00,4211.24,4591.918726935983
2017-03-22 17:00:00,1090.291,2627.28049415946
2017-03-22 18:00:00,21.5,623.7223865780979
2017-03-22 19:00:00,0.0,198.9071448549628
2017-03-22 20:00:00,0.0,0.0
2017-03-22 21:00:00,0.0,0.0
2017-03-22 22:00:00,0.0,0.0
2017-03-22 23:00:00,0.0,0.0
2017-03-23 00:00:00,0.0,0.0
2017-03-23 01:00:00,0.0,0.0
2017-03-23 02:00:00,0.0,0.0
2017-03-23 03:00:00,0.0,0.0
2017-03-23 04:00:00,0.0,0.0
2017-03-23 05:00:00,0.0,0.0
2017-03-23 06:00:00,138.586,223.4605722857639
2017-03-23 07:00:00,2348.56,849.9675806388258
2017-03-23 08:00:00,5947.2,1477.6112329356372
2017-03-23 09:00:00,8585.7,5447.767087572813
2017-03-23 10:00:00,10250.8,6183.915005403756
2017-03-23 11:00:00,11116.7,6604.14697240591
2017-03-23 12:00:00,11180.4,6763.214960038661
2017-03-23 13:00:00,10628.6,6675.941724944114
2017-03-23 14:00:00,9286.9,6365.035870429873
2017-03-23 15:00:00,6997.0,5808.676422169804
2017-03-23 16:00:00,4067.1900000000005,4870.699723550677
2017-03-23 17:00:00,1092.813,2585.0078779041764
2017-03-23 18:00:00,25.271,886.0263180322944
2017-03-23 19:00:00,0.0,391.69767971467223
2017-03-23 20:00:00,0.0,73.36953477384522
2017-03-23 21:00:00,0.0,0.0
2017-03-23 22:00:00,0.0,0.0
2017-03-23 23:00:00,0.0,0.0
2017-03-24 00:00:00,0.0,0.0
2017-03-24 01:00:00,0.0,0.0
2017-03-24 02:00:00,0.0,0.0
2017-03-24 03:00:00,0.0,0.0
2017-03-24 04:00:00,0.0,0.0
2017-03-24 05:00:00,0.0,0.0
2017-03-24 06:00:00,89.594,275.7764191595837
2017-03-24 07:00:00,476.82,951.8366196200251
2017-03-24 08:00:00,2610.95,1608.5775381714104
2017-03-24 09:00:00,1688.9100000000003,2255.924668930471
2017-03-24 10:00:00,3836.15,2629.418076865375
2017-03-24 11:00:00,10037.4,2805.220212677121
2017-03-24 12:00:00,10084.7,6956.154504042864
2017-03-24 13:00:00,9804.5,6817.279980540275
2017-03-24 14:00:00,8361.5,6402.469747316837
2017-03-24 15:00:00,5456.09,5800.448242405057
2017-03-24 16:00:00,3590.03,4730.636363634467
2017-03-24 17:00:00,1068.156,1797.8380485400555
2017-03-24 18:00:00,53.974,925.7884598270058
2017-03-24 19:00:00,0.0,479.05799745731053
2017-03-24 20:00:00,0.0,144.89530450562015
2017-03-24 21:00:00,0.0,0.0
2017-03-24 22:00:00,0.0,0.0
2017-03-24 23:00:00,0.0,0.0
2017-03-25 00:00:00,0.0,0.0
2017-03-25 01:00:00,0.0,0.0
2017-03-25 02:00:00,0.0,0.0
2017-03-25 03:00:00,0.0,0.0
2017-03-25 04:00:00,0.0,0.0
2017-03-25 05:00:00,0.0,0.0
2017-03-25 06:00:00,288.078,90.99978458331897
2017-03-25 07:00:00,1731.2500000000002,699.4614428244531
2017-03-25 08:00:00,3759.2,1466.3472744718192
2017-03-25 09:00:00,5113.28,2403.3672301411625
2017-03-25 10:00:00,5254.5,6468.2746226012705
2017-03-25 11:00:00,6717.1,6891.767702686786
2017-03-25 12:00:00,7571.899999999999,7012.397661727667
2017-03-25 13:00:00,7566.0,6849.196544551849
2017-03-25 14:00:00,6349.27,6422.269471263885
2017-03-25 15:00:00,1843.56,5640.233305612206
2017-03-25 16:00:00,846.02,2169.6662477508185
2017-03-25 17:00:00,278.076,1138.274214696139
2017-03-25 18:00:00,0.369,673.7635651890188
2017-03-25 19:00:00,0.0,297.9821374291554
2017-03-25 20:00:00,0.0,17.766246535861864
2017-03-25 21:00:00,0.0,0.0
2017-03-25 22:00:00,0.0,0.0
2017-03-25 23:00:00,0.0,0.0
2017-03-26 00:00:00,0.0,0.0
2017-03-26 01:00:00,0.0,0.0
2017-03-26 02:00:00,0.0,0.0
2017-03-26 03:00:00,0.0,0.0
2017-03-26 04:00:00,0.0,0.0
2017-03-26 05:00:00,0.0,0.0
2017-03-26 06:00:00,34.944,311.9454199880361
2017-03-26 07:00:00,507.83500000000004,959.1386150903999
2017-03-26 08:00:00,1193.24,1677.7019782975315
2017-03-26 09:00:00,1452.81,2284.8403920203446
2017-03-26 10:00:00,1448.9,2627.8987119421363
2017-03-26 11:00:00,1543.8,2707.054197303951
2017-03-26 12:00:00,1469.46,2582.6648572593926
2017-03-26 13:00:00,1638.84,2307.4867356374857
2017-03-26 14:00:00,1484.76,1917.3975978568194
2017-03-26 15:00:00,781.01,1532.1908954657613
2017-03-26 16:00:00,485.3929999999999,1233.9218541495502
2017-03-26 17:00:00,100.567,955.2811798341571
2017-03-26 18:00:00,1.5719999999999998,601.6770774498582
2017-03-26 19:00:00,0.0,263.68011812902984
2017-03-26 20:00:00,0.0,2.091057510045357
2017-03-26 21:00:00,0.0,0.0
2017-03-26 22:00:00,0.0,0.0
2017-03-26 23:00:00,0.0,0.0
2017-03-27 00:00:00,0.0,0.0
2017-03-27 01:00:00,0.0,0.0
2017-03-27 02:00:00,0.0,0.0
2017-03-27 03:00:00,0.0,0.0
2017-03-27 04:00:00,0.0,0.0
2017-03-27 05:00:00,0.0,0.0
2017-03-27 06:00:00,29.004999999999995,394.00609577614813
2017-03-27 07:00:00,877.729,1075.5653786368666
2017-03-27 08:00:00,2156.39,1813.031697772443
2017-03-27 09:00:00,3133.55,2338.3085191592572
2017-03-27 10:00:00,4308.84,2614.5918930843472
2017-03-27 11:00:00,6425.290000000001,2695.5955583095547
2017-03-27 12:00:00,10234.5,2905.2351695001125
2017-03-27 13:00:00,9599.0,6617.908839154243
2017-03-27 14:00:00,8001.909999999999,6363.805527555942
2017-03-27 15:00:00,6261.39,5867.298775854706
2017-03-27 16:00:00,3089.78,5058.206871566176
2017-03-27 17:00:00,994.388,3101.702001044154
2017-03-27 18:00:00,25.479,1103.453816834092
2017-03-27 19:00:00,0.0,617.3820843692869
2017-03-27 20:00:00,0.0,256.284685523808
2017-03-27 21:00:00,0.0,0.0
2017-03-27 22:00:00,0.0,0.0
2017-03-27 23:00:00,0.0,0.0
2017-03-28 00:00:00,0.0,0.0
2017-03-28 01:00:00,0.0,0.0
2017-03-28 02:00:00,0.0,0.0
2017-03-28 03:00:00,0.0,0.0
2017-03-28 04:00:00,0.0,0.0
2017-03-28 05:00:00,0.0,0.0
2017-03-28 06:00:00,366.544,87.3073398867622
2017-03-28 07:00:00,335.204,704.0456695284694
2017-03-28 08:00:00,125.03,1554.6818754516542
2017-03-28 09:00:00,2494.119,2385.762207882106
2017-03-28 10:00:00,4216.26,2970.385842043161
2017-03-28 11:00:00,4396.6,3284.2439863443374
2017-03-28 12:00:00,6837.51,3393.725081670284
2017-03-28 13:00:00,8641.3,7027.308000808954
2017-03-28 14:00:00,7871.66,6762.301817911863
2017-03-28 15:00:00,5116.86,6166.066465884447
2017-03-28 16:00:00,2749.19,5072.784397378564
2017-03-28 17:00:00,512.653,1718.249982087314
2017-03-28 18:00:00,15.948999999999998,913.1446971528231
2017-03-28 19:00:00,0.0,481.72326435931024
2017-03-28 20:00:00,0.0,139.0829006890766
2017-03-28 21:00:00,0.0,0.0
2017-03-28 22:00:00,0.0,0.0
2017-03-28 23:00:00,0.0,0.0
2017-03-29 00:00:00,0.0,0.0
2017-03-29 01:00:00,0.0,0.0
2017-03-29 02:00:00,0.0,0.0
2017-03-29 03:00:00,0.0,0.0
2017-03-29 04:00:00,0.0,0.0
2017-03-29 05:00:00,0.0,0.0
2017-03-29 06:00:00,167.9,29.307889526034703
2017-03-29 07:00:00,2597.04,638.6027381937951
2017-03-29 08:00:00,6085.27,1587.5256709389387
2017-03-29 09:00:00,8770.2,5444.8323142737145
2017-03-29 10:00:00,9568.12,6420.533054208755
2017-03-29 11:00:00,11143.5,6966.758071875572
2017-03-29 12:00:00,11236.6,7204.449195957183
2017-03-29 13:00:00,10381.7,7169.4794319570055
2017-03-29 14:00:00,9169.4,6883.631674879789
2017-03-29 15:00:00,7024.77,6338.575692379474
2017-03-29 16:00:00,4296.26,5443.5056307166815
2017-03-29 17:00:00,1268.389,3457.1077313214537
2017-03-29 18:00:00,46.889,909.4413879498838
2017-03-29 19:00:00,0.0,420.558116389811
2017-03-29 20:00:00,0.0,94.57004225738346
2017-03-29 21:00:00,0.0,0.0
2017-03-29 22:00:00,0.0,0.0
2017-03-29 23:00:00,0.0,0.0
2017-03-30 00:00:00,0.0,0.0
2017-03-30 01:00:00,0.0,0.0
2017-03-30 02:00:00,0.0,0.0
2017-03-30 03:00:00,0.0,0.0
2017-03-30 04:00:00,0.0,0.0
2017-03-30 05:00:00,0.0,0.0
2017-03-30 06:00:00,172.455,0.0
2017-03-30 07:00:00,1267.39,569.6838312048465
2017-03-30 08:00:00,1929.46,1279.514416039735
2017-03-30 09:00:00,4539.37,1964.7145818158983
2017-03-30 10:00:00,4759.23,6116.530980661511
2017-03-30 11:00:00,6717.84,6710.580960434675
2017-03-30 12:00:00,4845.71,6964.41923995614
2017-03-30 13:00:00,4370.25,6913.003017050028
2017-03-30 14:00:00,2453.11,2126.0397212237117
2017-03-30 15:00:00,1679.4499999999998,1624.333809377253
2017-03-30 16:00:00,1665.1,1145.7511846482753
2017-03-30 17:00:00,308.813,795.9199814267456
2017-03-30 18:00:00,8.369,530.019220072031
2017-03-30 19:00:00,0.0,254.08967444133012
2017-03-30 20:00:00,0.0,5.868838560814037
2017-03-30 21:00:00,0.0,0.0
2017-03-30 22:00:00,0.0,0.0
2017-03-30 23:00:00,0.0,0.0
2017-03-31 00:00:00,0.0,0.0
2017-03-31 01:00:00,0.0,0.0
2017-03-31 02:00:00,0.0,0.0
2017-03-31 03:00:00,0.0,0.0
2017-03-31 04:00:00,0.0,0.0
2017-03-31 05:00:00,0.0,0.0
