,y_true,y_pred
2018-07-05 02:00:00,0.0,0.0
2018-07-05 03:00:00,0.0,0.0
2018-07-05 04:00:00,1.378,0.0
2018-07-05 05:00:00,416.21899999999994,0.0
2018-07-05 06:00:00,1964.47,102.92980987709015
2018-07-05 07:00:00,5047.7,533.180803329125
2018-07-05 08:00:00,5242.03,4713.609575870632
2018-07-05 09:00:00,5292.18,6514.555468225479
2018-07-05 10:00:00,7654.21,6932.763138502835
2018-07-05 11:00:00,10405.2,7399.499857538938
2018-07-05 12:00:00,8913.19,8108.41953740716
2018-07-05 13:00:00,7059.31,6661.229398334026
2018-07-05 14:00:00,6251.54,3275.402348712086
2018-07-05 15:00:00,5429.64,1360.5700595386324
2018-07-05 16:00:00,1095.644,812.6009137541055
2018-07-05 17:00:00,223.032,467.70369580350814
2018-07-05 18:00:00,254.712,201.2222723968327
2018-07-05 19:00:00,32.802,0.0
2018-07-05 20:00:00,0.0,0.0
2018-07-05 21:00:00,0.0,0.0
2018-07-05 22:00:00,0.0,0.0
2018-07-05 23:00:00,0.0,0.0
2018-07-06 00:00:00,0.0,0.0
2018-07-06 01:00:00,0.0,0.0
2018-07-06 02:00:00,0.0,0.0
2018-07-06 03:00:00,0.0,0.0
2018-07-06 04:00:00,1.6015,0.0
2018-07-06 05:00:00,264.402,0.0
2018-07-06 06:00:00,1471.6,96.90199014949611
2018-07-06 07:00:00,888.66,365.80773950200523
2018-07-06 08:00:00,1117.88,644.8429393865167
2018-07-06 09:00:00,2353.61,953.1760597497224
2018-07-06 10:00:00,4205.73,1211.6703930951653
2018-07-06 11:00:00,5158.22,1497.413812831789
2018-07-06 12:00:00,4645.03,1659.4063875451682
2018-07-06 13:00:00,7757.899999999999,1451.1878014303743
2018-07-06 14:00:00,6837.699999999999,1463.482852718979
2018-07-06 15:00:00,6555.02,1116.2914032541214
2018-07-06 16:00:00,3534.18,785.8613286830484
2018-07-06 17:00:00,2961.33,463.1341296382248
2018-07-06 18:00:00,1043.576,203.8179017398506
2018-07-06 19:00:00,70.788,0.0
2018-07-06 20:00:00,0.0,0.0
2018-07-06 21:00:00,0.0,0.0
2018-07-06 22:00:00,0.0,0.0
2018-07-06 23:00:00,0.0,0.0
2018-07-07 00:00:00,0.0,0.0
2018-07-07 01:00:00,0.0,0.0
2018-07-07 02:00:00,0.0,0.0
2018-07-07 03:00:00,0.0,0.0
2018-07-07 04:00:00,1.825,0.0
2018-07-07 05:00:00,445.759,2.522683642990887
2018-07-07 06:00:00,2632.55,76.64046518225223
2018-07-07 07:00:00,5051.72,238.88871873915193
2018-07-07 08:00:00,8118.599999999999,4390.193902695179
2018-07-07 09:00:00,10050.1,8301.628683006762
2018-07-07 10:00:00,11038.1,9668.223176783322
2018-07-07 11:00:00,11360.3,10040.73033029437
2018-07-07 12:00:00,11329.2,10076.368767178057
2018-07-07 13:00:00,11168.7,9763.589029258488
2018-07-07 14:00:00,10184.1,8564.333351719379
2018-07-07 15:00:00,8507.6,5957.821319442987
2018-07-07 16:00:00,6586.4,2633.649260661006
2018-07-07 17:00:00,3912.3499999999995,596.6397544205188
2018-07-07 18:00:00,1372.092,211.5358661971986
2018-07-07 19:00:00,42.951,0.0
2018-07-07 20:00:00,0.0,0.0
2018-07-07 21:00:00,0.0,0.0
2018-07-07 22:00:00,0.0,0.0
2018-07-07 23:00:00,0.0,0.0
2018-07-08 00:00:00,0.0,0.0
2018-07-08 01:00:00,0.0,0.0
2018-07-08 02:00:00,0.0,0.0
2018-07-08 03:00:00,0.0,0.0
2018-07-08 04:00:00,1.6946428571428571,0.0
2018-07-08 05:00:00,348.122,13.07586777359247
2018-07-08 06:00:00,2517.44,93.14169881204143
2018-07-08 07:00:00,5220.91,290.7315252430737
2018-07-08 08:00:00,7898.2,4118.3578127145765
2018-07-08 09:00:00,9477.7,8211.163639193772
2018-07-08 10:00:00,10851.5,9704.924788320064
2018-07-08 11:00:00,11148.9,10055.577457702158
2018-07-08 12:00:00,11034.8,10046.145971381664
2018-07-08 13:00:00,10620.2,9579.626304477453
2018-07-08 14:00:00,9820.6,7809.732956331968
2018-07-08 15:00:00,8365.8,5054.997546359897
2018-07-08 16:00:00,6331.7,1842.0738442093132
2018-07-08 17:00:00,3812.96,501.0573734041303
2018-07-08 18:00:00,1335.224,151.52630663383752
2018-07-08 19:00:00,42.22,0.0
2018-07-08 20:00:00,0.0,0.0
2018-07-08 21:00:00,0.0,0.0
2018-07-08 22:00:00,0.0,0.0
2018-07-08 23:00:00,0.0,0.0
2018-07-09 00:00:00,0.0,0.0
2018-07-09 01:00:00,0.0,0.0
2018-07-09 02:00:00,0.0,0.0
2018-07-09 03:00:00,0.0,0.0
2018-07-09 04:00:00,1.5642857142857145,0.0
2018-07-09 05:00:00,330.13,17.712034076987763
2018-07-09 06:00:00,2426.76,108.91666458472609
2018-07-09 07:00:00,5150.96,326.21181394513695
2018-07-09 08:00:00,7841.900000000001,3346.69978531301
2018-07-09 09:00:00,9330.0,7905.398873859644
2018-07-09 10:00:00,10249.9,9618.954627603292
2018-07-09 11:00:00,10716.0,9932.284230923651
2018-07-09 12:00:00,10984.3,9848.552372717857
2018-07-09 13:00:00,10565.4,9194.243770819901
2018-07-09 14:00:00,9853.4,7338.365791815519
2018-07-09 15:00:00,8262.9,4919.975127008557
2018-07-09 16:00:00,6375.9,1874.5094293713569
2018-07-09 17:00:00,3744.2200000000003,420.5858190961182
2018-07-09 18:00:00,1309.637,67.05727441529743
2018-07-09 19:00:00,38.165,0.0
2018-07-09 20:00:00,0.0,0.0
2018-07-09 21:00:00,0.0,0.0
2018-07-09 22:00:00,0.0,0.0
2018-07-09 23:00:00,0.0,0.0
2018-07-10 00:00:00,0.0,0.0
2018-07-10 01:00:00,0.0,0.0
2018-07-10 02:00:00,0.0,0.0
2018-07-10 03:00:00,0.0,0.0
2018-07-10 04:00:00,1.4339285714285714,0.0
2018-07-10 05:00:00,325.622,32.69165372361894
2018-07-10 06:00:00,2210.25,158.66216916488483
2018-07-10 07:00:00,4690.96,416.94648315310474
2018-07-10 08:00:00,7157.900000000001,2624.0113844186067
2018-07-10 09:00:00,8567.4,7231.86402259469
2018-07-10 10:00:00,10161.1,9310.608845865725
2018-07-10 11:00:00,10316.7,9757.781932747363
2018-07-10 12:00:00,10487.0,9586.399092578888
2018-07-10 13:00:00,10180.5,8775.08183274865
2018-07-10 14:00:00,8895.630000000001,6970.192826664447
2018-07-10 15:00:00,7882.0,4715.6254951447245
2018-07-10 16:00:00,5832.7,1727.0647737979887
2018-07-10 17:00:00,3544.56,472.50673580802976
2018-07-10 18:00:00,1191.675,125.69778122669085
2018-07-10 19:00:00,48.554,0.0
2018-07-10 20:00:00,0.0,0.0
2018-07-10 21:00:00,0.0,0.0
2018-07-10 22:00:00,0.0,0.0
2018-07-10 23:00:00,0.0,0.0
2018-07-11 00:00:00,0.0,0.0
2018-07-11 01:00:00,0.0,0.0
2018-07-11 02:00:00,0.0,0.0
2018-07-11 03:00:00,0.0,0.0
2018-07-11 04:00:00,1.3035714285714284,0.0
2018-07-11 05:00:00,323.273,8.990700325788929
2018-07-11 06:00:00,2041.61,126.66950600948184
2018-07-11 07:00:00,4472.87,366.4334779506549
2018-07-11 08:00:00,6843.709999999999,2556.594992253184
2018-07-11 09:00:00,6867.56,6771.926747184992
2018-07-11 10:00:00,9793.9,8495.348853099345
2018-07-11 11:00:00,7796.65,9521.962026518582
2018-07-11 12:00:00,9465.29,8816.349154919386
2018-07-11 13:00:00,8844.13,7622.292066335677
2018-07-11 14:00:00,6112.86,5582.107125484943
2018-07-11 15:00:00,6229.27,2073.000176846981
2018-07-11 16:00:00,5681.75,885.8814262144267
2018-07-11 17:00:00,2772.18,469.7582179896533
2018-07-11 18:00:00,1189.85,179.8080328222364
2018-07-11 19:00:00,175.479,0.0
2018-07-11 20:00:00,0.0,0.0
2018-07-11 21:00:00,0.0,0.0
2018-07-11 22:00:00,0.0,0.0
2018-07-11 23:00:00,0.0,0.0
2018-07-12 00:00:00,0.0,0.0
2018-07-12 01:00:00,0.0,0.0
2018-07-12 02:00:00,0.0,0.0
2018-07-12 03:00:00,0.0,0.0
2018-07-12 04:00:00,1.1732142857142858,0.0
2018-07-12 05:00:00,380.333,0.0
2018-07-12 06:00:00,2128.68,75.0464290897362
2018-07-12 07:00:00,4772.42,293.83558492530136
2018-07-12 08:00:00,7312.500000000001,3085.089135503769
2018-07-12 09:00:00,9085.0,6941.468071371316
2018-07-12 10:00:00,10260.1,9107.47622911334
2018-07-12 11:00:00,10689.0,9644.88664546609
2018-07-12 12:00:00,8468.91,9571.90381810069
2018-07-12 13:00:00,10990.3,8162.423630994558
2018-07-12 14:00:00,9836.48,6589.83067073822
2018-07-12 15:00:00,7351.339999999999,4620.0696268558495
2018-07-12 16:00:00,6233.0,1582.4201859243212
2018-07-12 17:00:00,3620.5,633.4596498493105
2018-07-12 18:00:00,1553.59,279.21997979152945
2018-07-12 19:00:00,79.703,23.601013028877787
2018-07-12 20:00:00,0.0,0.0
2018-07-12 21:00:00,0.0,0.0
2018-07-12 22:00:00,0.0,0.0
2018-07-12 23:00:00,0.0,0.0
2018-07-13 00:00:00,0.0,0.0
2018-07-13 01:00:00,0.0,0.0
2018-07-13 02:00:00,0.0,0.0
2018-07-13 03:00:00,0.0,0.0
2018-07-13 04:00:00,1.0428571428571427,0.0
2018-07-13 05:00:00,371.797,0.0
2018-07-13 06:00:00,2063.4,76.9324086294975
2018-07-13 07:00:00,4629.72,323.29231997374444
2018-07-13 08:00:00,7255.599999999999,3053.190087980032
2018-07-13 09:00:00,8925.2,6884.00028271079
2018-07-13 10:00:00,10060.7,9065.339936828612
2018-07-13 11:00:00,10685.7,9681.896699506044
2018-07-13 12:00:00,8961.06,9742.739077627659
2018-07-13 13:00:00,6284.02,8659.080796015262
2018-07-13 14:00:00,6849.43,4911.389763209223
2018-07-13 15:00:00,7018.99,1848.8435859650372
2018-07-13 16:00:00,5770.65,1061.5909340769051
2018-07-13 17:00:00,3507.0599999999995,638.190101147443
2018-07-13 18:00:00,1213.551,312.56268578767776
2018-07-13 19:00:00,40.229,32.45012075300328
2018-07-13 20:00:00,0.0,0.0
2018-07-13 21:00:00,0.0,0.0
2018-07-13 22:00:00,0.0,0.0
2018-07-13 23:00:00,0.0,0.0
2018-07-14 00:00:00,0.0,0.0
2018-07-14 01:00:00,0.0,0.0
2018-07-14 02:00:00,0.0,0.0
2018-07-14 03:00:00,0.0,0.0
2018-07-14 04:00:00,0.9125,0.0
2018-07-14 05:00:00,285.29200000000003,0.0
2018-07-14 06:00:00,2065.75,83.21311075044795
2018-07-14 07:00:00,4702.78,273.7586673181504
2018-07-14 08:00:00,7238.700000000001,2699.269070443511
2018-07-14 09:00:00,9010.9,7019.8985264539715
2018-07-14 10:00:00,10162.2,9257.316074001788
2018-07-14 11:00:00,10823.6,9840.585417097805
2018-07-14 12:00:00,10838.6,9881.375986164807
2018-07-14 13:00:00,10330.6,9241.7401083827
2018-07-14 14:00:00,9366.3,7195.264463639259
2018-07-14 15:00:00,7833.9,4466.101983529329
2018-07-14 16:00:00,5726.86,1582.929306451231
2018-07-14 17:00:00,3336.94,687.47064531371
2018-07-14 18:00:00,1111.317,305.9350512994453
2018-07-14 19:00:00,38.405,25.032551567279732
2018-07-14 20:00:00,0.0,0.0
2018-07-14 21:00:00,0.0,0.0
2018-07-14 22:00:00,0.0,0.0
2018-07-14 23:00:00,0.0,0.0
2018-07-15 00:00:00,0.0,0.0
2018-07-15 01:00:00,0.0,0.0
2018-07-15 02:00:00,0.0,0.0
2018-07-15 03:00:00,0.0,0.0
2018-07-15 04:00:00,0.7821428571428571,0.0
2018-07-15 05:00:00,235.29,0.0
2018-07-15 06:00:00,910.8599999999999,83.1380825875327
2018-07-15 07:00:00,2975.74,250.54070548787712
2018-07-15 08:00:00,4897.05,837.0916293025016
2018-07-15 09:00:00,4589.3,4206.542666763067
2018-07-15 10:00:00,6435.199999999999,5393.582117208838
2018-07-15 11:00:00,7637.77,6375.249886804819
2018-07-15 12:00:00,3228.0099999999998,6482.928307056426
2018-07-15 13:00:00,1546.95,2154.1213167786595
2018-07-15 14:00:00,4197.76,1297.527934218943
2018-07-15 15:00:00,3885.28,1042.4714020080864
2018-07-15 16:00:00,2118.48,777.2777736514806
2018-07-15 17:00:00,607.008,501.2537199050188
2018-07-15 18:00:00,490.413,241.9058147711679
2018-07-15 19:00:00,5.066,4.615814691083505
2018-07-15 20:00:00,0.0,0.0
2018-07-15 21:00:00,0.0,0.0
2018-07-15 22:00:00,0.0,0.0
2018-07-15 23:00:00,0.0,0.0
2018-07-16 00:00:00,0.0,0.0
2018-07-16 01:00:00,0.0,0.0
2018-07-16 02:00:00,0.0,0.0
2018-07-16 03:00:00,0.0,0.0
2018-07-16 04:00:00,0.6517857142857142,0.0
2018-07-16 05:00:00,267.319,0.9114880562759935
2018-07-16 06:00:00,1952.1299999999999,75.63634322681463
2018-07-16 07:00:00,4459.86,234.28364360667763
2018-07-16 08:00:00,6913.899999999999,3081.0272142916915
2018-07-16 09:00:00,8637.1,7182.726466280222
2018-07-16 10:00:00,9735.5,9116.481988620757
2018-07-16 11:00:00,10329.1,9732.93974506259
2018-07-16 12:00:00,10507.8,9734.207024878262
2018-07-16 13:00:00,9785.6,9037.9662358582
2018-07-16 14:00:00,9527.4,7056.626031929254
2018-07-16 15:00:00,2469.88,4545.1664593130345
2018-07-16 16:00:00,1591.03,913.1516466289758
2018-07-16 17:00:00,4151.5,485.92574586644764
2018-07-16 18:00:00,1582.316,221.91969254594295
2018-07-16 19:00:00,39.418,0.0
2018-07-16 20:00:00,0.0,0.0
2018-07-16 21:00:00,0.0,0.0
2018-07-16 22:00:00,0.0,0.0
2018-07-16 23:00:00,0.0,0.0
2018-07-17 00:00:00,0.0,0.0
2018-07-17 01:00:00,0.0,0.0
2018-07-17 02:00:00,0.0,0.0
2018-07-17 03:00:00,0.0,0.0
2018-07-17 04:00:00,0.5214285714285714,0.0
2018-07-17 05:00:00,278.932,0.0
2018-07-17 06:00:00,1842.07,79.17855905061587
2018-07-17 07:00:00,4339.16,300.79826984256505
2018-07-17 08:00:00,6709.449999999999,3840.2523432612415
2018-07-17 09:00:00,6764.16,7178.729660707711
2018-07-17 10:00:00,5169.15,8542.224497723579
2018-07-17 11:00:00,5346.94,7514.3425213158125
2018-07-17 12:00:00,6090.403,5195.897508966922
2018-07-17 13:00:00,1969.483,2317.8319352746007
2018-07-17 14:00:00,2798.91,1152.9575058236717
2018-07-17 15:00:00,5239.76,893.176091415435
2018-07-17 16:00:00,5745.73,663.8307646024972
2018-07-17 17:00:00,2116.28,419.61765234991907
2018-07-17 18:00:00,773.553,179.8497772783041
2018-07-17 19:00:00,1.7460000000000002,0.0
2018-07-17 20:00:00,0.0,0.0
2018-07-17 21:00:00,0.0,0.0
2018-07-17 22:00:00,0.0,0.0
2018-07-17 23:00:00,0.0,0.0
2018-07-18 00:00:00,0.0,0.0
2018-07-18 01:00:00,0.0,0.0
2018-07-18 02:00:00,0.0,0.0
2018-07-18 03:00:00,0.0,0.0
2018-07-18 04:00:00,0.39107142857142857,0.0
2018-07-18 05:00:00,216.492,0.0
2018-07-18 06:00:00,2128.04,80.67792043033987
2018-07-18 07:00:00,4967.15,243.98178037516772
2018-07-18 08:00:00,7671.000000000001,4022.655339038372
2018-07-18 09:00:00,9488.7,7830.688768476247
2018-07-18 10:00:00,10682.9,9497.629340153931
2018-07-18 11:00:00,11179.69,9934.922366309165
2018-07-18 12:00:00,11362.37,9962.396596688031
2018-07-18 13:00:00,11251.0,9492.937206172943
2018-07-18 14:00:00,8019.71,8034.1290661454195
2018-07-18 15:00:00,4973.03,4721.578816249967
2018-07-18 16:00:00,5169.35,923.650496327877
2018-07-18 17:00:00,3791.1300000000006,463.3302381433546
2018-07-18 18:00:00,1139.394,197.20530858356506
2018-07-18 19:00:00,22.434,0.0
2018-07-18 20:00:00,0.0,0.0
2018-07-18 21:00:00,0.0,0.0
2018-07-18 22:00:00,0.0,0.0
2018-07-18 23:00:00,0.0,0.0
2018-07-19 00:00:00,0.0,0.0
2018-07-19 01:00:00,0.0,0.0
2018-07-19 02:00:00,0.0,0.0
2018-07-19 03:00:00,0.0,0.0
2018-07-19 04:00:00,0.2607142857142854,0.0
2018-07-19 05:00:00,288.045,4.687011122284456
2018-07-19 06:00:00,1940.0539999999999,76.78345898394473
2018-07-19 07:00:00,4833.84,251.7296846989542
2018-07-19 08:00:00,7491.200000000001,3973.9701650619504
2018-07-19 09:00:00,9256.7,7783.625773590803
2018-07-19 10:00:00,10293.5,9573.666129094361
2018-07-19 11:00:00,10582.65,10006.132982057332
2018-07-19 12:00:00,10091.97,9956.444798755645
2018-07-19 13:00:00,8120.269999999999,9097.098090863226
2018-07-19 14:00:00,9498.1,5834.927544745802
2018-07-19 15:00:00,8508.9,3252.3441772341725
2018-07-19 16:00:00,6317.1,1034.6460062652825
2018-07-19 17:00:00,4181.79,439.66474908851086
2018-07-19 18:00:00,1314.582,156.7131623983383
2018-07-19 19:00:00,34.225,0.0
2018-07-19 20:00:00,0.0,0.0
2018-07-19 21:00:00,0.0,0.0
2018-07-19 22:00:00,0.0,0.0
2018-07-19 23:00:00,0.0,0.0
2018-07-20 00:00:00,0.0,0.0
2018-07-20 01:00:00,0.0,0.0
2018-07-20 02:00:00,0.0,0.0
2018-07-20 03:00:00,0.0,0.0
2018-07-20 04:00:00,0.1303571428571426,0.0
2018-07-20 05:00:00,261.721,10.115640828106551
2018-07-20 06:00:00,1823.68,88.2544202087447
2018-07-20 07:00:00,4660.81,257.6735335730016
2018-07-20 08:00:00,7264.399999999999,2586.491448265314
2018-07-20 09:00:00,7942.63,7330.639497506618
2018-07-20 10:00:00,8714.55,9284.533649754523
2018-07-20 11:00:00,10568.7,9763.176249414682
2018-07-20 12:00:00,8542.54,9769.506555801629
2018-07-20 13:00:00,6769.76,8214.610579365492
2018-07-20 14:00:00,8515.94,4364.46180126965
2018-07-20 15:00:00,6560.71,1773.6803366571664
2018-07-20 16:00:00,4209.33,779.5505855474621
2018-07-20 17:00:00,2352.66,384.4700341193005
2018-07-20 18:00:00,1173.752,135.831509732455
2018-07-20 19:00:00,26.176999999999996,0.0
2018-07-20 20:00:00,0.0,0.0
2018-07-20 21:00:00,0.0,0.0
2018-07-20 22:00:00,0.0,0.0
2018-07-20 23:00:00,0.0,0.0
2018-07-21 00:00:00,0.0,0.0
2018-07-21 01:00:00,0.0,0.0
2018-07-21 02:00:00,0.0,0.0
2018-07-21 03:00:00,0.0,0.0
2018-07-21 04:00:00,0.0,0.0
2018-07-21 05:00:00,126.445,5.788550691632554
2018-07-21 06:00:00,1122.28,79.34641745919362
2018-07-21 07:00:00,1438.83,245.0166335329413
2018-07-21 08:00:00,2399.98,599.0727850612252
2018-07-21 09:00:00,1910.05,1075.4378129102288
2018-07-21 10:00:00,2188.91,1309.3205288618801
2018-07-21 11:00:00,794.058,1292.2139649197459
2018-07-21 12:00:00,1219.296,1039.2700734592972
2018-07-21 13:00:00,800.073,953.6352011673151
2018-07-21 14:00:00,611.82,840.8251163676381
2018-07-21 15:00:00,757.797,672.7394694395363
2018-07-21 16:00:00,59.449000000000005,462.86828837580975
2018-07-21 17:00:00,0.061,245.87051471583544
2018-07-21 18:00:00,1.229,47.617043061694126
2018-07-21 19:00:00,0.0,0.0
2018-07-21 20:00:00,0.0,0.0
2018-07-21 21:00:00,0.0,0.0
2018-07-21 22:00:00,0.0,0.0
2018-07-21 23:00:00,0.0,0.0
2018-07-22 00:00:00,0.0,0.0
2018-07-22 01:00:00,0.0,0.0
2018-07-22 02:00:00,0.0,0.0
2018-07-22 03:00:00,0.0,0.0
2018-07-22 04:00:00,0.0,0.0
2018-07-22 05:00:00,206.346,47.18832940184511
2018-07-22 06:00:00,1286.46,167.22597054848447
2018-07-22 07:00:00,4055.8900000000003,353.5889658540487
2018-07-22 08:00:00,6313.0,1475.0309781186281
2018-07-22 09:00:00,8781.7,7052.805914407968
2018-07-22 10:00:00,4829.76,8894.937258392572
2018-07-22 11:00:00,5785.17,8457.94353570342
2018-07-22 12:00:00,4818.27,7404.716724568605
2018-07-22 13:00:00,1404.124,3834.4562897533174
2018-07-22 14:00:00,5674.87,971.4470893397927
2018-07-22 15:00:00,5035.2,771.4852900799364
2018-07-22 16:00:00,4639.88,548.804320500791
2018-07-22 17:00:00,1348.973,328.69737024977803
2018-07-22 18:00:00,133.307,113.88914566962048
2018-07-22 19:00:00,9.703,0.0
2018-07-22 20:00:00,0.0,0.0
2018-07-22 21:00:00,0.0,0.0
2018-07-22 22:00:00,0.0,0.0
2018-07-22 23:00:00,0.0,0.0
2018-07-23 00:00:00,0.0,0.0
2018-07-23 01:00:00,0.0,0.0
2018-07-23 02:00:00,0.0,0.0
2018-07-23 03:00:00,0.0,0.0
2018-07-23 04:00:00,0.0,0.0
2018-07-23 05:00:00,31.750000000000004,12.735944381402804
2018-07-23 06:00:00,227.076,87.78319455650634
2018-07-23 07:00:00,1597.42,228.85134281627833
2018-07-23 08:00:00,2644.85,538.1284971557557
2018-07-23 09:00:00,4518.49,1138.383883141726
2018-07-23 10:00:00,4287.19,4987.430360081791
2018-07-23 11:00:00,4290.73,5073.496099895238
2018-07-23 12:00:00,5497.59,2801.3517344176767
2018-07-23 13:00:00,6544.91,1744.4597885996102
2018-07-23 14:00:00,7095.959999999999,1350.0671163126826
2018-07-23 15:00:00,3345.12,895.3031071096658
2018-07-23 16:00:00,2493.8,534.6458576202392
2018-07-23 17:00:00,1051.602,315.2715773122385
2018-07-23 18:00:00,35.2,104.14821726372465
2018-07-23 19:00:00,7.3725,0.0
2018-07-23 20:00:00,0.0,0.0
2018-07-23 21:00:00,0.0,0.0
2018-07-23 22:00:00,0.0,0.0
2018-07-23 23:00:00,0.0,0.0
2018-07-24 00:00:00,0.0,0.0
2018-07-24 01:00:00,0.0,0.0
2018-07-24 02:00:00,0.0,0.0
2018-07-24 03:00:00,0.0,0.0
2018-07-24 04:00:00,0.0,0.0
2018-07-24 05:00:00,33.912,9.072927860403432
2018-07-24 06:00:00,615.824,105.37960731899365
2018-07-24 07:00:00,796.77,267.1338887790218
2018-07-24 08:00:00,1631.46,534.4689315732568
2018-07-24 09:00:00,2696.62,963.5812343180179
2018-07-24 10:00:00,3969.7400000000002,1629.1536994814871
2018-07-24 11:00:00,3478.68,3420.047793370485
2018-07-24 12:00:00,5396.13,1840.137510716915
2018-07-24 13:00:00,4094.5170000000003,1795.5081652611493
2018-07-24 14:00:00,6436.790000000001,1076.637406732142
2018-07-24 15:00:00,3499.59,906.1332469046115
2018-07-24 16:00:00,2156.403,636.7218577131629
2018-07-24 17:00:00,1339.626,396.93865571469064
2018-07-24 18:00:00,476.848,177.545109650027
2018-07-24 19:00:00,5.042,0.0
2018-07-24 20:00:00,0.0,0.0
2018-07-24 21:00:00,0.0,0.0
2018-07-24 22:00:00,0.0,0.0
2018-07-24 23:00:00,0.0,0.0
2018-07-25 00:00:00,0.0,0.0
2018-07-25 01:00:00,0.0,0.0
2018-07-25 02:00:00,0.0,0.0
2018-07-25 03:00:00,0.0,0.0
2018-07-25 04:00:00,0.0,0.0
2018-07-25 05:00:00,15.205,16.214930682023986
2018-07-25 06:00:00,468.26,63.45087708528153
2018-07-25 07:00:00,1545.26,151.00663099503143
2018-07-25 08:00:00,1753.12,408.35140912681817
2018-07-25 09:00:00,2857.57,1012.0194638952612
2018-07-25 10:00:00,4052.72,3394.1001629859206
2018-07-25 11:00:00,4463.0,5090.53354986906
2018-07-25 12:00:00,6294.14,4834.759698441624
2018-07-25 13:00:00,7712.32,5111.73801998198
2018-07-25 14:00:00,5934.4400000000005,5226.750898325443
2018-07-25 15:00:00,2084.92,1653.6569812059402
2018-07-25 16:00:00,529.392,577.8933997012674
2018-07-25 17:00:00,44.033,353.1791847568005
2018-07-25 18:00:00,17.725,153.82413188405334
2018-07-25 19:00:00,6.885500000000001,0.0
2018-07-25 20:00:00,0.0,0.0
2018-07-25 21:00:00,0.0,0.0
2018-07-25 22:00:00,0.0,0.0
2018-07-25 23:00:00,0.0,0.0
2018-07-26 00:00:00,0.0,0.0
2018-07-26 01:00:00,0.0,0.0
2018-07-26 02:00:00,0.0,0.0
2018-07-26 03:00:00,0.0,0.0
2018-07-26 04:00:00,0.0,0.0
2018-07-26 05:00:00,186.37,12.649504321860148
2018-07-26 06:00:00,1321.95,45.619395911972966
2018-07-26 07:00:00,2888.23,148.13079734556376
2018-07-26 08:00:00,5982.03,4357.173038363457
2018-07-26 09:00:00,8445.93,7397.751255100965
2018-07-26 10:00:00,8638.35,9246.989723628758
2018-07-26 11:00:00,10494.77,9805.48694499135
2018-07-26 12:00:00,11367.8,9943.961635619402
2018-07-26 13:00:00,9893.57,9649.27490646243
2018-07-26 14:00:00,9503.6,8403.53427813649
2018-07-26 15:00:00,8041.7,6322.962028232217
2018-07-26 16:00:00,5882.26,3052.1855554819103
2018-07-26 17:00:00,3223.7700000000004,290.41311071757224
2018-07-26 18:00:00,1018.978,68.20884664300829
2018-07-26 19:00:00,8.729,0.0
2018-07-26 20:00:00,0.0,0.0
2018-07-26 21:00:00,0.0,0.0
2018-07-26 22:00:00,0.0,0.0
2018-07-26 23:00:00,0.0,0.0
2018-07-27 00:00:00,0.0,0.0
2018-07-27 01:00:00,0.0,0.0
2018-07-27 02:00:00,0.0,0.0
2018-07-27 03:00:00,0.0,0.0
2018-07-27 04:00:00,0.0,0.0
2018-07-27 05:00:00,65.332,0.0
2018-07-27 06:00:00,1650.916,49.611512968037275
2018-07-27 07:00:00,4512.25,212.46443044915793
2018-07-27 08:00:00,6071.15,4789.252624627948
2018-07-27 09:00:00,7905.73,7344.093683338165
2018-07-27 10:00:00,7585.5,9167.209737396239
2018-07-27 11:00:00,7631.490000000001,9392.675114554166
2018-07-27 12:00:00,10379.8,8656.290343344212
2018-07-27 13:00:00,10135.5,7965.215395063161
2018-07-27 14:00:00,6981.27,6462.822425365447
2018-07-27 15:00:00,7457.13,3716.475128307938
2018-07-27 16:00:00,508.931,507.814977376163
2018-07-27 17:00:00,544.172,160.26924742497502
2018-07-27 18:00:00,1683.0970000000002,9.900486712390556
2018-07-27 19:00:00,19.335,0.0
2018-07-27 20:00:00,0.0,0.0
2018-07-27 21:00:00,0.0,0.0
2018-07-27 22:00:00,0.0,0.0
2018-07-27 23:00:00,0.0,0.0
2018-07-28 00:00:00,0.0,0.0
2018-07-28 01:00:00,0.0,0.0
2018-07-28 02:00:00,0.0,0.0
2018-07-28 03:00:00,0.0,0.0
2018-07-28 04:00:00,0.0,18.019581121159717
2018-07-28 05:00:00,121.869,107.08108659675344
2018-07-28 06:00:00,1650.48,234.2141964443028
2018-07-28 07:00:00,4400.31,461.5405100382864
2018-07-28 08:00:00,6988.5,4377.364598527551
2018-07-28 09:00:00,8770.9,7120.533795422315
2018-07-28 10:00:00,8593.81,8849.379919874667
2018-07-28 11:00:00,9838.3,9140.446828740834
2018-07-28 12:00:00,10544.0,8967.602504217624
2018-07-28 13:00:00,8672.61,8177.954663014411
2018-07-28 14:00:00,8263.23,6243.729622641205
2018-07-28 15:00:00,7651.899999999999,4153.460092753172
2018-07-28 16:00:00,5160.13,759.0747156500815
2018-07-28 17:00:00,3305.8000000000006,279.35475678965446
2018-07-28 18:00:00,674.416,78.61810283856465
2018-07-28 19:00:00,1.145,0.0
2018-07-28 20:00:00,0.0,0.0
2018-07-28 21:00:00,0.0,0.0
2018-07-28 22:00:00,0.0,0.0
2018-07-28 23:00:00,0.0,0.0
2018-07-29 00:00:00,0.0,0.0
2018-07-29 01:00:00,0.0,0.0
2018-07-29 02:00:00,0.0,0.0
