,y_true,y_pred
2016-07-03 16:00:00,2204.6,1882.1306247532366
2016-07-03 17:00:00,1441.92,904.2327079743146
2016-07-03 18:00:00,698.339,261.36513338461515
2016-07-03 19:00:00,19.794,0.0
2016-07-03 20:00:00,0.0,0.0
2016-07-03 21:00:00,0.0,0.0
2016-07-03 22:00:00,0.0,0.0
2016-07-03 23:00:00,0.0,0.0
2016-07-04 00:00:00,0.0,0.0
2016-07-04 01:00:00,0.0,0.0
2016-07-04 02:00:00,0.0,0.0
2016-07-04 03:00:00,0.0,0.0
2016-07-04 04:00:00,0.022,0.0
2016-07-04 05:00:00,121.982,0.0
2016-07-04 06:00:00,897.9890000000001,285.5523329420015
2016-07-04 07:00:00,1490.15,1163.9508155107496
2016-07-04 08:00:00,1381.75,2341.2600473597645
2016-07-04 09:00:00,1626.65,3329.4251011669635
2016-07-04 10:00:00,910.5109999999999,3985.0143106430764
2016-07-04 11:00:00,894.52,4134.841589355468
2016-07-04 12:00:00,879.24,4010.132954201102
2016-07-04 13:00:00,1200.56,3607.877854031324
2016-07-04 14:00:00,1437.203,3126.8701477199793
2016-07-04 15:00:00,1099.65,2473.0836133182047
2016-07-04 16:00:00,768.763,1671.2892301797865
2016-07-04 17:00:00,110.15,989.5483803547918
2016-07-04 18:00:00,63.318,430.95591308958825
2016-07-04 19:00:00,4.123,35.104338701907544
2016-07-04 20:00:00,0.0,0.0
2016-07-04 21:00:00,0.0,0.0
2016-07-04 22:00:00,0.0,0.0
2016-07-04 23:00:00,0.0,0.0
2016-07-05 00:00:00,0.0,0.0
2016-07-05 01:00:00,0.0,0.0
2016-07-05 02:00:00,0.0,0.0
2016-07-05 03:00:00,0.0,0.0
2016-07-05 04:00:00,0.0,0.0
2016-07-05 05:00:00,177.422,0.0
2016-07-05 06:00:00,1759.53,0.0
2016-07-05 07:00:00,5012.37,305.0267880856991
2016-07-05 08:00:00,7703.500000000001,1625.7594991698859
2016-07-05 09:00:00,8628.2,6312.62806199491
2016-07-05 10:00:00,10219.69,6961.506171870231
2016-07-05 11:00:00,7455.41,7203.460656774044
2016-07-05 12:00:00,10674.29,7271.807707554101
2016-07-05 13:00:00,10394.47,7074.878973841666
2016-07-05 14:00:00,8460.85,6449.911250656843
2016-07-05 15:00:00,7165.829999999999,5009.80158060193
2016-07-05 16:00:00,6233.94,2448.7575908347962
2016-07-05 17:00:00,2723.48,1257.7264755249023
2016-07-05 18:00:00,805.926,486.5846609238535
2016-07-05 19:00:00,35.533,79.14985676212235
2016-07-05 20:00:00,0.0,0.0
2016-07-05 21:00:00,0.0,0.0
2016-07-05 22:00:00,0.0,0.0
2016-07-05 23:00:00,0.0,0.0
2016-07-06 00:00:00,0.0,24.137647352961356
2016-07-06 01:00:00,0.0,81.82360821291803
2016-07-06 02:00:00,0.0,80.10444585029035
2016-07-06 03:00:00,0.0,12.64805552267935
2016-07-06 04:00:00,0.048,0.0
2016-07-06 05:00:00,510.0,0.0
2016-07-06 06:00:00,2076.82,0.0
2016-07-06 07:00:00,4687.16,640.167465108633
2016-07-06 08:00:00,7199.39,5023.656360894442
2016-07-06 09:00:00,8496.5,6729.661746793985
2016-07-06 10:00:00,8427.91,7335.108486664295
2016-07-06 11:00:00,10983.2,7562.510578107834
2016-07-06 12:00:00,10340.15,7522.278251892328
2016-07-06 13:00:00,9510.34,7231.72541386485
2016-07-06 14:00:00,9280.3,6600.406059873104
2016-07-06 15:00:00,7934.66,5044.703563410043
2016-07-06 16:00:00,6178.0,2501.779428327083
2016-07-06 17:00:00,3596.88,1112.7591654025018
2016-07-06 18:00:00,1243.545,414.372368626669
2016-07-06 19:00:00,46.809,41.4541250417009
2016-07-06 20:00:00,0.0,0.0
2016-07-06 21:00:00,0.0,0.0
2016-07-06 22:00:00,0.0,0.0
2016-07-06 23:00:00,0.0,0.0
2016-07-07 00:00:00,0.0,17.888909549871457
2016-07-07 01:00:00,0.0,61.21340755946002
2016-07-07 02:00:00,0.0,47.00607819976285
2016-07-07 03:00:00,0.0,0.0
2016-07-07 04:00:00,0.096,0.0
2016-07-07 05:00:00,405.298,0.0
2016-07-07 06:00:00,2251.2,0.0
2016-07-07 07:00:00,4518.8,604.921721226722
2016-07-07 08:00:00,6460.66,4274.749204847216
2016-07-07 09:00:00,8937.3,6663.255218231678
2016-07-07 10:00:00,10466.0,7286.59923915267
2016-07-07 11:00:00,9207.92,7484.874457669258
2016-07-07 12:00:00,9207.78,7394.1519976437085
2016-07-07 13:00:00,8183.0599999999995,7035.154625773429
2016-07-07 14:00:00,6197.18,6235.203281790018
2016-07-07 15:00:00,5672.8,4042.9184883266685
2016-07-07 16:00:00,5218.69,1987.0621931567787
2016-07-07 17:00:00,2961.57,894.0996101573108
2016-07-07 18:00:00,745.223,297.73336046263574
2016-07-07 19:00:00,22.411,0.0
2016-07-07 20:00:00,0.0,0.0
2016-07-07 21:00:00,0.0,0.0
2016-07-07 22:00:00,0.0,0.0
2016-07-07 23:00:00,0.0,0.0
2016-07-08 00:00:00,0.0,0.0
2016-07-08 01:00:00,0.0,0.0
2016-07-08 02:00:00,0.0,0.0
2016-07-08 03:00:00,0.0,0.0
2016-07-08 04:00:00,0.99,0.0
2016-07-08 05:00:00,382.303,0.0
2016-07-08 06:00:00,2167.53,0.0
2016-07-08 07:00:00,4928.82,865.9442359171807
2016-07-08 08:00:00,7040.76,4589.340376085042
2016-07-08 09:00:00,9006.3,6602.013007235527
2016-07-08 10:00:00,10001.0,7178.508039057254
2016-07-08 11:00:00,7844.19,7352.874013262986
2016-07-08 12:00:00,7292.92,7290.9151494383805
2016-07-08 13:00:00,7749.92,6859.3522995650765
2016-07-08 14:00:00,6655.300000000001,5871.864867281914
2016-07-08 15:00:00,7484.6900000000005,3939.9135431885716
2016-07-08 16:00:00,5430.76,2146.3891201749443
2016-07-08 17:00:00,3612.76,1036.5719631426036
2016-07-08 18:00:00,1027.453,411.3191210389137
2016-07-08 19:00:00,29.209000000000003,41.769627094105815
2016-07-08 20:00:00,0.0,0.0
2016-07-08 21:00:00,0.0,0.0
2016-07-08 22:00:00,0.0,0.0
2016-07-08 23:00:00,0.0,0.0
2016-07-09 00:00:00,0.0,3.1795519368723033
2016-07-09 01:00:00,0.0,35.11729162107221
2016-07-09 02:00:00,0.0,14.145625984319485
2016-07-09 03:00:00,0.0,0.0
2016-07-09 04:00:00,0.496,0.0
2016-07-09 05:00:00,275.612,0.0
2016-07-09 06:00:00,1570.592,0.0
2016-07-09 07:00:00,4940.76,829.455202192068
2016-07-09 08:00:00,7299.7,4186.8758396476505
2016-07-09 09:00:00,9046.8,6820.044539272784
2016-07-09 10:00:00,8595.02,7338.228706258535
2016-07-09 11:00:00,10178.5,7425.796675300598
2016-07-09 12:00:00,8586.34,7260.530135732889
2016-07-09 13:00:00,10972.26,6796.107116264105
2016-07-09 14:00:00,9951.4,5941.117825117707
2016-07-09 15:00:00,8335.9,4395.944641810655
2016-07-09 16:00:00,6335.3,2398.135702572763
2016-07-09 17:00:00,2704.67,964.8559396013617
2016-07-09 18:00:00,1030.47,232.6106286216527
2016-07-09 19:00:00,51.947,0.0
2016-07-09 20:00:00,0.0,0.0
2016-07-09 21:00:00,0.0,0.0
2016-07-09 22:00:00,0.0,0.0
2016-07-09 23:00:00,0.0,0.0
2016-07-10 00:00:00,0.0,0.0
2016-07-10 01:00:00,0.0,0.0
2016-07-10 02:00:00,0.0,0.0
2016-07-10 03:00:00,0.0,0.0
2016-07-10 04:00:00,0.002,0.0
2016-07-10 05:00:00,349.648,0.0
2016-07-10 06:00:00,2411.89,413.484025657922
2016-07-10 07:00:00,5315.78,1669.6560080856084
2016-07-10 08:00:00,7709.44,4746.60721181631
2016-07-10 09:00:00,5583.28,6424.561846411228
2016-07-10 10:00:00,8445.09,6678.061219972372
2016-07-10 11:00:00,11521.1,6622.322232502698
2016-07-10 12:00:00,11525.87,6368.5045158147805
2016-07-10 13:00:00,9283.68,5848.377541851997
2016-07-10 14:00:00,10186.7,4858.39553322494
2016-07-10 15:00:00,8201.91,3426.5719235032793
2016-07-10 16:00:00,6143.91,1837.6202771767973
2016-07-10 17:00:00,3736.9000000000005,753.3987548019736
2016-07-10 18:00:00,1326.909,132.55924654779955
2016-07-10 19:00:00,67.115,0.0
2016-07-10 20:00:00,0.0,0.0
2016-07-10 21:00:00,0.0,0.0
2016-07-10 22:00:00,0.0,0.0
2016-07-10 23:00:00,0.0,0.0
2016-07-11 00:00:00,0.0,0.0
2016-07-11 01:00:00,0.0,0.0
2016-07-11 02:00:00,0.0,0.0
2016-07-11 03:00:00,0.0,0.0
2016-07-11 04:00:00,0.1658333333333333,0.0
2016-07-11 05:00:00,197.139,0.0
2016-07-11 06:00:00,2217.51,395.89056999273595
2016-07-11 07:00:00,5119.4,1399.3320479571819
2016-07-11 08:00:00,7595.9,3722.465005561709
2016-07-11 09:00:00,9325.8,5817.43238132894
2016-07-11 10:00:00,8555.57,6382.636132773757
2016-07-11 11:00:00,8165.919999999999,6539.676396542787
2016-07-11 12:00:00,10291.4,6439.209438174962
2016-07-11 13:00:00,10936.9,6095.9906139135355
2016-07-11 14:00:00,10021.9,5386.6608197540045
2016-07-11 15:00:00,8517.7,4112.520252746343
2016-07-11 16:00:00,6368.4,2572.4881586194037
2016-07-11 17:00:00,3865.72,1367.0957128442824
2016-07-11 18:00:00,1344.509,578.5379398148507
2016-07-11 19:00:00,57.415,83.60147817931137
2016-07-11 20:00:00,0.0,0.0
2016-07-11 21:00:00,0.0,0.0
2016-07-11 22:00:00,0.0,0.0
2016-07-11 23:00:00,0.0,0.0
2016-07-12 00:00:00,0.0,0.0
2016-07-12 01:00:00,0.0,0.0
2016-07-12 02:00:00,0.0,0.0
2016-07-12 03:00:00,0.0,0.0
2016-07-12 04:00:00,0.3296666666666666,0.0
2016-07-12 05:00:00,338.24,0.0
2016-07-12 06:00:00,1178.98,225.34835464339702
2016-07-12 07:00:00,3206.6899999999996,1117.0467065937817
2016-07-12 08:00:00,5820.86,2915.642438431084
2016-07-12 09:00:00,8032.200000000001,5676.6062926054
2016-07-12 10:00:00,8508.25,6984.546446067095
2016-07-12 11:00:00,7573.23,7268.435402852297
2016-07-12 12:00:00,8091.53,7220.530093377828
2016-07-12 13:00:00,7745.7,6759.023188340663
2016-07-12 14:00:00,7283.9,5726.216794091462
2016-07-12 15:00:00,7914.889999999999,4198.872729849815
2016-07-12 16:00:00,5804.85,2695.0462640985843
2016-07-12 17:00:00,3451.7799999999997,1405.4170283161102
2016-07-12 18:00:00,1140.848,582.5409808762371
2016-07-12 19:00:00,17.829,91.15870030126534
2016-07-12 20:00:00,0.0,0.0
2016-07-12 21:00:00,0.0,0.0
2016-07-12 22:00:00,0.0,0.0
2016-07-12 23:00:00,0.0,0.0
2016-07-13 00:00:00,0.0,0.0
2016-07-13 01:00:00,0.0,0.0
2016-07-13 02:00:00,0.0,4.197554994933307
2016-07-13 03:00:00,0.0,0.0
2016-07-13 04:00:00,0.4935,0.0
2016-07-13 05:00:00,174.29,0.0
2016-07-13 06:00:00,945.16,145.36251397943124
2016-07-13 07:00:00,2246.39,910.9550409749149
2016-07-13 08:00:00,2557.1,2302.8751394212245
2016-07-13 09:00:00,3771.6599999999994,3859.9138392716645
2016-07-13 10:00:00,7949.04,5264.625733754038
2016-07-13 11:00:00,9075.14,6853.0562645673745
2016-07-13 12:00:00,6306.78,7094.032110911608
2016-07-13 13:00:00,7685.86,6534.836514794826
2016-07-13 14:00:00,5704.36,5572.216021755337
2016-07-13 15:00:00,7970.500000000001,3867.240300706029
2016-07-13 16:00:00,4921.67,2444.248618389666
2016-07-13 17:00:00,1938.4770000000003,1223.6986987374721
2016-07-13 18:00:00,437.299,450.0751595634967
2016-07-13 19:00:00,5.442,10.951708028465509
2016-07-13 20:00:00,0.0,0.0
2016-07-13 21:00:00,0.0,0.0
2016-07-13 22:00:00,0.0,0.0
2016-07-13 23:00:00,0.0,0.0
2016-07-14 00:00:00,0.0,0.0
2016-07-14 01:00:00,0.0,0.0
2016-07-14 02:00:00,0.0,0.0
2016-07-14 03:00:00,0.0,0.0
2016-07-14 04:00:00,0.6573333333333333,0.0
2016-07-14 05:00:00,359.08,0.0
2016-07-14 06:00:00,2021.5,82.82014405354857
2016-07-14 07:00:00,4520.0,918.0969128988683
2016-07-14 08:00:00,7069.7,3268.8942118942737
2016-07-14 09:00:00,8848.1,6339.373834955692
2016-07-14 10:00:00,9876.9,7069.434392470121
2016-07-14 11:00:00,10490.06,7241.687725925445
2016-07-14 12:00:00,9771.44,7162.624392521381
2016-07-14 13:00:00,9317.53,6797.16267505288
2016-07-14 14:00:00,9247.64,6054.9654762268065
2016-07-14 15:00:00,8136.8,4649.825189378857
2016-07-14 16:00:00,5785.17,2803.896385069191
2016-07-14 17:00:00,3447.34,1387.424929755181
2016-07-14 18:00:00,821.602,543.804220008105
2016-07-14 19:00:00,8.786,66.30726053137332
2016-07-14 20:00:00,0.0,0.0
2016-07-14 21:00:00,0.0,0.0
2016-07-14 22:00:00,0.0,0.0
2016-07-14 23:00:00,0.0,0.0
2016-07-15 00:00:00,0.0,0.0
2016-07-15 01:00:00,0.0,0.0
2016-07-15 02:00:00,0.0,0.0
2016-07-15 03:00:00,0.0,0.0
2016-07-15 04:00:00,0.8211666666666666,0.0
2016-07-15 05:00:00,225.434,0.0
2016-07-15 06:00:00,1476.12,142.4783504784107
2016-07-15 07:00:00,4294.06,1030.6774745889006
2016-07-15 08:00:00,7036.2,3485.2780516952275
2016-07-15 09:00:00,4847.5,6217.489543068408
2016-07-15 10:00:00,4691.83,6821.030793696641
2016-07-15 11:00:00,7053.300000000001,6916.376844924688
2016-07-15 12:00:00,9662.42,6842.790079522132
2016-07-15 13:00:00,6625.800000000001,6633.105534732341
2016-07-15 14:00:00,6451.040000000001,5511.782234752178
2016-07-15 15:00:00,5378.1,4031.8888128876683
2016-07-15 16:00:00,4918.72,2567.3162251889703
2016-07-15 17:00:00,3983.26,1429.3378868199884
2016-07-15 18:00:00,1256.77,618.2688565660268
2016-07-15 19:00:00,107.03099999999999,123.13731575701385
2016-07-15 20:00:00,0.0,0.0
2016-07-15 21:00:00,0.0,0.0
2016-07-15 22:00:00,0.0,0.0
2016-07-15 23:00:00,0.0,0.0
2016-07-16 00:00:00,0.0,0.0
2016-07-16 01:00:00,0.0,3.2244290121132506
2016-07-16 02:00:00,0.0,16.49400748356711
2016-07-16 03:00:00,0.0,0.0
2016-07-16 04:00:00,0.985,0.0
2016-07-16 05:00:00,429.818,0.0
2016-07-16 06:00:00,1759.76,0.0
2016-07-16 07:00:00,4409.32,577.4919484555721
2016-07-16 08:00:00,6865.5,2608.612487643957
2016-07-16 09:00:00,8266.1,6102.8129051327705
2016-07-16 10:00:00,9018.7,7033.246090185642
2016-07-16 11:00:00,9294.91,7364.2627767026415
2016-07-16 12:00:00,9255.1,7358.09544981122
2016-07-16 13:00:00,8413.86,7107.231165289878
2016-07-16 14:00:00,7330.97,6355.033955875038
2016-07-16 15:00:00,756.143,4674.902326476574
2016-07-16 16:00:00,117.61,2591.65329067558
2016-07-16 17:00:00,136.923,1392.6681667149066
2016-07-16 18:00:00,357.775,635.1998272374271
2016-07-16 19:00:00,33.03,148.51184045495464
2016-07-16 20:00:00,0.0,0.0
2016-07-16 21:00:00,0.0,0.0
2016-07-16 22:00:00,0.0,0.0
2016-07-16 23:00:00,0.0,0.0
2016-07-17 00:00:00,0.0,0.0
2016-07-17 01:00:00,0.0,0.0
2016-07-17 02:00:00,0.0,13.616528688417747
2016-07-17 03:00:00,0.0,0.0
2016-07-17 04:00:00,0.8208333333333332,0.0
2016-07-17 05:00:00,248.213,0.0
2016-07-17 06:00:00,2111.18,185.46465651495382
2016-07-17 07:00:00,4877.38,1322.1563065141438
2016-07-17 08:00:00,7422.800000000001,4498.2481658488505
2016-07-17 09:00:00,9232.1,6355.093359616399
2016-07-17 10:00:00,10630.7,7147.119254440068
2016-07-17 11:00:00,10503.97,7473.072152799367
2016-07-17 12:00:00,11357.3,7456.647779899835
2016-07-17 13:00:00,10837.3,7192.397090739011
2016-07-17 14:00:00,8147.14,6640.553088408708
2016-07-17 15:00:00,8299.86,5267.368587273359
2016-07-17 16:00:00,6138.2,3333.63058142066
2016-07-17 17:00:00,3548.52,1741.8839129045605
2016-07-17 18:00:00,900.462,758.4407425481826
2016-07-17 19:00:00,24.877,196.42227873802184
2016-07-17 20:00:00,0.0,0.0
2016-07-17 21:00:00,0.0,0.0
2016-07-17 22:00:00,0.0,0.0
2016-07-17 23:00:00,0.0,0.0
2016-07-18 00:00:00,0.0,0.0
2016-07-18 01:00:00,0.0,0.0
2016-07-18 02:00:00,0.0,13.357202559895812
2016-07-18 03:00:00,0.0,0.0
2016-07-18 04:00:00,0.6566666666666667,0.0
2016-07-18 05:00:00,217.83099999999996,0.0
2016-07-18 06:00:00,2037.4500000000003,101.76203608810901
2016-07-18 07:00:00,4708.55,1038.375780596584
2016-07-18 08:00:00,7177.6,3984.961380386352
2016-07-18 09:00:00,9039.3,6367.927233302593
2016-07-18 10:00:00,9765.7,7105.317298597097
2016-07-18 11:00:00,10547.3,7413.579305827617
2016-07-18 12:00:00,9773.35,7453.3958058536045
2016-07-18 13:00:00,5717.4,7190.696468245983
2016-07-18 14:00:00,2413.111,6318.5471117109055
2016-07-18 15:00:00,70.153,4370.643979096412
2016-07-18 16:00:00,3064.581,2697.0242944478987
2016-07-18 17:00:00,2751.41,1514.3652987375854
2016-07-18 18:00:00,1173.604,676.8670298818498
2016-07-18 19:00:00,38.849,153.78272062204778
2016-07-18 20:00:00,0.0,0.0
2016-07-18 21:00:00,0.0,0.0
2016-07-18 22:00:00,0.0,0.0
2016-07-18 23:00:00,0.0,0.0
2016-07-19 00:00:00,0.0,0.0
2016-07-19 01:00:00,0.0,0.0
2016-07-19 02:00:00,0.0,0.0
2016-07-19 03:00:00,0.0,0.0
2016-07-19 04:00:00,0.4925,0.0
2016-07-19 05:00:00,335.377,0.0
2016-07-19 06:00:00,1186.84,277.4903932146728
2016-07-19 07:00:00,3660.88,1165.0969078861176
2016-07-19 08:00:00,5474.43,3302.435239756107
2016-07-19 09:00:00,7221.03,5789.1143131881945
2016-07-19 10:00:00,9917.4,6822.914958518743
2016-07-19 11:00:00,9985.18,7165.645605880021
2016-07-19 12:00:00,10626.95,7163.897003442048
2016-07-19 13:00:00,9808.57,6887.684837847947
2016-07-19 14:00:00,7863.229999999999,6209.431197077036
2016-07-19 15:00:00,8250.97,4725.252328383922
2016-07-19 16:00:00,6207.1,2936.820062622428
2016-07-19 17:00:00,3429.21,1507.5763269245624
2016-07-19 18:00:00,1097.507,604.4021764855831
2016-07-19 19:00:00,22.734,84.4375156302005
2016-07-19 20:00:00,0.0,0.0
2016-07-19 21:00:00,0.0,0.0
2016-07-19 22:00:00,0.0,0.0
2016-07-19 23:00:00,0.0,0.0
2016-07-20 00:00:00,0.0,0.0
2016-07-20 01:00:00,0.0,0.0
2016-07-20 02:00:00,0.0,0.0
2016-07-20 03:00:00,0.0,0.0
2016-07-20 04:00:00,0.3283333333333333,0.0
2016-07-20 05:00:00,246.209,0.0
2016-07-20 06:00:00,2021.88,136.72393432846292
2016-07-20 07:00:00,4718.08,1027.853226520121
2016-07-20 08:00:00,7349.499999999999,3592.57263238728
2016-07-20 09:00:00,9016.3,6312.481837400794
2016-07-20 10:00:00,10184.0,7082.864207535981
2016-07-20 11:00:00,9735.5,7289.229758673906
2016-07-20 12:00:00,9467.88,7192.9972208440295
2016-07-20 13:00:00,10178.69,6882.237210130691
2016-07-20 14:00:00,8379.98,6129.922716405988
2016-07-20 15:00:00,8088.4,4648.954696092009
2016-07-20 16:00:00,5417.16,2787.5005716606975
2016-07-20 17:00:00,3332.79,1409.3212059393525
2016-07-20 18:00:00,1049.963,586.6890565529466
2016-07-20 19:00:00,40.736,100.5734138706699
2016-07-20 20:00:00,0.0,0.0
2016-07-20 21:00:00,0.0,0.0
2016-07-20 22:00:00,0.0,0.0
2016-07-20 23:00:00,0.0,0.0
2016-07-21 00:00:00,0.0,0.0
2016-07-21 01:00:00,0.0,0.0
2016-07-21 02:00:00,0.0,0.0
2016-07-21 03:00:00,0.0,0.0
2016-07-21 04:00:00,0.1641666666666666,0.0
2016-07-21 05:00:00,225.335,0.0
2016-07-21 06:00:00,1956.04,268.20886802170423
2016-07-21 07:00:00,4624.95,1289.401902233809
2016-07-21 08:00:00,7250.1,3872.9244010090824
2016-07-21 09:00:00,9032.7,6523.88947148323
2016-07-21 10:00:00,10245.5,7222.30535134077
2016-07-21 11:00:00,10816.1,7396.653047472238
2016-07-21 12:00:00,11131.5,7282.941339540481
2016-07-21 13:00:00,10713.9,6914.2078467786305
2016-07-21 14:00:00,9572.5,6148.868701967596
2016-07-21 15:00:00,8081.7,4629.269971695542
2016-07-21 16:00:00,5763.13,2678.499656577408
2016-07-21 17:00:00,3233.99,1251.3145841918886
2016-07-21 18:00:00,625.688,421.2902389425784
2016-07-21 19:00:00,10.701,0.0
2016-07-21 20:00:00,0.0,0.0
2016-07-21 21:00:00,0.0,0.0
2016-07-21 22:00:00,0.0,0.0
2016-07-21 23:00:00,0.0,0.0
2016-07-22 00:00:00,0.0,0.0
2016-07-22 01:00:00,0.0,0.0
2016-07-22 02:00:00,0.0,0.0
2016-07-22 03:00:00,0.0,0.0
2016-07-22 04:00:00,0.0,0.0
2016-07-22 05:00:00,280.081,0.0
2016-07-22 06:00:00,1959.54,496.4243575695902
2016-07-22 07:00:00,4469.62,1673.1872939541934
2016-07-22 08:00:00,6080.11,4066.5672700792547
2016-07-22 09:00:00,8562.0,6109.192333844304
2016-07-22 10:00:00,8615.460000000001,6901.068957728147
2016-07-22 11:00:00,10131.2,7091.816655993461
2016-07-22 12:00:00,9346.7,6961.193159848451
2016-07-22 13:00:00,7745.299999999999,6413.428976011276
2016-07-22 14:00:00,7360.9,5341.483132070302
2016-07-22 15:00:00,6520.51,3680.1204193890094
2016-07-22 16:00:00,3680.24,2128.4790825515984
2016-07-22 17:00:00,2479.05,976.9084256127476
2016-07-22 18:00:00,1132.25,252.97326013706623
2016-07-22 19:00:00,20.188,0.0
2016-07-22 20:00:00,0.0,0.0
2016-07-22 21:00:00,0.0,0.0
2016-07-22 22:00:00,0.0,0.0
2016-07-22 23:00:00,0.0,0.0
2016-07-23 00:00:00,0.0,0.0
2016-07-23 01:00:00,0.0,0.0
2016-07-23 02:00:00,0.0,0.0
2016-07-23 03:00:00,0.0,0.0
2016-07-23 04:00:00,0.0325,0.0
2016-07-23 05:00:00,189.079,0.0
2016-07-23 06:00:00,1764.5100000000002,438.95647371076046
2016-07-23 07:00:00,4362.01,1584.4733277350663
2016-07-23 08:00:00,6937.4,3888.9950170129537
2016-07-23 09:00:00,8776.7,6359.384137549996
2016-07-23 10:00:00,9954.4,7067.800027996301
2016-07-23 11:00:00,10648.7,7188.985183542966
2016-07-23 12:00:00,10870.5,7007.445065188407
2016-07-23 13:00:00,10193.78,6529.676005160808
2016-07-23 14:00:00,8976.24,5605.773042932153
2016-07-23 15:00:00,7958.15,4024.254670536518
2016-07-23 16:00:00,2881.02,2483.2526960939167
2016-07-23 17:00:00,2287.1,1288.9368585214017
2016-07-23 18:00:00,1163.433,538.3895785029977
2016-07-23 19:00:00,23.895,60.89396370230242
2016-07-23 20:00:00,0.0,0.0
2016-07-23 21:00:00,0.0,0.0
2016-07-23 22:00:00,0.0,0.0
2016-07-23 23:00:00,0.0,0.0
2016-07-24 00:00:00,0.0,0.0
2016-07-24 01:00:00,0.0,0.0
2016-07-24 02:00:00,0.0,8.2035234041512
2016-07-24 03:00:00,0.0,0.0
2016-07-24 04:00:00,0.065,0.0
2016-07-24 05:00:00,192.391,12.100192261207848
2016-07-24 06:00:00,1769.36,459.3185340363532
2016-07-24 07:00:00,4289.51,1643.9023918434975
2016-07-24 08:00:00,6874.499999999999,4134.672517168521
2016-07-24 09:00:00,8617.2,6494.158660519122
2016-07-24 10:00:00,9277.55,7218.394605034589
2016-07-24 11:00:00,9878.3,7377.043720132112
2016-07-24 12:00:00,10039.4,7247.156678062677
2016-07-24 13:00:00,10005.9,6801.282857626676
2016-07-24 14:00:00,9159.0,5909.28122768104
2016-07-24 15:00:00,7304.3,4404.685369241237
2016-07-24 16:00:00,5251.89,2547.094011171162
2016-07-24 17:00:00,2549.3,1177.7634229548275
2016-07-24 18:00:00,624.322,363.8739049650728
2016-07-24 19:00:00,8.189,0.0
2016-07-24 20:00:00,0.0,0.0
2016-07-24 21:00:00,0.0,0.0
2016-07-24 22:00:00,0.0,0.0
2016-07-24 23:00:00,0.0,0.0
2016-07-25 00:00:00,0.0,0.0
2016-07-25 01:00:00,0.0,0.0
2016-07-25 02:00:00,0.0,0.0
2016-07-25 03:00:00,0.0,0.0
2016-07-25 04:00:00,0.0,0.0
2016-07-25 05:00:00,211.013,0.0
2016-07-25 06:00:00,1663.5500000000002,515.219406221062
2016-07-25 07:00:00,3988.2399999999993,1725.9696125149726
2016-07-25 08:00:00,6428.33,3951.3548560917375
2016-07-25 09:00:00,8402.7,6197.694007846712
2016-07-25 10:00:00,9519.3,6955.050203722715
2016-07-25 11:00:00,8358.61,7093.911018669604
2016-07-25 12:00:00,8006.44,6878.260967391729
2016-07-25 13:00:00,9818.82,6313.519498908519
2016-07-25 14:00:00,7879.33,5477.922863763571
2016-07-25 15:00:00,2352.37,4169.7370986789465
2016-07-25 16:00:00,1552.69,2722.50754750818
2016-07-25 17:00:00,2081.1,1559.5520302601158
2016-07-25 18:00:00,770.0939999999999,702.9504606463015
2016-07-25 19:00:00,3.374,146.96605800250543
2016-07-25 20:00:00,0.0,0.0
2016-07-25 21:00:00,0.0,0.0
2016-07-25 22:00:00,0.0,0.0
2016-07-25 23:00:00,0.0,0.0
2016-07-26 00:00:00,0.0,0.0
2016-07-26 01:00:00,0.0,0.0
2016-07-26 02:00:00,0.0,0.0
2016-07-26 03:00:00,0.0,0.0
2016-07-26 04:00:00,0.0,0.0
2016-07-26 05:00:00,158.619,26.714726414065805
2016-07-26 06:00:00,1229.031,409.416773340851
2016-07-26 07:00:00,4146.78,1394.6629519656299
2016-07-26 08:00:00,6117.54,3634.526143929362
2016-07-26 09:00:00,6473.45,6090.795452097058
2016-07-26 10:00:00,7293.899999999999,6985.480912613868
2016-07-26 11:00:00,7866.900000000001,7240.828656435012
2016-07-26 12:00:00,6529.450000000001,7139.373158884048
2016-07-26 13:00:00,5800.33,6506.986822307109
2016-07-26 14:00:00,6300.63,5279.3978448987
2016-07-26 15:00:00,4551.35,3971.0281566917893
2016-07-26 16:00:00,3535.36,2548.366241298616
2016-07-26 17:00:00,2105.84,1375.8672845251858
2016-07-26 18:00:00,457.378,567.2214318875223
2016-07-26 19:00:00,5.0440000000000005,74.34432375202886
2016-07-26 20:00:00,0.0,0.0
2016-07-26 21:00:00,0.0,0.0
2016-07-26 22:00:00,0.0,0.0
2016-07-26 23:00:00,0.0,0.0
2016-07-27 00:00:00,0.0,0.0
2016-07-27 01:00:00,0.0,0.0
2016-07-27 02:00:00,0.0,0.0
2016-07-27 03:00:00,0.0,0.0
2016-07-27 04:00:00,0.0,0.0
2016-07-27 05:00:00,67.517,0.0
2016-07-27 06:00:00,2122.54,197.45830997480078
2016-07-27 07:00:00,1729.8400000000001,1135.690437541902
2016-07-27 08:00:00,4998.15,2498.260708634555
2016-07-27 09:00:00,5179.32,5108.6067573845385
2016-07-27 10:00:00,4317.46,6524.412681359052
2016-07-27 11:00:00,6389.75,6589.193222898244
2016-07-27 12:00:00,9741.7,6549.519901120662
2016-07-27 13:00:00,9695.1,6547.4202073395245
2016-07-27 14:00:00,8314.75,5837.853559800982
