,y_true,y_pred
2017-11-05 21:00:00,0.0,0.0
2017-11-05 22:00:00,0.0,0.0
2017-11-05 23:00:00,0.0,0.0
2017-11-06 00:00:00,0.0,0.0
2017-11-06 01:00:00,0.0,0.0
2017-11-06 02:00:00,0.0,0.0
2017-11-06 03:00:00,0.0,0.0
2017-11-06 04:00:00,0.0,0.0
2017-11-06 05:00:00,0.0,0.0
2017-11-06 06:00:00,5.7235000000000005,0.0
2017-11-06 07:00:00,231.302,0.0
2017-11-06 08:00:00,1178.81,341.4022978339344
2017-11-06 09:00:00,3536.5800000000004,828.862211959809
2017-11-06 10:00:00,4977.61,1449.8577859327197
2017-11-06 11:00:00,3602.34,4090.6825235188003
2017-11-06 12:00:00,3651.6700000000005,4207.298541292548
2017-11-06 13:00:00,3556.17,2871.5166920006272
2017-11-06 14:00:00,3173.69,1666.4447789132594
2017-11-06 15:00:00,2123.8,820.6082334548234
2017-11-06 16:00:00,93.137,241.20479826405642
2017-11-06 17:00:00,0.0,0.0
2017-11-06 18:00:00,0.0,0.0
2017-11-06 19:00:00,0.0,0.0
2017-11-06 20:00:00,0.0,0.0
2017-11-06 21:00:00,0.0,0.0
2017-11-06 22:00:00,0.0,0.0
2017-11-06 23:00:00,0.0,0.0
2017-11-07 00:00:00,0.0,0.0
2017-11-07 01:00:00,0.0,0.0
2017-11-07 02:00:00,0.0,0.0
2017-11-07 03:00:00,0.0,0.0
2017-11-07 04:00:00,0.0,0.0
2017-11-07 05:00:00,0.0,0.0
2017-11-07 06:00:00,3.972250000000001,0.0
2017-11-07 07:00:00,289.974,20.55140677622985
2017-11-07 08:00:00,658.501,391.9902003016323
2017-11-07 09:00:00,863.8500000000001,846.1794497475028
2017-11-07 10:00:00,414.159,1188.4064980834721
2017-11-07 11:00:00,435.003,1336.6275910198688
2017-11-07 12:00:00,549.991,1314.7678709842264
2017-11-07 13:00:00,512.944,1109.777554538101
2017-11-07 14:00:00,476.788,737.0259317837655
2017-11-07 15:00:00,164.608,298.96555970348413
2017-11-07 16:00:00,2.02,0.0
2017-11-07 17:00:00,0.0,0.0
2017-11-07 18:00:00,0.0,0.0
2017-11-07 19:00:00,0.0,0.0
2017-11-07 20:00:00,0.0,0.0
2017-11-07 21:00:00,0.0,0.0
2017-11-07 22:00:00,0.0,0.0
2017-11-07 23:00:00,0.0,0.0
2017-11-08 00:00:00,0.0,0.0
2017-11-08 01:00:00,0.0,0.0
2017-11-08 02:00:00,0.0,0.0
2017-11-08 03:00:00,0.0,0.0
2017-11-08 04:00:00,0.0,0.0
2017-11-08 05:00:00,0.0,0.0
2017-11-08 06:00:00,2.221,0.0
2017-11-08 07:00:00,377.374,0.0
2017-11-08 08:00:00,1546.68,71.2457022728864
2017-11-08 09:00:00,2530.77,428.5643889091909
2017-11-08 10:00:00,3251.78,802.3879445604979
2017-11-08 11:00:00,2422.63,1143.2549899332225
2017-11-08 12:00:00,2302.61,1200.500871348381
2017-11-08 13:00:00,2191.12,1035.505646945536
2017-11-08 14:00:00,1483.57,719.3513195648788
2017-11-08 15:00:00,673.06,324.997726181522
2017-11-08 16:00:00,97.736,0.0
2017-11-08 17:00:00,0.0,0.0
2017-11-08 18:00:00,0.0,0.0
2017-11-08 19:00:00,0.0,0.0
2017-11-08 20:00:00,0.0,0.0
2017-11-08 21:00:00,0.0,0.0
2017-11-08 22:00:00,0.0,0.0
2017-11-08 23:00:00,0.0,0.0
2017-11-09 00:00:00,0.0,0.0
2017-11-09 01:00:00,0.0,0.0
2017-11-09 02:00:00,0.0,0.0
2017-11-09 03:00:00,0.0,0.0
2017-11-09 04:00:00,0.0,0.0
2017-11-09 05:00:00,0.0,0.0
2017-11-09 06:00:00,4.5665,0.0
2017-11-09 07:00:00,278.861,0.0
2017-11-09 08:00:00,1061.03,25.175274648796766
2017-11-09 09:00:00,1616.7899999999997,400.703605819121
2017-11-09 10:00:00,1819.6599999999999,758.6266172356903
2017-11-09 11:00:00,2678.73,990.8687808237969
2017-11-09 12:00:00,1766.56,1108.0703633621333
2017-11-09 13:00:00,1291.74,938.6116713032126
2017-11-09 14:00:00,1216.53,595.6554991610348
2017-11-09 15:00:00,695.371,195.66871276739982
2017-11-09 16:00:00,169.865,0.0
2017-11-09 17:00:00,0.0,0.0
2017-11-09 18:00:00,0.0,0.0
2017-11-09 19:00:00,0.0,0.0
2017-11-09 20:00:00,0.0,0.0
2017-11-09 21:00:00,0.0,0.0
2017-11-09 22:00:00,0.0,0.0
2017-11-09 23:00:00,0.0,0.0
2017-11-10 00:00:00,0.0,0.0
2017-11-10 01:00:00,0.0,0.0
2017-11-10 02:00:00,0.0,0.0
2017-11-10 03:00:00,0.0,0.0
2017-11-10 04:00:00,0.0,0.0
2017-11-10 05:00:00,0.0,0.0
2017-11-10 06:00:00,6.912,0.0
2017-11-10 07:00:00,590.744,0.0
2017-11-10 08:00:00,2387.03,0.0
2017-11-10 09:00:00,3058.77,399.4997280735522
2017-11-10 10:00:00,4345.55,913.4883630283176
2017-11-10 11:00:00,6342.08,3469.3479483872648
2017-11-10 12:00:00,6537.949999999999,7128.164129841327
2017-11-10 13:00:00,6724.76,6864.646848410367
2017-11-10 14:00:00,4771.74,6059.036155682802
2017-11-10 15:00:00,1679.566,2993.5262648552653
2017-11-10 16:00:00,68.923,300.1223142888397
2017-11-10 17:00:00,0.0,0.0
2017-11-10 18:00:00,0.0,0.0
2017-11-10 19:00:00,0.0,0.0
2017-11-10 20:00:00,0.0,0.0
2017-11-10 21:00:00,0.0,0.0
2017-11-10 22:00:00,0.0,0.0
2017-11-10 23:00:00,0.0,0.0
2017-11-11 00:00:00,0.0,0.0
2017-11-11 01:00:00,0.0,0.0
2017-11-11 02:00:00,0.0,0.0
2017-11-11 03:00:00,0.0,0.0
2017-11-11 04:00:00,0.0,0.0
2017-11-11 05:00:00,0.0,0.0
2017-11-11 06:00:00,1.334,0.0
2017-11-11 07:00:00,444.176,29.284994334052314
2017-11-11 08:00:00,2863.44,377.05986957661804
2017-11-11 09:00:00,5389.91,1488.3385585628448
2017-11-11 10:00:00,6437.900000000001,6699.743585568666
2017-11-11 11:00:00,7395.400000000001,7446.064013314247
2017-11-11 12:00:00,6695.499999999999,7200.87202450633
2017-11-11 13:00:00,5287.91,6415.847012919187
2017-11-11 14:00:00,3642.26,4390.981002268195
2017-11-11 15:00:00,1892.6799999999998,1316.870896705985
2017-11-11 16:00:00,345.704,181.24101718487216
2017-11-11 17:00:00,0.0,0.0
2017-11-11 18:00:00,0.0,0.0
2017-11-11 19:00:00,0.0,0.0
2017-11-11 20:00:00,0.0,0.0
2017-11-11 21:00:00,0.0,0.0
2017-11-11 22:00:00,0.0,0.0
2017-11-11 23:00:00,0.0,0.0
2017-11-12 00:00:00,0.0,0.0
2017-11-12 01:00:00,0.0,0.0
2017-11-12 02:00:00,0.0,0.0
2017-11-12 03:00:00,0.0,0.0
2017-11-12 04:00:00,0.0,0.0
2017-11-12 05:00:00,0.0,0.0
2017-11-12 06:00:00,0.8893333333333333,75.0253367156256
2017-11-12 07:00:00,530.219,360.3155351791531
2017-11-12 08:00:00,2131.21,811.6745390631257
2017-11-12 09:00:00,3396.6000000000004,1625.4573397547006
2017-11-12 10:00:00,4068.41,3516.448261007666
2017-11-12 11:00:00,5241.0,4719.875908997655
2017-11-12 12:00:00,4582.81,5106.364266148209
2017-11-12 13:00:00,4727.28,3807.55743792057
2017-11-12 14:00:00,3091.92,2196.251706768572
2017-11-12 15:00:00,1073.33,858.6924099527299
2017-11-12 16:00:00,179.482,181.49541085129601
2017-11-12 17:00:00,0.0,0.0
2017-11-12 18:00:00,0.0,0.0
2017-11-12 19:00:00,0.0,0.0
2017-11-12 20:00:00,0.0,0.0
2017-11-12 21:00:00,0.0,0.0
2017-11-12 22:00:00,0.0,0.0
2017-11-12 23:00:00,0.0,0.0
2017-11-13 00:00:00,0.0,0.0
2017-11-13 01:00:00,0.0,0.0
2017-11-13 02:00:00,0.0,0.0
2017-11-13 03:00:00,0.0,0.0
2017-11-13 04:00:00,0.0,0.0
2017-11-13 05:00:00,0.0,0.0
2017-11-13 06:00:00,0.44466666666666654,22.523460457054895
2017-11-13 07:00:00,635.019,291.6444769732654
2017-11-13 08:00:00,1917.9800000000002,766.5473064802586
2017-11-13 09:00:00,3085.48,1383.6590752668678
2017-11-13 10:00:00,5229.57,2291.506558021903
2017-11-13 11:00:00,5823.65,4970.9416331291195
2017-11-13 12:00:00,6609.1,5554.794732221961
2017-11-13 13:00:00,5179.11,5054.376472628116
2017-11-13 14:00:00,3250.1900000000005,2867.836325588822
2017-11-13 15:00:00,1430.59,828.6207890622317
2017-11-13 16:00:00,137.547,75.18093834263271
2017-11-13 17:00:00,0.0,0.0
2017-11-13 18:00:00,0.0,0.0
2017-11-13 19:00:00,0.0,0.0
2017-11-13 20:00:00,0.0,0.0
2017-11-13 21:00:00,0.0,0.0
2017-11-13 22:00:00,0.0,0.0
2017-11-13 23:00:00,0.0,0.0
2017-11-14 00:00:00,0.0,0.0
2017-11-14 01:00:00,0.0,0.0
2017-11-14 02:00:00,0.0,0.0
2017-11-14 03:00:00,0.0,0.0
2017-11-14 04:00:00,0.0,0.0
2017-11-14 05:00:00,0.0,0.0
2017-11-14 06:00:00,0.0,87.71057015075348
2017-11-14 07:00:00,18.735,398.38029122315345
2017-11-14 08:00:00,542.721,776.2567242477089
2017-11-14 09:00:00,1442.65,1125.1888270922004
2017-11-14 10:00:00,3629.5499999999997,1416.0298303842544
2017-11-14 11:00:00,6003.99,1907.4345242097972
2017-11-14 12:00:00,2899.08,3876.249487352371
2017-11-14 13:00:00,1729.89,2198.135110004246
2017-11-14 14:00:00,1033.43,1087.8779464133083
2017-11-14 15:00:00,537.555,481.7626288577914
2017-11-14 16:00:00,38.362,59.877977658296
2017-11-14 17:00:00,0.0,0.0
2017-11-14 18:00:00,0.0,0.0
2017-11-14 19:00:00,0.0,0.0
2017-11-14 20:00:00,0.0,0.0
2017-11-14 21:00:00,0.0,0.0
2017-11-14 22:00:00,0.0,0.0
2017-11-14 23:00:00,0.0,0.0
2017-11-15 00:00:00,0.0,0.0
2017-11-15 01:00:00,0.0,0.0
2017-11-15 02:00:00,0.0,0.0
2017-11-15 03:00:00,0.0,0.0
2017-11-15 04:00:00,0.0,0.0
2017-11-15 05:00:00,0.0,0.0
2017-11-15 06:00:00,0.013,0.0
2017-11-15 07:00:00,412.85400000000004,197.1206653920002
2017-11-15 08:00:00,2538.03,585.6857616327702
2017-11-15 09:00:00,4820.06,1116.477991928905
2017-11-15 10:00:00,6280.1,3320.092240288853
2017-11-15 11:00:00,6640.550000000001,6613.019454288482
2017-11-15 12:00:00,6306.97,6693.936489057541
2017-11-15 13:00:00,5529.01,5870.662703105807
2017-11-15 14:00:00,4088.94,3776.8361838072537
2017-11-15 15:00:00,1395.96,1282.2256637223063
2017-11-15 16:00:00,94.688,259.93596885390576
2017-11-15 17:00:00,0.0,0.0
2017-11-15 18:00:00,0.0,0.0
2017-11-15 19:00:00,0.0,0.0
2017-11-15 20:00:00,0.0,0.0
2017-11-15 21:00:00,0.0,0.0
2017-11-15 22:00:00,0.0,0.0
2017-11-15 23:00:00,0.0,0.0
2017-11-16 00:00:00,0.0,0.0
2017-11-16 01:00:00,0.0,0.0
2017-11-16 02:00:00,0.0,0.0
2017-11-16 03:00:00,0.0,0.0
2017-11-16 04:00:00,0.0,0.0
2017-11-16 05:00:00,0.0,0.0
2017-11-16 06:00:00,0.0791666666666666,65.29633784713224
2017-11-16 07:00:00,311.747,356.0540783230215
2017-11-16 08:00:00,2362.45,794.0917456079274
2017-11-16 09:00:00,4513.65,1522.217921195179
2017-11-16 10:00:00,4754.63,4419.461288318038
2017-11-16 11:00:00,4199.04,5855.307978343963
2017-11-16 12:00:00,6626.360000000001,5178.138455852866
2017-11-16 13:00:00,6754.46,5021.9481225371355
2017-11-16 14:00:00,3830.69,3844.3607212454076
2017-11-16 15:00:00,1136.314,1544.9233829587697
2017-11-16 16:00:00,67.58,465.74632348604496
2017-11-16 17:00:00,0.0,0.0
2017-11-16 18:00:00,0.0,0.0
2017-11-16 19:00:00,0.0,0.0
2017-11-16 20:00:00,0.0,0.0
2017-11-16 21:00:00,0.0,0.0
2017-11-16 22:00:00,0.0,0.0
2017-11-16 23:00:00,0.0,0.0
2017-11-17 00:00:00,0.0,0.0
2017-11-17 01:00:00,0.0,0.0
2017-11-17 02:00:00,0.0,0.0
2017-11-17 03:00:00,0.0,0.0
2017-11-17 04:00:00,0.0,0.0
2017-11-17 05:00:00,0.0,0.0
2017-11-17 06:00:00,0.1453333333333333,39.01572164674289
2017-11-17 07:00:00,288.035,312.5706824451685
2017-11-17 08:00:00,2387.57,808.0203521847724
2017-11-17 09:00:00,4853.98,1611.3881728827953
2017-11-17 10:00:00,6486.3,4835.3651596516365
2017-11-17 11:00:00,7329.7,6990.800593811273
2017-11-17 12:00:00,7168.0,7091.076393985748
2017-11-17 13:00:00,6076.09,6391.9598546147345
2017-11-17 14:00:00,3619.3,4600.362054866552
2017-11-17 15:00:00,1636.1910000000003,1745.8771009415386
2017-11-17 16:00:00,52.16799999999999,493.2467809975147
2017-11-17 17:00:00,0.0,0.0
2017-11-17 18:00:00,0.0,0.0
2017-11-17 19:00:00,0.0,0.0
2017-11-17 20:00:00,0.0,0.0
2017-11-17 21:00:00,0.0,0.0
2017-11-17 22:00:00,0.0,0.0
2017-11-17 23:00:00,0.0,0.0
2017-11-18 00:00:00,0.0,0.0
2017-11-18 01:00:00,0.0,0.0
2017-11-18 02:00:00,0.0,0.0
2017-11-18 03:00:00,0.0,0.0
2017-11-18 04:00:00,0.0,0.0
2017-11-18 05:00:00,0.0,0.0
2017-11-18 06:00:00,0.2115,115.06549920570104
2017-11-18 07:00:00,341.28,487.7238038230687
2017-11-18 08:00:00,1414.69,1069.7858896337448
2017-11-18 09:00:00,1980.68,1737.3389555007218
2017-11-18 10:00:00,2031.76,2295.138754092157
2017-11-18 11:00:00,4858.7,2477.137728269398
2017-11-18 12:00:00,2553.98,3413.950151637196
2017-11-18 13:00:00,2738.9,2334.9112725019454
2017-11-18 14:00:00,859.3309999999999,1501.6129147991537
2017-11-18 15:00:00,308.993,735.4146528985351
2017-11-18 16:00:00,25.247,208.7273020489141
2017-11-18 17:00:00,0.0,0.0
2017-11-18 18:00:00,0.0,0.0
2017-11-18 19:00:00,0.0,0.0
2017-11-18 20:00:00,0.0,0.0
2017-11-18 21:00:00,0.0,0.0
2017-11-18 22:00:00,0.0,0.0
2017-11-18 23:00:00,0.0,0.0
2017-11-19 00:00:00,0.0,0.0
2017-11-19 01:00:00,0.0,0.0
2017-11-19 02:00:00,0.0,0.0
2017-11-19 03:00:00,0.0,0.0
2017-11-19 04:00:00,0.0,0.0
2017-11-19 05:00:00,0.0,0.0
2017-11-19 06:00:00,0.2776666666666667,0.0
2017-11-19 07:00:00,306.737,212.53635276742278
2017-11-19 08:00:00,2436.04,645.3748599071055
2017-11-19 09:00:00,2498.12,1234.6736351519821
2017-11-19 10:00:00,2495.11,1775.3529708489775
2017-11-19 11:00:00,3364.39,2091.311570517719
2017-11-19 12:00:00,5005.7300000000005,2265.9381976783275
2017-11-19 13:00:00,4496.31,2582.754534061253
2017-11-19 14:00:00,2036.38,1806.3963760212062
2017-11-19 15:00:00,836.2050000000002,774.6747188407927
2017-11-19 16:00:00,46.946,218.03091324828563
2017-11-19 17:00:00,0.0,0.0
2017-11-19 18:00:00,0.0,0.0
2017-11-19 19:00:00,0.0,0.0
2017-11-19 20:00:00,0.0,0.0
2017-11-19 21:00:00,0.0,0.0
2017-11-19 22:00:00,0.0,0.0
2017-11-19 23:00:00,0.0,0.0
2017-11-20 00:00:00,0.0,0.0
2017-11-20 01:00:00,0.0,0.0
2017-11-20 02:00:00,0.0,0.0
2017-11-20 03:00:00,0.0,0.0
2017-11-20 04:00:00,0.0,0.0
2017-11-20 05:00:00,0.0,0.0
2017-11-20 06:00:00,0.3438333333333333,0.0
2017-11-20 07:00:00,249.841,142.30316180046646
2017-11-20 08:00:00,2178.72,543.5244797933847
2017-11-20 09:00:00,4627.44,1100.6911620676517
2017-11-20 10:00:00,6329.7,3058.1602010071274
2017-11-20 11:00:00,7078.399999999999,6860.57007626295
2017-11-20 12:00:00,6945.8,7031.053482860326
2017-11-20 13:00:00,6000.9,6348.324379447102
2017-11-20 14:00:00,4008.0200000000004,4547.868948751688
2017-11-20 15:00:00,1168.693,1501.1714802660047
2017-11-20 16:00:00,51.977,276.0372387114912
2017-11-20 17:00:00,0.0,0.0
2017-11-20 18:00:00,0.0,0.0
2017-11-20 19:00:00,0.0,0.0
2017-11-20 20:00:00,0.0,0.0
2017-11-20 21:00:00,0.0,0.0
2017-11-20 22:00:00,0.0,0.0
2017-11-20 23:00:00,0.0,0.0
2017-11-21 00:00:00,0.0,0.0
2017-11-21 01:00:00,0.0,0.0
2017-11-21 02:00:00,0.0,0.0
2017-11-21 03:00:00,0.0,0.0
2017-11-21 04:00:00,0.0,0.0
2017-11-21 05:00:00,0.0,0.0
2017-11-21 06:00:00,0.4099999999999999,53.741239171754565
2017-11-21 07:00:00,301.902,340.0540042620152
2017-11-21 08:00:00,2371.67,790.046293702349
2017-11-21 09:00:00,5027.17,1555.2367863625286
2017-11-21 10:00:00,6312.83,5182.013407596945
2017-11-21 11:00:00,3939.64,6956.449237990379
2017-11-21 12:00:00,5092.8,5891.266281527281
2017-11-21 13:00:00,4088.7399999999993,4627.583438551425
2017-11-21 14:00:00,3438.96,2498.8593155667186
2017-11-21 15:00:00,1352.21,1116.2493256039916
2017-11-21 16:00:00,151.832,361.09549487940967
2017-11-21 17:00:00,0.9699999999999999,0.0
2017-11-21 18:00:00,0.0,0.0
2017-11-21 19:00:00,0.0,0.0
2017-11-21 20:00:00,0.0,0.0
2017-11-21 21:00:00,0.0,0.0
2017-11-21 22:00:00,0.0,0.0
2017-11-21 23:00:00,0.0,0.0
2017-11-22 00:00:00,0.0,0.0
2017-11-22 01:00:00,0.0,0.0
2017-11-22 02:00:00,0.0,0.0
2017-11-22 03:00:00,0.0,0.0
2017-11-22 04:00:00,0.0,0.0
2017-11-22 05:00:00,0.0,0.0
2017-11-22 06:00:00,0.0,22.742711074766703
2017-11-22 07:00:00,200.918,283.32509723380207
2017-11-22 08:00:00,1492.835,766.7836838677525
2017-11-22 09:00:00,4232.94,1355.2854113169014
2017-11-22 10:00:00,5972.25,3048.9573810115453
2017-11-22 11:00:00,7567.01,6239.095750021934
2017-11-22 12:00:00,7192.34,6967.386380678415
2017-11-22 13:00:00,4986.71,6356.938302737474
2017-11-22 14:00:00,3539.17,4192.462837681174
2017-11-22 15:00:00,1365.13,1570.4786059364676
2017-11-22 16:00:00,240.832,459.5130717694759
2017-11-22 17:00:00,0.0,0.0
2017-11-22 18:00:00,0.0,0.0
2017-11-22 19:00:00,0.0,0.0
2017-11-22 20:00:00,0.0,0.0
2017-11-22 21:00:00,0.0,0.0
2017-11-22 22:00:00,0.0,0.0
2017-11-22 23:00:00,0.0,0.0
2017-11-23 00:00:00,0.0,0.0
2017-11-23 01:00:00,0.0,0.0
2017-11-23 02:00:00,0.0,0.0
2017-11-23 03:00:00,0.0,0.0
2017-11-23 04:00:00,0.0,0.0
2017-11-23 05:00:00,0.0,0.0
2017-11-23 06:00:00,0.0,78.50068763103336
2017-11-23 07:00:00,153.096,399.6759877324104
2017-11-23 08:00:00,2090.18,908.9435008227824
2017-11-23 09:00:00,4516.76,1659.9318821802733
2017-11-23 10:00:00,6178.8,4327.2107051253315
2017-11-23 11:00:00,6972.3,6614.822129362821
2017-11-23 12:00:00,6885.7,6848.000853860378
2017-11-23 13:00:00,5947.3,6108.528992065787
2017-11-23 14:00:00,3955.41,4213.155521714687
2017-11-23 15:00:00,1152.529,1643.160035473108
2017-11-23 16:00:00,51.426,460.269803083688
2017-11-23 17:00:00,0.0,0.0
2017-11-23 18:00:00,0.0,0.0
2017-11-23 19:00:00,0.0,0.0
2017-11-23 20:00:00,0.0,0.0
2017-11-23 21:00:00,0.0,0.0
2017-11-23 22:00:00,0.0,0.0
2017-11-23 23:00:00,0.0,0.0
2017-11-24 00:00:00,0.0,0.0
2017-11-24 01:00:00,0.0,0.0
2017-11-24 02:00:00,0.0,0.0
2017-11-24 03:00:00,0.0,0.0
2017-11-24 04:00:00,0.0,0.0
2017-11-24 05:00:00,0.0,0.0
2017-11-24 06:00:00,0.0,113.60760858692228
2017-11-24 07:00:00,212.69699999999997,490.49274167753754
2017-11-24 08:00:00,2074.24,1041.162901327014
2017-11-24 09:00:00,4263.89,1808.2285625696181
2017-11-24 10:00:00,5868.1,4162.091151738166
2017-11-24 11:00:00,6621.1,6162.441314488649
2017-11-24 12:00:00,6532.4,6336.91124524176
2017-11-24 13:00:00,5633.7,5467.014661359786
2017-11-24 14:00:00,3751.43,3395.8346760749814
2017-11-24 15:00:00,1052.697,1207.2180636405944
2017-11-24 16:00:00,43.947,266.87521118894216
2017-11-24 17:00:00,0.0,0.0
2017-11-24 18:00:00,0.0,0.0
2017-11-24 19:00:00,0.0,0.0
2017-11-24 20:00:00,0.0,0.0
2017-11-24 21:00:00,0.0,0.0
2017-11-24 22:00:00,0.0,0.0
2017-11-24 23:00:00,0.0,0.0
2017-11-25 00:00:00,0.0,0.0
2017-11-25 01:00:00,0.0,0.0
2017-11-25 02:00:00,0.0,0.0
2017-11-25 03:00:00,0.0,0.0
2017-11-25 04:00:00,0.0,0.0
2017-11-25 05:00:00,0.0,0.0
2017-11-25 06:00:00,0.0,138.84246547389773
2017-11-25 07:00:00,100.86100000000002,514.6551658764481
2017-11-25 08:00:00,1842.681,991.3989401757716
2017-11-25 09:00:00,4236.75,1596.6222496278583
2017-11-25 10:00:00,5407.89,3498.094028100371
2017-11-25 11:00:00,6429.2,5579.789237192273
2017-11-25 12:00:00,5145.75,5992.467790004611
2017-11-25 13:00:00,3536.33,4698.6984752029175
2017-11-25 14:00:00,2352.06,2316.044301532209
2017-11-25 15:00:00,1076.896,966.4458464674651
2017-11-25 16:00:00,110.48200000000001,301.36346217021344
2017-11-25 17:00:00,0.0,0.0
2017-11-25 18:00:00,0.0,0.0
2017-11-25 19:00:00,0.0,0.0
2017-11-25 20:00:00,0.0,0.0
2017-11-25 21:00:00,0.0,0.0
2017-11-25 22:00:00,0.0,0.0
2017-11-25 23:00:00,0.0,0.0
2017-11-26 00:00:00,0.0,0.0
2017-11-26 01:00:00,0.0,0.0
2017-11-26 02:00:00,0.0,0.0
2017-11-26 03:00:00,0.0,0.0
2017-11-26 04:00:00,0.0,0.0
2017-11-26 05:00:00,0.0,0.0
2017-11-26 06:00:00,0.0,81.9362278059125
2017-11-26 07:00:00,348.588,407.79587942697106
2017-11-26 08:00:00,1926.61,903.9289301879703
2017-11-26 09:00:00,3996.2500000000005,1513.8150525435804
2017-11-26 10:00:00,5554.83,3035.1048854783176
2017-11-26 11:00:00,6350.4,5653.114778450131
2017-11-26 12:00:00,6658.3,6217.827306649088
2017-11-26 13:00:00,5738.2,5598.1183377474545
2017-11-26 14:00:00,3814.4299999999994,3703.880773553252
2017-11-26 15:00:00,1047.444,1490.9112927138804
2017-11-26 16:00:00,50.079,457.15805613845583
2017-11-26 17:00:00,0.648,0.0
2017-11-26 18:00:00,0.0,0.0
2017-11-26 19:00:00,0.0,0.0
2017-11-26 20:00:00,0.0,0.0
2017-11-26 21:00:00,0.0,0.0
2017-11-26 22:00:00,0.0,0.0
2017-11-26 23:00:00,0.0,0.0
2017-11-27 00:00:00,0.0,0.0
2017-11-27 01:00:00,0.0,0.0
2017-11-27 02:00:00,0.0,0.0
2017-11-27 03:00:00,0.0,0.0
2017-11-27 04:00:00,0.0,0.0
2017-11-27 05:00:00,0.0,0.0
2017-11-27 06:00:00,0.0,76.46413412466644
2017-11-27 07:00:00,138.882,408.95577555634077
2017-11-27 08:00:00,1540.11,933.6927749633788
2017-11-27 09:00:00,4456.1,1555.5255228169262
2017-11-27 10:00:00,2778.28,3733.1245499968527
2017-11-27 11:00:00,4963.63,3840.0200594007965
2017-11-27 12:00:00,6391.1,4608.154607194661
2017-11-27 13:00:00,5466.07,4605.335595032572
2017-11-27 14:00:00,3513.2599999999998,3026.49191417098
2017-11-27 15:00:00,1213.73,1200.409004985541
2017-11-27 16:00:00,82.351,353.73928397521377
2017-11-27 17:00:00,0.0,0.0
2017-11-27 18:00:00,0.0,0.0
2017-11-27 19:00:00,0.0,0.0
2017-11-27 20:00:00,0.0,0.0
2017-11-27 21:00:00,0.0,0.0
2017-11-27 22:00:00,0.0,0.0
2017-11-27 23:00:00,0.0,0.0
2017-11-28 00:00:00,0.0,0.0
2017-11-28 01:00:00,0.0,0.0
2017-11-28 02:00:00,0.0,0.0
2017-11-28 03:00:00,0.0,0.0
2017-11-28 04:00:00,0.0,0.0
2017-11-28 05:00:00,0.0,0.0
2017-11-28 06:00:00,0.0,35.75177046395838
2017-11-28 07:00:00,141.236,320.8612646978348
2017-11-28 08:00:00,1775.8,805.4959787718951
2017-11-28 09:00:00,3923.14,1405.350103908777
2017-11-28 10:00:00,5513.2,2806.3901998266574
2017-11-28 11:00:00,6287.7,5755.644112864136
2017-11-28 12:00:00,6252.4,6398.684662771225
2017-11-28 13:00:00,5398.85,5697.531641292571
2017-11-28 14:00:00,3424.06,3789.0600267648692
2017-11-28 15:00:00,922.2709999999998,1476.1368968099355
2017-11-28 16:00:00,37.521,458.59645490460093
2017-11-28 17:00:00,0.0,0.0
2017-11-28 18:00:00,0.0,0.0
2017-11-28 19:00:00,0.0,0.0
2017-11-28 20:00:00,0.0,0.0
2017-11-28 21:00:00,0.0,0.0
2017-11-28 22:00:00,0.0,0.0
2017-11-28 23:00:00,0.0,0.0
2017-11-29 00:00:00,0.0,0.0
2017-11-29 01:00:00,0.0,0.0
2017-11-29 02:00:00,0.0,0.0
2017-11-29 03:00:00,0.0,0.0
2017-11-29 04:00:00,0.0,0.0
2017-11-29 05:00:00,0.0,0.0
2017-11-29 06:00:00,0.0,45.49431426606606
2017-11-29 07:00:00,125.718,334.4288317088037
2017-11-29 08:00:00,1647.7100000000003,834.0523282662033
2017-11-29 09:00:00,3622.3600000000006,1471.0230343446135
2017-11-29 10:00:00,5265.4,2777.65040320158
2017-11-29 11:00:00,6119.5,5526.915718656778
2017-11-29 12:00:00,6026.6,6190.863719969988
2017-11-29 13:00:00,5362.11,5448.938407498597
2017-11-29 14:00:00,3382.9200000000005,3592.555496692657
2017-11-29 15:00:00,985.1050000000001,1426.5897973939775
2017-11-29 16:00:00,45.384,449.6728991322219
2017-11-29 17:00:00,0.0,0.0
2017-11-29 18:00:00,0.0,0.0
2017-11-29 19:00:00,0.0,0.0
2017-11-29 20:00:00,0.0,0.0
2017-11-29 21:00:00,0.0,0.0
2017-11-29 22:00:00,0.0,0.0
2017-11-29 23:00:00,0.0,0.0
2017-11-30 00:00:00,0.0,0.0
2017-11-30 01:00:00,0.0,0.0
2017-11-30 02:00:00,0.0,0.0
2017-11-30 03:00:00,0.0,0.0
2017-11-30 04:00:00,0.0,0.0
2017-11-30 05:00:00,0.0,0.0
2017-11-30 06:00:00,0.0,41.67292049252428
2017-11-30 07:00:00,119.99000000000001,326.48400969430804
2017-11-30 08:00:00,1489.45,826.2217918150126
2017-11-30 09:00:00,3573.6399999999994,1432.8074841879306
2017-11-30 10:00:00,4307.52,2609.522202631831
2017-11-30 11:00:00,3891.6900000000005,4649.871646150947
2017-11-30 12:00:00,4493.04,4454.1050933271645
2017-11-30 13:00:00,5058.72,3631.153458434343
2017-11-30 14:00:00,3121.15,2422.3012207165357
2017-11-30 15:00:00,976.577,1065.4953972950577
