,y_true,y_pred
2015-10-24 19:00:00,0.0,90.29736390123144
2015-10-24 20:00:00,0.0,84.36384404310957
2015-10-24 21:00:00,0.0,79.31211037058382
2015-10-24 22:00:00,0.0,75.77436886704527
2015-10-24 23:00:00,0.0,75.03428535615093
2015-10-25 00:00:00,0.0,78.25769991134293
2015-10-25 01:00:00,0.0,86.90808415194041
2015-10-25 02:00:00,0.0,102.60679013365879
2015-10-25 03:00:00,0.0,127.13867894830182
2015-10-25 04:00:00,0.0,162.0623550698161
2015-10-25 05:00:00,0.0,208.58443319499492
2015-10-25 06:00:00,3.135,267.34313465002924
2015-10-25 07:00:00,408.75300000000004,336.49046996813263
2015-10-25 08:00:00,1103.45,399.6448102880269
2015-10-25 09:00:00,1429.63,428.3202052608132
2015-10-25 10:00:00,3234.3700000000003,418.1933905318379
2015-10-25 11:00:00,6077.82,377.8216940000653
2015-10-25 12:00:00,4229.5,352.34605680406094
2015-10-25 13:00:00,5512.17,291.3396758051589
2015-10-25 14:00:00,3530.15,239.81678320001808
2015-10-25 15:00:00,1911.62,165.01534694423898
2015-10-25 16:00:00,750.587,121.39968492351471
2015-10-25 17:00:00,9.491,101.58632381949573
2015-10-25 18:00:00,0.0,90.16794775757006
2015-10-25 19:00:00,0.0,79.28730526263826
2015-10-25 20:00:00,0.0,68.8198412544094
2015-10-25 21:00:00,0.0,59.27580078975297
2015-10-25 22:00:00,0.0,51.9036322699394
2015-10-25 23:00:00,0.0,47.90073400600813
2015-10-26 00:00:00,0.0,48.82043291595764
2015-10-26 01:00:00,0.0,56.4968373639509
2015-10-26 02:00:00,0.0,72.59553091744891
2015-10-26 03:00:00,0.0,99.47850843309423
2015-10-26 04:00:00,0.0,139.23248102338982
2015-10-26 05:00:00,0.0,193.35471570538357
2015-10-26 06:00:00,42.569,263.2726455906406
2015-10-26 07:00:00,1086.349,347.2666561245918
2015-10-26 08:00:00,3207.26,428.1959714747965
2015-10-26 09:00:00,4828.55,478.13414552137255
2015-10-26 10:00:00,5931.22,488.4334119770676
2015-10-26 11:00:00,6039.21,462.4597448565066
2015-10-26 12:00:00,6515.64,406.9280992917716
2015-10-26 13:00:00,6978.56,332.7026008721441
2015-10-26 14:00:00,4625.28,252.512785943225
2015-10-26 15:00:00,2056.11,179.66499737128615
2015-10-26 16:00:00,752.647,128.30804730886592
2015-10-26 17:00:00,7.227999999999999,105.07949466733261
2015-10-26 18:00:00,0.0,97.44826776422559
2015-10-26 19:00:00,0.0,90.34894353202543
2015-10-26 20:00:00,0.0,83.35171353039331
2015-10-26 21:00:00,0.0,77.22801721142605
2015-10-26 22:00:00,0.0,72.80209338627755
2015-10-26 23:00:00,0.0,71.18142556836828
2015-10-27 00:00:00,0.0,73.5740742787253
2015-10-27 01:00:00,0.0,81.45910580875352
2015-10-27 02:00:00,0.0,96.74302088250406
2015-10-27 03:00:00,0.0,121.02400861848145
2015-10-27 04:00:00,0.0,156.11068803509696
2015-10-27 05:00:00,0.0,203.25442298166453
2015-10-27 06:00:00,21.142,263.2468468504026
2015-10-27 07:00:00,958.952,333.4430056773126
2015-10-27 08:00:00,1323.39,403.5513202697038
2015-10-27 09:00:00,2543.72,443.3417835596949
2015-10-27 10:00:00,2499.25,440.53124404661355
2015-10-27 11:00:00,3037.45,403.67355489134786
2015-10-27 12:00:00,3144.22,343.2006651850417
2015-10-27 13:00:00,2774.67,295.8111877178773
2015-10-27 14:00:00,2029.9700000000003,243.77170151900498
2015-10-27 15:00:00,1743.76,172.01671807207165
2015-10-27 16:00:00,609.731,122.79047263814135
2015-10-27 17:00:00,0.5539999999999999,98.99196180389262
2015-10-27 18:00:00,0.0,89.11477487627417
2015-10-27 19:00:00,0.0,79.49330249154008
2015-10-27 20:00:00,0.0,70.23109065438621
2015-10-27 21:00:00,0.0,61.84379882519133
2015-10-27 22:00:00,0.0,55.418240585736925
2015-10-27 23:00:00,0.0,52.027396014332766
2015-10-28 00:00:00,0.0,53.273857151018454
2015-10-28 01:00:00,0.0,60.5215300894808
2015-10-28 02:00:00,0.0,75.72111731604673
2015-10-28 03:00:00,0.0,100.89460104675963
2015-10-28 04:00:00,0.0,137.80593444602562
2015-10-28 05:00:00,0.0,188.05345537969842
2015-10-28 06:00:00,14.1065,252.53932247031477
2015-10-28 07:00:00,49.964,328.8897184219211
2015-10-28 08:00:00,408.921,401.64702100642023
2015-10-28 09:00:00,864.33,448.2324060034006
2015-10-28 10:00:00,1229.858,457.00174052417276
2015-10-28 11:00:00,1099.53,431.0510637938976
2015-10-28 12:00:00,1074.27,377.470578857325
2015-10-28 13:00:00,1510.02,306.3821025324985
2015-10-28 14:00:00,1181.09,229.54479105826465
2015-10-28 15:00:00,650.678,160.4278953976929
2015-10-28 16:00:00,0.004,111.79894791925325
2015-10-28 17:00:00,0.0,89.53290962465107
2015-10-28 18:00:00,0.0,80.7215093535371
2015-10-28 19:00:00,0.0,72.27183883599936
2015-10-28 20:00:00,0.0,63.87290901420638
2015-10-28 21:00:00,0.0,55.993279987899584
2015-10-28 22:00:00,0.0,49.85126989530399
2015-10-28 23:00:00,0.0,46.371920651150866
2015-10-29 00:00:00,0.0,46.64274792470969
2015-10-29 01:00:00,0.0,52.316751257702705
2015-10-29 02:00:00,0.0,65.13602985399774
2015-10-29 03:00:00,0.0,86.85160180851817
2015-10-29 04:00:00,0.0,119.1066433880478
2015-10-29 05:00:00,0.0,163.2375186271034
2015-10-29 06:00:00,7.071,220.1341055670753
2015-10-29 07:00:00,943.378,288.2158148758113
2015-10-29 08:00:00,3210.84,353.3200782459229
2015-10-29 09:00:00,4595.89,388.60480583310124
2015-10-29 10:00:00,6595.36,388.2896280499175
2015-10-29 11:00:00,6559.399999999999,367.82965626921504
2015-10-29 12:00:00,5398.56,309.0561752775684
2015-10-29 13:00:00,5130.0,233.06410574018955
2015-10-29 14:00:00,2711.18,157.0412990505807
2015-10-29 15:00:00,1933.34,84.70526680857874
2015-10-29 16:00:00,580.876,42.031550351344045
2015-10-29 17:00:00,8.074,19.447073731664567
2015-10-29 18:00:00,0.0,4.395055775251239
2015-10-29 19:00:00,0.0,0.0
2015-10-29 20:00:00,0.0,0.0
2015-10-29 21:00:00,0.0,0.0
2015-10-29 22:00:00,0.0,0.0
2015-10-29 23:00:00,0.0,0.0
2015-10-30 00:00:00,0.0,0.0
2015-10-30 01:00:00,0.0,0.0
2015-10-30 02:00:00,0.0,0.0
2015-10-30 03:00:00,0.0,0.0
2015-10-30 04:00:00,0.0,5.079707099008374
2015-10-30 05:00:00,0.0,52.35208767796866
2015-10-30 06:00:00,14.215,114.61375945620237
2015-10-30 07:00:00,866.709,190.89404185730962
2015-10-30 08:00:00,3608.28,268.0314183840528
2015-10-30 09:00:00,6275.5,317.7683432171121
2015-10-30 10:00:00,7866.900000000001,330.12484501060095
2015-10-30 11:00:00,8368.960000000001,307.3808517336845
2015-10-30 12:00:00,6588.19,255.83270777855066
2015-10-30 13:00:00,5706.56,186.17685882272198
2015-10-30 14:00:00,2741.33,110.52537311576306
2015-10-30 15:00:00,1858.1899999999998,42.232757915602996
2015-10-30 16:00:00,456.87200000000007,0.0
2015-10-30 17:00:00,3.989,0.0
2015-10-30 18:00:00,0.0,0.0
2015-10-30 19:00:00,0.0,0.0
2015-10-30 20:00:00,0.0,0.0
2015-10-30 21:00:00,0.0,0.0
2015-10-30 22:00:00,0.0,0.0
2015-10-30 23:00:00,0.0,0.0
2015-10-31 00:00:00,0.0,0.0
2015-10-31 01:00:00,0.0,0.0
2015-10-31 02:00:00,0.0,0.0
2015-10-31 03:00:00,0.0,0.0
2015-10-31 04:00:00,0.0,0.0
2015-10-31 05:00:00,0.0,6.744136387039907
2015-10-31 06:00:00,13.506,45.86842872393317
2015-10-31 07:00:00,910.549,93.28751286347396
2015-10-31 08:00:00,3693.87,141.72083377819507
2015-10-31 09:00:00,6175.9,180.54487959081305
2015-10-31 10:00:00,7178.8,206.98864783365278
2015-10-31 11:00:00,7284.9,202.0733452297747
2015-10-31 12:00:00,7514.29,180.17108345227314
2015-10-31 13:00:00,5701.13,109.50523999566211
2015-10-31 14:00:00,4101.23,73.21107719773426
2015-10-31 15:00:00,1583.74,32.49942752430215
2015-10-31 16:00:00,484.778,11.388335791026474
2015-10-31 17:00:00,1.293,2.2464865901274607
2015-10-31 18:00:00,0.0,0.0
2015-10-31 19:00:00,0.0,0.0
2015-10-31 20:00:00,0.0,0.0
2015-10-31 21:00:00,0.0,0.0
2015-10-31 22:00:00,0.0,0.0
2015-10-31 23:00:00,0.0,0.0
2015-11-01 00:00:00,0.0,0.0
2015-11-01 01:00:00,0.0,0.0
2015-11-01 02:00:00,0.0,0.0
2015-11-01 03:00:00,0.0,0.0
2015-11-01 04:00:00,0.0,5.609946774551645
2015-11-01 05:00:00,0.0,24.960108633292837
2015-11-01 06:00:00,9.625,51.065202961675816
2015-11-01 07:00:00,140.559,83.61605541952885
2015-11-01 08:00:00,776.842,116.59933427106589
2015-11-01 09:00:00,2559.89,145.3707486326806
2015-11-01 10:00:00,3743.7899999999995,170.79114701310172
2015-11-01 11:00:00,3230.62,171.10008930740878
2015-11-01 12:00:00,4933.35,126.46617433307692
2015-11-01 13:00:00,5282.32,94.0370983550325
2015-11-01 14:00:00,2738.38,35.33169605014845
2015-11-01 15:00:00,1920.7799999999997,0.0
2015-11-01 16:00:00,456.122,0.0
2015-11-01 17:00:00,1.0995,0.0
2015-11-01 18:00:00,0.0,0.0
2015-11-01 19:00:00,0.0,0.0
2015-11-01 20:00:00,0.0,0.0
2015-11-01 21:00:00,0.0,0.0
2015-11-01 22:00:00,0.0,0.0
2015-11-01 23:00:00,0.0,0.0
2015-11-02 00:00:00,0.0,0.0
2015-11-02 01:00:00,0.0,0.0
2015-11-02 02:00:00,0.0,0.0
2015-11-02 03:00:00,0.0,0.0
2015-11-02 04:00:00,0.0,0.0
2015-11-02 05:00:00,0.0,0.0
2015-11-02 06:00:00,0.751,0.0
2015-11-02 07:00:00,375.624,31.43597917612642
2015-11-02 08:00:00,1503.96,83.31743619125336
2015-11-02 09:00:00,1126.15,114.84712619734927
2015-11-02 10:00:00,1882.7099999999998,124.20442923987284
2015-11-02 11:00:00,3099.84,111.00908759543671
2015-11-02 12:00:00,3193.52,84.03547534500248
2015-11-02 13:00:00,3087.78,37.2160274692811
2015-11-02 14:00:00,2260.42,0.0
2015-11-02 15:00:00,1326.67,0.0
2015-11-02 16:00:00,421.757,0.0
2015-11-02 17:00:00,0.906,0.0
2015-11-02 18:00:00,0.0,0.0
2015-11-02 19:00:00,0.0,0.0
2015-11-02 20:00:00,0.0,0.0
2015-11-02 21:00:00,0.0,0.0
2015-11-02 22:00:00,0.0,0.0
2015-11-02 23:00:00,0.0,0.0
2015-11-03 00:00:00,0.0,0.0
2015-11-03 01:00:00,0.0,0.0
2015-11-03 02:00:00,0.0,0.0
2015-11-03 03:00:00,0.0,0.0
2015-11-03 04:00:00,0.0,0.0
2015-11-03 05:00:00,0.0,0.0
2015-11-03 06:00:00,9.987,0.0
2015-11-03 07:00:00,749.677,0.0
2015-11-03 08:00:00,3408.79,0.0
2015-11-03 09:00:00,5759.89,0.0
2015-11-03 10:00:00,7125.700000000001,4.976568662049249
2015-11-03 11:00:00,7725.500000000001,8.56229606042616
2015-11-03 12:00:00,7610.0,1.9082046249357516
2015-11-03 13:00:00,6684.799999999999,0.0
2015-11-03 14:00:00,4961.57,0.0
2015-11-03 15:00:00,2044.24,0.0
2015-11-03 16:00:00,128.105,0.0
2015-11-03 17:00:00,0.153,0.0
2015-11-03 18:00:00,0.0,0.0
2015-11-03 19:00:00,0.0,0.0
2015-11-03 20:00:00,0.0,0.0
2015-11-03 21:00:00,0.0,0.0
2015-11-03 22:00:00,0.0,0.0
2015-11-03 23:00:00,0.0,0.0
2015-11-04 00:00:00,0.0,0.0
2015-11-04 01:00:00,0.0,0.0
2015-11-04 02:00:00,0.0,1.2618483062193262
2015-11-04 03:00:00,0.0,9.659416346030774
2015-11-04 04:00:00,0.0,19.3330261641182
2015-11-04 05:00:00,0.0,30.443465463817116
2015-11-04 06:00:00,10.532,43.04534683437086
2015-11-04 07:00:00,719.13,56.96509996899403
2015-11-04 08:00:00,3298.36,70.3790466676466
2015-11-04 09:00:00,5489.32,80.00471372762695
2015-11-04 10:00:00,6889.600000000001,83.6490951807238
2015-11-04 11:00:00,7549.2,80.99568641739897
2015-11-04 12:00:00,7436.8,76.84947305750102
2015-11-04 13:00:00,6531.9,69.93030566470696
2015-11-04 14:00:00,4794.51,54.59088403014466
2015-11-04 15:00:00,1919.56,39.66264171791263
2015-11-04 16:00:00,133.377,27.85014170471113
2015-11-04 17:00:00,0.004,22.5977210836485
2015-11-04 18:00:00,0.0,17.041302530164828
2015-11-04 19:00:00,0.0,11.187208550336072
2015-11-04 20:00:00,0.0,5.342751911259256
2015-11-04 21:00:00,0.0,0.1776854021998588
2015-11-04 22:00:00,0.0,0.0
2015-11-04 23:00:00,0.0,0.0
2015-11-05 00:00:00,0.0,0.0
2015-11-05 01:00:00,0.0,1.4181579706084448
2015-11-05 02:00:00,0.0,12.742489264765753
2015-11-05 03:00:00,0.0,31.037592125823718
2015-11-05 04:00:00,0.0,57.63395729921758
2015-11-05 05:00:00,0.0,93.43465374126099
2015-11-05 06:00:00,1.359,138.90676002809778
2015-11-05 07:00:00,172.553,192.92776321414857
2015-11-05 08:00:00,1135.54,242.99052804037927
2015-11-05 09:00:00,1983.49,268.66586747746913
2015-11-05 10:00:00,2420.4,270.6745040813461
2015-11-05 11:00:00,3652.2000000000003,236.60791018567977
2015-11-05 12:00:00,5295.3,188.7376931858249
2015-11-05 13:00:00,5009.43,143.5942173924297
2015-11-05 14:00:00,4534.87,90.71301159393042
2015-11-05 15:00:00,1900.4500000000003,59.99962324043735
2015-11-05 16:00:00,185.876,32.15713309936691
2015-11-05 17:00:00,0.969,15.854407269449437
2015-11-05 18:00:00,0.0,6.425958369823638
2015-11-05 19:00:00,0.0,0.0
2015-11-05 20:00:00,0.0,0.0
2015-11-05 21:00:00,0.0,0.0
2015-11-05 22:00:00,0.0,0.0
2015-11-05 23:00:00,0.0,0.0
2015-11-06 00:00:00,0.0,0.0
2015-11-06 01:00:00,0.0,0.0
2015-11-06 02:00:00,0.0,0.0
2015-11-06 03:00:00,0.0,0.0
2015-11-06 04:00:00,0.0,28.83348365547135
2015-11-06 05:00:00,0.0,68.78193447995
2015-11-06 06:00:00,0.6795,120.29978752490132
2015-11-06 07:00:00,159.749,182.2535939396359
2015-11-06 08:00:00,751.908,244.1582304306328
2015-11-06 09:00:00,3605.76,277.3655168401077
2015-11-06 10:00:00,5982.42,271.26306759249417
2015-11-06 11:00:00,5940.17,229.32640615012494
2015-11-06 12:00:00,6226.62,162.43068920569493
2015-11-06 13:00:00,4496.55,101.20260325782
2015-11-06 14:00:00,3179.66,39.39487268985249
2015-11-06 15:00:00,704.106,3.6328929515846538
2015-11-06 16:00:00,36.986,0.0
2015-11-06 17:00:00,0.0,0.0
2015-11-06 18:00:00,0.0,0.0
2015-11-06 19:00:00,0.0,0.0
2015-11-06 20:00:00,0.0,0.0
2015-11-06 21:00:00,0.0,0.0
2015-11-06 22:00:00,0.0,0.0
2015-11-06 23:00:00,0.0,0.0
2015-11-07 00:00:00,0.0,0.0
2015-11-07 01:00:00,0.0,0.0
2015-11-07 02:00:00,0.0,0.0
2015-11-07 03:00:00,0.0,0.0
2015-11-07 04:00:00,0.0,0.0
2015-11-07 05:00:00,0.0,0.0
2015-11-07 06:00:00,0.0,29.938364090281535
2015-11-07 07:00:00,117.144,93.05180186410433
2015-11-07 08:00:00,672.049,156.40579087603837
2015-11-07 09:00:00,829.412,192.05880499994382
2015-11-07 10:00:00,732.496,192.35670429104937
2015-11-07 11:00:00,392.35,165.5707338466309
2015-11-07 12:00:00,921.617,121.65160343404858
2015-11-07 13:00:00,713.24,59.02338248812593
2015-11-07 14:00:00,506.055,5.374933028381201
2015-11-07 15:00:00,350.763,0.0
2015-11-07 16:00:00,92.856,0.0
2015-11-07 17:00:00,0.0,0.0
2015-11-07 18:00:00,0.0,0.0
2015-11-07 19:00:00,0.0,0.0
2015-11-07 20:00:00,0.0,0.0
2015-11-07 21:00:00,0.0,0.0
2015-11-07 22:00:00,0.0,0.0
2015-11-07 23:00:00,0.0,0.0
2015-11-08 00:00:00,0.0,0.0
2015-11-08 01:00:00,0.0,0.0
2015-11-08 02:00:00,0.0,0.0
2015-11-08 03:00:00,0.0,0.0
2015-11-08 04:00:00,0.0,0.0
2015-11-08 05:00:00,0.0,0.0
2015-11-08 06:00:00,0.9120000000000001,0.0
2015-11-08 07:00:00,583.421,21.62430653097108
2015-11-08 08:00:00,3156.89,61.244091162644324
2015-11-08 09:00:00,5836.7,98.77383869108743
2015-11-08 10:00:00,6952.340000000001,116.72139039589091
2015-11-08 11:00:00,7963.9,116.94840265028178
2015-11-08 12:00:00,7885.8,116.78622044054791
2015-11-08 13:00:00,6800.1,87.38465280896052
2015-11-08 14:00:00,4907.25,44.11890405239537
2015-11-08 15:00:00,1877.275,24.121633213351014
2015-11-08 16:00:00,122.632,8.405029950581955
2015-11-08 17:00:00,1.542,6.340174286090768
2015-11-08 18:00:00,0.0,9.463669296959415
2015-11-08 19:00:00,0.0,12.422164823301136
2015-11-08 20:00:00,0.0,15.280749730160458
2015-11-08 21:00:00,0.0,18.184540443902367
2015-11-08 22:00:00,0.0,21.38325698924018
2015-11-08 23:00:00,0.0,25.16820617476478
2015-11-09 00:00:00,0.0,29.952795558096838
2015-11-09 01:00:00,0.0,36.172279220027846
2015-11-09 02:00:00,0.0,44.40709906644187
2015-11-09 03:00:00,0.0,55.228587715560565
2015-11-09 04:00:00,0.0,69.14754356439225
2015-11-09 05:00:00,0.0,86.62401241441256
2015-11-09 06:00:00,5.689,107.92929158080368
2015-11-09 07:00:00,656.034,132.64027220383286
2015-11-09 08:00:00,2316.29,155.00794658716768
2015-11-09 09:00:00,3934.45,165.98501306371762
2015-11-09 10:00:00,4755.14,179.68876124778762
2015-11-09 11:00:00,1715.7500000000002,181.9602165679447
2015-11-09 12:00:00,1069.32,164.5672128304839
2015-11-09 13:00:00,914.0699999999999,139.0469395299442
2015-11-09 14:00:00,365.357,107.77271417118608
2015-11-09 15:00:00,90.475,80.1763860182371
2015-11-09 16:00:00,0.001,58.91368429306894
2015-11-09 17:00:00,0.0,44.65221089827828
2015-11-09 18:00:00,0.0,35.026942481193686
2015-11-09 19:00:00,0.0,25.045900154393163
2015-11-09 20:00:00,0.0,15.118214989209081
2015-11-09 21:00:00,0.0,5.738328752267989
2015-11-09 22:00:00,0.0,0.0
2015-11-09 23:00:00,0.0,0.0
2015-11-10 00:00:00,0.0,0.0
2015-11-10 01:00:00,0.0,0.0
2015-11-10 02:00:00,0.0,4.636119819848681
2015-11-10 03:00:00,0.0,23.535062916681635
2015-11-10 04:00:00,0.0,52.50242959870956
2015-11-10 05:00:00,0.0,93.14637542869895
2015-11-10 06:00:00,3.2819999999999996,146.22568889670072
2015-11-10 07:00:00,93.713,211.08110390156506
2015-11-10 08:00:00,453.28400000000005,278.1860548172146
2015-11-10 09:00:00,1039.49,318.575624830462
2015-11-10 10:00:00,1210.803,324.49836348071693
2015-11-10 11:00:00,2149.11,297.24813470989466
2015-11-10 12:00:00,1337.54,243.2770749337971
2015-11-10 13:00:00,1084.75,173.03697019005193
2015-11-10 14:00:00,871.0499999999998,98.66465813680551
2015-11-10 15:00:00,494.61,32.964554535225034
2015-11-10 16:00:00,54.18,0.0
2015-11-10 17:00:00,0.0,0.0
2015-11-10 18:00:00,0.0,0.0
2015-11-10 19:00:00,0.0,0.0
2015-11-10 20:00:00,0.0,0.0
2015-11-10 21:00:00,0.0,0.0
2015-11-10 22:00:00,0.0,0.0
2015-11-10 23:00:00,0.0,0.0
2015-11-11 00:00:00,0.0,0.0
2015-11-11 01:00:00,0.0,0.0
2015-11-11 02:00:00,0.0,0.0
2015-11-11 03:00:00,0.0,0.0
2015-11-11 04:00:00,0.0,0.0
2015-11-11 05:00:00,0.0,4.944225782185094
2015-11-11 06:00:00,0.875,57.735902782436455
2015-11-11 07:00:00,452.264,122.638619444333
2015-11-11 08:00:00,2807.06,190.64205194804816
2015-11-11 09:00:00,5317.71,234.96235991120338
2015-11-11 10:00:00,6087.68,247.5295117506757
2015-11-11 11:00:00,6496.24,228.14492380544542
2015-11-11 12:00:00,7374.9,183.54053220497443
2015-11-11 13:00:00,6498.600000000001,123.26304891631007
2015-11-11 14:00:00,3920.62,59.2543514220044
2015-11-11 15:00:00,1568.06,4.221361636297661
2015-11-11 16:00:00,255.369,0.0
2015-11-11 17:00:00,0.0,0.0
2015-11-11 18:00:00,0.0,0.0
2015-11-11 19:00:00,0.0,0.0
2015-11-11 20:00:00,0.0,0.0
2015-11-11 21:00:00,0.0,0.0
2015-11-11 22:00:00,0.0,0.0
2015-11-11 23:00:00,0.0,0.0
2015-11-12 00:00:00,0.0,0.0
2015-11-12 01:00:00,0.0,0.0
2015-11-12 02:00:00,0.0,0.0
2015-11-12 03:00:00,0.0,0.0
2015-11-12 04:00:00,0.0,0.0
2015-11-12 05:00:00,0.0,0.0
2015-11-12 06:00:00,1.334,0.0
2015-11-12 07:00:00,53.892,13.544802716653793
2015-11-12 08:00:00,103.84500000000001,46.479119890742
2015-11-12 09:00:00,318.166,72.94669960923493
2015-11-12 10:00:00,2415.528,90.62615504181012
2015-11-12 11:00:00,1627.03,100.69623158192262
2015-11-12 12:00:00,1789.3799999999999,89.75578670273535
2015-11-12 13:00:00,5276.59,46.91321225473657
2015-11-12 14:00:00,3430.2,0.0
2015-11-12 15:00:00,1480.172,0.0
2015-11-12 16:00:00,164.09799999999998,0.0
2015-11-12 17:00:00,0.0,0.0
2015-11-12 18:00:00,0.0,0.0
2015-11-12 19:00:00,0.0,0.0
2015-11-12 20:00:00,0.0,0.0
2015-11-12 21:00:00,0.0,0.0
2015-11-12 22:00:00,0.0,0.0
2015-11-12 23:00:00,0.0,0.0
2015-11-13 00:00:00,0.0,0.0
2015-11-13 01:00:00,0.0,0.0
2015-11-13 02:00:00,0.0,0.0
2015-11-13 03:00:00,0.0,0.0
2015-11-13 04:00:00,0.0,0.0
2015-11-13 05:00:00,0.0,0.0
2015-11-13 06:00:00,0.255,0.0
2015-11-13 07:00:00,448.794,0.0
2015-11-13 08:00:00,2767.68,29.1504821062088
2015-11-13 09:00:00,5292.12,80.88477444397284
2015-11-13 10:00:00,6967.7,99.67796077863312
2015-11-13 11:00:00,7698.4,82.53347816225141
2015-11-13 12:00:00,7676.6,52.534904119977725
2015-11-13 13:00:00,6756.0,6.489010883658192
2015-11-13 14:00:00,4782.86,0.0
2015-11-13 15:00:00,1624.2939999999999,0.0
2015-11-13 16:00:00,73.188,0.0
2015-11-13 17:00:00,0.0,0.0
2015-11-13 18:00:00,0.0,0.0
2015-11-13 19:00:00,0.0,0.0
2015-11-13 20:00:00,0.0,0.0
2015-11-13 21:00:00,0.0,0.0
2015-11-13 22:00:00,0.0,0.0
2015-11-13 23:00:00,0.0,0.0
2015-11-14 00:00:00,0.0,0.0
2015-11-14 01:00:00,0.0,0.0
2015-11-14 02:00:00,0.0,0.0
2015-11-14 03:00:00,0.0,3.1178887232788837
2015-11-14 04:00:00,0.0,9.486206007830333
2015-11-14 05:00:00,0.0,16.22975038042059
2015-11-14 06:00:00,1.2985000000000002,23.131004129955542
2015-11-14 07:00:00,282.72,30.019972835923543
2015-11-14 08:00:00,1273.42,34.249237790750335
2015-11-14 09:00:00,3056.76,31.044211382861246
2015-11-14 10:00:00,5057.74,23.87490003540879
2015-11-14 11:00:00,5689.75,15.205663555779028
2015-11-14 12:00:00,7083.71,7.390906223386991
2015-11-14 13:00:00,6721.5,0.0
2015-11-14 14:00:00,4700.69,0.0
2015-11-14 15:00:00,1577.454,0.0
2015-11-14 16:00:00,85.098,0.0
2015-11-14 17:00:00,0.0,0.0
2015-11-14 18:00:00,0.0,0.0
2015-11-14 19:00:00,0.0,0.0
2015-11-14 20:00:00,0.0,0.0
2015-11-14 21:00:00,0.0,0.0
2015-11-14 22:00:00,0.0,0.0
2015-11-14 23:00:00,0.0,0.0
2015-11-15 00:00:00,0.0,0.0
2015-11-15 01:00:00,0.0,0.0
2015-11-15 02:00:00,0.0,0.0
2015-11-15 03:00:00,0.0,0.0
2015-11-15 04:00:00,0.0,0.0
2015-11-15 05:00:00,0.0,0.0
2015-11-15 06:00:00,2.342,0.0
2015-11-15 07:00:00,373.371,11.308835539058782
2015-11-15 08:00:00,2608.69,78.49041216415353
2015-11-15 09:00:00,4873.31,124.16888457331805
2015-11-15 10:00:00,6641.599999999999,134.69743614289908
2015-11-15 11:00:00,7349.800000000001,118.88892486803233
2015-11-15 12:00:00,7222.8,74.17816106323153
2015-11-15 13:00:00,6283.8,13.153217882628086
2015-11-15 14:00:00,4374.14,0.0
2015-11-15 15:00:00,1465.562,0.0
2015-11-15 16:00:00,91.267,0.0
2015-11-15 17:00:00,0.0,0.0
2015-11-15 18:00:00,0.0,0.0
2015-11-15 19:00:00,0.0,0.0
2015-11-15 20:00:00,0.0,0.0
2015-11-15 21:00:00,0.0,0.0
2015-11-15 22:00:00,0.0,0.0
2015-11-15 23:00:00,0.0,0.0
2015-11-16 00:00:00,0.0,0.0
2015-11-16 01:00:00,0.0,0.0
2015-11-16 02:00:00,0.0,0.0
2015-11-16 03:00:00,0.0,0.0
2015-11-16 04:00:00,0.0,0.0
2015-11-16 05:00:00,0.0,0.0
2015-11-16 06:00:00,1.063,0.0
2015-11-16 07:00:00,388.615,0.0
2015-11-16 08:00:00,2552.47,0.0
2015-11-16 09:00:00,4960.15,1.368806575104827
2015-11-16 10:00:00,6490.000000000001,0.0
2015-11-16 11:00:00,7135.099999999999,0.0
2015-11-16 12:00:00,6993.899999999999,0.0
2015-11-16 13:00:00,6097.8,0.0
2015-11-16 14:00:00,4278.72,0.0
2015-11-16 15:00:00,1403.951,0.0
2015-11-16 16:00:00,72.943,0.0
2015-11-16 17:00:00,0.0,0.0
2015-11-16 18:00:00,0.0,0.0
2015-11-16 19:00:00,0.0,0.0
2015-11-16 20:00:00,0.0,0.0
2015-11-16 21:00:00,0.0,0.0
2015-11-16 22:00:00,0.0,0.0
2015-11-16 23:00:00,0.0,0.0
2015-11-17 00:00:00,0.0,0.0
2015-11-17 01:00:00,0.0,0.0
2015-11-17 02:00:00,0.0,0.0
2015-11-17 03:00:00,0.0,0.0
2015-11-17 04:00:00,0.0,0.0
2015-11-17 05:00:00,0.0,0.7492270104470662
2015-11-17 06:00:00,0.006,11.429048684227745
2015-11-17 07:00:00,410.807,23.345526069437618
2015-11-17 08:00:00,2363.33,34.07797901777084
2015-11-17 09:00:00,4703.18,40.7192119886633
2015-11-17 10:00:00,6185.8,39.484246047120536
2015-11-17 11:00:00,6920.3,33.29558581088204
2015-11-17 12:00:00,6798.9,13.191343315690755
2015-11-17 13:00:00,5560.54,0.0
2015-11-17 14:00:00,2838.21,0.0
2015-11-17 15:00:00,941.587,0.0
2015-11-17 16:00:00,58.607000000000006,0.0
2015-11-17 17:00:00,0.0,0.0
2015-11-17 18:00:00,0.0,0.0
2015-11-17 19:00:00,0.0,0.0
2015-11-17 20:00:00,0.0,0.0
2015-11-17 21:00:00,0.0,0.0
2015-11-17 22:00:00,0.0,0.0
2015-11-17 23:00:00,0.0,0.0
2015-11-18 00:00:00,0.0,0.0
2015-11-18 01:00:00,0.0,0.0
2015-11-18 02:00:00,0.0,0.0
2015-11-18 03:00:00,0.0,0.0
2015-11-18 04:00:00,0.0,0.0
2015-11-18 05:00:00,0.0,0.0
2015-11-18 06:00:00,0.008,6.214340350465499
