,y_true,y_pred
2015-09-03 11:00:00,8275.97,270.05569130927324
2015-09-03 12:00:00,8401.18,245.64834567513316
2015-09-03 13:00:00,9285.4,225.82958206739275
2015-09-03 14:00:00,8918.7,202.92858298849313
2015-09-03 15:00:00,4624.95,187.487560964562
2015-09-03 16:00:00,3625.0300000000007,171.12108053332193
2015-09-03 17:00:00,562.485,151.16533846668898
2015-09-03 18:00:00,19.171,133.570990317408
2015-09-03 19:00:00,0.0,121.54217298422007
2015-09-03 20:00:00,0.0,110.3739126149565
2015-09-03 21:00:00,0.0,98.86864430154674
2015-09-03 22:00:00,0.0,87.77003339105285
2015-09-03 23:00:00,0.0,78.10168179175815
2015-09-04 00:00:00,0.0,71.11015178854576
2015-09-04 01:00:00,0.0,68.30293826619163
2015-09-04 02:00:00,0.0,71.14219791744836
2015-09-04 03:00:00,0.0,81.19580515106207
2015-09-04 04:00:00,0.0,100.02861777953802
2015-09-04 05:00:00,8.835,128.66306558204815
2015-09-04 06:00:00,671.792,167.24941313071176
2015-09-04 07:00:00,2536.39,211.19743622839448
2015-09-04 08:00:00,5104.66,250.75323570035397
2015-09-04 09:00:00,7386.1,277.718226554431
2015-09-04 10:00:00,8434.08,292.4809368666261
2015-09-04 11:00:00,7088.2699999999995,290.75125509146596
2015-09-04 12:00:00,7831.18,283.27335695587095
2015-09-04 13:00:00,5835.57,264.90260714292526
2015-09-04 14:00:00,3289.82,238.48029421772807
2015-09-04 15:00:00,2158.93,205.62262357771394
2015-09-04 16:00:00,1707.1199999999997,168.96731411581857
2015-09-04 17:00:00,549.268,137.9891197814606
2015-09-04 18:00:00,27.679,116.5671810440719
2015-09-04 19:00:00,0.0,102.8079322490841
2015-09-04 20:00:00,0.0,89.69471699106506
2015-09-04 21:00:00,0.0,76.12781636822037
2015-09-04 22:00:00,0.0,62.85676827295683
2015-09-04 23:00:00,0.0,50.901967620709904
2015-09-05 00:00:00,0.0,41.63608767392579
2015-09-05 01:00:00,0.0,36.480805021757256
2015-09-05 02:00:00,0.0,37.06173779389355
2015-09-05 03:00:00,0.0,44.91490169183817
2015-09-05 04:00:00,0.0,61.619612770434465
2015-09-05 05:00:00,2.809,88.11184884952381
2015-09-05 06:00:00,363.244,124.9188925073482
2015-09-05 07:00:00,889.924,167.08651693370192
2015-09-05 08:00:00,1643.92,205.47090128157285
2015-09-05 09:00:00,5858.81,232.58283071704207
2015-09-05 10:00:00,5735.18,246.99606805723158
2015-09-05 11:00:00,9608.67,247.09447930343447
2015-09-05 12:00:00,8271.66,234.2849049841985
2015-09-05 13:00:00,6393.160000000001,210.1640110451728
2015-09-05 14:00:00,8540.21,186.4835282575339
2015-09-05 15:00:00,6357.07,149.2607298089191
2015-09-05 16:00:00,3357.7399999999993,120.66151727847755
2015-09-05 17:00:00,1449.45,93.54937364682554
2015-09-05 18:00:00,131.867,76.33539031902328
2015-09-05 19:00:00,0.0,65.98945289505644
2015-09-05 20:00:00,0.0,56.20901719322428
2015-09-05 21:00:00,0.0,46.27036488598678
2015-09-05 22:00:00,0.0,36.85189990843646
2015-09-05 23:00:00,0.0,28.733894330263137
2015-09-06 00:00:00,0.0,23.04763719064649
2015-09-06 01:00:00,0.0,20.861848443816413
2015-09-06 02:00:00,0.0,23.278650748729703
2015-09-06 03:00:00,0.0,31.745510509936135
2015-09-06 04:00:00,0.0,47.231760652852245
2015-09-06 05:00:00,9.564,70.40751691027543
2015-09-06 06:00:00,646.184,101.22090513166039
2015-09-06 07:00:00,2741.82,134.6990188146941
2015-09-06 08:00:00,5611.95,164.2145031161606
2015-09-06 09:00:00,7463.4,179.76348001621662
2015-09-06 10:00:00,8654.2,187.3771190327592
2015-09-06 11:00:00,9752.4,192.939698701445
2015-09-06 12:00:00,9971.6,189.0674839085899
2015-09-06 13:00:00,9475.6,176.758688364923
2015-09-06 14:00:00,7722.000000000001,155.16469059381632
2015-09-06 15:00:00,6327.49,130.2625755770132
2015-09-06 16:00:00,3860.75,114.18051197715103
2015-09-06 17:00:00,1307.529,101.31798360161483
2015-09-06 18:00:00,79.36,94.10718810595571
2015-09-06 19:00:00,0.0,89.26901992745697
2015-09-06 20:00:00,0.0,84.12780579957179
2015-09-06 21:00:00,0.0,78.60648864554241
2015-09-06 22:00:00,0.0,73.10637096371501
2015-09-06 23:00:00,0.0,68.18379163951613
2015-09-07 00:00:00,0.0,64.51388514130376
2015-09-07 01:00:00,0.0,62.92913683326915
2015-09-07 02:00:00,0.0,64.38850302575156
2015-09-07 03:00:00,0.0,69.78141551809385
2015-09-07 04:00:00,0.0,80.05165244112722
2015-09-07 05:00:00,7.143,95.93350805891677
2015-09-07 06:00:00,496.676,117.73299136804415
2015-09-07 07:00:00,3050.16,143.12202190747485
2015-09-07 08:00:00,5894.78,165.22737736562266
2015-09-07 09:00:00,8045.8,186.78392650410532
2015-09-07 10:00:00,9323.1,205.97102556880563
2015-09-07 11:00:00,9906.0,221.05598213821648
2015-09-07 12:00:00,9918.5,219.48192578963935
2015-09-07 13:00:00,9309.6,209.29404134899377
2015-09-07 14:00:00,8106.7,202.66602606754748
2015-09-07 15:00:00,6260.8,178.43798643797635
2015-09-07 16:00:00,3627.73,144.59425177071242
2015-09-07 17:00:00,1106.407,118.0800724826753
2015-09-07 18:00:00,45.805,99.68889073384925
2015-09-07 19:00:00,0.0,88.46417777063324
2015-09-07 20:00:00,0.0,76.88408359070309
2015-09-07 21:00:00,0.0,64.93240068289451
2015-09-07 22:00:00,0.0,53.48738694568164
2015-09-07 23:00:00,0.0,43.34541188688017
2015-09-08 00:00:00,0.0,35.831165849044915
2015-09-08 01:00:00,0.0,32.042835636273956
2015-09-08 02:00:00,0.0,33.70466779558919
2015-09-08 03:00:00,0.0,42.13333221247885
2015-09-08 04:00:00,0.0,58.80001156884245
2015-09-08 05:00:00,7.197000000000001,84.4478327463381
2015-09-08 06:00:00,504.952,119.40676793949677
2015-09-08 07:00:00,3022.74,159.54840587116777
2015-09-08 08:00:00,5789.25,195.35272579863667
2015-09-08 09:00:00,7848.099999999999,220.07191727533936
2015-09-08 10:00:00,9143.9,231.77057499233632
2015-09-08 11:00:00,9516.39,229.6629559524357
2015-09-08 12:00:00,9725.28,224.07326856683937
2015-09-08 13:00:00,7774.720000000001,199.65054840669035
2015-09-08 14:00:00,7235.67,173.81241987068205
2015-09-08 15:00:00,6362.77,149.32602394530548
2015-09-08 16:00:00,3953.46,124.1703244476579
2015-09-08 17:00:00,1016.101,106.35493773752823
2015-09-08 18:00:00,33.652,93.33297600327059
2015-09-08 19:00:00,0.0,85.8515376807656
2015-09-08 20:00:00,0.0,78.82039328352548
2015-09-08 21:00:00,0.0,71.60163087984546
2015-09-08 22:00:00,0.0,64.76922484086826
2015-09-08 23:00:00,0.0,59.04287434075959
2015-09-09 00:00:00,0.0,55.37565719462
2015-09-09 01:00:00,0.0,54.74694974888116
2015-09-09 02:00:00,0.0,58.28384041758254
2015-09-09 03:00:00,0.0,67.15235967077314
2015-09-09 04:00:00,0.0,82.20720977671444
2015-09-09 05:00:00,3.555,104.40174224562942
2015-09-09 06:00:00,754.881,133.80044202832505
2015-09-09 07:00:00,2105.63,165.64696388812735
2015-09-09 08:00:00,3068.72,194.9486090004444
2015-09-09 09:00:00,6174.3,219.59861511010675
2015-09-09 10:00:00,8760.2,236.84904748834668
2015-09-09 11:00:00,9483.1,237.87035868745295
2015-09-09 12:00:00,9774.47,228.6494748137891
2015-09-09 13:00:00,7215.840000000001,208.28003661967813
2015-09-09 14:00:00,2470.0,169.4314058451913
2015-09-09 15:00:00,2819.86,152.61405434897168
2015-09-09 16:00:00,3120.66,137.12423129472882
2015-09-09 17:00:00,263.734,123.47114050788804
2015-09-09 18:00:00,26.662999999999997,104.07930559180676
2015-09-09 19:00:00,0.0,91.50026586418971
2015-09-09 20:00:00,0.0,79.69965076418593
2015-09-09 21:00:00,0.0,67.45910050431266
2015-09-09 22:00:00,0.0,55.50723314979113
2015-09-09 23:00:00,0.0,44.81148658480961
2015-09-10 00:00:00,0.0,36.44156844599638
2015-09-10 01:00:00,0.0,31.88028453311417
2015-09-10 02:00:00,0.0,32.36829186128452
2015-09-10 03:00:00,0.0,39.61023802680429
2015-09-10 04:00:00,0.0,54.85696328831836
2015-09-10 05:00:00,2.566,78.97866046302951
2015-09-10 06:00:00,910.054,112.63269466096534
2015-09-10 07:00:00,2980.88,151.70320888124405
2015-09-10 08:00:00,3306.37,187.64551874957976
2015-09-10 09:00:00,3733.43,213.62870570048688
2015-09-10 10:00:00,3642.75,226.50399064868688
2015-09-10 11:00:00,2102.88,226.15699283257126
2015-09-10 12:00:00,2221.865,220.50366538111118
2015-09-10 13:00:00,3536.6799999999994,204.56256666909903
2015-09-10 14:00:00,2088.21,172.366238643229
2015-09-10 15:00:00,2995.64,132.09233456868677
2015-09-10 16:00:00,1180.74,108.12829173440113
2015-09-10 17:00:00,494.412,84.11332970755174
2015-09-10 18:00:00,22.5545,73.84875113368034
2015-09-10 19:00:00,0.0,65.77045514783822
2015-09-10 20:00:00,0.0,57.52029647477902
2015-09-10 21:00:00,0.0,49.30805350102018
2015-09-10 22:00:00,0.0,41.84590175980702
2015-09-10 23:00:00,0.0,35.87721505339723
2015-09-11 00:00:00,0.0,32.55232208166271
2015-09-11 01:00:00,0.0,32.863715732283886
2015-09-11 02:00:00,0.0,38.02001284137368
2015-09-11 03:00:00,0.0,49.23102022383827
2015-09-11 04:00:00,0.0,67.52391864918172
2015-09-11 05:00:00,0.43,93.40839090929366
2015-09-11 06:00:00,408.035,126.85212015509605
2015-09-11 07:00:00,3043.72,163.7582533470355
2015-09-11 08:00:00,6067.16,196.5441563660279
2015-09-11 09:00:00,8329.5,217.34236771892753
2015-09-11 10:00:00,9718.1,221.8071443516761
2015-09-11 11:00:00,10369.8,212.17498000748455
2015-09-11 12:00:00,10331.2,201.03880146648734
2015-09-11 13:00:00,9614.6,175.50147576984017
2015-09-11 14:00:00,8345.1,154.95068480763584
2015-09-11 15:00:00,6312.4,142.5752266519703
2015-09-11 16:00:00,3565.0999999999995,132.5551411209628
2015-09-11 17:00:00,910.8080000000001,121.55934437820687
2015-09-11 18:00:00,18.446,113.63259814158081
2015-09-11 19:00:00,0.0,107.04182919636368
2015-09-11 20:00:00,0.0,99.91044098557903
2015-09-11 21:00:00,0.0,92.19435074483044
2015-09-11 22:00:00,0.0,84.4590304467827
2015-09-11 23:00:00,0.0,77.35184045475907
2015-09-12 00:00:00,0.0,71.72393095032311
2015-09-12 01:00:00,0.0,68.68092313008383
2015-09-12 02:00:00,0.0,69.36980780339799
2015-09-12 03:00:00,0.0,75.0616905677598
2015-09-12 04:00:00,0.0,86.99466105904429
2015-09-12 05:00:00,9.249,106.2388672060333
2015-09-12 06:00:00,56.87200000000001,133.43824818301945
2015-09-12 07:00:00,213.336,166.64554649228228
2015-09-12 08:00:00,1268.03,204.42022140584885
2015-09-12 09:00:00,1073.699,243.90102841425684
2015-09-12 10:00:00,963.917,263.2074823519215
2015-09-12 11:00:00,2523.55,279.04207796193657
2015-09-12 12:00:00,1778.2589999999998,265.39366379175334
2015-09-12 13:00:00,3482.83,249.7353516401723
2015-09-12 14:00:00,2144.28,236.8316975975409
2015-09-12 15:00:00,2055.686,201.19004777111113
2015-09-12 16:00:00,960.9510000000001,168.52554638860747
2015-09-12 17:00:00,202.06899999999996,145.41448035333303
2015-09-12 18:00:00,13.642999999999999,128.31330701513215
2015-09-12 19:00:00,0.0,117.78187569687142
2015-09-12 20:00:00,0.0,107.2609518913552
2015-09-12 21:00:00,0.0,96.27827466479502
2015-09-12 22:00:00,0.0,85.64626633892766
2015-09-12 23:00:00,0.0,76.34171505630947
2015-09-13 00:00:00,0.0,69.4286106054671
2015-09-13 01:00:00,0.0,66.38422835972159
2015-09-13 02:00:00,0.0,68.67120695323683
2015-09-13 03:00:00,0.0,77.92145355362445
2015-09-13 04:00:00,0.0,95.41345757679082
2015-09-13 05:00:00,5.303000000000001,122.38701032828538
2015-09-13 06:00:00,430.62399999999997,159.43462009895592
2015-09-13 07:00:00,2523.93,202.6564824376255
2015-09-13 08:00:00,6671.54,244.20354482308028
2015-09-13 09:00:00,6062.13,274.7661747632548
2015-09-13 10:00:00,8016.609999999999,293.5696008654311
2015-09-13 11:00:00,10163.05,299.7816709594801
2015-09-13 12:00:00,8260.57,290.4689445225522
2015-09-13 13:00:00,6791.51,268.2543252116069
2015-09-13 14:00:00,8525.39,237.25173631198703
2015-09-13 15:00:00,6704.339999999999,205.90495794620364
2015-09-13 16:00:00,3013.28,172.7893713025376
2015-09-13 17:00:00,785.996,145.1884200819768
2015-09-13 18:00:00,21.634,126.80159365553408
2015-09-13 19:00:00,0.0,115.6117827703245
2015-09-13 20:00:00,0.0,104.26047986308112
2015-09-13 21:00:00,0.0,92.47413855870253
2015-09-13 22:00:00,0.0,81.07363002835773
2015-09-13 23:00:00,0.0,71.07334574447013
2015-09-14 00:00:00,0.0,63.60274217887781
2015-09-14 01:00:00,0.0,60.07549628829583
2015-09-14 02:00:00,0.0,62.19844820494763
2015-09-14 03:00:00,0.0,71.45371056594885
2015-09-14 04:00:00,0.0,89.34516667043789
2015-09-14 05:00:00,1.357,116.98259074101223
2015-09-14 06:00:00,360.467,154.93078836221247
2015-09-14 07:00:00,3039.88,200.09034076910464
2015-09-14 08:00:00,6213.27,241.44560237266123
2015-09-14 09:00:00,8649.6,271.40281870197504
2015-09-14 10:00:00,10063.4,287.70150604136285
2015-09-14 11:00:00,10785.2,290.0844385748729
2015-09-14 12:00:00,9689.236,279.0503840139136
2015-09-14 13:00:00,10054.5,256.4325522886589
2015-09-14 14:00:00,8614.4,225.32605444081125
2015-09-14 15:00:00,6466.3,190.19416772983968
2015-09-14 16:00:00,3489.12,155.8595311109908
2015-09-14 17:00:00,781.08,128.29594522453843
2015-09-14 18:00:00,13.5,110.336904274486
2015-09-14 19:00:00,0.0,98.56608029357157
2015-09-14 20:00:00,0.0,86.37538419524208
2015-09-14 21:00:00,0.0,73.7545702620875
2015-09-14 22:00:00,0.0,61.361375472508364
2015-09-14 23:00:00,0.0,50.27641361877322
2015-09-15 00:00:00,0.0,41.592058458575046
2015-09-15 01:00:00,0.0,36.77016918996814
2015-09-15 02:00:00,0.0,37.27320297535043
2015-09-15 03:00:00,0.0,44.623395561799406
2015-09-15 04:00:00,0.0,60.20946410084143
2015-09-15 05:00:00,1.698,85.30974033619276
2015-09-15 06:00:00,373.078,120.0124076463282
2015-09-15 07:00:00,2957.03,161.53261221041902
2015-09-15 08:00:00,5933.62,198.9158198003657
2015-09-15 09:00:00,8123.8,225.0351284254342
2015-09-15 10:00:00,9327.9,237.61948735825715
2015-09-15 11:00:00,9897.8,236.4958617825061
2015-09-15 12:00:00,9977.0,223.94705941602587
2015-09-15 13:00:00,9437.4,199.39216831130906
2015-09-15 14:00:00,8083.6,175.37014971021563
2015-09-15 15:00:00,6143.91,145.11600987240672
2015-09-15 16:00:00,3403.46,110.68052255082874
2015-09-15 17:00:00,790.321,81.7482409060467
2015-09-15 18:00:00,9.715,64.64361067945137
2015-09-15 19:00:00,0.0,53.41912976210005
2015-09-15 20:00:00,0.0,41.95338659430854
2015-09-15 21:00:00,0.0,30.050831960979846
2015-09-15 22:00:00,0.0,18.538545747636817
2015-09-15 23:00:00,0.0,8.142156197782604
2015-09-16 00:00:00,0.0,0.0
2015-09-16 01:00:00,0.0,0.0
2015-09-16 02:00:00,0.0,0.0
2015-09-16 03:00:00,0.0,0.4840450706571573
2015-09-16 04:00:00,0.0,13.427418746065813
2015-09-16 05:00:00,1.291,34.38116478966549
2015-09-16 06:00:00,371.333,63.64778287620283
2015-09-16 07:00:00,2680.64,96.95691957059316
2015-09-16 08:00:00,5690.44,129.82816191874443
2015-09-16 09:00:00,7926.6,160.89268921455368
2015-09-16 10:00:00,9282.4,175.53925759652628
2015-09-16 11:00:00,9960.9,169.7231529459357
2015-09-16 12:00:00,9929.6,149.73137832144275
2015-09-16 13:00:00,9312.7,116.85632209125906
2015-09-16 14:00:00,8060.099999999999,91.08950303443707
2015-09-16 15:00:00,5974.11,86.59359655645676
2015-09-16 16:00:00,3068.01,77.08175096805206
2015-09-16 17:00:00,682.611,61.31297308509237
2015-09-16 18:00:00,10.132,59.07518226499669
2015-09-16 19:00:00,0.0,57.9122397899162
2015-09-16 20:00:00,0.0,57.120737295364954
2015-09-16 21:00:00,0.0,56.66575485365465
2015-09-16 22:00:00,0.0,56.86972316871397
2015-09-16 23:00:00,0.0,58.17806320264935
2015-09-17 00:00:00,0.0,61.10935581377707
2015-09-17 01:00:00,0.0,66.19996609347872
2015-09-17 02:00:00,0.0,73.93272198722697
2015-09-17 03:00:00,0.0,84.80446344078518
2015-09-17 04:00:00,0.0,99.13946562521159
2015-09-17 05:00:00,0.916,116.84184004934504
2015-09-17 06:00:00,327.669,137.59448711425065
2015-09-17 07:00:00,2801.87,155.8894352780655
2015-09-17 08:00:00,5635.39,164.29456488937137
2015-09-17 09:00:00,7727.6,168.79281562557443
2015-09-17 10:00:00,9058.8,168.3054598107934
2015-09-17 11:00:00,9780.0,164.89382630987092
2015-09-17 12:00:00,10046.3,165.7916772091761
2015-09-17 13:00:00,9382.2,162.62744029937312
2015-09-17 14:00:00,7911.1,148.42922022733836
2015-09-17 15:00:00,5498.65,136.33923798417672
2015-09-17 16:00:00,3194.2,115.0771133987233
2015-09-17 17:00:00,596.055,98.53725305730477
2015-09-17 18:00:00,6.869999999999999,82.31287394366227
2015-09-17 19:00:00,0.0,66.84028178234584
2015-09-17 20:00:00,0.0,50.11518339207395
2015-09-17 21:00:00,0.0,32.61930896288249
2015-09-17 22:00:00,0.0,15.25456722176168
2015-09-17 23:00:00,0.0,0.0
2015-09-18 00:00:00,0.0,0.0
2015-09-18 01:00:00,0.0,0.0
2015-09-18 02:00:00,0.0,0.0
2015-09-18 03:00:00,0.0,0.0
2015-09-18 04:00:00,0.0,0.0
2015-09-18 05:00:00,0.5409999999999999,9.195607236621434
2015-09-18 06:00:00,363.067,42.51936133301351
2015-09-18 07:00:00,2752.66,84.41764893424697
2015-09-18 08:00:00,5512.28,123.60708368523045
2015-09-18 09:00:00,7640.5,152.46063038315623
2015-09-18 10:00:00,8967.2,168.71462211906908
2015-09-18 11:00:00,9685.7,172.16832137033342
2015-09-18 12:00:00,8902.75,163.73720262218265
2015-09-18 13:00:00,8838.42,145.36314466819167
2015-09-18 14:00:00,6320.69,120.67878387076779
2015-09-18 15:00:00,5617.18,93.50408305395393
2015-09-18 16:00:00,2934.38,69.04743064851499
2015-09-18 17:00:00,623.204,52.60730837965384
2015-09-18 18:00:00,3.22,47.23230506815016
2015-09-18 19:00:00,0.0,48.73119045635685
2015-09-18 20:00:00,0.0,50.54907345967367
2015-09-18 21:00:00,0.0,52.44776792284101
2015-09-18 22:00:00,0.0,54.54062527581117
2015-09-18 23:00:00,0.0,56.99625361380167
2015-09-19 00:00:00,0.0,60.03453126833774
2015-09-19 01:00:00,0.0,63.91412392971105
2015-09-19 02:00:00,0.0,68.9293074036017
2015-09-19 03:00:00,0.0,75.36858014864846
2015-09-19 04:00:00,0.0,83.47482873634435
2015-09-19 05:00:00,0.166,93.4820089473389
2015-09-19 06:00:00,477.105,105.32426140531896
2015-09-19 07:00:00,1986.83,118.42222708510234
2015-09-19 08:00:00,4352.05,132.15693851737305
2015-09-19 09:00:00,7365.840000000001,141.98499717051163
2015-09-19 10:00:00,8926.6,152.3704775897786
2015-09-19 11:00:00,9383.6,162.4424223965965
2015-09-19 12:00:00,9381.6,162.80340246353296
2015-09-19 13:00:00,8862.2,163.8287476907484
2015-09-19 14:00:00,7663.0,152.82356201531366
2015-09-19 15:00:00,5499.75,143.8726962296292
2015-09-19 16:00:00,2735.06,131.7888542770408
2015-09-19 17:00:00,487.0450000000001,121.90492611955851
2015-09-19 18:00:00,0.159,113.49932051673531
2015-09-19 19:00:00,0.0,104.99356629867106
2015-09-19 20:00:00,0.0,95.87152206357568
2015-09-19 21:00:00,0.0,86.42092468366026
2015-09-19 22:00:00,0.0,77.31874119462445
2015-09-19 23:00:00,0.0,69.51788281453773
2015-09-20 00:00:00,0.0,64.01847317009232
2015-09-20 01:00:00,0.0,62.191718874871725
2015-09-20 02:00:00,0.0,65.27920215250924
2015-09-20 03:00:00,0.0,74.67551269987598
2015-09-20 04:00:00,0.0,91.80155659485608
2015-09-20 05:00:00,0.052,117.55974235553293
2015-09-20 06:00:00,441.44,152.27333962088449
2015-09-20 07:00:00,1921.7600000000002,193.13370094411073
2015-09-20 08:00:00,5579.42,231.11430168785154
2015-09-20 09:00:00,7030.89,251.60014360751956
2015-09-20 10:00:00,7468.659999999999,272.4662551503628
2015-09-20 11:00:00,10054.0,278.3684071674943
2015-09-20 12:00:00,9995.4,263.80673187263307
2015-09-20 13:00:00,9297.3,250.06554695572703
2015-09-20 14:00:00,7991.8,234.51304771844295
2015-09-20 15:00:00,5852.04,199.57835239330305
2015-09-20 16:00:00,2845.91,164.31610350552944
2015-09-20 17:00:00,454.936,141.0330617350526
2015-09-20 18:00:00,0.0795,126.75297112204133
2015-09-20 19:00:00,0.0,115.6780050901696
2015-09-20 20:00:00,0.0,103.99547158582135
2015-09-20 21:00:00,0.0,91.80780398352071
2015-09-20 22:00:00,0.0,79.94488159390166
2015-09-20 23:00:00,0.0,69.51992362816817
2015-09-21 00:00:00,0.0,61.786775041418146
2015-09-21 01:00:00,0.0,58.107467710738995
2015-09-21 02:00:00,0.0,60.20586441499181
2015-09-21 03:00:00,0.0,69.69027504231781
2015-09-21 04:00:00,0.0,88.15160604100674
2015-09-21 05:00:00,0.0,116.69302130145951
2015-09-21 06:00:00,274.668,156.0072907777503
2015-09-21 07:00:00,962.823,203.5737656906247
2015-09-21 08:00:00,2104.83,247.46206375267354
2015-09-21 09:00:00,2749.61,279.4268695045262
2015-09-21 10:00:00,2563.12,296.5465946121141
2015-09-21 11:00:00,3278.08,299.1446039127186
2015-09-21 12:00:00,3225.45,287.5209148596972
2015-09-21 13:00:00,2399.17,265.8824356812984
2015-09-21 14:00:00,2463.5,234.39588240645824
2015-09-21 15:00:00,1152.08,199.115902834665
2015-09-21 16:00:00,539.177,165.314400514774
2015-09-21 17:00:00,48.209,139.04288170225917
2015-09-21 18:00:00,0.0,123.31154055213555
2015-09-21 19:00:00,0.0,112.87830628389491
2015-09-21 20:00:00,0.0,101.70388182448222
2015-09-21 21:00:00,0.0,90.18464316003956
2015-09-21 22:00:00,0.0,79.01509761367925
2015-09-21 23:00:00,0.0,69.19332204856909
2015-09-22 00:00:00,0.0,61.951610903860995
2015-09-22 01:00:00,0.0,58.69741159728728
2015-09-22 02:00:00,0.0,60.935708158370105
2015-09-22 03:00:00,0.0,70.32511682873591
2015-09-22 04:00:00,0.0,88.35260535897686
2015-09-22 05:00:00,0.0,116.10094735287129
2015-09-22 06:00:00,298.67,154.11891343072057
2015-09-22 07:00:00,1444.64,199.93697630222886
2015-09-22 08:00:00,2577.2,242.17360759880393
2015-09-22 09:00:00,4174.52,273.00322118103503
2015-09-22 10:00:00,5444.04,289.5086316363886
2015-09-22 11:00:00,5366.26,292.1676630495116
2015-09-22 12:00:00,7201.8,281.8426216531545
2015-09-22 13:00:00,8876.9,259.759114205651
2015-09-22 14:00:00,7582.72,229.0834600796923
2015-09-22 15:00:00,5795.23,195.09974820697678
2015-09-22 16:00:00,2650.65,162.4038789834827
2015-09-22 17:00:00,427.473,136.51899618068708
2015-09-22 18:00:00,1.48,121.13509313883259
2015-09-22 19:00:00,0.0,110.92170745264738
2015-09-22 20:00:00,0.0,99.97160589555277
2015-09-22 21:00:00,0.0,88.56727158338762
2015-09-22 22:00:00,0.0,77.49957632194273
2015-09-22 23:00:00,0.0,67.80552118071354
2015-09-23 00:00:00,0.0,60.57697120145894
2015-09-23 01:00:00,0.0,57.25860228845849
2015-09-23 02:00:00,0.0,59.39606004660018
2015-09-23 03:00:00,0.0,68.55742118102498
2015-09-23 04:00:00,0.0,86.19904123786836
2015-09-23 05:00:00,0.0,113.41975853461771
2015-09-23 06:00:00,272.005,150.80834482870995
2015-09-23 07:00:00,2611.45,195.8150325598195
2015-09-23 08:00:00,5614.33,238.68820731248704
2015-09-23 09:00:00,7970.500000000001,269.73327845502644
2015-09-23 10:00:00,9640.4,286.63580863326786
2015-09-23 11:00:00,9920.4,289.0326877182349
2015-09-23 12:00:00,9878.5,277.8664741124958
2015-09-23 13:00:00,8964.4,255.16912800427525
2015-09-23 14:00:00,7694.3,224.12679381296036
2015-09-23 15:00:00,5572.82,189.015005843807
2015-09-23 16:00:00,2460.95,156.09708657748996
2015-09-23 17:00:00,383.905,131.57129045426845
2015-09-23 18:00:00,0.001,116.93496778970584
2015-09-23 19:00:00,0.0,106.53600491071118
2015-09-23 20:00:00,0.0,95.3619671944063
2015-09-23 21:00:00,0.0,83.82432550792582
2015-09-23 22:00:00,0.0,72.50290296818129
2015-09-23 23:00:00,0.0,62.618962910911065
2015-09-24 00:00:00,0.0,55.15588596118614
2015-09-24 01:00:00,0.0,51.47320504062809
2015-09-24 02:00:00,0.0,53.33084523542784
2015-09-24 03:00:00,0.0,62.06951400269754
2015-09-24 04:00:00,0.0,79.22796697011216
2015-09-24 05:00:00,0.0,105.89892596416175
2015-09-24 06:00:00,264.341,142.63611786682156
2015-09-24 07:00:00,1615.92,187.28885830566287
2015-09-24 08:00:00,4613.16,228.6375036271289
2015-09-24 09:00:00,7332.599999999999,259.0654755670577
2015-09-24 10:00:00,8431.1,275.9421356063336
2015-09-24 11:00:00,8303.8,278.7522943262011
2015-09-24 12:00:00,8043.3,268.05631274040786
2015-09-24 13:00:00,7396.399999999999,243.8846067069098
2015-09-24 14:00:00,7116.9,211.11278113704174
2015-09-24 15:00:00,5251.46,176.22309080986304
2015-09-24 16:00:00,1773.97,146.2238563293591
2015-09-24 17:00:00,463.34299999999996,121.50598572911694
2015-09-24 18:00:00,0.0005,108.41687349155545
2015-09-24 19:00:00,0.0,98.59823352056554
2015-09-24 20:00:00,0.0,87.97802978432736
2015-09-24 21:00:00,0.0,77.02015171581878
2015-09-24 22:00:00,0.0,66.45703721218742
2015-09-24 23:00:00,0.0,57.24973694644868
2015-09-25 00:00:00,0.0,50.493775145150714
2015-09-25 01:00:00,0.0,47.5258639116073
2015-09-25 02:00:00,0.0,49.81059344520326
2015-09-25 03:00:00,0.0,58.806675450084725
2015-09-25 04:00:00,0.0,76.00724771688692
2015-09-25 05:00:00,0.0,102.3030480466783
2015-09-25 06:00:00,339.527,138.15027860943226
2015-09-25 07:00:00,1484.74,181.1246729582548
2015-09-25 08:00:00,2590.35,220.7124590601772
2015-09-25 09:00:00,3781.9199999999996,249.40403774455189
2015-09-25 10:00:00,3751.2899999999995,264.0087902717292
2015-09-25 11:00:00,3945.57,264.6507838306948
2015-09-25 12:00:00,3324.16,251.58895780686288
2015-09-25 13:00:00,2810.15,231.77197916731237
2015-09-25 14:00:00,2299.4,200.52470682822167
2015-09-25 15:00:00,1784.0200000000002,174.54082968961447
2015-09-25 16:00:00,896.2570000000001,144.12131849890574
2015-09-25 17:00:00,95.824,121.23374238079413
2015-09-25 18:00:00,0.0,108.09174748566001
2015-09-25 19:00:00,0.0,98.64860532288439
2015-09-25 20:00:00,0.0,88.29653950813226
2015-09-25 21:00:00,0.0,77.43011725977993
2015-09-25 22:00:00,0.0,66.76466457992791
2015-09-25 23:00:00,0.0,57.19418873637914
2015-09-26 00:00:00,0.0,49.745938922418276
2015-09-26 01:00:00,0.0,45.73204822938423
2015-09-26 02:00:00,0.0,46.412549502099864
2015-09-26 03:00:00,0.0,53.478539453353726
2015-09-26 04:00:00,0.0,68.18323829937725
