,y_true,y_pred
2017-10-01 05:00:00,0.0,0.0
2017-10-01 06:00:00,122.101,472.28292459659275
2017-10-01 07:00:00,2065.27,1091.2274035222827
2017-10-01 08:00:00,5031.32,2168.7028409197924
2017-10-01 09:00:00,7408.499999999999,5191.135309034586
2017-10-01 10:00:00,8767.5,6564.831596249342
2017-10-01 11:00:00,9421.7,6866.444192379712
2017-10-01 12:00:00,9275.3,6836.11858241558
2017-10-01 13:00:00,8520.5,6544.641178464889
2017-10-01 14:00:00,7048.700000000001,5837.528743189573
2017-10-01 15:00:00,4623.57,3842.6936085551974
2017-10-01 16:00:00,1616.4140000000002,1998.4355344712733
2017-10-01 17:00:00,116.733,1111.6945627748964
2017-10-01 18:00:00,0.0,496.31487952060996
2017-10-01 19:00:00,0.0,0.0
2017-10-01 20:00:00,0.0,0.0
2017-10-01 21:00:00,0.0,0.0
2017-10-01 22:00:00,0.0,0.0
2017-10-01 23:00:00,0.0,0.0
2017-10-02 00:00:00,0.0,0.0
2017-10-02 01:00:00,0.0,0.0
2017-10-02 02:00:00,0.0,0.0
2017-10-02 03:00:00,0.0,0.0
2017-10-02 04:00:00,0.0,0.0
2017-10-02 05:00:00,0.0,5.455716598103754
2017-10-02 06:00:00,115.75100000000002,535.1575009021908
2017-10-02 07:00:00,2061.35,1260.295116148889
2017-10-02 08:00:00,4879.06,2756.409567336738
2017-10-02 09:00:00,7144.999999999999,5612.566013073921
2017-10-02 10:00:00,8510.3,6576.567643100023
2017-10-02 11:00:00,9096.4,6830.169830828904
2017-10-02 12:00:00,8996.3,6777.039276874065
2017-10-02 13:00:00,8234.8,6475.476945447921
2017-10-02 14:00:00,6775.499999999999,5728.9604091972105
2017-10-02 15:00:00,4292.91,3693.378496715426
2017-10-02 16:00:00,1501.711,1990.641649366915
2017-10-02 17:00:00,98.673,1144.173272768408
2017-10-02 18:00:00,0.0,527.8242327891289
2017-10-02 19:00:00,0.0,0.0
2017-10-02 20:00:00,0.0,0.0
2017-10-02 21:00:00,0.0,0.0
2017-10-02 22:00:00,0.0,0.0
2017-10-02 23:00:00,0.0,0.0
2017-10-03 00:00:00,0.0,0.0
2017-10-03 01:00:00,0.0,0.0
2017-10-03 02:00:00,0.0,0.0
2017-10-03 03:00:00,0.0,0.0
2017-10-03 04:00:00,0.0,0.0
2017-10-03 05:00:00,0.0,22.59739086453337
2017-10-03 06:00:00,171.454,559.4244528383016
2017-10-03 07:00:00,1969.4,1295.6860374435782
2017-10-03 08:00:00,4737.61,2717.5193468034267
2017-10-03 09:00:00,7026.68,5449.615077039599
2017-10-03 10:00:00,7577.960000000001,6510.973727256059
2017-10-03 11:00:00,8984.0,6784.668849706649
2017-10-03 12:00:00,8028.99,6760.618711906671
2017-10-03 13:00:00,8159.1,6471.46414656043
2017-10-03 14:00:00,6749.6,5603.112821540236
2017-10-03 15:00:00,4353.22,3591.03727414906
2017-10-03 16:00:00,1451.86,2024.5408132463692
2017-10-03 17:00:00,83.69,1183.10366698578
2017-10-03 18:00:00,0.0,559.6909128896891
2017-10-03 19:00:00,0.0,10.966880258079618
2017-10-03 20:00:00,0.0,0.0
2017-10-03 21:00:00,0.0,0.0
2017-10-03 22:00:00,0.0,0.0
2017-10-03 23:00:00,0.0,0.0
2017-10-04 00:00:00,0.0,0.0
2017-10-04 01:00:00,0.0,0.0
2017-10-04 02:00:00,0.0,0.0
2017-10-04 03:00:00,0.0,0.0
2017-10-04 04:00:00,0.0,0.0
2017-10-04 05:00:00,0.0,0.0
2017-10-04 06:00:00,112.334,524.4227974064647
2017-10-04 07:00:00,1935.7399999999998,1233.2722209267317
2017-10-04 08:00:00,4704.48,2538.5225463241336
2017-10-04 09:00:00,6981.599999999999,5319.659492191672
2017-10-04 10:00:00,8279.2,6557.349009597301
2017-10-04 11:00:00,8907.0,6874.459889531135
2017-10-04 12:00:00,8858.2,6848.846214795112
2017-10-04 13:00:00,8075.400000000001,6536.4343231201165
2017-10-04 14:00:00,6619.100000000001,5690.304566887021
2017-10-04 15:00:00,4230.39,3688.524144825339
2017-10-04 16:00:00,1362.672,2076.0449993848797
2017-10-04 17:00:00,66.484,1215.8710182353852
2017-10-04 18:00:00,0.0,586.6798699166625
2017-10-04 19:00:00,0.0,33.80831494848243
2017-10-04 20:00:00,0.0,0.0
2017-10-04 21:00:00,0.0,0.0
2017-10-04 22:00:00,0.0,0.0
2017-10-04 23:00:00,0.0,0.0
2017-10-05 00:00:00,0.0,0.0
2017-10-05 01:00:00,0.0,0.0
2017-10-05 02:00:00,0.0,0.0
2017-10-05 03:00:00,0.0,0.0
2017-10-05 04:00:00,0.0,0.0
2017-10-05 05:00:00,0.0,0.0
2017-10-05 06:00:00,219.897,526.4310532171279
2017-10-05 07:00:00,1796.39,1267.7818915262817
2017-10-05 08:00:00,4007.48,2600.0876699656246
2017-10-05 09:00:00,5846.79,5107.227905157208
2017-10-05 10:00:00,6845.16,6452.403923034667
2017-10-05 11:00:00,5153.06,6800.011008292436
2017-10-05 12:00:00,5497.38,6598.0778901636595
2017-10-05 13:00:00,7036.95,5711.083690980076
2017-10-05 14:00:00,3964.0,4340.955055385828
2017-10-05 15:00:00,2603.1,2606.191594786942
2017-10-05 16:00:00,1049.51,1667.7748896092176
2017-10-05 17:00:00,119.23299999999999,1017.0775401547551
2017-10-05 18:00:00,0.0,459.84498065449293
2017-10-05 19:00:00,0.0,0.0
2017-10-05 20:00:00,0.0,0.0
2017-10-05 21:00:00,0.0,0.0
2017-10-05 22:00:00,0.0,0.0
2017-10-05 23:00:00,0.0,0.0
2017-10-06 00:00:00,0.0,0.0
2017-10-06 01:00:00,0.0,0.0
2017-10-06 02:00:00,0.0,0.0
2017-10-06 03:00:00,0.0,0.0
2017-10-06 04:00:00,0.0,0.0
2017-10-06 05:00:00,0.0,21.027484566997735
2017-10-06 06:00:00,264.852,539.4255740404128
2017-10-06 07:00:00,957.049,1196.2750186577439
2017-10-06 08:00:00,4256.55,2025.3494276359677
2017-10-06 09:00:00,6006.26,4365.542873203754
2017-10-06 10:00:00,6486.879999999999,6256.283232522011
2017-10-06 11:00:00,7248.67,6626.4149979650965
2017-10-06 12:00:00,5793.31,6594.074991899728
2017-10-06 13:00:00,7667.559999999999,5871.917797538637
2017-10-06 14:00:00,5937.77,4596.661887207627
2017-10-06 15:00:00,3607.07,2751.3019879594444
2017-10-06 16:00:00,1334.712,1612.163658262789
2017-10-06 17:00:00,48.909,911.8141104653477
2017-10-06 18:00:00,0.0,351.1945143258199
2017-10-06 19:00:00,0.0,0.0
2017-10-06 20:00:00,0.0,0.0
2017-10-06 21:00:00,0.0,0.0
2017-10-06 22:00:00,0.0,0.0
2017-10-06 23:00:00,0.0,0.0
2017-10-07 00:00:00,0.0,0.0
2017-10-07 01:00:00,0.0,0.0
2017-10-07 02:00:00,0.0,0.0
2017-10-07 03:00:00,0.0,0.0
2017-10-07 04:00:00,0.0,0.0
2017-10-07 05:00:00,0.0,80.19759739022702
2017-10-07 06:00:00,301.352,585.465187163651
2017-10-07 07:00:00,1659.26,1220.420925951004
2017-10-07 08:00:00,4724.19,2261.5455575600263
2017-10-07 09:00:00,5362.13,5266.762364476919
2017-10-07 10:00:00,8945.1,6389.152647042274
2017-10-07 11:00:00,7194.87,6748.284819710254
2017-10-07 12:00:00,7687.390000000001,6702.477680844068
2017-10-07 13:00:00,6725.239999999999,6366.471460846066
2017-10-07 14:00:00,5731.79,5175.3403873175375
2017-10-07 15:00:00,3814.99,2897.5170622453093
2017-10-07 16:00:00,1191.828,1715.200209237635
2017-10-07 17:00:00,48.749,1025.0280264683067
2017-10-07 18:00:00,0.0,454.83669310770927
2017-10-07 19:00:00,0.0,0.0
2017-10-07 20:00:00,0.0,0.0
2017-10-07 21:00:00,0.0,0.0
2017-10-07 22:00:00,0.0,0.0
2017-10-07 23:00:00,0.0,0.0
2017-10-08 00:00:00,0.0,0.0
2017-10-08 01:00:00,0.0,0.0
2017-10-08 02:00:00,0.0,0.0
2017-10-08 03:00:00,0.0,0.0
2017-10-08 04:00:00,0.0,0.0
2017-10-08 05:00:00,0.0,0.0
2017-10-08 06:00:00,6.854,475.2750548735261
2017-10-08 07:00:00,135.914,1101.4852111168204
2017-10-08 08:00:00,1676.5520000000001,1802.3321700498461
2017-10-08 09:00:00,2179.86,2831.9869292646645
2017-10-08 10:00:00,4017.3900000000003,3648.640244400501
2017-10-08 11:00:00,3311.64,4634.192485570908
2017-10-08 12:00:00,3695.4599999999996,3957.8546154588457
2017-10-08 13:00:00,3102.25,3078.4743765860794
2017-10-08 14:00:00,2213.01,2310.2604334071275
2017-10-08 15:00:00,1402.0,1729.2267272695897
2017-10-08 16:00:00,441.959,1221.9032587341962
2017-10-08 17:00:00,16.374,740.443741274625
2017-10-08 18:00:00,0.0,264.36516512073575
2017-10-08 19:00:00,0.0,0.0
2017-10-08 20:00:00,0.0,0.0
2017-10-08 21:00:00,0.0,0.0
2017-10-08 22:00:00,0.0,0.0
2017-10-08 23:00:00,0.0,0.0
2017-10-09 00:00:00,0.0,0.0
2017-10-09 01:00:00,0.0,0.0
2017-10-09 02:00:00,0.0,0.0
2017-10-09 03:00:00,0.0,0.0
2017-10-09 04:00:00,0.0,0.0
2017-10-09 05:00:00,0.0,0.0
2017-10-09 06:00:00,24.7615,344.60952867753804
2017-10-09 07:00:00,114.233,772.1973733898252
2017-10-09 08:00:00,605.815,1163.5643103986977
2017-10-09 09:00:00,627.621,1504.3278752155602
2017-10-09 10:00:00,1531.49,1737.3370515346526
2017-10-09 11:00:00,2805.8,1912.169878220558
2017-10-09 12:00:00,5686.02,2019.9037038847803
2017-10-09 13:00:00,4781.25,2237.2305780798197
2017-10-09 14:00:00,4965.31,2036.3855765596031
2017-10-09 15:00:00,2061.14,1622.5071443304419
2017-10-09 16:00:00,1121.06,1051.5148600436746
2017-10-09 17:00:00,159.439,591.2317291975021
2017-10-09 18:00:00,0.0,153.0433153990656
2017-10-09 19:00:00,0.0,0.0
2017-10-09 20:00:00,0.0,0.0
2017-10-09 21:00:00,0.0,0.0
2017-10-09 22:00:00,0.0,0.0
2017-10-09 23:00:00,0.0,0.0
2017-10-10 00:00:00,0.0,0.0
2017-10-10 01:00:00,0.0,0.0
2017-10-10 02:00:00,0.0,0.0
2017-10-10 03:00:00,0.0,0.0
2017-10-10 04:00:00,0.0,0.0
2017-10-10 05:00:00,0.0,0.0
2017-10-10 06:00:00,42.669,239.75576108749954
2017-10-10 07:00:00,1581.498,595.7378932926804
2017-10-10 08:00:00,3114.8,975.0151217535138
2017-10-10 09:00:00,5009.3,1944.1298526585101
2017-10-10 10:00:00,6448.88,6226.287389481067
2017-10-10 11:00:00,6174.1900000000005,6864.97204581499
2017-10-10 12:00:00,4124.87,6890.611614489555
2017-10-10 13:00:00,6584.3,6563.367827135324
2017-10-10 14:00:00,5707.55,5836.109907674789
2017-10-10 15:00:00,3074.63,2657.8520965397356
2017-10-10 16:00:00,1184.073,973.9862184897064
2017-10-10 17:00:00,79.981,478.17988830618555
2017-10-10 18:00:00,0.0,65.62317742248996
2017-10-10 19:00:00,0.0,0.0
2017-10-10 20:00:00,0.0,0.0
2017-10-10 21:00:00,0.0,0.0
2017-10-10 22:00:00,0.0,0.0
2017-10-10 23:00:00,0.0,0.0
2017-10-11 00:00:00,0.0,0.0
2017-10-11 01:00:00,0.0,0.0
2017-10-11 02:00:00,0.0,0.0
2017-10-11 03:00:00,0.0,0.0
2017-10-11 04:00:00,0.0,0.0
2017-10-11 05:00:00,0.0,0.0
2017-10-11 06:00:00,32.274,210.45048653986302
2017-10-11 07:00:00,424.6460000000001,593.8669134356081
2017-10-11 08:00:00,338.654,1046.23259177953
2017-10-11 09:00:00,620.656,1408.1196129530667
2017-10-11 10:00:00,983.4290000000001,1554.12229982391
2017-10-11 11:00:00,426.85999999999996,1555.711921095103
2017-10-11 12:00:00,545.73,1434.2583063326774
2017-10-11 13:00:00,1450.171,1302.5988622494042
2017-10-11 14:00:00,798.7619999999998,1121.009145578742
2017-10-11 15:00:00,324.224,860.6871000051498
2017-10-11 16:00:00,156.559,558.9038609158247
2017-10-11 17:00:00,1.825,241.622814014554
2017-10-11 18:00:00,0.0,0.0
2017-10-11 19:00:00,0.0,0.0
2017-10-11 20:00:00,0.0,0.0
2017-10-11 21:00:00,0.0,0.0
2017-10-11 22:00:00,0.0,0.0
2017-10-11 23:00:00,0.0,0.0
2017-10-12 00:00:00,0.0,0.0
2017-10-12 01:00:00,0.0,0.0
2017-10-12 02:00:00,0.0,0.0
2017-10-12 03:00:00,0.0,0.0
2017-10-12 04:00:00,0.0,0.0
2017-10-12 05:00:00,0.0,0.0
2017-10-12 06:00:00,2.332,117.50806157654151
2017-10-12 07:00:00,224.602,386.24300732295956
2017-10-12 08:00:00,1461.897,611.6650454532355
2017-10-12 09:00:00,1074.13,810.1651699617504
2017-10-12 10:00:00,671.0649999999999,954.7282680876552
2017-10-12 11:00:00,1255.05,1029.830209688097
2017-10-12 12:00:00,1546.29,1066.0195591539143
2017-10-12 13:00:00,1156.0,1032.4890031054615
2017-10-12 14:00:00,932.68,899.0058451227843
2017-10-12 15:00:00,491.69599999999997,724.0284122139215
2017-10-12 16:00:00,41.116,498.7521464858204
2017-10-12 17:00:00,1.8144999999999998,237.92445512339472
2017-10-12 18:00:00,0.0,0.0
2017-10-12 19:00:00,0.0,0.0
2017-10-12 20:00:00,0.0,0.0
2017-10-12 21:00:00,0.0,0.0
2017-10-12 22:00:00,0.0,0.0
2017-10-12 23:00:00,0.0,0.0
2017-10-13 00:00:00,0.0,0.0
2017-10-13 01:00:00,0.0,0.0
2017-10-13 02:00:00,0.0,0.0
2017-10-13 03:00:00,0.0,0.0
2017-10-13 04:00:00,0.0,0.0
2017-10-13 05:00:00,0.0,0.0
2017-10-13 06:00:00,23.969,0.0
2017-10-13 07:00:00,626.927,220.62697098366914
2017-10-13 08:00:00,1124.62,425.50114549957215
2017-10-13 09:00:00,1201.81,586.533883318305
2017-10-13 10:00:00,1643.17,708.1985527195036
2017-10-13 11:00:00,2548.96,792.2332843277603
2017-10-13 12:00:00,2958.2,836.055014976114
2017-10-13 13:00:00,2126.81,834.6751155674457
2017-10-13 14:00:00,1211.16,718.8916069574653
2017-10-13 15:00:00,708.941,545.1914020869881
2017-10-13 16:00:00,148.2,343.56375151444223
2017-10-13 17:00:00,1.804,124.78728085281327
2017-10-13 18:00:00,0.0,0.0
2017-10-13 19:00:00,0.0,0.0
2017-10-13 20:00:00,0.0,0.0
2017-10-13 21:00:00,0.0,0.0
2017-10-13 22:00:00,0.0,0.0
2017-10-13 23:00:00,0.0,0.0
2017-10-14 00:00:00,0.0,0.0
2017-10-14 01:00:00,0.0,0.0
2017-10-14 02:00:00,0.0,0.0
2017-10-14 03:00:00,0.0,0.0
2017-10-14 04:00:00,0.0,0.0
2017-10-14 05:00:00,0.0,0.0
2017-10-14 06:00:00,26.033,0.0
2017-10-14 07:00:00,362.977,85.98947407258675
2017-10-14 08:00:00,1267.16,262.88954381793735
2017-10-14 09:00:00,2586.77,399.84015720672903
2017-10-14 10:00:00,2507.88,528.0306703101843
2017-10-14 11:00:00,2670.01,614.0663274597376
2017-10-14 12:00:00,3389.4700000000003,651.8734768945724
2017-10-14 13:00:00,5328.77,639.3382402863353
2017-10-14 14:00:00,5771.96,1332.7786284126341
2017-10-14 15:00:00,3365.88,4262.846370568871
2017-10-14 16:00:00,798.74,288.94193993546065
2017-10-14 17:00:00,27.609,0.0
2017-10-14 18:00:00,0.0,0.0
2017-10-14 19:00:00,0.0,0.0
2017-10-14 20:00:00,0.0,0.0
2017-10-14 21:00:00,0.0,0.0
2017-10-14 22:00:00,0.0,0.0
2017-10-14 23:00:00,0.0,0.0
2017-10-15 00:00:00,0.0,0.0
2017-10-15 01:00:00,0.0,0.0
2017-10-15 02:00:00,0.0,0.0
2017-10-15 03:00:00,0.0,0.0
2017-10-15 04:00:00,0.0,0.0
2017-10-15 05:00:00,0.0,0.0
2017-10-15 06:00:00,8.186,0.0
2017-10-15 07:00:00,290.772,24.91421710113063
2017-10-15 08:00:00,932.68,197.4027022657916
2017-10-15 09:00:00,1383.97,351.7066573988646
2017-10-15 10:00:00,2083.99,519.2628113631158
2017-10-15 11:00:00,3269.7699999999995,795.7676641412079
2017-10-15 12:00:00,4937.23,3271.243706023693
2017-10-15 13:00:00,6598.56,6097.415161326528
2017-10-15 14:00:00,5794.08,6132.636629641056
2017-10-15 15:00:00,3212.44,5847.7126769006245
2017-10-15 16:00:00,767.524,608.1503240894526
2017-10-15 17:00:00,24.435,35.928036072710526
2017-10-15 18:00:00,0.0,0.0
2017-10-15 19:00:00,0.0,0.0
2017-10-15 20:00:00,0.0,0.0
2017-10-15 21:00:00,0.0,0.0
2017-10-15 22:00:00,0.0,0.0
2017-10-15 23:00:00,0.0,0.0
2017-10-16 00:00:00,0.0,0.0
2017-10-16 01:00:00,0.0,0.0
2017-10-16 02:00:00,0.0,0.0
2017-10-16 03:00:00,0.0,0.0
2017-10-16 04:00:00,0.0,0.0
2017-10-16 05:00:00,0.0,0.0
2017-10-16 06:00:00,49.331,0.0
2017-10-16 07:00:00,760.077,8.929803161043672
2017-10-16 08:00:00,2322.07,209.18958501052109
2017-10-16 09:00:00,2853.47,3697.0276380836963
2017-10-16 10:00:00,4093.54,5808.510396328568
2017-10-16 11:00:00,4673.03,6316.6427648484705
2017-10-16 12:00:00,7062.289999999999,6527.468927693367
2017-10-16 13:00:00,7556.519999999999,6489.606658440828
2017-10-16 14:00:00,6226.01,6289.5782679677
2017-10-16 15:00:00,3577.89,5907.743584683537
2017-10-16 16:00:00,660.104,699.7297116436064
2017-10-16 17:00:00,14.134999999999998,0.0
2017-10-16 18:00:00,0.0,0.0
2017-10-16 19:00:00,0.0,0.0
2017-10-16 20:00:00,0.0,0.0
2017-10-16 21:00:00,0.0,0.0
2017-10-16 22:00:00,0.0,0.0
2017-10-16 23:00:00,0.0,0.0
2017-10-17 00:00:00,0.0,0.0
2017-10-17 01:00:00,0.0,0.0
2017-10-17 02:00:00,0.0,0.0
2017-10-17 03:00:00,0.0,0.0
2017-10-17 04:00:00,0.0,0.0
2017-10-17 05:00:00,0.0,0.0
2017-10-17 06:00:00,31.656,0.0
2017-10-17 07:00:00,1349.816,61.53930705157108
2017-10-17 08:00:00,4210.56,1152.8463142052292
2017-10-17 09:00:00,6719.8,5451.678976258635
2017-10-17 10:00:00,8197.8,5957.141222763061
2017-10-17 11:00:00,8865.1,6174.682293140888
2017-10-17 12:00:00,8718.7,6188.917485854029
2017-10-17 13:00:00,7836.2,6074.196295112371
2017-10-17 14:00:00,6168.9,5752.6110949158665
2017-10-17 15:00:00,3449.5399999999995,5259.243221676349
2017-10-17 16:00:00,602.318,246.28253297321496
2017-10-17 17:00:00,15.452,0.0
2017-10-17 18:00:00,0.0,0.0
2017-10-17 19:00:00,0.0,0.0
2017-10-17 20:00:00,0.0,0.0
2017-10-17 21:00:00,0.0,0.0
2017-10-17 22:00:00,0.0,0.0
2017-10-17 23:00:00,0.0,0.0
2017-10-18 00:00:00,0.0,0.0
2017-10-18 01:00:00,0.0,0.0
2017-10-18 02:00:00,0.0,0.0
2017-10-18 03:00:00,0.0,0.0
2017-10-18 04:00:00,0.0,0.0
2017-10-18 05:00:00,0.0,0.0
2017-10-18 06:00:00,32.024,115.9938968606293
2017-10-18 07:00:00,1124.479,1482.4543514259158
2017-10-18 08:00:00,4038.2899999999995,4460.994023358821
2017-10-18 09:00:00,6403.2,5470.255973196029
2017-10-18 10:00:00,7786.3,5830.249880906939
2017-10-18 11:00:00,8381.5,5986.937910953164
2017-10-18 12:00:00,8284.7,5995.008823120594
2017-10-18 13:00:00,7443.3,5859.149801078438
2017-10-18 14:00:00,5819.06,5558.368476533889
2017-10-18 15:00:00,3209.2999999999997,4434.435600659251
2017-10-18 16:00:00,519.889,317.4054472843185
2017-10-18 17:00:00,11.876,0.0
2017-10-18 18:00:00,0.0,0.0
2017-10-18 19:00:00,0.0,0.0
2017-10-18 20:00:00,0.0,0.0
2017-10-18 21:00:00,0.0,0.0
2017-10-18 22:00:00,0.0,0.0
2017-10-18 23:00:00,0.0,0.0
2017-10-19 00:00:00,0.0,0.0
2017-10-19 01:00:00,0.0,0.0
2017-10-19 02:00:00,0.0,0.0
2017-10-19 03:00:00,0.0,0.0
2017-10-19 04:00:00,0.0,0.0
2017-10-19 05:00:00,0.0,0.0
2017-10-19 06:00:00,28.461000000000002,324.0912003368139
2017-10-19 07:00:00,1309.039,1408.2735486097633
2017-10-19 08:00:00,4049.4999999999995,3907.15123744905
2017-10-19 09:00:00,6386.6,5477.210018867254
2017-10-19 10:00:00,7786.7,5936.458820146322
2017-10-19 11:00:00,8372.6,6130.751703232527
2017-10-19 12:00:00,8041.5,6135.059616860747
2017-10-19 13:00:00,7352.1,5974.654664254188
2017-10-19 14:00:00,5767.26,5602.301731994748
2017-10-19 15:00:00,3146.82,3801.8977083832024
2017-10-19 16:00:00,419.223,839.7433780454098
2017-10-19 17:00:00,10.587,187.93149445317684
2017-10-19 18:00:00,0.0,0.0
2017-10-19 19:00:00,0.0,0.0
2017-10-19 20:00:00,0.0,0.0
2017-10-19 21:00:00,0.0,0.0
2017-10-19 22:00:00,0.0,0.0
2017-10-19 23:00:00,0.0,0.0
2017-10-20 00:00:00,0.0,0.0
2017-10-20 01:00:00,0.0,0.0
2017-10-20 02:00:00,0.0,0.0
2017-10-20 03:00:00,0.0,0.0
2017-10-20 04:00:00,0.0,0.0
2017-10-20 05:00:00,0.0,0.0
2017-10-20 06:00:00,62.26700000000001,421.826776580885
2017-10-20 07:00:00,1175.53,1336.3797898359596
2017-10-20 08:00:00,3600.08,3106.5948130488396
2017-10-20 09:00:00,5828.064,5267.9435850262635
2017-10-20 10:00:00,7632.178,6018.165239247679
2017-10-20 11:00:00,8245.164,6283.423126459122
2017-10-20 12:00:00,7972.774000000001,6305.6397449344395
2017-10-20 13:00:00,6462.7025,6125.215731489658
2017-10-20 14:00:00,4806.5650000000005,5554.281422969699
2017-10-20 15:00:00,2709.5275,3250.8579413205384
2017-10-20 16:00:00,433.178,1338.4105600453913
2017-10-20 17:00:00,7.940250000000001,668.4536894168705
2017-10-20 18:00:00,0.0,233.32701965477315
2017-10-20 19:00:00,0.0,0.0
2017-10-20 20:00:00,0.0,0.0
2017-10-20 21:00:00,0.0,0.0
2017-10-20 22:00:00,0.0,0.0
2017-10-20 23:00:00,0.0,0.0
2017-10-21 00:00:00,0.0,0.0
2017-10-21 01:00:00,0.0,0.0
2017-10-21 02:00:00,0.0,0.0
2017-10-21 03:00:00,0.0,0.0
2017-10-21 04:00:00,0.0,0.0
2017-10-21 05:00:00,0.0,0.0
2017-10-21 06:00:00,50.122,360.49634055700153
2017-10-21 07:00:00,1042.021,1094.143232358992
2017-10-21 08:00:00,3150.66,2342.0867494270205
2017-10-21 09:00:00,5269.528,4719.52481765449
2017-10-21 10:00:00,7477.656,5985.01490522325
2017-10-21 11:00:00,8117.728,6389.918041402101
2017-10-21 12:00:00,7904.047999999999,6463.706627207994
2017-10-21 13:00:00,5573.305,6270.409899169206
2017-10-21 14:00:00,3845.87,5301.334580361843
2017-10-21 15:00:00,2272.235,2737.177034881711
2017-10-21 16:00:00,447.1329999999999,1411.5104813240469
2017-10-21 17:00:00,5.2935,798.5053293529897
2017-10-21 18:00:00,0.0,334.00115333050485
2017-10-21 19:00:00,0.0,0.0
2017-10-21 20:00:00,0.0,0.0
2017-10-21 21:00:00,0.0,0.0
2017-10-21 22:00:00,0.0,0.0
2017-10-21 23:00:00,0.0,0.0
2017-10-22 00:00:00,0.0,0.0
2017-10-22 01:00:00,0.0,0.0
2017-10-22 02:00:00,0.0,0.0
2017-10-22 03:00:00,0.0,0.0
2017-10-22 04:00:00,0.0,0.0
2017-10-22 05:00:00,0.0,0.0
2017-10-22 06:00:00,37.977,437.4029801957309
2017-10-22 07:00:00,908.512,1094.956321068853
2017-10-22 08:00:00,2701.24,2050.5084352746603
2017-10-22 09:00:00,4710.992,4031.7955185502765
2017-10-22 10:00:00,7323.134,5871.783758327365
2017-10-22 11:00:00,7990.292,6481.5307959616175
2017-10-22 12:00:00,7835.322,6548.239674335718
2017-10-22 13:00:00,4683.9075,6266.652993321419
2017-10-22 14:00:00,2885.175,4809.917891550063
2017-10-22 15:00:00,1834.9425000000003,2327.993592582643
2017-10-22 16:00:00,461.0880000000001,1359.7770576708017
2017-10-22 17:00:00,2.64675,789.5800124119967
2017-10-22 18:00:00,0.0,305.35941095799205
2017-10-22 19:00:00,0.0,0.0
2017-10-22 20:00:00,0.0,0.0
2017-10-22 21:00:00,0.0,0.0
2017-10-22 22:00:00,0.0,0.0
2017-10-22 23:00:00,0.0,0.0
2017-10-23 00:00:00,0.0,0.0
2017-10-23 01:00:00,0.0,0.0
2017-10-23 02:00:00,0.0,0.0
2017-10-23 03:00:00,0.0,0.0
2017-10-23 04:00:00,0.0,0.0
2017-10-23 05:00:00,0.0,0.0
2017-10-23 06:00:00,25.832000000000004,447.9876035660505
2017-10-23 07:00:00,775.003,1028.424130745977
2017-10-23 08:00:00,2251.82,1787.5033207163212
2017-10-23 09:00:00,4152.456,3115.4543479621407
2017-10-23 10:00:00,7168.612,4849.614060920477
2017-10-23 11:00:00,7862.856,6295.155365377665
2017-10-23 12:00:00,7766.596,6505.206233239173
2017-10-23 13:00:00,3794.5099999999998,6091.559323284029
2017-10-23 14:00:00,1924.4799999999998,3551.837278336286
2017-10-23 15:00:00,1397.65,1786.3240041330455
2017-10-23 16:00:00,475.043,1150.4630246780812
2017-10-23 17:00:00,3.484875,665.3199516635387
2017-10-23 18:00:00,0.0,202.49207496754823
2017-10-23 19:00:00,0.0,0.0
2017-10-23 20:00:00,0.0,0.0
2017-10-23 21:00:00,0.0,0.0
2017-10-23 22:00:00,0.0,0.0
2017-10-23 23:00:00,0.0,0.0
2017-10-24 00:00:00,0.0,0.0
2017-10-24 01:00:00,0.0,0.0
2017-10-24 02:00:00,0.0,0.0
2017-10-24 03:00:00,0.0,0.0
2017-10-24 04:00:00,0.0,0.0
2017-10-24 05:00:00,0.0,0.0
2017-10-24 06:00:00,13.686999999999998,392.83546603806315
2017-10-24 07:00:00,641.494,876.0531533651053
2017-10-24 08:00:00,1802.4,1398.7302994810043
2017-10-24 09:00:00,3593.92,2098.5687275871633
2017-10-24 10:00:00,7014.09,3709.1749416053294
2017-10-24 11:00:00,7735.42,6477.407567042112
2017-10-24 12:00:00,7697.87,6688.778264182805
2017-10-24 13:00:00,5290.54,6415.241551709175
2017-10-24 14:00:00,5653.32,4947.446311041713
2017-10-24 15:00:00,2609.5,2340.4356300517916
2017-10-24 16:00:00,310.218,1137.3811594113706
2017-10-24 17:00:00,4.323,591.6882526617496
2017-10-24 18:00:00,0.0,134.96092124730347
2017-10-24 19:00:00,0.0,0.0
2017-10-24 20:00:00,0.0,0.0
2017-10-24 21:00:00,0.0,0.0
2017-10-24 22:00:00,0.0,0.0
2017-10-24 23:00:00,0.0,0.0
2017-10-25 00:00:00,0.0,0.0
2017-10-25 01:00:00,0.0,0.0
2017-10-25 02:00:00,0.0,0.0
2017-10-25 03:00:00,0.0,0.0
2017-10-25 04:00:00,0.0,0.0
2017-10-25 05:00:00,0.0,0.0
2017-10-25 06:00:00,29.885,361.12750530894846
2017-10-25 07:00:00,740.646,843.999789391458
2017-10-25 08:00:00,2640.35,1485.8695905625818
2017-10-25 09:00:00,5725.88,3428.2569334745403
2017-10-25 10:00:00,6446.88,6407.0339347779745
2017-10-25 11:00:00,8189.829999999999,6784.844014585017
2017-10-25 12:00:00,8099.600000000001,6780.627872121334
