,y_true,y_pred
2016-09-07 15:00:00,7245.4,5259.012080195545
2016-09-07 16:00:00,2325.036,2526.2389188319444
2016-09-07 17:00:00,712.888,694.8063409835099
2016-09-07 18:00:00,151.895,170.16392109096049
2016-09-07 19:00:00,0.0,0.0
2016-09-07 20:00:00,0.0,0.0
2016-09-07 21:00:00,0.0,0.0
2016-09-07 22:00:00,0.0,0.0
2016-09-07 23:00:00,0.0,0.0
2016-09-08 00:00:00,0.0,0.0
2016-09-08 01:00:00,0.0,0.0
2016-09-08 02:00:00,0.0,0.0
2016-09-08 03:00:00,0.0,0.0
2016-09-08 04:00:00,0.0,0.0
2016-09-08 05:00:00,2.353,129.2729059140198
2016-09-08 06:00:00,516.223,891.203677766025
2016-09-08 07:00:00,2756.39,3536.9768231660123
2016-09-08 08:00:00,5449.14,5856.099647435545
2016-09-08 09:00:00,7502.0,6747.507239967584
2016-09-08 10:00:00,8836.9,7272.014859062433
2016-09-08 11:00:00,9601.1,7857.542305916547
2016-09-08 12:00:00,9826.5,7885.680639660358
2016-09-08 13:00:00,8531.9,7479.062030053138
2016-09-08 14:00:00,5708.76,6856.424761337042
2016-09-08 15:00:00,3973.54,5513.054464879631
2016-09-08 16:00:00,3102.09,2262.711355984211
2016-09-08 17:00:00,927.777,744.7872590683401
2016-09-08 18:00:00,16.008,224.2887023275718
2016-09-08 19:00:00,0.0,17.0528780488763
2016-09-08 20:00:00,0.0,0.0
2016-09-08 21:00:00,0.0,0.0
2016-09-08 22:00:00,0.0,0.0
2016-09-08 23:00:00,0.0,0.0
2016-09-09 00:00:00,0.0,0.0
2016-09-09 01:00:00,0.0,0.0
2016-09-09 02:00:00,0.0,0.0
2016-09-09 03:00:00,0.0,12.834739395766517
2016-09-09 04:00:00,0.0,28.55493341954425
2016-09-09 05:00:00,4.846,157.28486390998586
2016-09-09 06:00:00,813.5809999999999,1004.5008922845125
2016-09-09 07:00:00,3837.3100000000004,4102.4532225519415
2016-09-09 08:00:00,3772.61,6311.7377674609415
2016-09-09 09:00:00,7402.99,6731.999817126989
2016-09-09 10:00:00,8509.3,7094.629956257343
2016-09-09 11:00:00,8377.9,7513.382160830497
2016-09-09 12:00:00,7328.7,7446.399872928857
2016-09-09 13:00:00,6684.000000000001,7105.306636387109
2016-09-09 14:00:00,7122.0,6544.4104177773
2016-09-09 15:00:00,5222.18,5130.316159299015
2016-09-09 16:00:00,2957.43,2470.9536464765665
2016-09-09 17:00:00,1132.826,766.471814225614
2016-09-09 18:00:00,29.277000000000005,208.83742268644272
2016-09-09 19:00:00,0.0,0.0
2016-09-09 20:00:00,0.0,0.0
2016-09-09 21:00:00,0.0,0.0
2016-09-09 22:00:00,0.0,0.0
2016-09-09 23:00:00,0.0,0.0
2016-09-10 00:00:00,0.0,0.0
2016-09-10 01:00:00,0.0,0.0
2016-09-10 02:00:00,0.0,0.0
2016-09-10 03:00:00,0.0,0.0
2016-09-10 04:00:00,0.0,0.0
2016-09-10 05:00:00,5.932,165.4608988040127
2016-09-10 06:00:00,762.264,1042.0959398992359
2016-09-10 07:00:00,2666.96,3945.925887241959
2016-09-10 08:00:00,4716.39,6120.370899429917
2016-09-10 09:00:00,6848.320000000001,6794.142984867095
2016-09-10 10:00:00,8295.05,7059.8848602533335
2016-09-10 11:00:00,8001.099999999999,7391.599159938097
2016-09-10 12:00:00,8655.8,7377.323222351074
2016-09-10 13:00:00,8378.79,7211.3796324491495
2016-09-10 14:00:00,7277.719999999999,6768.7692098557945
2016-09-10 15:00:00,5665.77,5618.8807069391005
2016-09-10 16:00:00,3579.1300000000006,2707.469071510434
2016-09-10 17:00:00,740.535,814.6503428310156
2016-09-10 18:00:00,28.884000000000004,241.62962069325147
2016-09-10 19:00:00,0.0,17.08484682915732
2016-09-10 20:00:00,0.0,0.0
2016-09-10 21:00:00,0.0,0.0
2016-09-10 22:00:00,0.0,0.0
2016-09-10 23:00:00,0.0,0.0
2016-09-11 00:00:00,0.0,0.0
2016-09-11 01:00:00,0.0,0.0
2016-09-11 02:00:00,0.0,0.0
2016-09-11 03:00:00,0.0,6.733349229278974
2016-09-11 04:00:00,0.0,25.219958352483808
2016-09-11 05:00:00,0.032,167.8344900039956
2016-09-11 06:00:00,716.652,1069.2919056370854
2016-09-11 07:00:00,2834.88,4174.4680735677475
2016-09-11 08:00:00,3642.53,6199.948684465885
2016-09-11 09:00:00,6293.65,6602.952804887294
2016-09-11 10:00:00,8696.02,6786.7906294941895
2016-09-11 11:00:00,10207.44,7078.143894857168
2016-09-11 12:00:00,10700.0,7575.80330761671
2016-09-11 13:00:00,10149.5,7458.3659188807005
2016-09-11 14:00:00,7606.349999999999,6967.534128445386
2016-09-11 15:00:00,4793.0,5957.415013083815
2016-09-11 16:00:00,3454.68,3147.6378480166195
2016-09-11 17:00:00,995.8039999999999,867.6660876318812
2016-09-11 18:00:00,21.228,261.4598556965589
2016-09-11 19:00:00,0.0,28.21578946346417
2016-09-11 20:00:00,0.0,0.0
2016-09-11 21:00:00,0.0,0.0
2016-09-11 22:00:00,0.0,0.0
2016-09-11 23:00:00,0.0,0.0
2016-09-12 00:00:00,0.0,0.0
2016-09-12 01:00:00,0.0,0.0
2016-09-12 02:00:00,0.0,0.0
2016-09-12 03:00:00,0.0,16.929780692607164
2016-09-12 04:00:00,0.0,31.9113162050955
2016-09-12 05:00:00,0.09,157.84837836753576
2016-09-12 06:00:00,318.821,1023.0959768995642
2016-09-12 07:00:00,2231.91,4098.469744741917
2016-09-12 08:00:00,5075.8,6030.147278514504
2016-09-12 09:00:00,7869.2,6606.699810111522
2016-09-12 10:00:00,9390.7,6896.922119629383
2016-09-12 11:00:00,10010.7,7979.8416624069205
2016-09-12 12:00:00,9971.3,8119.132773685455
2016-09-12 13:00:00,9343.4,7594.085189813375
2016-09-12 14:00:00,8202.5,6941.561746501922
2016-09-12 15:00:00,6203.85,5886.578717064857
2016-09-12 16:00:00,3321.9399999999996,3123.345716129243
2016-09-12 17:00:00,876.879,895.8605883747339
2016-09-12 18:00:00,18.454,273.5327855436131
2016-09-12 19:00:00,0.0,34.76796739641577
2016-09-12 20:00:00,0.0,0.0
2016-09-12 21:00:00,0.0,0.0
2016-09-12 22:00:00,0.0,0.0
2016-09-12 23:00:00,0.0,0.0
2016-09-13 00:00:00,0.0,0.0
2016-09-13 01:00:00,0.0,0.0
2016-09-13 02:00:00,0.0,0.0
2016-09-13 03:00:00,0.0,10.756881725485435
2016-09-13 04:00:00,0.0,22.744156899000515
2016-09-13 05:00:00,1.873,126.86725668534636
2016-09-13 06:00:00,514.966,902.5635961197316
2016-09-13 07:00:00,2657.85,4013.3426602005957
2016-09-13 08:00:00,5517.31,5985.457006144523
2016-09-13 09:00:00,7827.399999999999,6547.1597447812555
2016-09-13 10:00:00,9009.6,6871.22619355917
2016-09-13 11:00:00,9026.9,7925.881740832328
2016-09-13 12:00:00,9136.8,7932.4923110246655
2016-09-13 13:00:00,8786.04,7281.833231288194
2016-09-13 14:00:00,7954.0,6828.27348062396
2016-09-13 15:00:00,5895.57,5819.268185412883
2016-09-13 16:00:00,3115.97,2978.567374639213
2016-09-13 17:00:00,726.768,803.1323952935635
2016-09-13 18:00:00,9.735,232.1119799081236
2016-09-13 19:00:00,0.0,13.40690202419646
2016-09-13 20:00:00,0.0,0.0
2016-09-13 21:00:00,0.0,0.0
2016-09-13 22:00:00,0.0,0.0
2016-09-13 23:00:00,0.0,0.0
2016-09-14 00:00:00,0.0,0.0
2016-09-14 01:00:00,0.0,0.0
2016-09-14 02:00:00,0.0,0.0
2016-09-14 03:00:00,0.0,1.6480373301543294
2016-09-14 04:00:00,0.0,15.898815790540537
2016-09-14 05:00:00,2.504,137.87369183851405
2016-09-14 06:00:00,502.063,991.9947863571346
2016-09-14 07:00:00,2785.05,4045.5318721532817
2016-09-14 08:00:00,5797.13,5977.0506151556965
2016-09-14 09:00:00,7853.28,6603.142439907789
2016-09-14 10:00:00,9292.2,7054.872859972715
2016-09-14 11:00:00,9802.8,8065.571923398971
2016-09-14 12:00:00,9812.1,8060.725187373161
2016-09-14 13:00:00,9221.6,7576.4788347780695
2016-09-14 14:00:00,7936.8,6931.933009296655
2016-09-14 15:00:00,5867.83,5750.6210695803165
2016-09-14 16:00:00,3114.88,2458.9253408342597
2016-09-14 17:00:00,594.513,723.6848415367305
2016-09-14 18:00:00,8.306,212.61591474954037
2016-09-14 19:00:00,0.0,5.75836985448841
2016-09-14 20:00:00,0.0,0.0
2016-09-14 21:00:00,0.0,0.0
2016-09-14 22:00:00,0.0,0.0
2016-09-14 23:00:00,0.0,0.0
2016-09-15 00:00:00,0.0,0.0
2016-09-15 01:00:00,0.0,0.0
2016-09-15 02:00:00,0.0,0.0
2016-09-15 03:00:00,0.0,11.410795897012576
2016-09-15 04:00:00,0.0,30.400920747010968
2016-09-15 05:00:00,1.252,178.5577935028821
2016-09-15 06:00:00,223.71199999999996,1148.1520858615636
2016-09-15 07:00:00,1410.07,4177.41312828362
2016-09-15 08:00:00,3315.39,5722.026926359534
2016-09-15 09:00:00,6283.11,6275.362876501679
2016-09-15 10:00:00,6748.69,6618.963636356591
2016-09-15 11:00:00,5910.06,6792.1841845750805
2016-09-15 12:00:00,8852.5,6790.178165924549
2016-09-15 13:00:00,8437.3,6936.803354501723
2016-09-15 14:00:00,5282.35,6604.846108746528
2016-09-15 15:00:00,3485.2999999999997,5054.373045489192
2016-09-15 16:00:00,2134.9,2474.308625087142
2016-09-15 17:00:00,715.177,788.0894449755549
2016-09-15 18:00:00,0.353,231.26371542513368
2016-09-15 19:00:00,0.0,14.757099562184884
2016-09-15 20:00:00,0.0,0.0
2016-09-15 21:00:00,0.0,0.0
2016-09-15 22:00:00,0.0,0.0
2016-09-15 23:00:00,0.0,0.0
2016-09-16 00:00:00,0.0,0.0
2016-09-16 01:00:00,0.0,0.0
2016-09-16 02:00:00,0.0,0.0
2016-09-16 03:00:00,0.0,8.923053006338886
2016-09-16 04:00:00,0.0,28.082297642435876
2016-09-16 05:00:00,0.0,165.4582094519399
2016-09-16 06:00:00,50.776999999999994,1004.7545957632362
2016-09-16 07:00:00,1532.195,3679.677937674522
2016-09-16 08:00:00,5534.74,5569.402721491456
2016-09-16 09:00:00,7809.6,6637.200584954023
2016-09-16 10:00:00,8507.0,7015.843840312958
2016-09-16 11:00:00,6576.6,7462.588915622234
2016-09-16 12:00:00,6150.9,7211.334698849916
2016-09-16 13:00:00,4933.86,6968.535614597797
2016-09-16 14:00:00,5104.65,6311.691691482067
2016-09-16 15:00:00,4003.71,4372.434849581122
2016-09-16 16:00:00,1854.2,2427.844617927074
2016-09-16 17:00:00,385.685,892.8881165474653
2016-09-16 18:00:00,1.897,271.8951129287481
2016-09-16 19:00:00,0.0,30.285156635055316
2016-09-16 20:00:00,0.0,0.0
2016-09-16 21:00:00,0.0,0.0
2016-09-16 22:00:00,0.0,0.0
2016-09-16 23:00:00,0.0,0.0
2016-09-17 00:00:00,0.0,0.0
2016-09-17 01:00:00,0.0,0.0
2016-09-17 02:00:00,0.0,0.0
2016-09-17 03:00:00,0.0,2.7091414201073345
2016-09-17 04:00:00,0.0,19.31153514711186
2016-09-17 05:00:00,0.0,132.17917922101913
2016-09-17 06:00:00,170.173,843.6049068287015
2016-09-17 07:00:00,1228.44,3567.1120365232227
2016-09-17 08:00:00,2776.55,5532.406756800413
2016-09-17 09:00:00,5379.68,6155.269835892319
2016-09-17 10:00:00,5512.77,6478.013789838552
2016-09-17 11:00:00,7410.31,6541.987811350822
2016-09-17 12:00:00,7304.700000000001,6685.6656604528425
2016-09-17 13:00:00,3991.41,6707.935209184884
2016-09-17 14:00:00,3309.1899999999996,5895.489278268814
2016-09-17 15:00:00,3735.96,3536.8766745507714
2016-09-17 16:00:00,2652.64,2190.9826710686084
2016-09-17 17:00:00,465.247,886.1758745670318
2016-09-17 18:00:00,3.4410000000000007,283.96630540676415
2016-09-17 19:00:00,0.0,35.100453421147535
2016-09-17 20:00:00,0.0,0.0
2016-09-17 21:00:00,0.0,0.0
2016-09-17 22:00:00,0.0,0.0
2016-09-17 23:00:00,0.0,0.0
2016-09-18 00:00:00,0.0,0.0
2016-09-18 01:00:00,0.0,0.0
2016-09-18 02:00:00,0.0,0.0
2016-09-18 03:00:00,0.0,2.267153546819463
2016-09-18 04:00:00,0.0,15.28060990765225
2016-09-18 05:00:00,0.0,109.10375305060296
2016-09-18 06:00:00,432.10999999999996,718.9838541135191
2016-09-18 07:00:00,1995.78,3367.930910950899
2016-09-18 08:00:00,2463.57,5775.0893183290955
2016-09-18 09:00:00,2574.75,6177.923985770344
2016-09-18 10:00:00,3580.71,6071.085595348477
2016-09-18 11:00:00,5628.72,6006.930316266417
2016-09-18 12:00:00,8917.64,6138.240001782775
2016-09-18 13:00:00,7528.6900000000005,6490.573111617565
2016-09-18 14:00:00,3731.3400000000006,6367.995014494657
2016-09-18 15:00:00,5544.62,4237.967245942354
2016-09-18 16:00:00,1868.72,2204.80279917866
2016-09-18 17:00:00,337.434,874.024096725136
2016-09-18 18:00:00,3.6585,287.105302866362
2016-09-18 19:00:00,0.0,40.73079345726873
2016-09-18 20:00:00,0.0,0.0
2016-09-18 21:00:00,0.0,0.0
2016-09-18 22:00:00,0.0,0.0
2016-09-18 23:00:00,0.0,0.0
2016-09-19 00:00:00,0.0,0.0
2016-09-19 01:00:00,0.0,0.0
2016-09-19 02:00:00,0.0,0.0
2016-09-19 03:00:00,0.0,10.396713819075375
2016-09-19 04:00:00,0.0,20.4729321372346
2016-09-19 05:00:00,0.0,90.2014873098582
2016-09-19 06:00:00,35.375,586.3073113560677
2016-09-19 07:00:00,430.66799999999995,2783.6749326378103
2016-09-19 08:00:00,818.038,4912.821545693278
2016-09-19 09:00:00,1136.83,5110.131834205985
2016-09-19 10:00:00,1023.57,4627.384283700585
2016-09-19 11:00:00,1319.74,3113.5848436787724
2016-09-19 12:00:00,699.93,2854.134243375063
2016-09-19 13:00:00,2037.5160000000003,2705.5774812206623
2016-09-19 14:00:00,2934.88,2490.5684953182936
2016-09-19 15:00:00,3076.79,2091.4903529316184
2016-09-19 16:00:00,1059.44,1489.4943611651659
2016-09-19 17:00:00,401.55000000000007,761.1151960864663
2016-09-19 18:00:00,3.876,270.1896829213947
2016-09-19 19:00:00,0.0,40.89298459184356
2016-09-19 20:00:00,0.0,0.0
2016-09-19 21:00:00,0.0,0.0
2016-09-19 22:00:00,0.0,0.0
2016-09-19 23:00:00,0.0,0.0
2016-09-20 00:00:00,0.0,0.0
2016-09-20 01:00:00,0.0,0.0
2016-09-20 02:00:00,0.0,0.0
2016-09-20 03:00:00,0.0,15.29972096707206
2016-09-20 04:00:00,0.0,23.346561350987756
2016-09-20 05:00:00,0.0,62.29259932707063
2016-09-20 06:00:00,160.062,362.03146079946305
2016-09-20 07:00:00,751.174,1063.8207639388738
2016-09-20 08:00:00,1400.89,2084.250712350011
2016-09-20 09:00:00,3954.9599999999996,3934.1711815237995
2016-09-20 10:00:00,4639.11,5513.457344099879
2016-09-20 11:00:00,7040.0,5780.726581066847
2016-09-20 12:00:00,6607.499999999999,6005.3637329846615
2016-09-20 13:00:00,4925.55,6105.872959399223
2016-09-20 14:00:00,4469.48,5939.920992046595
2016-09-20 15:00:00,3208.8999999999996,4862.104459127783
2016-09-20 16:00:00,2165.18,1429.9872344478963
2016-09-20 17:00:00,550.831,684.4982686847447
2016-09-20 18:00:00,1.8840000000000001,255.68348443787542
2016-09-20 19:00:00,0.0,45.202406518184574
2016-09-20 20:00:00,0.0,0.0
2016-09-20 21:00:00,0.0,0.0
2016-09-20 22:00:00,0.0,0.0
2016-09-20 23:00:00,0.0,0.0
2016-09-21 00:00:00,0.0,0.0
2016-09-21 01:00:00,0.0,0.0
2016-09-21 02:00:00,0.0,0.0
2016-09-21 03:00:00,0.0,23.368805029580834
2016-09-21 04:00:00,0.0,30.31526904841885
2016-09-21 05:00:00,0.0,48.20984289734624
2016-09-21 06:00:00,393.815,247.54633805081247
2016-09-21 07:00:00,1483.86,810.9817810088396
2016-09-21 08:00:00,2980.75,4700.159197971225
2016-09-21 09:00:00,4022.39,5483.552891430259
2016-09-21 10:00:00,7519.88,5619.415340611338
2016-09-21 11:00:00,8278.8,5910.893125355244
2016-09-21 12:00:00,6252.3,6454.922489351034
2016-09-21 13:00:00,6702.800000000001,6190.380493381619
2016-09-21 14:00:00,6042.95,6016.572762027383
2016-09-21 15:00:00,3376.27,5037.489816766977
2016-09-21 16:00:00,1761.33,1251.6251210577784
2016-09-21 17:00:00,459.16800000000006,488.1000751174986
2016-09-21 18:00:00,1.57,150.96386315720156
2016-09-21 19:00:00,0.0,0.0
2016-09-21 20:00:00,0.0,0.0
2016-09-21 21:00:00,0.0,0.0
2016-09-21 22:00:00,0.0,0.0
2016-09-21 23:00:00,0.0,0.0
2016-09-22 00:00:00,0.0,0.0
2016-09-22 01:00:00,0.0,0.0
2016-09-22 02:00:00,0.0,0.0
2016-09-22 03:00:00,0.0,0.0
2016-09-22 04:00:00,0.0,0.0
2016-09-22 05:00:00,0.0,14.140916643245145
2016-09-22 06:00:00,215.72499999999997,225.8794421788305
2016-09-22 07:00:00,2534.41,800.7335884429514
2016-09-22 08:00:00,5360.33,5036.244622957706
2016-09-22 09:00:00,7686.9,6160.384650340676
2016-09-22 10:00:00,8854.1,7525.151717483996
2016-09-22 11:00:00,9385.0,7852.240902793407
2016-09-22 12:00:00,9303.8,7837.532384115457
2016-09-22 13:00:00,8609.9,7518.357604962587
2016-09-22 14:00:00,7221.9,6758.689613485336
2016-09-22 15:00:00,5109.55,5151.870197582244
2016-09-22 16:00:00,2303.94,1290.7688546732068
2016-09-22 17:00:00,344.75600000000003,437.32015767171976
2016-09-22 18:00:00,1.2559999999999998,129.2781299209222
2016-09-22 19:00:00,0.0,0.0
2016-09-22 20:00:00,0.0,0.0
2016-09-22 21:00:00,0.0,0.0
2016-09-22 22:00:00,0.0,0.0
2016-09-22 23:00:00,0.0,0.0
2016-09-23 00:00:00,0.0,0.0
2016-09-23 01:00:00,0.0,0.0
2016-09-23 02:00:00,0.0,0.0
2016-09-23 03:00:00,0.0,0.4724096811376512
2016-09-23 04:00:00,0.0,5.838443527487106
2016-09-23 05:00:00,0.0,41.118604571046305
2016-09-23 06:00:00,229.756,290.4406230272725
2016-09-23 07:00:00,2464.68,1283.7474086031316
2016-09-23 08:00:00,5454.88,5350.110763916373
2016-09-23 09:00:00,7240.299999999999,6372.303308916092
2016-09-23 10:00:00,8689.5,7433.649392956495
2016-09-23 11:00:00,9309.5,7730.952171492576
2016-09-23 12:00:00,9210.0,7664.681205314398
2016-09-23 13:00:00,8533.5,7340.26975788474
2016-09-23 14:00:00,7161.7,6550.679035663604
2016-09-23 15:00:00,5075.86,5096.489917320013
2016-09-23 16:00:00,2204.46,1681.18357065171
2016-09-23 17:00:00,322.735,462.6561389565467
2016-09-23 18:00:00,0.9420000000000001,125.56380151435732
2016-09-23 19:00:00,0.0,0.0
2016-09-23 20:00:00,0.0,0.0
2016-09-23 21:00:00,0.0,0.0
2016-09-23 22:00:00,0.0,0.0
2016-09-23 23:00:00,0.0,0.0
2016-09-24 00:00:00,0.0,0.0
2016-09-24 01:00:00,0.0,0.0
2016-09-24 02:00:00,0.0,0.0
2016-09-24 03:00:00,0.0,0.0
2016-09-24 04:00:00,0.0,0.0
2016-09-24 05:00:00,0.0,4.303784401807934
2016-09-24 06:00:00,433.69800000000004,255.22265325039623
2016-09-24 07:00:00,2203.53,1461.8067913882433
2016-09-24 08:00:00,2118.86,4970.518571868539
2016-09-24 09:00:00,3090.31,5645.777274012566
2016-09-24 10:00:00,4363.36,5640.929395607113
2016-09-24 11:00:00,4488.18,5610.087810838222
2016-09-24 12:00:00,2164.28,5416.540520864724
2016-09-24 13:00:00,2666.24,4043.8548588395115
2016-09-24 14:00:00,5374.28,2819.081847247481
2016-09-24 15:00:00,2650.39,2293.0902769982813
2016-09-24 16:00:00,2202.69,1417.3996387727557
2016-09-24 17:00:00,320.713,486.1701199114322
2016-09-24 18:00:00,0.6279999999999999,124.67041303552686
2016-09-24 19:00:00,0.0,0.0
2016-09-24 20:00:00,0.0,0.0
2016-09-24 21:00:00,0.0,0.0
2016-09-24 22:00:00,0.0,0.0
2016-09-24 23:00:00,0.0,0.0
2016-09-25 00:00:00,0.0,0.0
2016-09-25 01:00:00,0.0,0.0
2016-09-25 02:00:00,0.0,0.0
2016-09-25 03:00:00,0.0,0.0
2016-09-25 04:00:00,0.0,0.0
2016-09-25 05:00:00,0.0,0.0
2016-09-25 06:00:00,173.605,251.76412268523126
2016-09-25 07:00:00,2376.59,1109.5982961326836
2016-09-25 08:00:00,5425.24,3800.320843684673
2016-09-25 09:00:00,7734.599999999999,5896.7428495287895
2016-09-25 10:00:00,8998.7,6845.21573229432
2016-09-25 11:00:00,8874.87,7433.787240099907
2016-09-25 12:00:00,8226.27,7353.9128171503535
2016-09-25 13:00:00,8900.9,6811.949637132882
2016-09-25 14:00:00,7441.9,5840.023319533467
2016-09-25 15:00:00,5128.6,3959.785998639464
2016-09-25 16:00:00,2135.28,1051.7754178002476
2016-09-25 17:00:00,283.58,308.639539902471
2016-09-25 18:00:00,0.3139999999999998,30.723741168994454
2016-09-25 19:00:00,0.0,0.0
2016-09-25 20:00:00,0.0,0.0
2016-09-25 21:00:00,0.0,0.0
2016-09-25 22:00:00,0.0,0.0
2016-09-25 23:00:00,0.0,0.0
2016-09-26 00:00:00,0.0,0.0
2016-09-26 01:00:00,0.0,0.0
2016-09-26 02:00:00,0.0,0.0
2016-09-26 03:00:00,0.0,0.0
2016-09-26 04:00:00,0.0,0.0
2016-09-26 05:00:00,0.0,163.40060522072017
2016-09-26 06:00:00,41.753,803.1100236922501
2016-09-26 07:00:00,595.396,2371.357942982018
2016-09-26 08:00:00,831.14,4378.761728829145
2016-09-26 09:00:00,991.9800000000001,4784.547924470901
2016-09-26 10:00:00,909.5000000000001,4258.653837284445
2016-09-26 11:00:00,991.19,3163.8480247333646
2016-09-26 12:00:00,1618.42,2794.4654699385164
2016-09-26 13:00:00,1516.86,2640.239839209616
2016-09-26 14:00:00,1195.91,2367.097057315707
2016-09-26 15:00:00,811.8899999999999,1884.9732460945843
2016-09-26 16:00:00,295.845,1208.383290874958
2016-09-26 17:00:00,7.019,514.4422072716056
2016-09-26 18:00:00,0.0,137.6316620517522
2016-09-26 19:00:00,0.0,0.0
2016-09-26 20:00:00,0.0,0.0
2016-09-26 21:00:00,0.0,0.0
2016-09-26 22:00:00,0.0,0.0
2016-09-26 23:00:00,0.0,0.0
2016-09-27 00:00:00,0.0,0.0
2016-09-27 01:00:00,0.0,0.0
2016-09-27 02:00:00,0.0,0.0
2016-09-27 03:00:00,0.0,0.0
2016-09-27 04:00:00,0.0,0.0
2016-09-27 05:00:00,0.0,65.36335745276882
2016-09-27 06:00:00,222.4,493.0176386810839
2016-09-27 07:00:00,1053.02,1263.8006032772362
2016-09-27 08:00:00,3052.65,2161.4656754940747
2016-09-27 09:00:00,5931.37,4735.996028119325
2016-09-27 10:00:00,7180.560000000001,5908.128947415948
2016-09-27 11:00:00,8885.38,6268.283169069886
2016-09-27 12:00:00,9528.9,6665.735705226659
2016-09-27 13:00:00,8884.6,6878.299046713113
2016-09-27 14:00:00,7448.7,6415.1760552763935
2016-09-27 15:00:00,5053.59,5047.019928529859
2016-09-27 16:00:00,2009.73,1534.6990851670503
2016-09-27 17:00:00,214.72,569.266148648411
2016-09-27 18:00:00,0.0,164.075061401166
2016-09-27 19:00:00,0.0,0.0
2016-09-27 20:00:00,0.0,0.0
2016-09-27 21:00:00,0.0,0.0
2016-09-27 22:00:00,0.0,0.0
2016-09-27 23:00:00,0.0,0.0
2016-09-28 00:00:00,0.0,0.0
2016-09-28 01:00:00,0.0,0.0
2016-09-28 02:00:00,0.0,0.0
2016-09-28 03:00:00,0.0,0.0
2016-09-28 04:00:00,0.0,0.0
2016-09-28 05:00:00,0.0,80.45452571148053
2016-09-28 06:00:00,0.003,523.1504720807075
2016-09-28 07:00:00,316.178,2130.9875578477977
2016-09-28 08:00:00,2185.61,4808.524949973821
2016-09-28 09:00:00,2103.94,5591.170003974437
2016-09-28 10:00:00,542.073,5600.429752555489
2016-09-28 11:00:00,1944.661,4457.112217336893
2016-09-28 12:00:00,935.557,2576.44498090446
2016-09-28 13:00:00,1896.882,2154.829782553017
2016-09-28 14:00:00,877.112,1902.450512230396
2016-09-28 15:00:00,189.247,1544.4019818507134
2016-09-28 16:00:00,898.279,1143.618076262623
2016-09-28 17:00:00,150.817,619.5487501569091
2016-09-28 18:00:00,0.0,230.553726477921
2016-09-28 19:00:00,0.0,29.504319325438697
2016-09-28 20:00:00,0.0,0.0
2016-09-28 21:00:00,0.0,0.0
2016-09-28 22:00:00,0.0,0.0
2016-09-28 23:00:00,0.0,0.0
2016-09-29 00:00:00,0.0,0.0
2016-09-29 01:00:00,0.0,0.0
2016-09-29 02:00:00,0.0,0.0
2016-09-29 03:00:00,0.0,17.287848286447115
2016-09-29 04:00:00,0.0,24.59182358403923
2016-09-29 05:00:00,0.0,46.495285752648485
2016-09-29 06:00:00,19.686,250.15924588590858
2016-09-29 07:00:00,212.201,743.4342055812477
2016-09-29 08:00:00,1224.57,1201.5709954775868
2016-09-29 09:00:00,1098.66,1644.292895284295
2016-09-29 10:00:00,1067.24,1614.02002518028
2016-09-29 11:00:00,2003.1499999999999,1604.347496755421
2016-09-29 12:00:00,2045.0299999999997,1607.3569055244325
2016-09-29 13:00:00,2263.02,1500.6046695671976
2016-09-29 14:00:00,1986.8799999999999,1305.3677049055696
2016-09-29 15:00:00,1313.47,1057.7683413997293
2016-09-29 16:00:00,449.109,809.6522415027022
2016-09-29 17:00:00,14.474,503.43728339150545
2016-09-29 18:00:00,0.0,210.58126520924267
2016-09-29 19:00:00,0.0,38.597286428720686
2016-09-29 20:00:00,0.0,0.0
2016-09-29 21:00:00,0.0,0.0
2016-09-29 22:00:00,0.0,0.0
2016-09-29 23:00:00,0.0,0.0
2016-09-30 00:00:00,0.0,0.0
2016-09-30 01:00:00,0.0,0.0
2016-09-30 02:00:00,0.0,0.0
2016-09-30 03:00:00,0.0,26.224609848484395
2016-09-30 04:00:00,0.0,36.08743373206816
2016-09-30 05:00:00,0.0,36.46059323195368
2016-09-30 06:00:00,31.118999999999996,115.89374824538827
2016-09-30 07:00:00,1065.746,380.9744000153616
2016-09-30 08:00:00,2314.95,755.3341839104891
2016-09-30 09:00:00,2097.75,3950.5628062069413
2016-09-30 10:00:00,1561.7,4538.69982895553
2016-09-30 11:00:00,1902.37,3800.6867859631775
2016-09-30 12:00:00,1683.5500000000002,1288.7633120141923
2016-09-30 13:00:00,1146.7,982.1537569351493
2016-09-30 14:00:00,636.109,774.0931048057973
2016-09-30 15:00:00,500.922,563.1905929215252
2016-09-30 16:00:00,96.977,398.8184890139848
2016-09-30 17:00:00,10.143,235.34248673692343
2016-09-30 18:00:00,0.0,65.52067264923825
2016-09-30 19:00:00,0.0,0.0
2016-09-30 20:00:00,0.0,0.0
2016-09-30 21:00:00,0.0,0.0
2016-09-30 22:00:00,0.0,0.0
2016-09-30 23:00:00,0.0,0.0
2016-10-01 00:00:00,0.0,0.0
2016-10-01 01:00:00,0.0,0.0
2016-10-01 02:00:00,0.0,0.0
2016-10-01 03:00:00,0.0,0.0
2016-10-01 04:00:00,0.0,0.0
2016-10-01 05:00:00,0.0,0.0
2016-10-01 06:00:00,137.358,6.963503027684054
2016-10-01 07:00:00,205.637,157.60681267250328
2016-10-01 08:00:00,223.783,325.4277369182557
2016-10-01 09:00:00,1102.4,514.0922583080828
2016-10-01 10:00:00,1437.71,678.1506362065672
