,y_true,y_pred
2017-10-18 11:00:00,8381.5,7753.08665651989
2017-10-18 12:00:00,8284.7,7866.994636889271
2017-10-18 13:00:00,7443.3,7320.433326893892
2017-10-18 14:00:00,5819.06,6020.179467656237
2017-10-18 15:00:00,3209.3,4041.996078595936
2017-10-18 16:00:00,519.889,1628.7711459904144
2017-10-18 17:00:00,11.876,-1.8568692107248523
2017-10-18 18:00:00,0.0,-46.14365408370652
2017-10-18 19:00:00,0.0,-0.9638540174998127
2017-10-18 20:00:00,0.0,-1.1383233705419826e-05
2017-10-18 21:00:00,0.0,-1.219945440330551e-05
2017-10-18 22:00:00,0.0,-1.1049528903243124e-05
2017-10-18 23:00:00,0.0,-8.952534480733167e-06
2017-10-19 00:00:00,0.0,-0.005062594251302224
2017-10-19 01:00:00,0.0,-0.004728679860040228
2017-10-19 02:00:00,0.0,-0.003919647537108254
2017-10-19 03:00:00,0.0,-0.0029516774609614177
2017-10-19 04:00:00,0.0,-0.011030232527281688
2017-10-19 05:00:00,0.0,-12.527081856844292
2017-10-19 06:00:00,28.461,116.97917314400715
2017-10-19 07:00:00,1309.039,1128.5179810791487
2017-10-19 08:00:00,4049.5,3240.9657261004836
2017-10-19 09:00:00,6386.6,5357.64321235696
2017-10-19 10:00:00,7786.7,6901.63145254551
2017-10-19 11:00:00,8372.6,7757.796384382171
2017-10-19 12:00:00,8041.5,7899.56468276088
2017-10-19 13:00:00,7352.1,7327.6904732026505
2017-10-19 14:00:00,5767.26,6048.962953634333
2017-10-19 15:00:00,3146.82,4021.0178477501186
2017-10-19 16:00:00,419.223,1134.2475194580802
2017-10-19 17:00:00,10.587,-21.332594327026627
2017-10-19 18:00:00,0.0,-45.17021979498634
2017-10-19 19:00:00,0.0,-0.9435208087719218
2017-10-19 20:00:00,0.0,-1.114309609873132e-05
2017-10-19 21:00:00,0.0,-1.194209801006885e-05
2017-10-19 22:00:00,0.0,-1.0816431019052858e-05
2017-10-19 23:00:00,0.0,-8.76367422052861e-06
2017-10-20 00:00:00,0.0,-0.004955795105655796
2017-10-20 01:00:00,0.0,-0.004628924883824347
2017-10-20 02:00:00,0.0,-0.0038369596922054375
2017-10-20 03:00:00,0.0,-0.0028894096560638017
2017-10-20 04:00:00,0.0,-0.0107975416672286
2017-10-20 05:00:00,0.0,-12.262813860318989
2017-10-20 06:00:00,62.267,147.2753534484404
2017-10-20 07:00:00,1175.53,1008.8185592760409
2017-10-20 08:00:00,3600.08,3144.7148349401778
2017-10-20 09:00:00,5828.064,5344.063679024209
2017-10-20 10:00:00,7632.178,6810.074053942473
2017-10-20 11:00:00,8245.164,7515.90535737574
2017-10-20 12:00:00,7972.774,7642.971098199848
2017-10-20 13:00:00,6462.7025,6999.4193082967995
2017-10-20 14:00:00,4806.5650000000005,5659.392464867933
2017-10-20 15:00:00,2709.5275,3767.2821599806184
2017-10-20 16:00:00,433.178,1434.979486648073
2017-10-20 17:00:00,7.94025,5.241923884270889
2017-10-20 18:00:00,0.0,-44.21732081785501
2017-10-20 19:00:00,0.0,-0.923616544022785
2017-10-20 20:00:00,0.0,-1.0908024400624328e-05
2017-10-20 21:00:00,0.0,-1.1690170762811668e-05
2017-10-20 22:00:00,0.0,-1.0588250523536628e-05
2017-10-20 23:00:00,0.0,-8.578798118025428e-06
2017-10-21 00:00:00,0.0,-0.004851248966468521
2017-10-21 01:00:00,0.0,-0.0045312743121339195
2017-10-21 02:00:00,0.0,-0.003756016208149847
2017-10-21 03:00:00,0.0,-0.0028284554362636026
2017-10-21 04:00:00,0.0,-0.010569759591845567
2017-10-21 05:00:00,0.0,-12.004120791361458
2017-10-21 06:00:00,50.122,137.41861282840932
2017-10-21 07:00:00,1042.021,1034.0936262947532
2017-10-21 08:00:00,3150.66,3089.725073160383
2017-10-21 09:00:00,5269.528,5132.991225501858
2017-10-21 10:00:00,7477.656,6535.263856134357
2017-10-21 11:00:00,8117.728,7390.1894597708015
2017-10-21 12:00:00,7904.048,7470.752362790128
2017-10-21 13:00:00,5573.305,6606.048877771734
2017-10-21 14:00:00,3845.87,4774.548059078512
2017-10-21 15:00:00,2272.235,2533.831965170132
2017-10-21 16:00:00,447.133,679.4756409863214
2017-10-21 17:00:00,5.2935,-42.90276869274526
2017-10-21 18:00:00,0.0,-43.28452394482538
2017-10-21 19:00:00,0.0,-0.9041321743638875
2017-10-21 20:00:00,0.0,-1.0677911652212657e-05
2017-10-21 21:00:00,0.0,-1.1443558057673936e-05
2017-10-21 22:00:00,0.0,-1.0364883628150279e-05
2017-10-21 23:00:00,0.0,-8.397822089648281e-06
2017-10-22 00:00:00,0.0,-0.004748908304893335
2017-10-22 01:00:00,0.0,-0.004435683750999651
2017-10-22 02:00:00,0.0,-0.0036767802863654168
2017-10-22 03:00:00,0.0,-0.002768787090520091
2017-10-22 04:00:00,0.0,-0.01034678274671733
2017-10-22 05:00:00,0.0,-11.750885042778272
2017-10-22 06:00:00,37.977,103.42869738113735
2017-10-22 07:00:00,908.512,999.5295498267933
2017-10-22 08:00:00,2701.24,2930.9810902730455
2017-10-22 09:00:00,4710.992,4934.321150889488
2017-10-22 10:00:00,7323.134,6370.750288454961
2017-10-22 11:00:00,7990.292,7213.737495895267
2017-10-22 12:00:00,7835.322,7279.618329426301
2017-10-22 13:00:00,4683.9075,6678.8209185138985
2017-10-22 14:00:00,2885.175,4900.283034287253
2017-10-22 15:00:00,1834.9425,3934.9404733887923
2017-10-22 16:00:00,461.088,1398.006149732605
2017-10-22 17:00:00,2.64675,-29.043068437832567
2017-10-22 18:00:00,0.0,-42.371405107240676
2017-10-22 19:00:00,0.0,-0.8850588417998395
2017-10-22 20:00:00,0.0,-1.0452653312675864e-05
2017-10-22 21:00:00,0.0,-1.1202147842023651e-05
2017-10-22 22:00:00,0.0,-1.0146228834130099e-05
2017-10-22 23:00:00,0.0,-8.220663894111289e-06
2017-10-23 00:00:00,0.0,-0.004648726594780829
2017-10-23 01:00:00,0.0,-0.004342109742996899
2017-10-23 02:00:00,0.0,-0.0035992159045761083
2017-10-23 03:00:00,0.0,-0.0027103774923754567
2017-10-23 04:00:00,0.0,-0.01012850976197854
2017-10-23 05:00:00,0.0,-11.502991488386154
2017-10-23 06:00:00,25.832,112.16994227798375
2017-10-23 07:00:00,775.003,894.9803044371415
2017-10-23 08:00:00,2251.82,2149.3820912870783
2017-10-23 09:00:00,4152.456,2397.1307335520023
2017-10-23 10:00:00,7168.612,3801.9089939635255
2017-10-23 11:00:00,7862.856,4825.982825444546
2017-10-23 12:00:00,7766.596,4841.017179056657
2017-10-23 13:00:00,3794.51,3550.12187398066
2017-10-23 14:00:00,1924.48,1773.6133861958247
2017-10-23 15:00:00,1397.65,1309.3833288040125
2017-10-23 16:00:00,475.043,485.0236005088768
2017-10-23 17:00:00,3.484875,-72.55234879070193
2017-10-23 18:00:00,0.0,-41.47754918248401
2017-10-23 19:00:00,0.0,-0.8663878752010845
2017-10-23 20:00:00,0.0,-1.02321469444e-05
2017-10-23 21:00:00,0.0,-1.0965830330896555e-05
2017-10-23 22:00:00,0.0,-9.932186703746382e-06
2017-10-23 23:00:00,0.0,-8.047242964407019e-06
2017-10-24 00:00:00,0.0,-0.004550658291443123
2017-10-24 01:00:00,0.0,-0.0042505097474415925
2017-10-24 02:00:00,0.0,-0.003523287800408888
2017-10-24 03:00:00,0.0,-0.002653200087619739
2017-10-24 04:00:00,0.0,-0.009914841406236403
2017-10-24 05:00:00,0.0,-11.26032743067326
2017-10-24 06:00:00,13.687,67.32147502234079
2017-10-24 07:00:00,641.494,807.4193906778073
2017-10-24 08:00:00,1802.4,1834.7033514291531
2017-10-24 09:00:00,3593.92,3342.68926904796
2017-10-24 10:00:00,7014.09,6287.116415440971
2017-10-24 11:00:00,7735.42,7091.522867688322
2017-10-24 12:00:00,7697.87,7296.850434514245
2017-10-24 13:00:00,5290.54,5099.299779162539
2017-10-24 14:00:00,5653.32,5793.223669481147
2017-10-24 15:00:00,2609.5,3148.756504771141
2017-10-24 16:00:00,310.218,1291.1844270292904
2017-10-24 17:00:00,4.323,-40.385292105701254
2017-10-24 18:00:00,0.0,-40.60254980525512
2017-10-24 19:00:00,0.0,-0.8481107863619712
2017-10-24 20:00:00,0.0,-1.0016292352643674e-05
2017-10-24 21:00:00,0.0,-1.0734498141024001e-05
2017-10-24 22:00:00,0.0,-9.72265997353797e-06
2017-10-24 23:00:00,0.0,-7.877480494518098e-06
2017-10-25 00:00:00,0.0,-0.004454658811035794
2017-10-25 01:00:00,0.0,-0.004160842121106299
2017-10-25 02:00:00,0.0,-0.0034489614553936685
2017-10-25 03:00:00,0.0,-0.002597228882231636
2017-10-25 04:00:00,0.0,-0.009705680541459153
2017-10-25 05:00:00,0.0,-11.022782549564567
2017-10-25 06:00:00,29.885,88.86666886824841
2017-10-25 07:00:00,740.646,846.7409550955853
2017-10-25 08:00:00,2640.35,2379.249698460464
2017-10-25 09:00:00,5725.88,4878.925767118581
2017-10-25 10:00:00,6446.88,5554.442773012119
2017-10-25 11:00:00,8189.83,7328.661619934704
2017-10-25 12:00:00,8099.6,7513.372727162481
2017-10-25 13:00:00,7256.8,6965.660667327021
2017-10-25 14:00:00,4946.59,4915.656764387535
2017-10-25 15:00:00,2675.26,3196.6178372296395
2017-10-25 16:00:00,346.759,432.3463158124145
2017-10-25 17:00:00,0.965,-58.20340880890468
2017-10-25 18:00:00,0.0,-39.74600918282829
2017-10-25 19:00:00,0.0,-0.8302192661416683
2017-10-25 20:00:00,0.0,-9.804991327300172e-06
2017-10-25 21:00:00,0.0,-1.0508046034782907e-05
2017-10-25 22:00:00,0.0,-9.517553333190821e-06
2017-10-25 23:00:00,0.0,-7.711299266917989e-06
2017-10-26 00:00:00,0.0,-0.00436068451019295
2017-10-26 01:00:00,0.0,-0.004073066099227432
2017-10-26 02:00:00,0.0,-0.0033762030792373094
2017-10-26 03:00:00,0.0,-0.0025424384305477604
2017-10-26 04:00:00,0.0,-0.00950093207881464
2017-10-26 05:00:00,0.0,-10.790248852268101
2017-10-26 06:00:00,8.286,61.821542116089084
2017-10-26 07:00:00,621.261,764.6876765888478
2017-10-26 08:00:00,2060.68,1962.3011529337712
2017-10-26 09:00:00,3252.18,2934.731686399376
2017-10-26 10:00:00,4061.33,3557.279878244399
2017-10-26 11:00:00,6984.52,6153.379801545857
2017-10-26 12:00:00,8315.7,7476.643342194063
2017-10-26 13:00:00,7273.6,6889.503844240087
2017-10-26 14:00:00,5522.58,5513.972917772121
2017-10-26 15:00:00,2395.754,3111.77464647331
2017-10-26 16:00:00,354.467,1131.0084368989392
2017-10-26 17:00:00,4.427,-40.773491875271695
2017-10-26 18:00:00,0.0,-38.907537914207765
2017-10-26 19:00:00,0.0,-0.8127051806869474
2017-10-26 20:00:00,0.0,-9.598147900025111e-06
2017-10-26 21:00:00,0.0,-1.0286371140910693e-05
2017-10-26 22:00:00,0.0,-9.316773596855108e-06
2017-10-26 23:00:00,0.0,-7.5486237737384465e-06
2017-10-27 00:00:00,0.0,-0.004268692666289133
2017-10-27 01:00:00,0.0,-0.0039871417770325525
2017-10-27 02:00:00,0.0,-0.003304979594489605
2017-10-27 03:00:00,0.0,-0.0024888038237007087
2017-10-27 04:00:00,0.0,-0.009300502935434319
2017-10-27 05:00:00,0.0,-10.562620624179178
2017-10-27 06:00:00,15.875,85.47357576127052
2017-10-27 07:00:00,966.153,886.6595459835386
2017-10-27 08:00:00,3538.33,2783.9576918181865
2017-10-27 09:00:00,5912.08,4790.428727813379
2017-10-27 10:00:00,7278.6,6279.0948676910775
2017-10-27 11:00:00,7899.3,7111.006476755097
2017-10-27 12:00:00,7787.0,7250.225216979342
2017-10-27 13:00:00,6886.4,6643.366094673148
2017-10-27 14:00:00,5174.04,5333.258452562831
2017-10-27 15:00:00,2422.76,3354.01930943643
2017-10-27 16:00:00,246.462,767.905606662441
2017-10-27 17:00:00,2.453,-42.46039817484048
2017-10-27 18:00:00,0.0,-38.0867548130978
2017-10-27 19:00:00,0.0,-0.7955605677340429
2017-10-27 20:00:00,0.0,-9.395667988743028e-06
2017-10-27 21:00:00,0.0,-1.0069372643933665e-05
2017-10-27 22:00:00,0.0,-9.120229458553994e-06
2017-10-27 23:00:00,0.0,-7.389380041238029e-06
2017-10-28 00:00:00,0.0,-0.004178641457928224
2017-10-28 01:00:00,0.0,-0.003903030091551398
2017-10-28 02:00:00,0.0,-0.003235258621487347
2017-10-28 03:00:00,0.0,-0.0024363006782954356
2017-10-28 04:00:00,0.0,-0.009104301992106704
2017-10-28 05:00:00,0.0,-10.339794380820386
2017-10-28 06:00:00,14.954,78.93523006420602
2017-10-28 07:00:00,841.644,765.1299256219442
2017-10-28 08:00:00,2803.66,2314.61272334131
2017-10-28 09:00:00,5368.83,4535.5957924010945
2017-10-28 10:00:00,6120.58,5334.243920385027
2017-10-28 11:00:00,7656.2,6954.752407202737
2017-10-28 12:00:00,7030.78,6517.457938153131
2017-10-28 13:00:00,6330.77,6102.871912368837
2017-10-28 14:00:00,2429.23,2325.656823463129
2017-10-28 15:00:00,1255.83,1162.263833371038
2017-10-28 16:00:00,511.964,544.2740324805986
2017-10-28 17:00:00,4.076,-45.47170604876746
2017-10-28 18:00:00,0.0,-37.28328673460766
2017-10-28 19:00:00,0.0,-0.778777632989005
2017-10-28 20:00:00,0.0,-9.197459508225592e-06
2017-10-28 21:00:00,0.0,-9.856951865971733e-06
2017-10-28 22:00:00,0.0,-8.92783154714444e-06
2017-10-28 23:00:00,0.0,-7.233495662530768e-06
2017-10-29 00:00:00,0.0,-0.0040904899459713664
2017-10-29 01:00:00,0.0,-0.003820692803878205
2017-10-29 02:00:00,0.0,-0.0031670084636412567
2017-10-29 03:00:00,0.0,-0.002384905125322805
2017-10-29 04:00:00,0.0,-0.008912240051846787
2017-10-29 05:00:00,0.0,-10.121668820795403
2017-10-29 06:00:00,3.904,44.87487343831701
2017-10-29 07:00:00,117.751,403.1877311987415
2017-10-29 08:00:00,753.184,977.6750981395592
2017-10-29 09:00:00,1312.12,1427.8461152023667
2017-10-29 10:00:00,760.02,867.7330386012214
2017-10-29 11:00:00,1097.16,1075.253759098578
2017-10-29 12:00:00,798.485,780.0130075984258
2017-10-29 13:00:00,1277.28,1124.2307547916714
2017-10-29 14:00:00,567.1320000000001,574.1899221966578
2017-10-29 15:00:00,29.686,80.73313459992244
2017-10-29 16:00:00,356.0545,-41.95380762073711
2017-10-29 17:00:00,0.0,-71.95595400667322
2017-10-29 18:00:00,0.0,-36.4967684056123
2017-10-29 19:00:00,0.0,-0.7623487465843013
2017-10-29 20:00:00,0.0,-9.003432371201825e-06
2017-10-29 21:00:00,0.0,-9.649012256831931e-06
2017-10-29 22:00:00,0.0,-8.739492411560036e-06
2017-10-29 23:00:00,0.0,-7.080899782061645e-06
2017-10-30 00:00:00,0.0,-0.0040041980549355575
2017-10-30 01:00:00,0.0,-0.003740092481792589
2017-10-30 02:00:00,0.0,-0.003100198093027512
2017-10-30 03:00:00,0.0,-0.0023345937993074677
2017-10-30 04:00:00,0.0,-0.00872422979934332
2017-10-30 05:00:00,0.0,-9.908144779735292
2017-10-30 06:00:00,15.022,72.10866258246777
2017-10-30 07:00:00,1001.592,967.9501644066279
2017-10-30 08:00:00,1265.38,1321.3050740897022
2017-10-30 09:00:00,3272.55,2885.9379157894923
2017-10-30 10:00:00,8127.0,6707.678172285549
2017-10-30 11:00:00,7993.3,6998.421907594941
2017-10-30 12:00:00,8186.6,7200.461817616975
2017-10-30 13:00:00,7046.9,6612.777812405622
2017-10-30 14:00:00,5276.41,5293.311542336227
2017-10-30 15:00:00,2188.038,2982.0379694123317
2017-10-30 16:00:00,200.145,341.29809383407996
2017-10-30 17:00:00,1.202,-50.44962010041504
2017-10-30 18:00:00,0.0,-35.726842258691704
2017-10-30 19:00:00,0.0,-0.7462664396100607
2017-10-30 20:00:00,0.0,-8.813498372228779e-06
2017-10-30 21:00:00,0.0,-9.445459276637499e-06
2017-10-30 22:00:00,0.0,-8.555126418197061e-06
2017-10-30 23:00:00,0.0,-6.931523014745118e-06
2017-10-31 00:00:00,0.0,-0.003919726554740207
2017-10-31 01:00:00,0.0,-0.0036611924827203088
2017-10-31 02:00:00,0.0,-0.0030347971362699056
2017-10-31 03:00:00,0.0,-0.0022853438276806163
2017-10-31 04:00:00,0.0,-0.008540185761263266
2017-10-31 05:00:00,0.0,-9.699125185216342
2017-10-31 06:00:00,10.701,63.61178813659601
2017-10-31 07:00:00,818.772,715.7883361278566
2017-10-31 08:00:00,2817.37,2269.7614526569496
2017-10-31 09:00:00,5707.34,4506.460105984511
2017-10-31 10:00:00,7380.9,6125.5171240438585
2017-10-31 11:00:00,8180.9,7069.933888564162
2017-10-31 12:00:00,7627.7,7189.4605657829925
2017-10-31 13:00:00,7019.8,6556.19883662966
2017-10-31 14:00:00,5233.82,5270.520509151722
2017-10-31 15:00:00,2222.95,3064.1853449030627
2017-10-31 16:00:00,182.396,315.42654257620205
2017-10-31 17:00:00,0.994,-51.50659066871205
2017-10-31 18:00:00,0.0,-34.973158269573304
2017-10-31 19:00:00,0.0,-0.7305234007185959
2017-10-31 20:00:00,0.0,-8.627571224995023e-06
2017-10-31 21:00:00,0.0,-9.246200439957605e-06
2017-10-31 22:00:00,0.0,-8.374649793048687e-06
2017-10-31 23:00:00,0.0,-6.785297481437947e-06
2017-11-01 00:00:00,0.0,-0.0038370370429226743
2017-11-01 01:00:00,0.0,-0.0035839569371092003
2017-11-01 02:00:00,0.0,-0.0029707758607524447
2017-11-01 03:00:00,0.0,-0.002237132820392336
2017-11-01 04:00:00,0.0,-0.008360024267397398
2017-11-01 05:00:00,0.0,-9.494515012628954
2017-11-01 06:00:00,4.814,41.31498782243315
2017-11-01 07:00:00,530.3340000000001,675.6237536335193
2017-11-01 08:00:00,995.93,1109.0990686166501
2017-11-01 09:00:00,2041.06,1950.779750932822
2017-11-01 10:00:00,2916.16,2910.0880749245857
2017-11-01 11:00:00,2578.06,2831.861806274378
2017-11-01 12:00:00,2366.92,2251.7138954344605
2017-11-01 13:00:00,2520.52,2235.1069199314807
2017-11-01 14:00:00,2046.14,1877.781138071003
2017-11-01 15:00:00,1112.16,1032.9889938953208
2017-11-01 16:00:00,235.633,273.47093029065934
2017-11-01 17:00:00,0.7455,-62.525894692508274
2017-11-01 18:00:00,0.0,-34.23537379800365
2017-11-01 19:00:00,0.0,-0.7151124728003353
2017-11-01 20:00:00,0.0,-8.445566327397458e-06
2017-11-01 21:00:00,0.0,-9.051145094249527e-06
2017-11-01 22:00:00,0.0,-8.197980436779865e-06
2017-11-01 23:00:00,0.0,-6.642156668823466e-06
2017-11-02 00:00:00,0.0,-0.0037560919271058496
2017-11-02 01:00:00,0.0,-0.0035083507320777634
2017-11-02 02:00:00,0.0,-0.002908105161080241
2017-11-02 03:00:00,0.0,-0.0021899388597259478
2017-11-02 04:00:00,0.0,-0.008183663412624893
2017-11-02 05:00:00,0.0,-9.29422124197749
2017-11-02 06:00:00,5.361,48.492704417828804
2017-11-02 07:00:00,585.825,683.3147092429759
2017-11-02 08:00:00,2315.55,2085.812529974428
2017-11-02 09:00:00,4661.44,3836.516513256447
2017-11-02 10:00:00,6470.9,5591.557200120386
2017-11-02 11:00:00,7070.1,6444.890667710356
2017-11-02 12:00:00,7062.8,6649.035488836273
2017-11-02 13:00:00,6188.3,6050.180022479855
2017-11-02 14:00:00,4461.2,4743.775165447676
2017-11-02 15:00:00,2033.78,2778.1940788564457
2017-11-02 16:00:00,361.449,449.95647240839435
2017-11-02 17:00:00,0.497,-52.190874499069444
2017-11-02 18:00:00,0.0,-33.51315343197726
2017-11-02 19:00:00,0.0,-0.7000266497302619
2017-11-02 20:00:00,0.0,-8.267400939399039e-06
2017-11-02 21:00:00,0.0,-8.860204570917508e-06
2017-11-02 22:00:00,0.0,-8.025038040928906e-06
2017-11-02 23:00:00,0.0,-6.502035510842401e-06
2017-11-03 00:00:00,0.0,-0.003676854407981463
2017-11-03 01:00:00,0.0,-0.003434339495494732
2017-11-03 02:00:00,0.0,-0.002846756545867292
2017-11-03 03:00:00,0.0,-0.0021437404903380678
2017-11-03 04:00:00,0.0,-0.008011023019672714
2017-11-03 05:00:00,0.0,-9.09815281559147
2017-11-03 06:00:00,12.842,67.67024601123623
2017-11-03 07:00:00,797.76,779.3335143446835
2017-11-03 08:00:00,3340.21,2886.5319623934593
2017-11-03 09:00:00,4734.39,4150.224573835206
2017-11-03 10:00:00,4304.61,3935.6375035012024
2017-11-03 11:00:00,4077.28,3742.676820483462
2017-11-03 12:00:00,4516.37,4278.700951425085
2017-11-03 13:00:00,2274.68,2069.916809168927
2017-11-03 14:00:00,2074.65,1910.7740047322352
2017-11-03 15:00:00,1519.607,1533.9125187229029
2017-11-03 16:00:00,95.097,164.92218485249975
2017-11-03 17:00:00,0.2484999999999999,-61.812176523034736
2017-11-03 18:00:00,0.0,-32.80616883525137
2017-11-03 19:00:00,0.0,-0.6852590731827348
2017-11-03 20:00:00,0.0,-8.092994078889859e-06
2017-11-03 21:00:00,0.0,-8.673292078002695e-06
2017-11-03 22:00:00,0.0,-7.855743992952012e-06
2017-11-03 23:00:00,0.0,-6.364870313139561e-06
2017-11-04 00:00:00,0.0,-0.0035992884625474135
2017-11-04 01:00:00,0.0,-0.003361889580331463
2017-11-04 02:00:00,0.0,-0.002786702124771681
2017-11-04 03:00:00,0.0,-0.0020985167094993134
2017-11-04 04:00:00,0.0,-0.007842024602664605
2017-11-04 05:00:00,0.0,-8.906220596728883
2017-11-04 06:00:00,9.226,54.732674530178976
2017-11-04 07:00:00,750.428,767.5387537195555
2017-11-04 08:00:00,1886.69,1669.1189621919434
2017-11-04 09:00:00,4140.12,3410.8210101377363
2017-11-04 10:00:00,5488.13,4656.009621106623
2017-11-04 11:00:00,7130.5,6307.843686013068
2017-11-04 12:00:00,7487.3,6917.7145431863655
2017-11-04 13:00:00,5461.6,5121.268710506183
2017-11-04 14:00:00,1955.14,1758.534627881323
2017-11-04 15:00:00,889.305,822.5264085014388
2017-11-04 16:00:00,64.931,118.52721396054271
2017-11-04 17:00:00,0.0,-63.315211253982724
2017-11-04 18:00:00,0.0,-32.11409859807752
2017-11-04 19:00:00,0.0,-0.6708030295135003
2017-11-04 20:00:00,0.0,-7.922266435311798e-06
2017-11-04 21:00:00,0.0,-8.490322619832242e-06
2017-11-04 22:00:00,0.0,-7.690021309815474e-06
2017-11-04 23:00:00,0.0,-6.230598703187635e-06
2017-11-05 00:00:00,0.0,-0.0035233588277182484
2017-11-05 01:00:00,0.0,-0.003290968049358837
2017-11-05 02:00:00,0.0,-0.0027279145958139274
2017-11-05 03:00:00,0.0,-0.00205424695754661
2017-11-05 04:00:00,0.0,-0.0076765913314418045
2017-11-05 05:00:00,0.0,-8.718337329052781
2017-11-05 06:00:00,7.47475,14.192194419294568
2017-11-05 07:00:00,35.611,245.75291887498935
2017-11-05 08:00:00,285.719,550.6176769485162
2017-11-05 09:00:00,819.47,943.284011823224
2017-11-05 10:00:00,1078.61,1103.8847204040042
2017-11-05 11:00:00,1238.12,1167.2720272452277
2017-11-05 12:00:00,1018.257,945.0245974800581
2017-11-05 13:00:00,1155.742,1052.730115536
2017-11-05 14:00:00,419.68,453.238705291466
2017-11-05 15:00:00,193.307,287.07595283537967
2017-11-05 16:00:00,20.924,53.843960675663226
2017-11-05 17:00:00,0.0,-61.97953034929346
2017-11-05 18:00:00,0.0,-31.43662809108207
2017-11-05 19:00:00,0.0,-0.6566519467076191
2017-11-05 20:00:00,0.0,-7.75514044104586e-06
2017-11-05 21:00:00,0.0,-8.311213062087955e-06
2017-11-05 22:00:00,0.0,-7.527794690968589e-06
2017-11-05 23:00:00,0.0,-6.099159669529157e-06
2017-11-06 00:00:00,0.0,-0.0034490309843411594
2017-11-06 01:00:00,0.0,-0.003221542660203079
2017-11-06 02:00:00,0.0,-0.0026703672329809794
2017-11-06 03:00:00,0.0,-0.0020109111085426026
2017-11-06 04:00:00,0.0,-0.007514647996634443
2017-11-06 05:00:00,0.0,-8.534417596962763
2017-11-06 06:00:00,5.7235000000000005,25.918345191639414
2017-11-06 07:00:00,231.302,431.9489861352339
2017-11-06 08:00:00,1178.81,1264.210723659716
2017-11-06 09:00:00,3536.58,3179.5730339551465
2017-11-06 10:00:00,4977.61,4429.22203590113
2017-11-06 11:00:00,3602.34,3270.514000080642
2017-11-06 12:00:00,3651.67,3320.295347725505
2017-11-06 13:00:00,3556.17,3283.4957755439164
2017-11-06 14:00:00,3173.69,3256.642914862855
2017-11-06 15:00:00,2123.8,2387.0712472528753
2017-11-06 16:00:00,93.137,117.1540679713107
2017-11-06 17:00:00,0.0,-60.67202661473152
2017-11-06 18:00:00,0.0,-30.77344932222919
2017-11-06 19:00:00,0.0,-0.6427993913915557
2017-11-06 20:00:00,0.0,-7.591540063911495e-06
2017-11-06 21:00:00,0.0,-8.135881924956564e-06
2017-11-06 22:00:00,0.0,-7.368990339087213e-06
2017-11-06 23:00:00,0.0,-5.9704934215330755e-06
2017-11-07 00:00:00,0.0,-0.0033762711414233337
2017-11-07 01:00:00,0.0,-0.0031535818506370694
2017-11-07 02:00:00,0.0,-0.0026140338740481897
2017-11-07 03:00:00,0.0,-0.001968489461114564
2017-11-07 04:00:00,0.0,-0.007356120975469066
2017-11-07 05:00:00,0.0,-8.35437778676328
2017-11-07 06:00:00,3.9722500000000007,21.84684189985419
2017-11-07 07:00:00,289.974,471.5164730390715
2017-11-07 08:00:00,658.501,826.3830586303826
2017-11-07 09:00:00,863.85,961.3922639415692
2017-11-07 10:00:00,414.159,568.3719491841384
2017-11-07 11:00:00,435.003,495.5391092915447
2017-11-07 12:00:00,549.991,543.0298434207225
2017-11-07 13:00:00,512.944,518.9953033637423
2017-11-07 14:00:00,476.788,484.9113356464956
2017-11-07 15:00:00,164.608,257.46457530214576
2017-11-07 16:00:00,2.02,8.756254719108718
2017-11-07 17:00:00,0.0,-59.392105632188844
2017-11-07 18:00:00,0.0,-30.124260796801394
2017-11-07 19:00:00,0.0,-0.6292390659086067
2017-11-07 20:00:00,0.0,-7.4313909760315155e-06
2017-11-07 21:00:00,0.0,-7.96424954083991e-06
2017-11-07 22:00:00,0.0,-7.213536090791131e-06
2017-11-07 23:00:00,0.0,-5.844541487824239e-06
2017-11-08 00:00:00,0.0,-0.003305046220857354
2017-11-08 01:00:00,0.0,-0.0030870547242861706
2017-11-08 02:00:00,0.0,-0.0025588889087145568
2017-11-08 03:00:00,0.0,-0.0019269627295087765
2017-11-08 04:00:00,0.0,-0.007200938198297667
2017-11-08 05:00:00,0.0,-8.17813604865113
2017-11-08 06:00:00,2.221,22.031564900789192
2017-11-08 07:00:00,377.374,524.444048837594
2017-11-08 08:00:00,1546.68,1459.0934454410449
2017-11-08 09:00:00,2530.77,2191.8628178747076
2017-11-08 10:00:00,3251.78,2827.836173440198
2017-11-08 11:00:00,2422.63,2123.196360216221
2017-11-08 12:00:00,2302.61,1975.2387234456432
2017-11-08 13:00:00,2191.12,1879.4465123718655
2017-11-08 14:00:00,1483.57,1303.4957390525717
2017-11-08 15:00:00,673.06,631.214927928842
2017-11-08 16:00:00,97.736,193.33102215616958
2017-11-08 17:00:00,0.0,-57.99357581703545
2017-11-08 18:00:00,0.0,-29.488767380333726
2017-11-08 19:00:00,0.0,-0.6159648054557039
2017-11-08 20:00:00,0.0,-7.274620373420859e-06
2017-11-08 21:00:00,0.0,-7.796237893046287e-06
2017-11-08 22:00:00,0.0,-7.061361287242214e-06
2017-11-08 23:00:00,0.0,-5.721246621741611e-06
2017-11-09 00:00:00,0.0,-0.0032353238423401937
2017-11-09 01:00:00,0.0,-0.0030219310365586813
