,y_true,y_pred
2016-09-26 12:00:00,1618.42,1428.9700136124109
2016-09-26 13:00:00,1516.86,1358.2677585393212
2016-09-26 14:00:00,1195.91,1087.3722719385873
2016-09-26 15:00:00,811.89,760.3797827117526
2016-09-26 16:00:00,295.845,373.3675110998165
2016-09-26 17:00:00,7.019,17.9699778594239
2016-09-26 18:00:00,0.0,-45.349258250787905
2016-09-26 19:00:00,0.0,-6.074498263733041
2016-09-26 20:00:00,0.0,-0.00010905959333662452
2016-09-26 21:00:00,0.0,-0.00012908388706625058
2016-09-26 22:00:00,0.0,-0.00012033706578938357
2016-09-26 23:00:00,0.0,-9.779999979931071e-05
2016-09-27 00:00:00,0.0,-0.05214011255178124
2016-09-27 01:00:00,0.0,-0.07045874574383243
2016-09-27 02:00:00,0.0,-0.06956086845826469
2016-09-27 03:00:00,0.0,-0.05871493214319996
2016-09-27 04:00:00,0.0,-0.1140891364712984
2016-09-27 05:00:00,0.0,-12.596671099957431
2016-09-27 06:00:00,222.4,328.5183255191264
2016-09-27 07:00:00,1053.02,1058.748071323246
2016-09-27 08:00:00,3052.65,2628.884676608681
2016-09-27 09:00:00,5931.37,5101.20353484807
2016-09-27 10:00:00,7180.56,6486.315175255658
2016-09-27 11:00:00,8885.38,8535.3254540694
2016-09-27 12:00:00,9528.9,9366.24369466467
2016-09-27 13:00:00,8884.6,8792.112922227661
2016-09-27 14:00:00,7448.7,7498.8985541103975
2016-09-27 15:00:00,5053.59,5508.680018533783
2016-09-27 16:00:00,2009.73,3056.7715995672784
2016-09-27 17:00:00,214.72,676.4003047741992
2016-09-27 18:00:00,0.0,-43.14855626117555
2016-09-27 19:00:00,0.0,-5.901304496245061
2016-09-27 20:00:00,0.0,-0.00010595012798653158
2016-09-27 21:00:00,0.0,-0.0001254034967249071
2016-09-27 22:00:00,0.0,-0.00011690606146631374
2016-09-27 23:00:00,0.0,-9.501156366894851e-05
2016-09-28 00:00:00,0.0,-0.050653513636442306
2016-09-28 01:00:00,0.0,-0.0684498529763903
2016-09-28 02:00:00,0.0,-0.06757757562403172
2016-09-28 03:00:00,0.0,-0.057040874490340975
2016-09-28 04:00:00,0.0,-0.11083627071728468
2016-09-28 05:00:00,0.0,-12.237519639064955
2016-09-28 06:00:00,0.003,93.36565134928509
2016-09-28 07:00:00,316.178,523.7764695391847
2016-09-28 08:00:00,2185.61,2032.8240563991815
2016-09-28 09:00:00,2103.94,1998.6217010385099
2016-09-28 10:00:00,542.073,647.1845816157597
2016-09-28 11:00:00,1944.661,1745.8989888055537
2016-09-28 12:00:00,935.557,858.8626222120345
2016-09-28 13:00:00,1896.882,1707.807500191528
2016-09-28 14:00:00,877.112,813.9656255216466
2016-09-28 15:00:00,189.247,280.53177586338444
2016-09-28 16:00:00,898.279,866.2829744438235
2016-09-28 17:00:00,150.817,168.28109469387655
2016-09-28 18:00:00,0.0,-42.800161862720415
2016-09-28 19:00:00,0.0,-5.733048763108961
2016-09-28 20:00:00,0.0,-0.00010292931853506104
2016-09-28 21:00:00,0.0,-0.00012182804027610473
2016-09-28 22:00:00,0.0,-0.00011357288063484726
2016-09-28 23:00:00,0.0,-9.230263036922237e-05
2016-09-29 00:00:00,0.0,-0.04920930005989916
2016-09-29 01:00:00,0.0,-0.06649823698997355
2016-09-29 02:00:00,0.0,-0.06565082967533364
2016-09-29 03:00:00,0.0,-0.05541454692798575
2016-09-29 04:00:00,0.0,-0.10767614942554737
2016-09-29 05:00:00,0.0,-11.888608167042365
2016-09-29 06:00:00,19.686,108.01646847305362
2016-09-29 07:00:00,212.201,432.59522412741694
2016-09-29 08:00:00,1224.57,1268.7158525152379
2016-09-29 09:00:00,1098.66,1160.8183383735227
2016-09-29 10:00:00,1067.24,1068.9567465595514
2016-09-29 11:00:00,2003.15,1781.1705580487892
2016-09-29 12:00:00,2045.03,1776.7289074563168
2016-09-29 13:00:00,2263.02,1966.2139130480239
2016-09-29 14:00:00,1986.88,1739.114880463235
2016-09-29 15:00:00,1313.47,1176.835244370297
2016-09-29 16:00:00,449.109,471.9405892096276
2016-09-29 17:00:00,14.474,28.13528838323529
2016-09-29 18:00:00,0.0,-41.57986004349753
2016-09-29 19:00:00,0.0,-5.569590272980946
2016-09-29 20:00:00,0.0,-9.999463724330582e-05
2016-09-29 21:00:00,0.0,-0.00011835452586726159
2016-09-29 22:00:00,0.0,-0.00011033473417314318
2016-09-29 23:00:00,0.0,-8.967093313323228e-05
2016-09-30 00:00:00,0.0,-0.04780626334759994
2016-09-30 01:00:00,0.0,-0.06460226473093734
2016-09-30 02:00:00,0.0,-0.06377901836902881
2016-09-30 03:00:00,0.0,-0.053834588594076846
2016-09-30 04:00:00,0.0,-0.10460612830150617
2016-09-30 05:00:00,0.0,-11.549644725249722
2016-09-30 06:00:00,31.119,137.42333734951904
2016-09-30 07:00:00,1065.746,1077.865314104673
2016-09-30 08:00:00,2314.95,2130.259317707468
2016-09-30 09:00:00,2097.75,1964.7398957588848
2016-09-30 10:00:00,1561.7,1456.4834351622653
2016-09-30 11:00:00,1902.37,1680.8585779450987
2016-09-30 12:00:00,1683.55,1468.1435054153762
2016-09-30 13:00:00,1146.7,1023.8360402169477
2016-09-30 14:00:00,636.109,607.1191386932296
2016-09-30 15:00:00,500.922,494.47264657188373
2016-09-30 16:00:00,96.977,224.77957195949838
2016-09-30 17:00:00,10.143,30.525298063722403
2016-09-30 18:00:00,0.0,-40.39435100227335
2016-09-30 19:00:00,0.0,-5.410792248706066
2016-09-30 20:00:00,0.0,-9.714362844270852e-05
2016-09-30 21:00:00,0.0,-0.00011498004695566734
2016-09-30 22:00:00,0.0,-0.00010718891249157479
2016-09-30 23:00:00,0.0,-8.711426983296487e-05
2016-10-01 00:00:00,0.0,-0.04644322948056438
2016-10-01 01:00:00,0.0,-0.06276034970664282
2016-10-01 02:00:00,0.0,-0.061960575429638495
2016-10-01 03:00:00,0.0,-0.05229967742693694
2016-10-01 04:00:00,0.0,-0.10162363844369622
2016-10-01 05:00:00,0.0,-11.220345679259982
2016-10-01 06:00:00,137.358,52.43986228341159
2016-10-01 07:00:00,205.637,389.4542934028355
2016-10-01 08:00:00,223.783,467.8645434004227
2016-10-01 09:00:00,1102.4,1132.901083160707
2016-10-01 10:00:00,1437.71,1300.78414798762
2016-10-01 11:00:00,1047.52,962.076091366406
2016-10-01 12:00:00,1642.44,1420.228964859712
2016-10-01 13:00:00,2046.63,1755.7439942108992
2016-10-01 14:00:00,2370.08,2083.0298550553953
2016-10-01 15:00:00,774.096,766.1372492787265
2016-10-01 16:00:00,1310.5,1145.365524727822
2016-10-01 17:00:00,96.653,145.766152860172
2016-10-01 18:00:00,0.0,-39.24264274068993
2016-10-01 19:00:00,0.0,-5.2565218128672555
2016-10-01 20:00:00,0.0,-9.437390651800825e-05
2016-10-01 21:00:00,0.0,-0.00011170177990216894
2016-10-01 22:00:00,0.0,-0.00010413278328108565
2016-10-01 23:00:00,0.0,-8.46305011446258e-05
2016-10-02 00:00:00,0.0,-0.045119057913002907
2016-10-02 01:00:00,0.0,-0.06097095065792753
2016-10-02 02:00:00,0.0,-0.06019397923873277
2016-10-02 03:00:00,0.0,-0.05080852905900491
2016-10-02 04:00:00,0.0,-0.09872618419418597
2016-10-02 05:00:00,0.0,-10.90043548152223
2016-10-02 06:00:00,243.597,335.0306702058841
2016-10-02 07:00:00,799.249,876.5736837911315
2016-10-02 08:00:00,1254.45,1297.3137076190496
2016-10-02 09:00:00,840.878,936.8148156413389
2016-10-02 10:00:00,1545.88,1472.3978281890397
2016-10-02 11:00:00,3661.46,3285.385809490664
2016-10-02 12:00:00,4191.73,3773.66918170792
2016-10-02 13:00:00,5740.93,5442.346753926954
2016-10-02 14:00:00,5634.75,5516.93872155579
2016-10-02 15:00:00,4597.42,5123.024166772086
2016-10-02 16:00:00,1585.809,2472.684923387909
2016-10-02 17:00:00,111.942,175.20688987463726
2016-10-02 18:00:00,0.0,-38.1237715438665
2016-10-02 19:00:00,0.0,-5.1066498765974515
2016-10-02 20:00:00,0.0,-9.168315384489034e-05
2016-10-02 21:00:00,0.0,-0.00010851698154251802
2016-10-02 22:00:00,0.0,-0.0001011637892545846
2016-10-02 23:00:00,0.0,-8.221754871611675e-05
2016-10-03 00:00:00,0.0,-0.04383264061791313
2016-10-03 01:00:00,0.0,-0.05923257026940839
2016-10-03 02:00:00,0.0,-0.058477751561676936
2016-10-03 03:00:00,0.0,-0.049359895742112476
2016-10-03 04:00:00,0.0,-0.09591134105028604
2016-10-03 05:00:00,0.0,-10.589646440791771
2016-10-03 06:00:00,287.209,346.17812814809935
2016-10-03 07:00:00,2719.09,2136.893828523165
2016-10-03 08:00:00,5041.15,3930.4342541451842
2016-10-03 09:00:00,7313.8,6012.10922304839
2016-10-03 10:00:00,7780.03,6912.620392396981
2016-10-03 11:00:00,8612.75,7879.094917369952
2016-10-03 12:00:00,7959.57,7445.609821436495
2016-10-03 13:00:00,6336.25,6079.115212953977
2016-10-03 14:00:00,6380.14,6299.248577828466
2016-10-03 15:00:00,4285.67,4614.225259950197
2016-10-03 16:00:00,1538.991,2534.782890441667
2016-10-03 17:00:00,120.127,385.07940803523366
2016-10-03 18:00:00,0.0,-37.03680117399183
2016-10-03 19:00:00,0.0,-4.961051031561944
2016-10-03 20:00:00,0.0,-8.906911891148894e-05
2016-10-03 21:00:00,0.0,-0.0001054229869565417
2016-10-03 22:00:00,0.0,-9.827944606398868e-05
2016-10-03 23:00:00,0.0,-7.987339347232872e-05
2016-10-04 00:00:00,0.0,-0.04258290115994739
2016-10-04 01:00:00,0.0,-0.05754375391659281
2016-10-04 02:00:00,0.0,-0.056810456310699746
2016-10-04 03:00:00,0.0,-0.0479525653034103
2016-10-04 04:00:00,0.0,-0.09317675363579851
2016-10-04 05:00:00,0.0,-10.287718498134124
2016-10-04 06:00:00,106.748,205.96299547094637
2016-10-04 07:00:00,1960.43,1546.4911773865258
2016-10-04 08:00:00,4844.43,3793.7558505118286
2016-10-04 09:00:00,6726.43,5626.921914375528
2016-10-04 10:00:00,6111.93,5644.907325017485
2016-10-04 11:00:00,9046.86,8403.630007981325
2016-10-04 12:00:00,7927.34,7618.9839635303
2016-10-04 13:00:00,7180.87,7096.7945270072205
2016-10-04 14:00:00,4678.02,4705.521219573141
2016-10-04 15:00:00,4250.75,4589.630779942012
2016-10-04 16:00:00,1207.826,1867.7775773539802
2016-10-04 17:00:00,103.491,290.9746620256972
2016-10-04 18:00:00,0.0,-35.980822086908404
2016-10-04 19:00:00,0.0,-4.81960344502032
2016-10-04 20:00:00,0.0,-8.65296143128802e-05
2016-10-04 21:00:00,0.0,-0.00010241720713677416
2016-10-04 22:00:00,0.0,-9.547734014560974e-05
2016-10-04 23:00:00,0.0,-7.75960738746196e-05
2016-10-05 00:00:00,0.0,-0.04136879379465354
2016-10-05 01:00:00,0.0,-0.05590308844867753
2016-10-05 02:00:00,0.0,-0.055190698343213544
2016-10-05 03:00:00,0.0,-0.04658536013105952
2016-10-05 04:00:00,0.0,-0.09052013373011333
2016-10-05 05:00:00,0.0,-9.994399009315535
2016-10-05 06:00:00,227.825,296.4665440333986
2016-10-05 07:00:00,1896.44,1548.4174369072002
2016-10-05 08:00:00,4432.6,3470.105618342951
2016-10-05 09:00:00,7217.85,5866.197368362481
2016-10-05 10:00:00,8635.9,7533.133781149172
2016-10-05 11:00:00,8983.18,8224.252330573201
2016-10-05 12:00:00,9051.16,8566.957366965637
2016-10-05 13:00:00,8463.4,8250.406076682117
2016-10-05 14:00:00,6917.4,6932.455918376507
2016-10-05 15:00:00,4198.72,4724.4166812386275
2016-10-05 16:00:00,1382.508,2355.319271792716
2016-10-05 17:00:00,75.534,325.2350465767586
2016-10-05 18:00:00,0.0,-34.95495067103339
2016-10-05 19:00:00,0.0,-4.682188757880716
2016-10-05 20:00:00,0.0,-8.406251512393936e-05
2016-10-05 21:00:00,0.0,-9.94971269839064e-05
2016-10-05 22:00:00,0.0,-9.27551268165715e-05
2016-10-05 23:00:00,0.0,-7.538368435411959e-05
2016-10-06 00:00:00,0.0,-0.04018930259346926
2016-10-06 01:00:00,0.0,-0.054309201006084856
2016-10-06 02:00:00,0.0,-0.053617122294404254
2016-10-06 03:00:00,0.0,-0.04525713618883653
2016-10-06 04:00:00,0.0,-0.08793925835348528
2016-10-06 05:00:00,0.0,-9.709442533397851
2016-10-06 06:00:00,146.789,239.07101148819262
2016-10-06 07:00:00,1183.02,1145.3936893410876
2016-10-06 08:00:00,2573.92,2315.539967503112
2016-10-06 09:00:00,3697.91,3284.384349665908
2016-10-06 10:00:00,4732.31,4170.046930353274
2016-10-06 11:00:00,3922.65,3473.3512807985476
2016-10-06 12:00:00,1970.1,1738.5567281847154
2016-10-06 13:00:00,1741.25,1545.6554288030275
2016-10-06 14:00:00,2796.27,2528.198054162798
2016-10-06 15:00:00,3374.7,3350.1934574847023
2016-10-06 16:00:00,1643.967,2071.8390169829995
2016-10-06 17:00:00,138.22299999999998,340.2673619111913
2016-10-06 18:00:00,0.0,-33.95832850797886
2016-10-06 19:00:00,0.0,-4.5486919856602555
2016-10-06 20:00:00,0.0,-8.16657569071566e-05
2016-10-06 21:00:00,0.0,-9.666030302660591e-05
2016-10-06 22:00:00,0.0,-9.011052818361578e-05
2016-10-06 23:00:00,0.0,-7.323437363158678e-05
2016-10-07 00:00:00,0.0,-0.03904344059357357
2016-10-07 01:00:00,0.0,-0.05276075787167117
2016-10-07 02:00:00,0.0,-0.052088411443096165
2016-10-07 03:00:00,0.0,-0.04396678205884124
2016-10-07 04:00:00,0.0,-0.08543196790691941
2016-10-07 05:00:00,0.0,-9.432610627360933
2016-10-07 06:00:00,33.684,146.37378486695224
2016-10-07 07:00:00,717.576,801.2316918981593
2016-10-07 08:00:00,1740.09,1643.6743978976046
2016-10-07 09:00:00,1774.04,1685.9804898987268
2016-10-07 10:00:00,2143.98,1951.3086946253266
2016-10-07 11:00:00,3309.74,2905.6515669658997
2016-10-07 12:00:00,4898.03,4429.463252901235
2016-10-07 13:00:00,4645.87,4484.428137918057
2016-10-07 14:00:00,3861.44,3694.9278100486013
2016-10-07 15:00:00,3538.24,3514.9584792256983
2016-10-07 16:00:00,1300.85,1311.0511236442733
2016-10-07 17:00:00,164.567,197.57505713307077
2016-10-07 18:00:00,0.0,-32.99012165425317
2016-10-07 19:00:00,0.0,-4.419001422269652
2016-10-07 20:00:00,0.0,-7.933733413967303e-05
2016-10-07 21:00:00,0.0,-9.390436150081558e-05
2016-10-07 22:00:00,0.0,-8.754133132642925e-05
2016-10-07 23:00:00,0.0,-7.114634322626551e-05
2016-10-08 00:00:00,0.0,-0.03793024897205878
2016-10-08 01:00:00,0.0,-0.05125646335472724
2016-10-08 02:00:00,0.0,-0.0506032866099623
2016-10-08 03:00:00,0.0,-0.04271321801149246
2016-10-08 04:00:00,0.0,-0.08299616436507719
2016-10-08 05:00:00,0.0,-9.163671646580683
2016-10-08 06:00:00,15.441,91.26899287262334
2016-10-08 07:00:00,444.079,585.4604389700693
2016-10-08 08:00:00,1060.71,1097.7996563978863
2016-10-08 09:00:00,922.88,977.0212318754825
2016-10-08 10:00:00,1666.08,1524.7745044846693
2016-10-08 11:00:00,1900.13,1674.2134958032618
2016-10-08 12:00:00,1606.52,1417.1344799590852
2016-10-08 13:00:00,1395.191,1249.340289117164
2016-10-08 14:00:00,887.548,836.8005250194492
2016-10-08 15:00:00,490.254,523.487367748893
2016-10-08 16:00:00,212.585,272.27680158116124
2016-10-08 17:00:00,7.126,3.9910798863263466
2016-10-08 18:00:00,0.0,-32.049519943442014
2016-10-08 19:00:00,0.0,-4.293008546540818
2016-10-08 20:00:00,0.0,-7.707529847511552e-05
2016-10-08 21:00:00,0.0,-9.122699633149181e-05
2016-10-08 22:00:00,0.0,-8.504538643344794e-05
2016-10-08 23:00:00,0.0,-6.91178459505631e-05
2016-10-09 00:00:00,0.0,-0.036848796243622285
2016-10-09 01:00:00,0.0,-0.04979505870679155
2016-10-09 02:00:00,0.0,-0.04916050508715403
2016-10-09 03:00:00,0.0,-0.041495395102049824
2016-10-09 04:00:00,0.0,-0.08062980952071729
2016-10-09 05:00:00,0.0,-8.902400550995791
2016-10-09 06:00:00,24.766,107.88382112829677
2016-10-09 07:00:00,860.314,893.2367682020741
2016-10-09 08:00:00,3250.81,2680.659388321706
2016-10-09 09:00:00,4820.29,3868.8227561297517
2016-10-09 10:00:00,8952.13,7348.275481969996
2016-10-09 11:00:00,9768.6,8439.967958317638
2016-10-09 12:00:00,9670.2,8659.234670160185
2016-10-09 13:00:00,8758.3,8109.479916802784
2016-10-09 14:00:00,7071.7,6797.276308134575
2016-10-09 15:00:00,4321.93,4810.310952877249
2016-10-09 16:00:00,1165.297,2366.264383459352
2016-10-09 17:00:00,34.094,211.87765540148257
2016-10-09 18:00:00,0.0,-31.135736308285523
2016-10-09 19:00:00,0.0,-4.170607931419639
2016-10-09 20:00:00,0.0,-7.487775709869027e-05
2016-10-09 21:00:00,0.0,-8.862596716845749e-05
2016-10-09 22:00:00,0.0,-8.262060496316885e-05
2016-10-09 23:00:00,0.0,-6.714718441142008e-05
2016-10-10 00:00:00,0.0,-0.03579817748109813
2016-10-10 01:00:00,0.0,-0.048375321068346064
2016-10-10 02:00:00,0.0,-0.04775885959842658
2016-10-10 03:00:00,0.0,-0.04031229429288045
2016-10-10 04:00:00,0.0,-0.07833092327918141
2016-10-10 05:00:00,0.0,-8.648578716800968
2016-10-10 06:00:00,61.891,159.95691633635977
2016-10-10 07:00:00,1554.039,1214.2553525371395
2016-10-10 08:00:00,4332.42,3671.559621636022
2016-10-10 09:00:00,7581.0,5854.130734091651
2016-10-10 10:00:00,9080.6,7515.045875753116
2016-10-10 11:00:00,9714.9,8451.936735522586
2016-10-10 12:00:00,9602.0,8663.755808243144
2016-10-10 13:00:00,8712.7,8128.779702567973
2016-10-10 14:00:00,7015.2,6813.925437304761
2016-10-10 15:00:00,4251.78,4823.1206702756
2016-10-10 16:00:00,1104.951,2329.1100913784408
2016-10-10 17:00:00,33.103,180.12640126749187
2016-10-10 18:00:00,0.0,-30.248006122084078
2016-10-10 19:00:00,0.0,-4.051697155747803
2016-10-10 20:00:00,0.0,-7.274287118708145e-05
2016-10-10 21:00:00,0.0,-8.609909755575665e-05
2016-10-10 22:00:00,0.0,-8.026495793410701e-05
2016-10-10 23:00:00,0.0,-6.523270961859114e-05
2016-10-11 00:00:00,0.0,-0.03477751355826074
2016-10-11 01:00:00,0.0,-0.04699606244557608
2016-10-11 02:00:00,0.0,-0.04639717728893271
2016-10-11 03:00:00,0.0,-0.03916292560076104
2016-10-11 04:00:00,0.0,-0.0760975820015104
2016-10-11 05:00:00,0.0,-8.401993753509105
2016-10-11 06:00:00,62.653,161.8029760510329
2016-10-11 07:00:00,1809.956,1336.0496786004892
2016-10-11 08:00:00,4820.72,3584.2348167995306
2016-10-11 09:00:00,7224.3,5832.387638709069
2016-10-11 10:00:00,8414.4,7275.753440906332
2016-10-11 11:00:00,9086.0,8230.7671644619
2016-10-11 12:00:00,9013.6,8424.573614254177
2016-10-11 13:00:00,8167.2,7907.88701537681
2016-10-11 14:00:00,6328.15,6323.116920247186
2016-10-11 15:00:00,3282.68,3581.203789917755
2016-10-11 16:00:00,924.907,1271.7176475481879
2016-10-11 17:00:00,34.823,93.69139653401075
2016-10-11 18:00:00,0.0,-29.385586558881563
2016-10-11 19:00:00,0.0,-3.9361767185598
2016-10-11 20:00:00,0.0,-7.06688543230527e-05
2016-10-11 21:00:00,0.0,-8.3644273080447e-05
2016-10-11 22:00:00,0.0,-7.797647421023495e-05
2016-10-11 23:00:00,0.0,-6.337281959749986e-05
2016-10-12 00:00:00,0.0,-0.03378595041419729
2016-10-12 01:00:00,0.0,-0.04565612871629482
2016-10-12 02:00:00,0.0,-0.04507431874381655
2016-10-12 03:00:00,0.0,-0.03804632726849344
2016-10-12 04:00:00,0.0,-0.07392791689480419
2016-10-12 05:00:00,0.0,-8.16243932622931
2016-10-12 06:00:00,131.803,210.63708201531236
2016-10-12 07:00:00,1418.62,1123.651868697011
2016-10-12 08:00:00,3415.72,2658.7697128778827
2016-10-12 09:00:00,6036.32,4941.366030986712
2016-10-12 10:00:00,4775.47,4250.366389409501
2016-10-12 11:00:00,7284.12,6549.088689338625
2016-10-12 12:00:00,8649.8,8043.290227632852
2016-10-12 13:00:00,7910.1,7595.392089685363
2016-10-12 14:00:00,6274.7,6273.355142055876
2016-10-12 15:00:00,3825.79,4434.835284560899
2016-10-12 16:00:00,943.698,2064.7604108911264
2016-10-12 17:00:00,29.048,132.08340598304028
2016-10-12 18:00:00,0.0,-28.547755971890986
2016-10-12 19:00:00,0.0,-3.8239499558235366
2016-10-12 20:00:00,0.0,-6.86539710237355e-05
2016-10-12 21:00:00,0.0,-8.12594396120441e-05
2016-10-12 22:00:00,0.0,-7.575323885146751e-05
2016-10-12 23:00:00,0.0,-6.156595804400303e-05
2016-10-13 00:00:00,0.0,-0.03282265833864864
2016-10-13 01:00:00,0.0,-0.04435439866420218
2016-10-13 02:00:00,0.0,-0.04378917703478011
2016-10-13 03:00:00,0.0,-0.03696156496013112
2016-10-13 04:00:00,0.0,-0.07182011244846942
2016-10-13 05:00:00,0.0,-7.9297149830120475
2016-10-13 06:00:00,74.169,188.60562533973473
2016-10-13 07:00:00,1831.344,1499.4903616202553
2016-10-13 08:00:00,4005.65,3326.542463221535
2016-10-13 09:00:00,2795.79,2474.3553196761545
2016-10-13 10:00:00,4502.14,3981.9053203197564
2016-10-13 11:00:00,5676.62,5096.569030486607
2016-10-13 12:00:00,4483.5,4024.7533352775513
2016-10-13 13:00:00,4476.52,4186.202541306788
2016-10-13 14:00:00,4733.35,4692.202344581308
2016-10-13 15:00:00,1789.21,1761.2722980213655
2016-10-13 16:00:00,888.462,1096.5161073607983
2016-10-13 17:00:00,120.72,176.98363976545212
2016-10-13 18:00:00,0.0,-27.733813289642097
2016-10-13 19:00:00,0.0,-3.714922959554805
2016-10-13 20:00:00,0.0,-6.669653532309638e-05
2016-10-13 21:00:00,0.0,-7.894260161804301e-05
2016-10-13 22:00:00,0.0,-7.359339154036664e-05
2016-10-13 23:00:00,0.0,-5.981061304408166e-05
2016-10-14 00:00:00,0.0,-0.03188683127774774
2016-10-14 01:00:00,0.0,-0.04308978304069372
2016-10-14 02:00:00,0.0,-0.04254067679384339
2016-10-14 03:00:00,0.0,-0.03590773097915631
2016-10-14 04:00:00,0.0,-0.0697724049150543
2016-10-14 05:00:00,0.0,-7.703625987116983
2016-10-14 06:00:00,52.643,149.11926932774975
2016-10-14 07:00:00,1622.848,1188.523174373412
2016-10-14 08:00:00,4549.53,3375.35522463035
2016-10-14 09:00:00,7070.1,5586.188867178456
2016-10-14 10:00:00,8404.43,7156.412619872535
2016-10-14 11:00:00,9086.9,8162.090047230098
2016-10-14 12:00:00,8946.4,8297.670781945813
2016-10-14 13:00:00,7976.4,7651.665883653536
2016-10-14 14:00:00,6207.39,6147.316295413275
2016-10-14 15:00:00,3843.69,4237.594913694046
2016-10-14 16:00:00,1314.866,1544.2370784251336
2016-10-14 17:00:00,46.47,90.85984685212384
2016-10-14 18:00:00,0.0,-26.943077429345813
2016-10-14 19:00:00,0.0,-3.6090044992378054
2016-10-14 20:00:00,0.0,-6.479490925759279e-05
2016-10-14 21:00:00,0.0,-7.669182040267483e-05
2016-10-14 22:00:00,0.0,-7.149512495404766e-05
2016-10-14 23:00:00,0.0,-5.8105315758431426e-05
2016-10-15 00:00:00,0.0,-0.030977686159506215
2016-10-15 01:00:00,0.0,-0.0418612236533929
2016-10-15 02:00:00,0.0,-0.04132777331350189
2016-10-15 03:00:00,0.0,-0.03488394350894629
2016-10-15 04:00:00,0.0,-0.06778308083440054
2016-10-15 05:00:00,0.0,-7.483983154063125
2016-10-15 06:00:00,40.915,146.2528531963731
2016-10-15 07:00:00,1577.46,1198.8059331893041
2016-10-15 08:00:00,4490.14,3367.116867385547
2016-10-15 09:00:00,6834.9,5466.451891300434
2016-10-15 10:00:00,8256.6,7075.38665282558
2016-10-15 11:00:00,8838.7,7968.573039826156
2016-10-15 12:00:00,8755.2,8150.558074496825
2016-10-15 13:00:00,7950.6,7634.796037530646
2016-10-15 14:00:00,6341.6,6347.108322766061
2016-10-15 15:00:00,3653.47,4364.368743896542
2016-10-15 16:00:00,725.485,1937.332257113129
2016-10-15 17:00:00,10.328,90.43989382061596
2016-10-15 18:00:00,0.0,-26.174886726984674
2016-10-15 19:00:00,0.0,-3.5061059454863255
2016-10-15 20:00:00,0.0,-6.294750163426954e-05
2016-10-15 21:00:00,0.0,-7.450521260537553e-05
2016-10-15 22:00:00,0.0,-6.945668334513785e-05
2016-10-15 23:00:00,0.0,-5.644863925834681e-05
2016-10-16 00:00:00,0.0,-0.030094462238603705
2016-10-16 01:00:00,0.0,-0.04066769248070902
2016-10-16 02:00:00,0.0,-0.04014945167255502
2016-10-16 03:00:00,0.0,-0.03388934587489599
2016-10-16 04:00:00,0.0,-0.06585047559986743
2016-10-16 05:00:00,0.0,-7.270602693324927
2016-10-16 06:00:00,34.219,139.05258368290473
2016-10-16 07:00:00,1175.213,1105.6507286827716
2016-10-16 08:00:00,3797.35,3018.0507502487385
2016-10-16 09:00:00,6523.35,5314.677572439383
2016-10-16 10:00:00,7065.46,6138.71097180689
2016-10-16 11:00:00,8449.4,7643.2356075024045
2016-10-16 12:00:00,7379.36,6950.116796606667
2016-10-16 13:00:00,7402.8,7206.271110914246
2016-10-16 14:00:00,5717.55,5832.936489326006
2016-10-16 15:00:00,3241.44,3925.2402798996986
2016-10-16 16:00:00,688.754,1637.4384974737234
2016-10-16 17:00:00,17.105999999999998,68.14161727984649
2016-10-16 18:00:00,0.0,-25.428598383652176
2016-10-16 19:00:00,0.0,-3.4061411958812187
2016-10-16 20:00:00,0.0,-6.115276659013347e-05
2016-10-16 21:00:00,0.0,-7.238094853339352e-05
2016-10-16 22:00:00,0.0,-6.747636100409851e-05
2016-10-16 23:00:00,0.0,-5.4839197285439654e-05
2016-10-17 00:00:00,0.0,-0.029236420459791326
2016-10-17 01:00:00,0.0,-0.03950819081160581
2016-10-17 02:00:00,0.0,-0.03900472588684607
2016-10-17 03:00:00,0.0,-0.03292310582757939
2016-10-17 04:00:00,0.0,-0.06397297206544256
2016-10-17 05:00:00,0.0,-7.063306054541902
2016-10-17 06:00:00,44.683,152.73910584855685
2016-10-17 07:00:00,1283.595,1105.3739714793248
2016-10-17 08:00:00,3828.76,3017.300979935649
2016-10-17 09:00:00,6044.0,5015.4317444142625
2016-10-17 10:00:00,7301.6,6571.8025259876085
2016-10-17 11:00:00,7742.36,7223.230299693549
2016-10-17 12:00:00,7857.1,7568.161940007839
2016-10-17 13:00:00,6683.67,6686.0856539769
2016-10-17 14:00:00,5620.09,5898.567741327416
2016-10-17 15:00:00,3089.99,3789.156428954311
2016-10-17 16:00:00,646.387,1570.565952063941
2016-10-17 17:00:00,15.675,60.39455928988339
2016-10-17 18:00:00,0.0,-24.703587927678
2016-10-17 19:00:00,0.0,-3.309026602922529
2016-10-17 20:00:00,0.0,-5.940920233538094e-05
2016-10-17 21:00:00,0.0,-7.031725065935781e-05
2016-10-17 22:00:00,0.0,-6.55525008519922e-05
2016-10-17 23:00:00,0.0,-5.327564310423871e-05
2016-10-18 00:00:00,0.0,-0.02840284283947921
2016-10-18 01:00:00,0.0,-0.038381748409912736
2016-10-18 02:00:00,0.0,-0.0378926380842205
2016-10-18 03:00:00,0.0,-0.031984414846347134
2016-10-18 04:00:00,0.0,-0.062148999192561255
2016-10-18 05:00:00,0.0,-6.861919778113047
2016-10-18 06:00:00,36.84,134.12084197352604
