,y_true,y_pred
2015-08-27 09:00:00,8456.4,6951.375945151444
2015-08-27 10:00:00,9724.64,8834.66609510516
2015-08-27 11:00:00,10200.17,9775.185547412244
2015-08-27 12:00:00,7672.78,7448.421236063894
2015-08-27 13:00:00,6877.42,6549.960306616155
2015-08-27 14:00:00,4322.74,3968.3425750458614
2015-08-27 15:00:00,3446.39,3116.287591995819
2015-08-27 16:00:00,3080.04,2883.9370795287487
2015-08-27 17:00:00,1589.81,1855.0916431267424
2015-08-27 18:00:00,234.212,407.9517345183676
2015-08-27 19:00:00,0.0,-0.024376280337696926
2015-08-27 20:00:00,0.0,-1.3694789504498095e-07
2015-08-27 21:00:00,0.0,-3.454340745648985e-07
2015-08-27 22:00:00,0.0,-4.116612061421259e-07
2015-08-27 23:00:00,0.0,-3.914788318816127e-07
2015-08-28 00:00:00,0.0,-0.00013440004075346583
2015-08-28 01:00:00,0.0,-0.00018245633623979328
2015-08-28 02:00:00,0.0,-0.00018368288073323882
2015-08-28 03:00:00,0.0,-0.0001592734349812224
2015-08-28 04:00:00,0.0,-0.0012360727613615003
2015-08-28 05:00:00,24.222,68.86263985340024
2015-08-28 06:00:00,908.648,710.1338146602202
2015-08-28 07:00:00,3451.03,2457.5212974908827
2015-08-28 08:00:00,6369.61,4943.506007473607
2015-08-28 09:00:00,8090.69,6887.306843991288
2015-08-28 10:00:00,9881.0,8934.28651048761
2015-08-28 11:00:00,9222.64,8806.325726071742
2015-08-28 12:00:00,9245.28,9223.771884626529
2015-08-28 13:00:00,8945.46,8815.624873744284
2015-08-28 14:00:00,8021.89,8178.1936922743
2015-08-28 15:00:00,7036.16,7165.816907038902
2015-08-28 16:00:00,4505.66,4882.531024660354
2015-08-28 17:00:00,1783.85,2333.96350547097
2015-08-28 18:00:00,221.243,378.38425274037155
2015-08-28 19:00:00,0.0,-0.02039999410297587
2015-08-28 20:00:00,0.0,-1.1460880057836964e-07
2015-08-28 21:00:00,0.0,-2.890864802636537e-07
2015-08-28 22:00:00,0.0,-3.445105677283404e-07
2015-08-28 23:00:00,0.0,-3.276203650256353e-07
2015-08-29 00:00:00,0.0,-0.00011247655511126709
2015-08-29 01:00:00,0.0,-0.0001526938536880221
2015-08-29 02:00:00,0.0,-0.00015372032286570687
2015-08-29 03:00:00,0.0,-0.00013329257332805362
2015-08-29 04:00:00,0.0,-0.0010344431838367205
2015-08-29 05:00:00,14.213,54.09209441147691
2015-08-29 06:00:00,932.836,746.5854559536202
2015-08-29 07:00:00,3369.91,2443.3648777405338
2015-08-29 08:00:00,6241.7,4768.76039457882
2015-08-29 09:00:00,8205.6,6833.659245876287
2015-08-29 10:00:00,9550.1,8619.052341731871
2015-08-29 11:00:00,10144.6,9637.864611767003
2015-08-29 12:00:00,10174.7,10035.544803674939
2015-08-29 13:00:00,8276.28,8255.235894945272
2015-08-29 14:00:00,8795.92,8955.929811831234
2015-08-29 15:00:00,5766.7,5882.079982320534
2015-08-29 16:00:00,4254.01,4515.223382060487
2015-08-29 17:00:00,1711.69,1938.1902884575475
2015-08-29 18:00:00,199.307,276.8951794058271
2015-08-29 19:00:00,0.0,-0.01707232414610345
2015-08-29 20:00:00,0.0,-9.591368428304992e-08
2015-08-29 21:00:00,0.0,-2.419303688372508e-07
2015-08-29 22:00:00,0.0,-2.883136168852536e-07
2015-08-29 23:00:00,0.0,-2.741785630202387e-07
2015-08-30 00:00:00,0.0,-9.41292530774133e-05
2015-08-30 01:00:00,0.0,-0.00012778626072737026
2015-08-30 02:00:00,0.0,-0.0001286452910995812
2015-08-30 03:00:00,0.0,-0.00011154973901648604
2015-08-30 04:00:00,0.0,-0.0008657036495226995
2015-08-30 05:00:00,17.598,57.68084054515243
2015-08-30 06:00:00,945.793,775.6645723188541
2015-08-30 07:00:00,2829.54,2185.608119288152
2015-08-30 08:00:00,5837.82,4768.314771935288
2015-08-30 09:00:00,6776.39,5879.541250407673
2015-08-30 10:00:00,6357.81,5694.174580149651
2015-08-30 11:00:00,6996.6,6448.980179751458
2015-08-30 12:00:00,7238.0,6706.066399731093
2015-08-30 13:00:00,7302.9,7016.5907838090325
2015-08-30 14:00:00,6402.95,6311.784609356848
2015-08-30 15:00:00,3756.64,3601.2862299172516
2015-08-30 16:00:00,2397.37,2274.086639828332
2015-08-30 17:00:00,785.865,775.1351765854913
2015-08-30 18:00:00,32.151,102.97225076770319
2015-08-30 19:00:00,0.0,-0.014287467451135613
2015-08-30 20:00:00,0.0,-8.026813632516783e-08
2015-08-30 21:00:00,0.0,-2.024664152527458e-07
2015-08-30 22:00:00,0.0,-2.412835757732165e-07
2015-08-30 23:00:00,0.0,-2.2945424777919427e-07
2015-08-31 00:00:00,0.0,-7.877478356396474e-05
2015-08-31 01:00:00,0.0,-0.00010694162231340262
2015-08-31 02:00:00,0.0,-0.00010766052668620505
2015-08-31 03:00:00,0.0,-9.335362026525695e-05
2015-08-31 04:00:00,0.0,-0.0007244890976198996
2015-08-31 05:00:00,4.14,23.50040253404834
2015-08-31 06:00:00,372.177,435.82270366240283
2015-08-31 07:00:00,2090.05,1749.3890991419983
2015-08-31 08:00:00,2730.27,2335.876898916441
2015-08-31 09:00:00,3457.9,2966.1336413373065
2015-08-31 10:00:00,3999.97,3521.710739826652
2015-08-31 11:00:00,6357.63,5786.759214911569
2015-08-31 12:00:00,6740.7,6244.215363843874
2015-08-31 13:00:00,4868.78,4435.364835280037
2015-08-31 14:00:00,6572.05,6207.77123298985
2015-08-31 15:00:00,6444.25,6568.132044900354
2015-08-31 16:00:00,3844.69,4083.177685166903
2015-08-31 17:00:00,1431.856,1906.588464384133
2015-08-31 18:00:00,35.607,127.97378625184794
2015-08-31 19:00:00,0.0,-0.011956879708955773
2015-08-31 20:00:00,0.0,-6.717470775116641e-08
2015-08-31 21:00:00,0.0,-1.6943986613098788e-07
2015-08-31 22:00:00,0.0,-2.0192512781592557e-07
2015-08-31 23:00:00,0.0,-1.920254130936722e-07
2015-09-01 00:00:00,0.0,-6.59249523678495e-05
2015-09-01 01:00:00,0.0,-8.949718473586231e-05
2015-09-01 02:00:00,0.0,-9.009882061970572e-05
2015-09-01 03:00:00,0.0,-7.812567284753291e-05
2015-09-01 04:00:00,0.0,-0.0006063096220738901
2015-09-01 05:00:00,14.209,47.00374344698596
2015-09-01 06:00:00,766.002,649.8226306304886
2015-09-01 07:00:00,3130.29,2293.1626477888876
2015-09-01 08:00:00,5799.34,4530.273012763361
2015-09-01 09:00:00,7715.3,6573.7343854020455
2015-09-01 10:00:00,8991.3,8236.325286623402
2015-09-01 11:00:00,8110.2,7749.419845573738
2015-09-01 12:00:00,9600.23,9602.856059325566
2015-09-01 13:00:00,8188.63,8204.788951350527
2015-09-01 14:00:00,6443.17,6492.294716804935
2015-09-01 15:00:00,5315.4,5349.833965904857
2015-09-01 16:00:00,2972.8,3066.954547915579
2015-09-01 17:00:00,1461.37,1595.1366545281871
2015-09-01 18:00:00,165.34,241.185285950895
2015-09-01 19:00:00,0.0,-0.010006460057627259
2015-09-01 20:00:00,0.0,-5.6217093943530805e-08
2015-09-01 21:00:00,0.0,-1.4180064479760224e-07
2015-09-01 22:00:00,0.0,-1.6898687410211786e-07
2015-09-01 23:00:00,0.0,-1.6070201196943714e-07
2015-09-02 00:00:00,0.0,-5.517120007285197e-05
2015-09-02 01:00:00,0.0,-7.489830341428438e-05
2015-09-02 02:00:00,0.0,-7.54017997768361e-05
2015-09-02 03:00:00,0.0,-6.538172532074119e-05
2015-09-02 04:00:00,0.0,-0.0005074077153501209
2015-09-02 05:00:00,5.213,28.38188134360759
2015-09-02 06:00:00,823.03,752.5737803779165
2015-09-02 07:00:00,2337.06,1948.975597423298
2015-09-02 08:00:00,3682.32,3107.7553387954413
2015-09-02 09:00:00,4963.8,4232.337838672459
2015-09-02 10:00:00,7059.8,6341.814247895376
2015-09-02 11:00:00,7478.53,6962.84109023447
2015-09-02 12:00:00,7681.91,7504.507936932226
2015-09-02 13:00:00,9114.38,9196.34946864597
2015-09-02 14:00:00,3821.97,3911.948839562489
2015-09-02 15:00:00,2906.33,2664.65279264762
2015-09-02 16:00:00,1750.94,1603.4107722703882
2015-09-02 17:00:00,1983.25,2071.781300928259
2015-09-02 18:00:00,318.784,384.00522609646794
2015-09-02 19:00:00,0.0,-0.008374195051062724
2015-09-02 20:00:00,0.0,-4.7046898411784444e-08
2015-09-02 21:00:00,0.0,-1.1866996429947852e-07
2015-09-02 22:00:00,0.0,-1.4142154533801239e-07
2015-09-02 23:00:00,0.0,-1.3448811922601098e-07
2015-09-03 00:00:00,0.0,-4.617161193373828e-05
2015-09-03 01:00:00,0.0,-6.2680808015296e-05
2015-09-03 02:00:00,0.0,-6.310217348552629e-05
2015-09-03 03:00:00,0.0,-5.471658483197034e-05
2015-09-03 04:00:00,0.0,-0.0004246387987645238
2015-09-03 05:00:00,9.815,39.752756760198274
2015-09-03 06:00:00,702.975,616.9613395626944
2015-09-03 07:00:00,2877.63,2159.305535173417
2015-09-03 08:00:00,5479.73,4269.986301707174
2015-09-03 09:00:00,7571.6,6379.258891899881
2015-09-03 10:00:00,8841.8,8012.976770095559
2015-09-03 11:00:00,8275.97,7906.562412548386
2015-09-03 12:00:00,8401.18,8301.090135944938
2015-09-03 13:00:00,9285.4,9443.135494434038
2015-09-03 14:00:00,8918.7,9098.907361056255
2015-09-03 15:00:00,4624.95,4734.219332130935
2015-09-03 16:00:00,3625.03,3831.6390137702124
2015-09-03 17:00:00,562.485,707.3560675128756
2015-09-03 18:00:00,19.171,67.6757380868504
2015-09-03 19:00:00,0.0,-0.0070081869461708565
2015-09-03 20:00:00,0.0,-3.93725554815455e-08
2015-09-03 21:00:00,0.0,-9.931238639582168e-08
2015-09-03 22:00:00,0.0,-1.1835270397560954e-07
2015-09-03 23:00:00,0.0,-1.1255026612157257e-07
2015-09-04 00:00:00,0.0,-3.864004672265331e-05
2015-09-04 01:00:00,0.0,-5.245624419179056e-05
2015-09-04 02:00:00,0.0,-5.28088760531257e-05
2015-09-04 03:00:00,0.0,-4.579115404170105e-05
2015-09-04 04:00:00,0.0,-0.00035537124084081967
2015-09-04 05:00:00,8.835,36.5132700821886
2015-09-04 06:00:00,671.792,600.9173320200234
2015-09-04 07:00:00,2536.39,1954.5979482151154
2015-09-04 08:00:00,5104.66,4045.2479454145687
2015-09-04 09:00:00,7386.1,6296.436533931489
2015-09-04 10:00:00,8434.08,7734.8798842824835
2015-09-04 11:00:00,7088.27,6748.618933131987
2015-09-04 12:00:00,7831.18,8011.831080433306
2015-09-04 13:00:00,5835.57,5694.099299834783
2015-09-04 14:00:00,3289.82,3206.3516420430906
2015-09-04 15:00:00,2158.93,1996.8706812723963
2015-09-04 16:00:00,1707.12,1585.1042892845608
2015-09-04 17:00:00,549.268,619.7720399763105
2015-09-04 18:00:00,27.679,96.3249243527185
2015-09-04 19:00:00,0.0,-0.005865003618018998
2015-09-04 20:00:00,0.0,-3.2950059998190784e-08
2015-09-04 21:00:00,0.0,-8.311243835129182e-08
2015-09-04 22:00:00,0.0,-9.90468779353982e-08
2015-09-04 23:00:00,0.0,-9.419094026279199e-08
2015-09-05 00:00:00,0.0,-3.2337038890293064e-05
2015-09-05 01:00:00,0.0,-4.389952270617241e-05
2015-09-05 02:00:00,0.0,-4.4194632862115405e-05
2015-09-05 03:00:00,0.0,-3.832164954939955e-05
2015-09-05 04:00:00,0.0,-0.00029740268478569917
2015-09-05 05:00:00,2.809,22.038127272890968
2015-09-05 06:00:00,363.244,410.41936208843487
2015-09-05 07:00:00,889.924,837.6471502269005
2015-09-05 08:00:00,1643.92,1461.683188201288
2015-09-05 09:00:00,5858.81,5006.810865599042
2015-09-05 10:00:00,5735.18,5269.591982772831
2015-09-05 11:00:00,9608.67,9299.838014127381
2015-09-05 12:00:00,8271.66,8244.365825983561
2015-09-05 13:00:00,6393.16,6227.865843154386
2015-09-05 14:00:00,8540.21,8598.301739623865
2015-09-05 15:00:00,6357.07,6509.050245789885
2015-09-05 16:00:00,3357.74,3679.6557552217832
2015-09-05 17:00:00,1449.45,1897.4500480617737
2015-09-05 18:00:00,131.867,217.42798354300808
2015-09-05 19:00:00,0.0,-0.0049082976386882055
2015-09-05 20:00:00,0.0,-2.7575209195912498e-08
2015-09-05 21:00:00,0.0,-6.955504403652125e-08
2015-09-05 22:00:00,0.0,-8.28902399335496e-08
2015-09-05 23:00:00,0.0,-7.882640826902851e-08
2015-09-06 00:00:00,0.0,-2.706218477679575e-05
2015-09-06 01:00:00,0.0,-3.6738583242516796e-05
2015-09-06 02:00:00,0.0,-3.698555469827424e-05
2015-09-06 03:00:00,0.0,-3.207057902165268e-05
2015-09-06 04:00:00,0.0,-0.00024889002472026304
2015-09-06 05:00:00,9.564,34.62020407332828
2015-09-06 06:00:00,646.184,564.5188050405771
2015-09-06 07:00:00,2741.82,1966.6664973098102
2015-09-06 08:00:00,5611.95,4304.037208263895
2015-09-06 09:00:00,7463.4,6248.884536285607
2015-09-06 10:00:00,8654.2,7799.822797957467
2015-09-06 11:00:00,9752.4,9266.633642967205
2015-09-06 12:00:00,9971.6,9875.586222262382
2015-09-06 13:00:00,9475.6,9548.17046063482
2015-09-06 14:00:00,7722.0,7797.542852830076
2015-09-06 15:00:00,6327.49,6577.427646470699
2015-09-06 16:00:00,3860.75,4462.067323698381
2015-09-06 17:00:00,1307.529,2054.622055462566
2015-09-06 18:00:00,79.36,203.36472287821886
2015-09-06 19:00:00,0.0,-0.004107650613536955
2015-09-06 20:00:00,0.0,-2.3077110089184116e-08
2015-09-06 21:00:00,0.0,-5.820914710693921e-08
2015-09-06 22:00:00,0.0,-6.936909086769847e-08
2015-09-06 23:00:00,0.0,-6.596815599040268e-08
2015-09-07 00:00:00,0.0,-2.264777079243202e-05
2015-09-07 01:00:00,0.0,-3.074574426927541e-05
2015-09-07 02:00:00,0.0,-3.095242946370504e-05
2015-09-07 03:00:00,0.0,-2.68391901412854e-05
2015-09-07 04:00:00,0.0,-0.00020829080426725113
2015-09-07 05:00:00,7.143,29.516480656514048
2015-09-07 06:00:00,496.676,456.57874112658664
2015-09-07 07:00:00,3050.16,2190.277600644928
2015-09-07 08:00:00,5894.78,4553.650128820004
2015-09-07 09:00:00,8045.8,6749.14353697927
2015-09-07 10:00:00,9323.1,8419.968851318677
2015-09-07 11:00:00,9906.0,9480.695539651626
2015-09-07 12:00:00,9918.5,9835.451384688467
2015-09-07 13:00:00,9309.6,9460.065680079771
2015-09-07 14:00:00,8106.7,8338.485165601942
2015-09-07 15:00:00,6260.8,6619.501466277668
2015-09-07 16:00:00,3627.73,4284.019177024759
2015-09-07 17:00:00,1106.407,1810.34064713359
2015-09-07 18:00:00,45.805,157.5202154353628
2015-09-07 19:00:00,0.0,-0.0034376060306318228
2015-09-07 20:00:00,0.0,-1.931274596061322e-08
2015-09-07 21:00:00,0.0,-4.871400563039596e-08
2015-09-07 22:00:00,0.0,-5.805352682769894e-08
2015-09-07 23:00:00,0.0,-5.5207356269282435e-08
2015-09-08 00:00:00,0.0,-1.8953440976662466e-05
2015-09-08 01:00:00,0.0,-2.5730463922128194e-05
2015-09-08 02:00:00,0.0,-2.5903434395438253e-05
2015-09-08 03:00:00,0.0,-2.246115129239581e-05
2015-09-08 04:00:00,0.0,-0.00017431417426656804
2015-09-08 05:00:00,7.197,29.599268416215228
2015-09-08 06:00:00,504.952,486.12730889498505
2015-09-08 07:00:00,3022.74,2169.8427463752355
2015-09-08 08:00:00,5789.25,4508.449141939975
2015-09-08 09:00:00,7848.1,6694.670657054914
2015-09-08 10:00:00,9143.9,8327.341491905598
2015-09-08 11:00:00,9516.39,9108.02490855771
2015-09-08 12:00:00,9725.28,9672.73316315857
2015-09-08 13:00:00,7774.72,7955.146540517358
2015-09-08 14:00:00,7235.67,7421.49876866891
2015-09-08 15:00:00,6362.77,6692.895687728417
2015-09-08 16:00:00,3953.46,4574.85783430096
2015-09-08 17:00:00,1016.101,1707.258665529387
2015-09-08 18:00:00,33.652,133.21741228591924
2015-09-08 19:00:00,0.0,-0.002876859872865612
2015-09-08 20:00:00,0.0,-1.6162429138967538e-08
2015-09-08 21:00:00,0.0,-4.076772230016371e-08
2015-09-08 22:00:00,0.0,-4.8583770307609735e-08
2015-09-08 23:00:00,0.0,-4.6201870288901e-08
2015-09-09 00:00:00,0.0,-1.5861734390912994e-05
2015-09-09 01:00:00,0.0,-2.1533281739728354e-05
2015-09-09 02:00:00,0.0,-2.1678037075105205e-05
2015-09-09 03:00:00,0.0,-1.8797263059135405e-05
2015-09-09 04:00:00,0.0,-0.0001458798503233436
2015-09-09 05:00:00,3.555,21.75457265416064
2015-09-09 06:00:00,754.881,694.0788382485548
2015-09-09 07:00:00,2105.63,1780.0000568967544
2015-09-09 08:00:00,3068.72,2636.5515486348977
2015-09-09 09:00:00,6174.3,5305.233407096144
2015-09-09 10:00:00,8760.2,7978.914893393054
2015-09-09 11:00:00,9483.1,9168.384172029871
2015-09-09 12:00:00,9774.47,9957.655107310808
2015-09-09 13:00:00,7215.84,7235.216676775911
2015-09-09 14:00:00,2470.0,2337.5171383098855
2015-09-09 15:00:00,2819.86,2645.026135058801
2015-09-09 16:00:00,3120.66,3304.5263187530195
2015-09-09 17:00:00,263.734,357.52052302949505
2015-09-09 18:00:00,26.663,80.31033028054843
2015-09-09 19:00:00,0.0,-0.0024075832583360882
2015-09-09 20:00:00,0.0,-1.3525995540188823e-08
2015-09-09 21:00:00,0.0,-3.411764563817757e-08
2015-09-09 22:00:00,0.0,-4.065873111372881e-08
2015-09-09 23:00:00,0.0,-3.866536930200954e-08
2015-09-10 00:00:00,0.0,-1.3274350456874831e-05
2015-09-10 01:00:00,0.0,-1.8020748630334116e-05
2015-09-10 02:00:00,0.0,-1.8141891312775703e-05
2015-09-10 03:00:00,0.0,-1.5731032390755824e-05
2015-09-10 04:00:00,0.0,-0.00012208376524686698
2015-09-10 05:00:00,2.566,12.792542652385654
2015-09-10 06:00:00,910.054,797.7479597882915
2015-09-10 07:00:00,2980.88,2503.1026957551026
2015-09-10 08:00:00,3306.37,2914.1315575466883
2015-09-10 09:00:00,3733.43,3306.797794208076
2015-09-10 10:00:00,3642.75,3228.5407137007523
2015-09-10 11:00:00,2102.88,1878.1928268974807
2015-09-10 12:00:00,2221.865,1951.3799515274634
2015-09-10 13:00:00,3536.68,3085.9305207472853
2015-09-10 14:00:00,2088.21,1843.2863570759482
2015-09-10 15:00:00,2995.64,2638.3104037931703
2015-09-10 16:00:00,1180.74,1080.694782148669
2015-09-10 17:00:00,494.412,526.3173136697457
2015-09-10 18:00:00,22.5545,19.500287492519234
2015-09-10 19:00:00,0.0,-0.0020148555723871354
2015-09-10 20:00:00,0.0,-1.131961995404912e-08
2015-09-10 21:00:00,0.0,-2.8552336953679694e-08
2015-09-10 22:00:00,0.0,-3.402643321730326e-08
2015-09-10 23:00:00,0.0,-3.235823082331967e-08
2015-09-11 00:00:00,0.0,-1.1109023497006859e-05
2015-09-11 01:00:00,0.0,-1.508118386797199e-05
2015-09-11 02:00:00,0.0,-1.51825656199532e-05
2015-09-11 03:00:00,0.0,-1.3164968713822316e-05
2015-09-11 04:00:00,0.0,-0.00010216932430226865
2015-09-11 05:00:00,0.43,13.15245804842998
2015-09-11 06:00:00,408.035,391.89792503472665
2015-09-11 07:00:00,3043.72,2102.4087023830166
2015-09-11 08:00:00,6067.16,4518.103481785433
2015-09-11 09:00:00,8329.5,6762.033829654423
2015-09-11 10:00:00,9718.1,8476.836868399978
2015-09-11 11:00:00,10369.8,9551.160274963086
2015-09-11 12:00:00,10331.2,9900.410970578825
2015-09-11 13:00:00,9614.6,9426.986735193022
2015-09-11 14:00:00,8345.1,8315.120976066855
2015-09-11 15:00:00,6312.4,6541.990234446624
2015-09-11 16:00:00,3565.1,4219.760792839958
2015-09-11 17:00:00,910.808,1687.0446582060792
2015-09-11 18:00:00,18.446,87.1175116612021
2015-09-11 19:00:00,0.0,-0.0016861900677882105
2015-09-11 20:00:00,0.0,-9.473150831482147e-09
2015-09-11 21:00:00,0.0,-2.3894847673779932e-08
2015-09-11 22:00:00,0.0,-2.8476003204716747e-08
2015-09-11 23:00:00,0.0,-2.7079919859112013e-08
2015-09-12 00:00:00,0.0,-9.296907103513931e-06
2015-09-12 01:00:00,0.0,-1.2621124212161263e-05
2015-09-12 02:00:00,0.0,-1.2705968458859627e-05
2015-09-12 03:00:00,0.0,-1.101748422676758e-05
2015-09-12 04:00:00,0.0,-8.550334933784356e-05
2015-09-12 05:00:00,9.249,27.875571969060026
2015-09-12 06:00:00,56.872,166.46998977062032
2015-09-12 07:00:00,213.336,323.36705695676795
2015-09-12 08:00:00,1268.03,1128.455850163799
2015-09-12 09:00:00,1073.699,992.3131385839938
2015-09-12 10:00:00,963.917,904.3519219621091
2015-09-12 11:00:00,2523.55,2264.010731139284
2015-09-12 12:00:00,1778.259,1575.13121474304
2015-09-12 13:00:00,3482.83,2996.9862506830787
2015-09-12 14:00:00,2144.28,1895.1883281099967
2015-09-12 15:00:00,2055.686,1810.4640073108042
2015-09-12 16:00:00,960.951,893.5082931344208
2015-09-12 17:00:00,202.069,296.0949299228487
2015-09-12 18:00:00,13.643,54.247340673688434
2015-09-12 19:00:00,0.0,-0.0014111368495455159
2015-09-12 20:00:00,0.0,-7.927879825276457e-09
2015-09-12 21:00:00,0.0,-1.9997093276017865e-08
2015-09-12 22:00:00,0.0,-2.3830965569805567e-08
2015-09-12 23:00:00,0.0,-2.2662612907941397e-08
2015-09-13 00:00:00,0.0,-7.78038517198605e-06
2015-09-13 01:00:00,0.0,-1.0562352251210447e-05
2015-09-13 02:00:00,0.0,-1.0633356609067401e-05
2015-09-13 03:00:00,0.0,-9.220299821876764e-06
2015-09-13 04:00:00,0.0,-7.15559469333494e-05
2015-09-13 05:00:00,5.303000000000001,5.480869436182035
2015-09-13 06:00:00,430.624,445.8309429588982
2015-09-13 07:00:00,2523.93,1838.7466469223602
2015-09-13 08:00:00,6671.54,4986.442390973606
2015-09-13 09:00:00,6062.13,4895.674263963785
2015-09-13 10:00:00,8016.61,6819.608077500731
2015-09-13 11:00:00,10163.05,9081.130859277135
2015-09-13 12:00:00,8260.57,7515.60179375329
2015-09-13 13:00:00,6791.51,6337.8978636887405
2015-09-13 14:00:00,8525.39,8015.808426965309
2015-09-13 15:00:00,6704.34,6543.78920080481
2015-09-13 16:00:00,3013.28,3378.8168926070107
2015-09-13 17:00:00,785.996,1073.5895593517735
2015-09-13 18:00:00,21.634,80.61316426284004
2015-09-13 19:00:00,0.0,-0.0011809506212767922
2015-09-13 20:00:00,0.0,-6.634675162129483e-09
2015-09-13 21:00:00,0.0,-1.6735144955484912e-08
2015-09-13 22:00:00,0.0,-1.9943631693415632e-08
2015-09-13 23:00:00,0.0,-1.896586203023475e-08
2015-09-14 00:00:00,0.0,-6.511240001697618e-06
2015-09-14 01:00:00,0.0,-8.839409485500371e-06
2015-09-14 02:00:00,0.0,-8.898831532732262e-06
2015-09-14 03:00:00,0.0,-7.716274156195923e-06
2015-09-14 04:00:00,0.0,-5.988366047857395e-05
2015-09-14 05:00:00,1.357,16.15328028900004
2015-09-14 06:00:00,360.467,357.3758198588874
2015-09-14 07:00:00,3039.88,2060.925140355572
2015-09-14 08:00:00,6213.27,4541.097605217432
2015-09-14 09:00:00,8649.6,6820.708524975612
2015-09-14 10:00:00,10063.4,8514.186972050065
2015-09-14 11:00:00,10785.2,9602.263860235204
2015-09-14 12:00:00,9689.236,9942.184934074688
2015-09-14 13:00:00,10054.5,9501.780131386073
2015-09-14 14:00:00,8614.4,8322.177045510798
2015-09-14 15:00:00,6466.3,6512.4688141472725
2015-09-14 16:00:00,3489.12,4128.338518484843
2015-09-14 17:00:00,781.08,1556.7580690650643
2015-09-14 18:00:00,13.5,73.17996830526539
2015-09-14 19:00:00,0.0,-0.000988312629170738
2015-09-14 20:00:00,0.0,-5.5524194955344774e-09
2015-09-14 21:00:00,0.0,-1.400528930858476e-08
2015-09-14 22:00:00,0.0,-1.6690404085209644e-08
2015-09-14 23:00:00,0.0,-1.5872129308036293e-08
2015-09-15 00:00:00,0.0,-5.44911921743337e-06
2015-09-15 01:00:00,0.0,-7.397515079408148e-06
2015-09-15 02:00:00,0.0,-7.447244135536693e-06
2015-09-15 03:00:00,0.0,-6.457586846829524e-06
2015-09-15 04:00:00,0.0,-5.011537050377289e-05
2015-09-15 05:00:00,1.698,16.339632657824883
2015-09-15 06:00:00,373.078,389.24304801615733
2015-09-15 07:00:00,2957.03,2010.9741720575175
2015-09-15 08:00:00,5933.62,4411.336063218364
2015-09-15 09:00:00,8123.8,6678.075693360121
2015-09-15 10:00:00,9327.9,8343.871924918587
2015-09-15 11:00:00,9897.8,9324.476475391575
2015-09-15 12:00:00,9977.0,9681.168115986928
2015-09-15 13:00:00,9437.4,9309.480374562083
2015-09-15 14:00:00,8083.6,8095.8586303120655
2015-09-15 15:00:00,6143.91,6337.398281459413
2015-09-15 16:00:00,3403.46,4070.5347853829726
2015-09-15 17:00:00,790.321,1505.8143689626563
2015-09-15 18:00:00,9.715,47.99474575253124
2015-09-15 19:00:00,0.0,-0.0008270979627601569
2015-09-15 20:00:00,0.0,-4.646702589329241e-09
2015-09-15 21:00:00,0.0,-1.1720730782006985e-08
2015-09-15 22:00:00,0.0,-1.3967846619670599e-08
2015-09-15 23:00:00,0.0,-1.3283049743481677e-08
2015-09-16 00:00:00,0.0,-4.560252768760081e-06
2015-09-16 01:00:00,0.0,-6.190824108763929e-06
2015-09-16 02:00:00,0.0,-6.23244130538764e-06
2015-09-16 03:00:00,0.0,-5.404218025465308e-06
2015-09-16 04:00:00,0.0,-4.194049496404867e-05
2015-09-16 05:00:00,1.291,11.629834425888886
2015-09-16 06:00:00,371.333,386.49805148329904
2015-09-16 07:00:00,2680.64,1857.8080822895545
2015-09-16 08:00:00,5690.44,4289.949719248006
2015-09-16 09:00:00,7926.6,6547.075914876191
2015-09-16 10:00:00,9282.4,8320.805078254276
2015-09-16 11:00:00,9960.9,9351.138944379009
2015-09-16 12:00:00,9929.6,9664.55851366116
2015-09-16 13:00:00,9312.7,9263.669040727786
2015-09-16 14:00:00,8060.1,8173.510182413185
2015-09-16 15:00:00,5974.11,6291.247155256447
2015-09-16 16:00:00,3068.01,3764.7660359099905
2015-09-16 17:00:00,682.611,1296.9613054122713
2015-09-16 18:00:00,10.132,54.09106539605594
2015-09-16 19:00:00,0.0,-0.0006921808138544189
2015-09-16 20:00:00,0.0,-3.888727242344972e-09
2015-09-16 21:00:00,0.0,-9.808832008796495e-09
2015-09-16 22:00:00,0.0,-1.1689395786486916e-08
2015-09-16 23:00:00,0.0,-1.1116303746126269e-08
2015-09-17 00:00:00,0.0,-3.816379213809659e-06
2015-09-17 01:00:00,0.0,-5.18096992493303e-06
2015-09-17 02:00:00,0.0,-5.2157984776878e-06
2015-09-17 03:00:00,0.0,-4.522675909670971e-06
2015-09-17 04:00:00,0.0,-3.509911430659716e-05
2015-09-17 05:00:00,0.916,6.1015384447171614
2015-09-17 06:00:00,327.669,336.77413814812024
2015-09-17 07:00:00,2801.87,1964.2440121482002
2015-09-17 08:00:00,5635.39,4246.574972207206
2015-09-17 09:00:00,7727.6,6447.696642146193
2015-09-17 10:00:00,9058.8,8151.669746937364
2015-09-17 11:00:00,9780.0,9191.737864456212
2015-09-17 12:00:00,10046.3,9845.725276970516
2015-09-17 13:00:00,9382.2,9501.900144445548
2015-09-17 14:00:00,7911.1,8086.844435721426
2015-09-17 15:00:00,5498.65,5752.064224102267
2015-09-17 16:00:00,3194.2,3829.4057223109126
2015-09-17 17:00:00,596.055,1031.5555314710066
2015-09-17 18:00:00,6.87,39.232997294717094
