,y_true,y_pred
2016-07-04 00:00:00,0.0,0.0
2016-07-04 01:00:00,0.0,0.0
2016-07-04 02:00:00,0.0,0.0
2016-07-04 03:00:00,0.0,0.0
2016-07-04 04:00:00,0.022,0.0
2016-07-04 05:00:00,121.982,0.0
2016-07-04 06:00:00,897.9890000000001,204.2285158222541
2016-07-04 07:00:00,1490.15,809.6656644634902
2016-07-04 08:00:00,1381.75,1407.674084892869
2016-07-04 09:00:00,1626.65,1934.7933742448686
2016-07-04 10:00:00,910.5109999999999,2333.278431200981
2016-07-04 11:00:00,894.52,2505.607732902467
2016-07-04 12:00:00,879.24,2478.9571582451463
2016-07-04 13:00:00,1200.56,2303.6154014289377
2016-07-04 14:00:00,1437.203,2248.8204003363844
2016-07-04 15:00:00,1099.65,2141.9707765147086
2016-07-04 16:00:00,768.763,1900.4347833529114
2016-07-04 17:00:00,110.15,1684.7036231204866
2016-07-04 18:00:00,63.318,1400.3943658255039
2016-07-04 19:00:00,4.123,1030.1663548976182
2016-07-04 20:00:00,0.0,624.3373200193047
2016-07-04 21:00:00,0.0,183.11961290622128
2016-07-04 22:00:00,0.0,0.0
2016-07-04 23:00:00,0.0,0.0
2016-07-05 00:00:00,0.0,0.0
2016-07-05 01:00:00,0.0,0.0
2016-07-05 02:00:00,0.0,0.0
2016-07-05 03:00:00,0.0,0.0
2016-07-05 04:00:00,0.0,0.0
2016-07-05 05:00:00,177.422,0.0
2016-07-05 06:00:00,1759.53,33.77257988532074
2016-07-05 07:00:00,5012.37,613.5968570262194
2016-07-05 08:00:00,7703.500000000001,1233.8359852798283
2016-07-05 09:00:00,8628.2,1827.9593629449605
2016-07-05 10:00:00,10219.69,2290.027557179332
2016-07-05 11:00:00,7455.41,2669.350528424978
2016-07-05 12:00:00,10674.29,3073.7072263419627
2016-07-05 13:00:00,10394.47,3259.127246752381
2016-07-05 14:00:00,8460.85,3072.1956676796076
2016-07-05 15:00:00,7165.829999999999,2758.950219659507
2016-07-05 16:00:00,6233.94,2459.9159743800756
2016-07-05 17:00:00,2723.48,2220.696727131307
2016-07-05 18:00:00,805.926,1752.2306357145308
2016-07-05 19:00:00,35.533,1337.8537451684474
2016-07-05 20:00:00,0.0,864.602035036683
2016-07-05 21:00:00,0.0,325.47961999364196
2016-07-05 22:00:00,0.0,0.0
2016-07-05 23:00:00,0.0,0.0
2016-07-06 00:00:00,0.0,0.0
2016-07-06 01:00:00,0.0,0.0
2016-07-06 02:00:00,0.0,0.0
2016-07-06 03:00:00,0.0,0.0
2016-07-06 04:00:00,0.048,0.0
2016-07-06 05:00:00,510.0,0.0
2016-07-06 06:00:00,2076.82,0.0
2016-07-06 07:00:00,4687.16,335.41798968091604
2016-07-06 08:00:00,7199.39,995.7068538039922
2016-07-06 09:00:00,8496.5,1679.1328087985514
2016-07-06 10:00:00,8427.91,2328.543838776648
2016-07-06 11:00:00,10983.2,2849.7164709046483
2016-07-06 12:00:00,10340.15,3159.6829085603354
2016-07-06 13:00:00,9510.34,3233.6738859593866
2016-07-06 14:00:00,9280.3,3102.5247047826647
2016-07-06 15:00:00,7934.66,2809.24862408638
2016-07-06 16:00:00,6178.0,2472.417605987191
2016-07-06 17:00:00,3596.88,2051.87186537683
2016-07-06 18:00:00,1243.545,1630.1214854344723
2016-07-06 19:00:00,46.809,1203.9742766484617
2016-07-06 20:00:00,0.0,752.0182842034847
2016-07-06 21:00:00,0.0,237.82264053784309
2016-07-06 22:00:00,0.0,0.0
2016-07-06 23:00:00,0.0,0.0
2016-07-07 00:00:00,0.0,0.0
2016-07-07 01:00:00,0.0,0.0
2016-07-07 02:00:00,0.0,0.0
2016-07-07 03:00:00,0.0,0.0
2016-07-07 04:00:00,0.096,0.0
2016-07-07 05:00:00,405.298,0.0
2016-07-07 06:00:00,2251.2,0.0
2016-07-07 07:00:00,4518.8,248.57105258926748
2016-07-07 08:00:00,6460.66,890.8315475977956
2016-07-07 09:00:00,8937.3,1536.548407410085
2016-07-07 10:00:00,10466.0,2126.7327648729083
2016-07-07 11:00:00,9207.92,2586.5457112982867
2016-07-07 12:00:00,9207.78,2832.5893441289663
2016-07-07 13:00:00,8183.0599999999995,2852.8119389399885
2016-07-07 14:00:00,6197.18,2722.1812077239156
2016-07-07 15:00:00,5672.8,2474.257027606666
2016-07-07 16:00:00,5218.69,2174.0411809846755
2016-07-07 17:00:00,2961.57,1777.3610838621853
2016-07-07 18:00:00,745.223,1392.5229893021285
2016-07-07 19:00:00,22.411,1009.67101694718
2016-07-07 20:00:00,0.0,603.2774085301905
2016-07-07 21:00:00,0.0,152.4102228814736
2016-07-07 22:00:00,0.0,0.0
2016-07-07 23:00:00,0.0,0.0
2016-07-08 00:00:00,0.0,0.0
2016-07-08 01:00:00,0.0,0.0
2016-07-08 02:00:00,0.0,0.0
2016-07-08 03:00:00,0.0,0.0
2016-07-08 04:00:00,0.99,0.0
2016-07-08 05:00:00,382.303,0.0
2016-07-08 06:00:00,2167.53,0.0
2016-07-08 07:00:00,4928.82,373.85801743716
2016-07-08 08:00:00,7040.76,965.4885323278605
2016-07-08 09:00:00,9006.3,1515.1642029002307
2016-07-08 10:00:00,10001.0,2025.2985917419194
2016-07-08 11:00:00,7844.19,2387.1819953799245
2016-07-08 12:00:00,7292.92,2650.097433136403
2016-07-08 13:00:00,7749.92,2662.8736166507006
2016-07-08 14:00:00,6655.300000000001,2556.2223860934373
2016-07-08 15:00:00,7484.6900000000005,2435.914197318256
2016-07-08 16:00:00,5430.76,2079.9736429721115
2016-07-08 17:00:00,3612.76,1806.907781307399
2016-07-08 18:00:00,1027.453,1523.364203967154
2016-07-08 19:00:00,29.209000000000003,1121.5440648458898
2016-07-08 20:00:00,0.0,694.2619970843195
2016-07-08 21:00:00,0.0,203.66434687636792
2016-07-08 22:00:00,0.0,0.0
2016-07-08 23:00:00,0.0,0.0
2016-07-09 00:00:00,0.0,0.0
2016-07-09 01:00:00,0.0,0.0
2016-07-09 02:00:00,0.0,0.0
2016-07-09 03:00:00,0.0,0.0
2016-07-09 04:00:00,0.496,0.0
2016-07-09 05:00:00,275.612,0.0
2016-07-09 06:00:00,1570.592,0.0
2016-07-09 07:00:00,4940.76,0.0
2016-07-09 08:00:00,7299.7,500.6689167268574
2016-07-09 09:00:00,9046.8,1041.5855817943811
2016-07-09 10:00:00,8595.02,1513.6444571837783
2016-07-09 11:00:00,10178.5,1855.6710178926585
2016-07-09 12:00:00,8586.34,2020.1266583114862
2016-07-09 13:00:00,10972.26,2015.8077016800642
2016-07-09 14:00:00,9951.4,1854.8256569579241
2016-07-09 15:00:00,8335.9,1635.5752058431506
2016-07-09 16:00:00,6335.3,1370.6693619579075
2016-07-09 17:00:00,2704.67,1039.4010663248598
2016-07-09 18:00:00,1030.47,728.1048987664282
2016-07-09 19:00:00,51.947,453.9140787497162
2016-07-09 20:00:00,0.0,182.93636807184666
2016-07-09 21:00:00,0.0,0.0
2016-07-09 22:00:00,0.0,0.0
2016-07-09 23:00:00,0.0,0.0
2016-07-10 00:00:00,0.0,0.0
2016-07-10 01:00:00,0.0,0.0
2016-07-10 02:00:00,0.0,0.0
2016-07-10 03:00:00,0.0,0.0
2016-07-10 04:00:00,0.002,0.0
2016-07-10 05:00:00,349.648,0.0
2016-07-10 06:00:00,2411.89,58.44593932880088
2016-07-10 07:00:00,5315.78,458.9126560695469
2016-07-10 08:00:00,7709.44,850.4332907393574
2016-07-10 09:00:00,5583.28,1184.280984404683
2016-07-10 10:00:00,8445.09,1405.441970271617
2016-07-10 11:00:00,11521.1,1426.273167836666
2016-07-10 12:00:00,11525.87,1397.951386962086
2016-07-10 13:00:00,9283.68,1325.4971957758069
2016-07-10 14:00:00,10186.7,1177.1045554965733
2016-07-10 15:00:00,8201.91,1020.0179301537572
2016-07-10 16:00:00,6143.91,833.8815425097941
2016-07-10 17:00:00,3736.9000000000005,612.9461766220629
2016-07-10 18:00:00,1326.909,380.8049708347767
2016-07-10 19:00:00,67.115,152.05812005633487
2016-07-10 20:00:00,0.0,0.0
2016-07-10 21:00:00,0.0,0.0
2016-07-10 22:00:00,0.0,0.0
2016-07-10 23:00:00,0.0,0.0
2016-07-11 00:00:00,0.0,0.0
2016-07-11 01:00:00,0.0,0.0
2016-07-11 02:00:00,0.0,0.0
2016-07-11 03:00:00,0.0,0.0
2016-07-11 04:00:00,0.1658333333333333,0.0
2016-07-11 05:00:00,197.139,284.6012780908495
2016-07-11 06:00:00,2217.51,616.5250140432267
2016-07-11 07:00:00,5119.4,950.7921990327536
2016-07-11 08:00:00,7595.9,1262.5663572728633
2016-07-11 09:00:00,9325.8,1556.6934156037867
2016-07-11 10:00:00,8555.57,1803.5411885038018
2016-07-11 11:00:00,8165.919999999999,2018.977424392104
2016-07-11 12:00:00,10291.4,2172.6432890966535
2016-07-11 13:00:00,10936.9,2258.758151234686
2016-07-11 14:00:00,10021.9,2261.95053114295
2016-07-11 15:00:00,8517.7,2180.303325386345
2016-07-11 16:00:00,6368.4,2031.5757774755357
2016-07-11 17:00:00,3865.72,1811.6216205015778
2016-07-11 18:00:00,1344.509,1526.7033796593546
2016-07-11 19:00:00,57.415,1157.7299871727823
2016-07-11 20:00:00,0.0,713.672693164274
2016-07-11 21:00:00,0.0,212.15384598411617
2016-07-11 22:00:00,0.0,0.0
2016-07-11 23:00:00,0.0,0.0
2016-07-12 00:00:00,0.0,0.0
2016-07-12 01:00:00,0.0,0.0
2016-07-12 02:00:00,0.0,0.0
2016-07-12 03:00:00,0.0,0.0
2016-07-12 04:00:00,0.3296666666666666,0.0
2016-07-12 05:00:00,338.24,0.0
2016-07-12 06:00:00,1178.98,0.0
2016-07-12 07:00:00,3206.6899999999996,464.1894980303943
2016-07-12 08:00:00,5820.86,1104.5327944055198
2016-07-12 09:00:00,8032.200000000001,1733.0331362351774
2016-07-12 10:00:00,8508.25,2309.7945329099894
2016-07-12 11:00:00,7573.23,2724.312126548588
2016-07-12 12:00:00,8091.53,3066.50376111567
2016-07-12 13:00:00,7745.7,3102.665598271787
2016-07-12 14:00:00,7283.9,2947.4005924656985
2016-07-12 15:00:00,7914.889999999999,2698.593543282151
2016-07-12 16:00:00,5804.85,2369.3582074195147
2016-07-12 17:00:00,3451.7799999999997,1956.1490192636845
2016-07-12 18:00:00,1140.848,1580.3357238717376
2016-07-12 19:00:00,17.829,1188.8806808330119
2016-07-12 20:00:00,0.0,742.8827218092978
2016-07-12 21:00:00,0.0,239.4354425959289
2016-07-12 22:00:00,0.0,0.0
2016-07-12 23:00:00,0.0,0.0
2016-07-13 00:00:00,0.0,0.0
2016-07-13 01:00:00,0.0,0.0
2016-07-13 02:00:00,0.0,0.0
2016-07-13 03:00:00,0.0,0.0
2016-07-13 04:00:00,0.4935,0.0
2016-07-13 05:00:00,174.29,0.0
2016-07-13 06:00:00,945.16,0.0
2016-07-13 07:00:00,2246.39,375.48433765433725
2016-07-13 08:00:00,2557.1,1021.4931230641901
2016-07-13 09:00:00,3771.6599999999994,1665.1093371123075
2016-07-13 10:00:00,7949.04,2254.427390013635
2016-07-13 11:00:00,9075.14,2756.4642111629246
2016-07-13 12:00:00,6306.78,2993.1982115015385
2016-07-13 13:00:00,7685.86,3039.56054687351
2016-07-13 14:00:00,5704.36,2920.4263435766097
2016-07-13 15:00:00,7970.500000000001,2638.82424043715
2016-07-13 16:00:00,4921.67,2270.7196276679633
2016-07-13 17:00:00,1938.4770000000003,1847.195703332126
2016-07-13 18:00:00,437.299,1419.11692096889
2016-07-13 19:00:00,5.442,992.5621682457626
2016-07-13 20:00:00,0.0,548.3233786717057
2016-07-13 21:00:00,0.0,62.099108775286
2016-07-13 22:00:00,0.0,0.0
2016-07-13 23:00:00,0.0,0.0
2016-07-14 00:00:00,0.0,0.0
2016-07-14 01:00:00,0.0,0.0
2016-07-14 02:00:00,0.0,0.0
2016-07-14 03:00:00,0.0,0.0
2016-07-14 04:00:00,0.6573333333333333,0.0
2016-07-14 05:00:00,359.08,0.0
2016-07-14 06:00:00,2021.5,0.0
2016-07-14 07:00:00,4520.0,571.3224320031702
2016-07-14 08:00:00,7069.7,1212.067370020598
2016-07-14 09:00:00,8848.1,1839.6228686884044
2016-07-14 10:00:00,9876.9,2349.591422085464
2016-07-14 11:00:00,10490.06,2669.423640722036
2016-07-14 12:00:00,9771.44,2847.2041876763105
2016-07-14 13:00:00,9317.53,2822.254616305232
2016-07-14 14:00:00,9247.64,2690.6692365020513
2016-07-14 15:00:00,8136.8,2504.3737724930047
2016-07-14 16:00:00,5785.17,2226.7924648985263
2016-07-14 17:00:00,3447.34,1847.750519044697
2016-07-14 18:00:00,821.602,1453.4995018333195
2016-07-14 19:00:00,8.786,1062.5952761784195
2016-07-14 20:00:00,0.0,625.9530256256461
2016-07-14 21:00:00,0.0,142.01279507512226
2016-07-14 22:00:00,0.0,0.0
2016-07-14 23:00:00,0.0,0.0
2016-07-15 00:00:00,0.0,0.0
2016-07-15 01:00:00,0.0,0.0
2016-07-15 02:00:00,0.0,0.0
2016-07-15 03:00:00,0.0,0.0
2016-07-15 04:00:00,0.8211666666666666,0.0
2016-07-15 05:00:00,225.434,0.0
2016-07-15 06:00:00,1476.12,0.0
2016-07-15 07:00:00,4294.06,547.37263321504
2016-07-15 08:00:00,7036.2,1170.6858098857103
2016-07-15 09:00:00,4847.5,1778.0013876512646
2016-07-15 10:00:00,4691.83,2288.233830745518
2016-07-15 11:00:00,7053.300000000001,2638.735896411538
2016-07-15 12:00:00,9662.42,2892.8500606164334
2016-07-15 13:00:00,6625.800000000001,3013.4956321790814
2016-07-15 14:00:00,6451.040000000001,2931.0784625440833
2016-07-15 15:00:00,5378.1,2771.294012479484
2016-07-15 16:00:00,4918.72,2437.441939692199
2016-07-15 17:00:00,3983.26,2070.8049039691687
2016-07-15 18:00:00,1256.77,1662.7899256467817
2016-07-15 19:00:00,107.03099999999999,1260.4181123569606
2016-07-15 20:00:00,0.0,818.1972412213682
2016-07-15 21:00:00,0.0,313.0347741745412
2016-07-15 22:00:00,0.0,0.0
2016-07-15 23:00:00,0.0,0.0
2016-07-16 00:00:00,0.0,0.0
2016-07-16 01:00:00,0.0,0.0
2016-07-16 02:00:00,0.0,0.0
2016-07-16 03:00:00,0.0,0.0
2016-07-16 04:00:00,0.985,0.0
2016-07-16 05:00:00,429.818,0.0
2016-07-16 06:00:00,1759.76,0.0
2016-07-16 07:00:00,4409.32,357.3527735788375
2016-07-16 08:00:00,6865.5,995.1124355971813
2016-07-16 09:00:00,8266.1,1644.4459741562603
2016-07-16 10:00:00,9018.7,2242.452966611087
2016-07-16 11:00:00,9294.91,2765.489962314069
2016-07-16 12:00:00,9255.1,3063.978340521455
2016-07-16 13:00:00,8413.86,3213.2656544566153
2016-07-16 14:00:00,7330.97,3084.1038330629467
2016-07-16 15:00:00,756.143,2815.1503477111455
2016-07-16 16:00:00,117.61,2462.204351198673
2016-07-16 17:00:00,136.923,2063.669600728154
2016-07-16 18:00:00,357.775,1703.4942450508474
2016-07-16 19:00:00,33.03,1314.2022026650607
2016-07-16 20:00:00,0.0,879.7718846932053
2016-07-16 21:00:00,0.0,379.6381728284061
2016-07-16 22:00:00,0.0,0.0
2016-07-16 23:00:00,0.0,0.0
2016-07-17 00:00:00,0.0,0.0
2016-07-17 01:00:00,0.0,0.0
2016-07-17 02:00:00,0.0,0.0
2016-07-17 03:00:00,0.0,0.0
2016-07-17 04:00:00,0.8208333333333332,0.0
2016-07-17 05:00:00,248.213,0.0
2016-07-17 06:00:00,2111.18,0.0
2016-07-17 07:00:00,4877.38,234.06064158082006
2016-07-17 08:00:00,7422.800000000001,841.7447319790721
2016-07-17 09:00:00,9232.1,1459.7875401735305
2016-07-17 10:00:00,10630.7,2156.7864884823557
2016-07-17 11:00:00,10503.97,2717.853683245182
2016-07-17 12:00:00,11357.3,3016.2516230642796
2016-07-17 13:00:00,10837.3,3093.442786632478
2016-07-17 14:00:00,8147.14,3047.0574132710694
2016-07-17 15:00:00,8299.86,2792.402903495729
2016-07-17 16:00:00,6138.2,2465.9962900221344
2016-07-17 17:00:00,3548.52,2093.435254271328
2016-07-17 18:00:00,900.462,1702.7905391916631
2016-07-17 19:00:00,24.877,1308.7942726403473
2016-07-17 20:00:00,0.0,880.9070292636751
2016-07-17 21:00:00,0.0,384.4464011404663
2016-07-17 22:00:00,0.0,0.0
2016-07-17 23:00:00,0.0,0.0
2016-07-18 00:00:00,0.0,0.0
2016-07-18 01:00:00,0.0,0.0
2016-07-18 02:00:00,0.0,0.0
2016-07-18 03:00:00,0.0,0.0
2016-07-18 04:00:00,0.6566666666666667,0.0
2016-07-18 05:00:00,217.83099999999996,0.0
2016-07-18 06:00:00,2037.4500000000003,0.0
2016-07-18 07:00:00,4708.55,76.7248703780584
2016-07-18 08:00:00,7177.6,669.2990503516048
2016-07-18 09:00:00,9039.3,1271.6973977476357
2016-07-18 10:00:00,9765.7,1835.6976522400973
2016-07-18 11:00:00,10547.3,2356.2021826744076
2016-07-18 12:00:00,9773.35,2749.9414138063785
2016-07-18 13:00:00,5717.4,2890.3699544146657
2016-07-18 14:00:00,2413.111,2803.615550073981
2016-07-18 15:00:00,70.153,2562.536127975583
2016-07-18 16:00:00,3064.581,2229.700773069262
2016-07-18 17:00:00,2751.41,1855.6736834451556
2016-07-18 18:00:00,1173.604,1472.8721661910413
2016-07-18 19:00:00,38.849,1101.3972478844225
2016-07-18 20:00:00,0.0,714.9133650541305
2016-07-18 21:00:00,0.0,277.2926187392324
2016-07-18 22:00:00,0.0,0.0
2016-07-18 23:00:00,0.0,0.0
2016-07-19 00:00:00,0.0,0.0
2016-07-19 01:00:00,0.0,0.0
2016-07-19 02:00:00,0.0,0.0
2016-07-19 03:00:00,0.0,0.0
2016-07-19 04:00:00,0.4925,0.0
2016-07-19 05:00:00,335.377,0.0
2016-07-19 06:00:00,1186.84,0.0
2016-07-19 07:00:00,3660.88,167.15749916872008
2016-07-19 08:00:00,5474.43,743.1426607768982
2016-07-19 09:00:00,7221.03,1306.1607067734003
2016-07-19 10:00:00,9917.4,1792.4593443945048
2016-07-19 11:00:00,9985.18,2177.9860082834957
2016-07-19 12:00:00,10626.95,2465.4681298345326
2016-07-19 13:00:00,9808.57,2587.4611381843683
2016-07-19 14:00:00,7863.229999999999,2561.2852222681045
2016-07-19 15:00:00,8250.97,2407.80956377387
2016-07-19 16:00:00,6207.1,2091.9109390363096
2016-07-19 17:00:00,3429.21,1739.5163310974835
2016-07-19 18:00:00,1097.507,1381.181253824383
2016-07-19 19:00:00,22.734,1034.389256440848
2016-07-19 20:00:00,0.0,671.0239008128642
2016-07-19 21:00:00,0.0,264.7708526909351
2016-07-19 22:00:00,0.0,0.0
2016-07-19 23:00:00,0.0,0.0
2016-07-20 00:00:00,0.0,0.0
2016-07-20 01:00:00,0.0,0.0
2016-07-20 02:00:00,0.0,0.0
2016-07-20 03:00:00,0.0,0.0
2016-07-20 04:00:00,0.3283333333333333,0.0
2016-07-20 05:00:00,246.209,0.0
2016-07-20 06:00:00,2021.88,0.0
2016-07-20 07:00:00,4718.08,330.08545671254393
2016-07-20 08:00:00,7349.499999999999,913.8748681403696
2016-07-20 09:00:00,9016.3,1544.1212420538068
2016-07-20 10:00:00,10184.0,2143.765074138343
2016-07-20 11:00:00,9735.5,2530.213257604837
2016-07-20 12:00:00,9467.88,2712.800938090682
2016-07-20 13:00:00,10178.69,2829.7524346858263
2016-07-20 14:00:00,8379.98,2732.641978101432
2016-07-20 15:00:00,8088.4,2593.485858017206
2016-07-20 16:00:00,5417.16,2222.966635479033
2016-07-20 17:00:00,3332.79,1863.8416978821158
2016-07-20 18:00:00,1049.963,1527.1986012339592
2016-07-20 19:00:00,40.736,1161.3626592345536
2016-07-20 20:00:00,0.0,731.5278489656746
2016-07-20 21:00:00,0.0,239.59589933641254
2016-07-20 22:00:00,0.0,0.0
2016-07-20 23:00:00,0.0,0.0
2016-07-21 00:00:00,0.0,0.0
2016-07-21 01:00:00,0.0,0.0
2016-07-21 02:00:00,0.0,0.0
2016-07-21 03:00:00,0.0,0.0
2016-07-21 04:00:00,0.1641666666666666,0.0
2016-07-21 05:00:00,225.335,0.0
2016-07-21 06:00:00,1956.04,0.0
2016-07-21 07:00:00,4624.95,206.6969840314239
2016-07-21 08:00:00,7250.1,825.4917160257696
2016-07-21 09:00:00,9032.7,1439.394540399313
2016-07-21 10:00:00,10245.5,1990.5157972097395
2016-07-21 11:00:00,10816.1,2413.879978792369
2016-07-21 12:00:00,11131.5,2646.677529282868
2016-07-21 13:00:00,10713.9,2710.6250856667757
2016-07-21 14:00:00,9572.5,2608.819448755681
2016-07-21 15:00:00,8081.7,2342.3561606258154
2016-07-21 16:00:00,5763.13,1976.0793552830814
2016-07-21 17:00:00,3233.99,1587.4544626079498
2016-07-21 18:00:00,625.688,1195.3936727643013
2016-07-21 19:00:00,10.701,835.3513091169297
2016-07-21 20:00:00,0.0,459.3235319472849
2016-07-21 21:00:00,0.0,54.68721281345933
2016-07-21 22:00:00,0.0,0.0
2016-07-21 23:00:00,0.0,0.0
2016-07-22 00:00:00,0.0,0.0
2016-07-22 01:00:00,0.0,0.0
2016-07-22 02:00:00,0.0,0.0
2016-07-22 03:00:00,0.0,0.0
2016-07-22 04:00:00,0.0,0.0
2016-07-22 05:00:00,280.081,0.0
2016-07-22 06:00:00,1959.54,90.63929835758171
2016-07-22 07:00:00,4469.62,637.8121162835508
2016-07-22 08:00:00,6080.11,1179.2147210910916
2016-07-22 09:00:00,8562.0,1649.788122153282
2016-07-22 10:00:00,8615.460000000001,2132.68113566637
2016-07-22 11:00:00,10131.2,2539.0878338500856
2016-07-22 12:00:00,9346.7,2741.278558588028
2016-07-22 13:00:00,7745.299999999999,2668.4592819079753
2016-07-22 14:00:00,7360.9,2575.546689713001
2016-07-22 15:00:00,6520.51,2360.427464175224
2016-07-22 16:00:00,3680.24,2066.8551263585687
2016-07-22 17:00:00,2479.05,1673.318096423149
2016-07-22 18:00:00,1132.25,1207.8541787043214
2016-07-22 19:00:00,20.188,769.2594109475613
2016-07-22 20:00:00,0.0,319.50602164976294
2016-07-22 21:00:00,0.0,0.0
2016-07-22 22:00:00,0.0,0.0
2016-07-22 23:00:00,0.0,0.0
2016-07-23 00:00:00,0.0,0.0
2016-07-23 01:00:00,0.0,0.0
2016-07-23 02:00:00,0.0,0.0
2016-07-23 03:00:00,0.0,0.0
2016-07-23 04:00:00,0.0325,0.0
2016-07-23 05:00:00,189.079,0.0
2016-07-23 06:00:00,1764.5100000000002,200.96966369859874
2016-07-23 07:00:00,4362.01,836.594122968614
2016-07-23 08:00:00,6937.4,1480.123135370761
2016-07-23 09:00:00,8776.7,2060.324522741139
2016-07-23 10:00:00,9954.4,2512.073982466757
2016-07-23 11:00:00,10648.7,2781.572382907569
2016-07-23 12:00:00,10870.5,2847.706073132157
2016-07-23 13:00:00,10193.78,2734.912648035586
2016-07-23 14:00:00,8976.24,2486.4842977032063
2016-07-23 15:00:00,7958.15,2168.6876091912386
2016-07-23 16:00:00,2881.02,2025.5137399077414
2016-07-23 17:00:00,2287.1,1822.3434246271847
2016-07-23 18:00:00,1163.433,1531.7610751256345
2016-07-23 19:00:00,23.895,1143.5039334967732
2016-07-23 20:00:00,0.0,685.7439860846847
2016-07-23 21:00:00,0.0,171.1480811521411
2016-07-23 22:00:00,0.0,0.0
2016-07-23 23:00:00,0.0,0.0
2016-07-24 00:00:00,0.0,0.0
2016-07-24 01:00:00,0.0,0.0
2016-07-24 02:00:00,0.0,0.0
2016-07-24 03:00:00,0.0,0.0
2016-07-24 04:00:00,0.065,0.0
2016-07-24 05:00:00,192.391,0.0
2016-07-24 06:00:00,1769.36,0.0
2016-07-24 07:00:00,4289.51,417.83430253118274
2016-07-24 08:00:00,6874.499999999999,1078.172764970362
2016-07-24 09:00:00,8617.2,1737.0417463973163
2016-07-24 10:00:00,9277.55,2321.931364618242
2016-07-24 11:00:00,9878.3,2743.696976289153
2016-07-24 12:00:00,10039.4,2974.39940251708
2016-07-24 13:00:00,10005.9,2962.230584178865
2016-07-24 14:00:00,9159.0,2763.303828473389
2016-07-24 15:00:00,7304.3,2493.4019776225086
2016-07-24 16:00:00,5251.89,2080.3753798127173
2016-07-24 17:00:00,2549.3,1631.0894617840647
2016-07-24 18:00:00,624.322,1182.4047210417687
2016-07-24 19:00:00,8.189,755.7208318199962
2016-07-24 20:00:00,0.0,310.1374138087034
2016-07-24 21:00:00,0.0,0.0
2016-07-24 22:00:00,0.0,0.0
2016-07-24 23:00:00,0.0,0.0
2016-07-25 00:00:00,0.0,0.0
2016-07-25 01:00:00,0.0,0.0
2016-07-25 02:00:00,0.0,0.0
2016-07-25 03:00:00,0.0,0.0
2016-07-25 04:00:00,0.0,0.0
2016-07-25 05:00:00,211.013,0.0
2016-07-25 06:00:00,1663.5500000000002,189.2974949095398
2016-07-25 07:00:00,3988.2399999999993,815.4814240202307
2016-07-25 08:00:00,6428.33,1444.2618392586708
2016-07-25 09:00:00,8402.7,2004.614285159111
2016-07-25 10:00:00,9519.3,2415.0583433926104
2016-07-25 11:00:00,8358.61,2639.012352284789
2016-07-25 12:00:00,8006.44,2644.453887310624
2016-07-25 13:00:00,9818.82,2490.843808811903
2016-07-25 14:00:00,7879.33,2379.2314138680695
2016-07-25 15:00:00,2352.37,2305.0108181610703
2016-07-25 16:00:00,1552.69,2236.8147518903015
2016-07-25 17:00:00,2081.1,1968.251769979298
2016-07-25 18:00:00,770.0939999999999,1609.0350612178443
2016-07-25 19:00:00,3.374,1213.268201420456
2016-07-25 20:00:00,0.0,784.0722669661045
2016-07-25 21:00:00,0.0,297.4919851642102
2016-07-25 22:00:00,0.0,0.0
2016-07-25 23:00:00,0.0,0.0
2016-07-26 00:00:00,0.0,0.0
2016-07-26 01:00:00,0.0,0.0
2016-07-26 02:00:00,0.0,0.0
2016-07-26 03:00:00,0.0,0.0
2016-07-26 04:00:00,0.0,0.0
2016-07-26 05:00:00,158.619,0.0
2016-07-26 06:00:00,1229.031,0.0
2016-07-26 07:00:00,4146.78,392.8787336669862
2016-07-26 08:00:00,6117.54,1053.794764213264
2016-07-26 09:00:00,6473.45,1740.2356494784353
2016-07-26 10:00:00,7293.899999999999,2378.8982198059557
2016-07-26 11:00:00,7866.900000000001,2834.4647507071495
2016-07-26 12:00:00,6529.450000000001,3101.3853714868424
2016-07-26 13:00:00,5800.33,3134.2036538287994
2016-07-26 14:00:00,6300.63,3002.0836403533813
2016-07-26 15:00:00,4551.35,2796.970708492398
2016-07-26 16:00:00,3535.36,2428.438655340671
2016-07-26 17:00:00,2105.84,2016.9146675527095
2016-07-26 18:00:00,457.378,1605.0388268351553
2016-07-26 19:00:00,5.0440000000000005,1188.963122563809
2016-07-26 20:00:00,0.0,738.1709293786436
2016-07-26 21:00:00,0.0,230.11671866588293
2016-07-26 22:00:00,0.0,0.0
2016-07-26 23:00:00,0.0,0.0
2016-07-27 00:00:00,0.0,0.0
2016-07-27 01:00:00,0.0,0.0
2016-07-27 02:00:00,0.0,0.0
2016-07-27 03:00:00,0.0,0.0
2016-07-27 04:00:00,0.0,0.0
2016-07-27 05:00:00,67.517,0.0
2016-07-27 06:00:00,2122.54,0.0
2016-07-27 07:00:00,1729.8400000000001,458.59421774446963
2016-07-27 08:00:00,4998.15,1118.8352923192083
2016-07-27 09:00:00,5179.32,1777.1819206550715
2016-07-27 10:00:00,4317.46,2369.880084519088
2016-07-27 11:00:00,6389.75,2811.6215369984507
2016-07-27 12:00:00,9741.7,3075.0011616826055
2016-07-27 13:00:00,9695.1,3157.0828524962067
2016-07-27 14:00:00,8314.75,3008.782744967937
2016-07-27 15:00:00,7241.97,2771.6420574769377
