,y_true,y_pred
2015-10-26 10:00:00,5931.22,313.95672214441
2015-10-26 11:00:00,6039.21,315.8039500247687
2015-10-26 12:00:00,6515.64,305.4693649984896
2015-10-26 13:00:00,6978.56,286.32793731987476
2015-10-26 14:00:00,4625.28,263.1708072055131
2015-10-26 15:00:00,2056.11,241.00107389464972
2015-10-26 16:00:00,752.647,225.0031417954713
2015-10-26 17:00:00,7.227999999999999,218.64222915396093
2015-10-26 18:00:00,0.0,218.4542125046253
2015-10-26 19:00:00,0.0,216.41896797493098
2015-10-26 20:00:00,0.0,212.1835002556443
2015-10-26 21:00:00,0.0,206.02536000050603
2015-10-26 22:00:00,0.0,198.24846779331563
2015-10-26 23:00:00,0.0,189.6449925167486
2015-10-27 00:00:00,0.0,181.06832746239377
2015-10-27 01:00:00,0.0,173.82971026254816
2015-10-27 02:00:00,0.0,169.30278103742748
2015-10-27 03:00:00,0.0,169.28985786773262
2015-10-27 04:00:00,0.0,175.48147222632542
2015-10-27 05:00:00,0.0,189.460153110791
2015-10-27 06:00:00,21.142,212.00133830197154
2015-10-27 07:00:00,958.952,242.09528319463132
2015-10-27 08:00:00,1323.39,275.9055318586528
2015-10-27 09:00:00,2543.72,301.8041827160865
2015-10-27 10:00:00,2499.25,312.6679751113057
2015-10-27 11:00:00,3037.45,310.53529511801895
2015-10-27 12:00:00,3144.22,297.43976889476176
2015-10-27 13:00:00,2774.67,288.3489021040499
2015-10-27 14:00:00,2029.9700000000003,276.89507062397894
2015-10-27 15:00:00,1743.76,255.10122781433162
2015-10-27 16:00:00,609.731,240.14695471599697
2015-10-27 17:00:00,0.5539999999999999,233.76509844772517
2015-10-27 18:00:00,0.0,232.3570203412324
2015-10-27 19:00:00,0.0,228.76961507275698
2015-10-27 20:00:00,0.0,222.70100882202385
2015-10-27 21:00:00,0.0,214.40490506775674
2015-10-27 22:00:00,0.0,204.28575380221008
2015-10-27 23:00:00,0.0,193.13794916840268
2015-10-28 00:00:00,0.0,181.86009175227954
2015-10-28 01:00:00,0.0,171.96187194949016
2015-10-28 02:00:00,0.0,164.90951023036612
2015-10-28 03:00:00,0.0,162.6162425989285
2015-10-28 04:00:00,0.0,167.0646689230576
2015-10-28 05:00:00,0.0,179.76923951357603
2015-10-28 06:00:00,14.1065,201.85595990382134
2015-10-28 07:00:00,49.964,232.57473886124788
2015-10-28 08:00:00,408.921,266.2489491496235
2015-10-28 09:00:00,864.33,293.6712964531034
2015-10-28 10:00:00,1229.858,308.0452882926911
2015-10-28 11:00:00,1099.53,308.8712763726711
2015-10-28 12:00:00,1074.27,297.97468816190957
2015-10-28 13:00:00,1510.02,279.0096153404563
2015-10-28 14:00:00,1181.09,256.37836065441365
2015-10-28 15:00:00,650.678,235.21082748323678
2015-10-28 16:00:00,0.004,220.22690011337397
2015-10-28 17:00:00,0.0,214.50100775510072
2015-10-28 18:00:00,0.0,213.93476824611423
2015-10-28 19:00:00,0.0,211.41125161796808
2015-10-28 20:00:00,0.0,206.60987758375703
2015-10-28 21:00:00,0.0,199.7977725829929
2015-10-28 22:00:00,0.0,191.33338202778248
2015-10-28 23:00:00,0.0,181.96635685851797
2015-10-29 00:00:00,0.0,172.56010998822748
2015-10-29 01:00:00,0.0,164.23974256636575
2015-10-29 02:00:00,0.0,158.6541011086665
2015-10-29 03:00:00,0.0,157.41216784128918
2015-10-29 04:00:00,0.0,162.30957316411659
2015-10-29 05:00:00,0.0,174.78819058137015
2015-10-29 06:00:00,7.071,195.66010922072454
2015-10-29 07:00:00,943.378,224.62901246286927
2015-10-29 08:00:00,3210.84,256.4875055093318
2015-10-29 09:00:00,4595.89,280.4418738160282
2015-10-29 10:00:00,6595.36,291.3132820755243
2015-10-29 11:00:00,6559.399999999999,294.4924770187586
2015-10-29 12:00:00,5398.56,281.2658151324838
2015-10-29 13:00:00,5130.0,261.4016419339925
2015-10-29 14:00:00,2711.18,239.49122880175707
2015-10-29 15:00:00,1933.34,216.72660129256545
2015-10-29 16:00:00,580.876,204.55349903069435
2015-10-29 17:00:00,8.074,198.68605869496238
2015-10-29 18:00:00,0.0,193.8677036633715
2015-10-29 19:00:00,0.0,186.4514821286313
2015-10-29 20:00:00,0.0,176.20894196201115
2015-10-29 21:00:00,0.0,163.38192255366593
2015-10-29 22:00:00,0.0,148.50307031124828
2015-10-29 23:00:00,0.0,132.16236482067032
2015-10-30 00:00:00,0.0,115.5151207929477
2015-10-30 01:00:00,0.0,99.89633973687886
2015-10-30 02:00:00,0.0,86.86644084407015
2015-10-30 03:00:00,0.0,78.64589479328133
2015-10-30 04:00:00,0.0,77.09819647497497
2015-10-30 05:00:00,0.0,84.08935163486748
2015-10-30 06:00:00,14.215,100.94962566616013
2015-10-30 07:00:00,866.709,127.22840334931388
2015-10-30 08:00:00,3608.28,158.80102779027072
2015-10-30 09:00:00,6275.5,184.08780345199628
2015-10-30 10:00:00,7866.900000000001,197.26577140605076
2015-10-30 11:00:00,8368.960000000001,197.29337891405447
2015-10-30 12:00:00,6588.19,185.49174043228848
2015-10-30 13:00:00,5706.56,165.46563491960987
2015-10-30 14:00:00,2741.33,141.67256823834032
2015-10-30 15:00:00,1858.1899999999998,119.0579256562516
2015-10-30 16:00:00,456.87200000000007,102.46086303424089
2015-10-30 17:00:00,3.989,95.35571385584771
2015-10-30 18:00:00,0.0,93.85761980353854
2015-10-30 19:00:00,0.0,90.86919036065228
2015-10-30 20:00:00,0.0,86.19980282429606
2015-10-30 21:00:00,0.0,79.9418709475547
2015-10-30 22:00:00,0.0,72.3956085302867
2015-10-30 23:00:00,0.0,63.97264708676375
2015-10-31 00:00:00,0.0,55.24002341176383
2015-10-31 01:00:00,0.0,47.01459547297563
2015-10-31 02:00:00,0.0,40.35273421970196
2015-10-31 03:00:00,0.0,36.328228915832
2015-10-31 04:00:00,0.0,36.2697771575069
2015-10-31 05:00:00,0.0,41.32717512908857
2015-10-31 06:00:00,13.506,52.3429664905183
2015-10-31 07:00:00,910.549,69.32581428741105
2015-10-31 08:00:00,3693.87,89.7281672949437
2015-10-31 09:00:00,6175.9,108.98803951274603
2015-10-31 10:00:00,7178.8,125.66496161157265
2015-10-31 11:00:00,7284.9,130.93826933540402
2015-10-31 12:00:00,7514.29,131.3058537846431
2015-10-31 13:00:00,5701.13,110.68366409484297
2015-10-31 14:00:00,4101.23,103.45347194485366
2015-10-31 15:00:00,1583.74,93.13803962725214
2015-10-31 16:00:00,484.778,89.77493941141292
2015-10-31 17:00:00,1.293,90.16772166159934
2015-10-31 18:00:00,0.0,92.07127718813717
2015-10-31 19:00:00,0.0,92.93671901500784
2015-10-31 20:00:00,0.0,92.53026985838078
2015-10-31 21:00:00,0.0,90.92730297502129
2015-10-31 22:00:00,0.0,88.27843398079276
2015-10-31 23:00:00,0.0,84.85678085843101
2015-11-01 00:00:00,0.0,81.07307073832489
2015-11-01 01:00:00,0.0,77.51217819736338
2015-11-01 02:00:00,0.0,74.86753957774489
2015-11-01 03:00:00,0.0,74.03517321143299
2015-11-01 04:00:00,0.0,75.90584962391294
2015-11-01 05:00:00,0.0,81.44360633497126
2015-11-01 06:00:00,9.625,91.28471310557796
2015-11-01 07:00:00,140.559,105.7923990625888
2015-11-01 08:00:00,776.842,122.76174655007198
2015-11-01 09:00:00,2559.89,139.7526564532891
2015-11-01 10:00:00,3743.7899999999995,156.925014322903
2015-11-01 11:00:00,3230.62,166.22567437486722
2015-11-01 12:00:00,4933.35,156.69377764379604
2015-11-01 13:00:00,5282.32,152.30796800376845
2015-11-01 14:00:00,2738.38,135.85004960205404
2015-11-01 15:00:00,1920.7799999999997,123.74785817647351
2015-11-01 16:00:00,456.122,115.06641548937186
2015-11-01 17:00:00,1.0995,108.01494625434279
2015-11-01 18:00:00,0.0,102.88995748730376
2015-11-01 19:00:00,0.0,95.70063515896908
2015-11-01 20:00:00,0.0,86.26194351688027
2015-11-01 21:00:00,0.0,74.7801713347435
2015-11-01 22:00:00,0.0,61.60123949786648
2015-11-01 23:00:00,0.0,47.29032248421572
2015-11-02 00:00:00,0.0,32.61854440150782
2015-11-02 01:00:00,0.0,18.624978369812013
2015-11-02 02:00:00,0.0,6.673599650332471
2015-11-02 03:00:00,0.0,0.0
2015-11-02 04:00:00,0.0,0.0
2015-11-02 05:00:00,0.0,0.0
2015-11-02 06:00:00,0.751,7.3563819636474355
2015-11-02 07:00:00,375.624,24.42488889649976
2015-11-02 08:00:00,1503.96,43.73012608084827
2015-11-02 09:00:00,1126.15,58.652168603567404
2015-11-02 10:00:00,1882.7099999999998,67.05354978167452
2015-11-02 11:00:00,3099.84,67.16483659842051
2015-11-02 12:00:00,3193.52,61.7393186871428
2015-11-02 13:00:00,3087.78,48.60411262102425
2015-11-02 14:00:00,2260.42,26.263120537181383
2015-11-02 15:00:00,1326.67,9.04520581694087
2015-11-02 16:00:00,421.757,0.38306495773431376
2015-11-02 17:00:00,0.906,0.0
2015-11-02 18:00:00,0.0,0.0
2015-11-02 19:00:00,0.0,0.0
2015-11-02 20:00:00,0.0,0.0
2015-11-02 21:00:00,0.0,0.0
2015-11-02 22:00:00,0.0,0.0
2015-11-02 23:00:00,0.0,0.0
2015-11-03 00:00:00,0.0,0.0
2015-11-03 01:00:00,0.0,0.0
2015-11-03 02:00:00,0.0,0.0
2015-11-03 03:00:00,0.0,0.0
2015-11-03 04:00:00,0.0,0.0
2015-11-03 05:00:00,0.0,0.0
2015-11-03 06:00:00,9.987,0.0
2015-11-03 07:00:00,749.677,0.0
2015-11-03 08:00:00,3408.79,0.0
2015-11-03 09:00:00,5759.89,0.0
2015-11-03 10:00:00,7125.700000000001,0.0
2015-11-03 11:00:00,7725.500000000001,0.0
2015-11-03 12:00:00,7610.0,0.0
2015-11-03 13:00:00,6684.799999999999,0.0
2015-11-03 14:00:00,4961.57,0.0
2015-11-03 15:00:00,2044.24,0.0
2015-11-03 16:00:00,128.105,0.0
2015-11-03 17:00:00,0.153,0.0
2015-11-03 18:00:00,0.0,0.0
2015-11-03 19:00:00,0.0,0.5622430395829724
2015-11-03 20:00:00,0.0,4.980661073492956
2015-11-03 21:00:00,0.0,9.348164005391299
2015-11-03 22:00:00,0.0,13.737750340614001
2015-11-03 23:00:00,0.0,18.239398466271812
2015-11-04 00:00:00,0.0,22.971660019643604
2015-11-04 01:00:00,0.0,28.1034554653801
2015-11-04 02:00:00,0.0,33.841539156390354
2015-11-04 03:00:00,0.0,40.37913092428352
2015-11-04 04:00:00,0.0,47.984996404359116
2015-11-04 05:00:00,0.0,56.824509924463925
2015-11-04 06:00:00,10.532,66.95994604979641
2015-11-04 07:00:00,719.13,78.34461596240288
2015-11-04 08:00:00,3298.36,90.18787990235722
2015-11-04 09:00:00,5489.32,101.24134896732866
2015-11-04 10:00:00,6889.600000000001,110.50392969790845
2015-11-04 11:00:00,7549.2,117.3275655931793
2015-11-04 12:00:00,7436.8,123.32047729287295
2015-11-04 13:00:00,6531.9,128.0370058391243
2015-11-04 14:00:00,4794.51,128.6629822835326
2015-11-04 15:00:00,1919.56,128.52731280131263
2015-11-04 16:00:00,133.377,128.28035650234668
2015-11-04 17:00:00,0.004,129.5327258837409
2015-11-04 18:00:00,0.0,129.2663848302327
2015-11-04 19:00:00,0.0,127.27076659435406
2015-11-04 20:00:00,0.0,123.61753169903531
2015-11-04 21:00:00,0.0,118.51426004497334
2015-11-04 22:00:00,0.0,112.26456282148136
2015-11-04 23:00:00,0.0,105.45276721520348
2015-11-05 00:00:00,0.0,98.76284923693164
2015-11-05 01:00:00,0.0,93.15869170920922
2015-11-05 02:00:00,0.0,89.76647866219281
2015-11-05 03:00:00,0.0,89.91033519851044
2015-11-05 04:00:00,0.0,94.96125373556278
2015-11-05 05:00:00,0.0,105.94012302998452
2015-11-05 06:00:00,1.359,123.38299877867102
2015-11-05 07:00:00,172.553,147.08030786644667
2015-11-05 08:00:00,1135.54,172.41777662476522
2015-11-05 09:00:00,1983.49,190.73822603411972
2015-11-05 10:00:00,2420.4,201.3843951076269
2015-11-05 11:00:00,3652.2000000000003,198.21050746981052
2015-11-05 12:00:00,5295.3,188.69682931406422
2015-11-05 13:00:00,5009.43,179.9396325769834
2015-11-05 14:00:00,4534.87,166.2083125842735
2015-11-05 15:00:00,1900.4500000000003,160.50488702561705
2015-11-05 16:00:00,185.876,154.0893662572838
2015-11-05 17:00:00,0.969,150.50951735414563
2015-11-05 18:00:00,0.0,148.18137144427746
2015-11-05 19:00:00,0.0,143.88777326093987
2015-11-05 20:00:00,0.0,137.53447648370638
2015-11-05 21:00:00,0.0,129.3883219571784
2015-11-05 22:00:00,0.0,119.71782839605584
2015-11-05 23:00:00,0.0,109.2636981002055
2015-11-06 00:00:00,0.0,98.78748774784617
2015-11-06 01:00:00,0.0,89.5557810170576
2015-11-06 02:00:00,0.0,82.81368246870115
2015-11-06 03:00:00,0.0,80.21168078924529
2015-11-06 04:00:00,0.0,83.50905252643861
2015-11-06 05:00:00,0.0,93.96470599514431
2015-11-06 06:00:00,0.6795,112.3712682198733
2015-11-06 07:00:00,159.749,138.33861655304207
2015-11-06 08:00:00,751.908,168.12432123888283
2015-11-06 09:00:00,3605.76,190.21770551037042
2015-11-06 10:00:00,5982.42,198.8457657488063
2015-11-06 11:00:00,5940.17,193.53606847347692
2015-11-06 12:00:00,6226.62,176.78360652085394
2015-11-06 13:00:00,4496.55,161.010806509573
2015-11-06 14:00:00,3179.66,142.9223315661773
2015-11-06 15:00:00,704.106,134.02287286436183
2015-11-06 16:00:00,36.986,123.98216500086708
2015-11-06 17:00:00,0.0,118.176044272352
2015-11-06 18:00:00,0.0,113.025435261894
2015-11-06 19:00:00,0.0,105.6534690384753
2015-11-06 20:00:00,0.0,96.04086199575103
2015-11-06 21:00:00,0.0,84.33607588796876
2015-11-06 22:00:00,0.0,71.04382237060926
2015-11-06 23:00:00,0.0,56.70562509312294
2015-11-07 00:00:00,0.0,42.29077235672157
2015-11-07 01:00:00,0.0,28.969224536418913
2015-11-07 02:00:00,0.0,18.017888376326297
2015-11-07 03:00:00,0.0,11.231028775661251
2015-11-07 04:00:00,0.0,10.178019516449421
2015-11-07 05:00:00,0.0,16.365861642267554
2015-11-07 06:00:00,0.0,30.686417484143746
2015-11-07 07:00:00,117.144,52.815816463809455
2015-11-07 08:00:00,672.049,79.04231837857515
2015-11-07 09:00:00,829.412,98.71567847756668
2015-11-07 10:00:00,732.496,106.54326378135009
2015-11-07 11:00:00,392.35,103.70784181170164
2015-11-07 12:00:00,921.617,94.02043270203285
2015-11-07 13:00:00,713.24,75.86270694276317
2015-11-07 14:00:00,506.055,60.177340623317285
2015-11-07 15:00:00,350.763,46.960864955512804
2015-11-07 16:00:00,92.856,42.30886300932616
2015-11-07 17:00:00,0.0,40.38387596472166
2015-11-07 18:00:00,0.0,39.61812163630966
2015-11-07 19:00:00,0.0,37.63891915788408
2015-11-07 20:00:00,0.0,34.39930899131577
2015-11-07 21:00:00,0.0,29.962904427945613
2015-11-07 22:00:00,0.0,24.512060793000273
2015-11-07 23:00:00,0.0,18.321313631453084
2015-11-08 00:00:00,0.0,11.81325193105149
2015-11-08 01:00:00,0.0,5.514262067258823
2015-11-08 02:00:00,0.0,0.1883174908492947
2015-11-08 03:00:00,0.0,0.0
2015-11-08 04:00:00,0.0,0.0
2015-11-08 05:00:00,0.0,0.0
2015-11-08 06:00:00,0.9120000000000001,6.136589739192277
2015-11-08 07:00:00,583.421,18.001023401878772
2015-11-08 08:00:00,3156.89,33.15399915911257
2015-11-08 09:00:00,5836.7,49.98510681018233
2015-11-08 10:00:00,6952.340000000001,61.52550329756922
2015-11-08 11:00:00,7963.9,66.45697176335379
2015-11-08 12:00:00,7885.8,72.1799962727353
2015-11-08 13:00:00,6800.1,66.96859719562343
2015-11-08 14:00:00,4907.25,55.12345903906971
2015-11-08 15:00:00,1877.275,52.22021422809921
2015-11-08 16:00:00,122.632,50.12537556043826
2015-11-08 17:00:00,1.542,52.92036800058558
2015-11-08 18:00:00,0.0,57.522027893923216
2015-11-08 19:00:00,0.0,61.61400202042423
2015-11-08 20:00:00,0.0,65.1702357944101
2015-11-08 21:00:00,0.0,68.26869662641548
2015-11-08 22:00:00,0.0,71.01871976796537
2015-11-08 23:00:00,0.0,73.59849859345704
2015-11-09 00:00:00,0.0,76.31222143191843
2015-11-09 01:00:00,0.0,79.53807544363661
2015-11-09 02:00:00,0.0,83.67650039233267
2015-11-09 03:00:00,0.0,89.28358526788651
2015-11-09 04:00:00,0.0,96.88520549861714
2015-11-09 05:00:00,0.0,106.95878057638183
2015-11-09 06:00:00,5.689,119.70376284671947
2015-11-09 07:00:00,656.034,135.26565101668237
2015-11-09 08:00:00,2316.29,151.6341663116589
2015-11-09 09:00:00,3934.45,164.56734372815117
2015-11-09 10:00:00,4755.14,179.4418287483975
2015-11-09 11:00:00,1715.7500000000002,190.61042231172323
2015-11-09 12:00:00,1069.32,193.88341138344256
2015-11-09 13:00:00,914.0699999999999,193.43449188368393
2015-11-09 14:00:00,365.357,189.67229063026605
2015-11-09 15:00:00,90.475,186.0562782716006
2015-11-09 16:00:00,0.001,183.40095959231257
2015-11-09 17:00:00,0.0,181.72893228968604
2015-11-09 18:00:00,0.0,180.23095128536224
2015-11-09 19:00:00,0.0,176.4650134985335
2015-11-09 20:00:00,0.0,170.4191001433879
2015-11-09 21:00:00,0.0,162.29449613280593
2015-11-09 22:00:00,0.0,152.5526276436634
2015-11-09 23:00:00,0.0,141.70794630786403
2015-11-10 00:00:00,0.0,130.68900447757915
2015-11-10 01:00:00,0.0,120.62085570311173
2015-11-10 02:00:00,0.0,113.04167847242205
2015-11-10 03:00:00,0.0,109.38611121866852
2015-11-10 04:00:00,0.0,111.65888741528615
2015-11-10 05:00:00,0.0,121.28764842012896
2015-11-10 06:00:00,3.2819999999999996,139.23238582508637
2015-11-10 07:00:00,93.713,165.2780466626398
2015-11-10 08:00:00,453.28400000000005,196.30983764184637
2015-11-10 09:00:00,1039.49,220.64020354785023
2015-11-10 10:00:00,1210.803,233.22113534174858
2015-11-10 11:00:00,2149.11,232.78998222537336
2015-11-10 12:00:00,1337.54,220.7920924410224
2015-11-10 13:00:00,1084.75,201.05562776662407
2015-11-10 14:00:00,871.0499999999998,178.19462387496606
2015-11-10 15:00:00,494.61,156.89218280799685
2015-11-10 16:00:00,54.18,142.78787586232647
2015-11-10 17:00:00,0.0,139.63312308350578
2015-11-10 18:00:00,0.0,135.4257031643763
2015-11-10 19:00:00,0.0,128.88979224152862
2015-11-10 20:00:00,0.0,120.0232364533469
2015-11-10 21:00:00,0.0,108.978150788974
2015-11-10 22:00:00,0.0,96.20205057319254
2015-11-10 23:00:00,0.0,82.27392593775875
2015-11-11 00:00:00,0.0,68.08870043414645
2015-11-11 01:00:00,0.0,54.79692290830425
2015-11-11 02:00:00,0.0,43.84578606965951
2015-11-11 03:00:00,0.0,36.82203739061951
2015-11-11 04:00:00,0.0,35.58503063544631
2015-11-11 05:00:00,0.0,41.61934764725156
2015-11-11 06:00:00,0.875,56.0888947839383
2015-11-11 07:00:00,452.264,78.77477544648572
2015-11-11 08:00:00,2807.06,106.73819420747458
2015-11-11 09:00:00,5317.71,129.67059682672843
2015-11-11 10:00:00,6087.68,142.1243555869907
2015-11-11 11:00:00,6496.24,142.39231501165776
2015-11-11 12:00:00,7374.9,132.40264533860608
2015-11-11 13:00:00,6498.600000000001,115.36235131546854
2015-11-11 14:00:00,3920.62,95.88645034753716
2015-11-11 15:00:00,1568.06,78.60406703869812
2015-11-11 16:00:00,255.369,68.81688415710813
2015-11-11 17:00:00,0.0,69.57143186023458
2015-11-11 18:00:00,0.0,70.33959292075596
2015-11-11 19:00:00,0.0,69.849220509734
2015-11-11 20:00:00,0.0,68.02954658833332
2015-11-11 21:00:00,0.0,64.9161872218363
2015-11-11 22:00:00,0.0,60.6593831827864
2015-11-11 23:00:00,0.0,55.494922819174825
2015-11-12 00:00:00,0.0,49.838218802888875
2015-11-12 01:00:00,0.0,44.189255598653105
2015-11-12 02:00:00,0.0,39.301974020409396
2015-11-12 03:00:00,0.0,35.927613630238916
2015-11-12 04:00:00,0.0,35.00786117124371
2015-11-12 05:00:00,0.0,37.48098517244216
2015-11-12 06:00:00,1.334,44.02801049721893
2015-11-12 07:00:00,53.892,55.04290342465974
2015-11-12 08:00:00,103.84500000000001,69.44935193583369
2015-11-12 09:00:00,318.166,83.705940467678
2015-11-12 10:00:00,2415.528,95.8240002604667
2015-11-12 11:00:00,1627.03,105.71827528355642
2015-11-12 12:00:00,1789.3799999999999,107.99560909895226
2015-11-12 13:00:00,5276.59,96.70570314754731
2015-11-12 14:00:00,3430.2,81.27267778110689
2015-11-12 15:00:00,1480.172,61.81040802025236
2015-11-12 16:00:00,164.09799999999998,49.05274355092551
2015-11-12 17:00:00,0.0,44.938180651981384
2015-11-12 18:00:00,0.0,40.530439702793956
2015-11-12 19:00:00,0.0,34.372138800518584
2015-11-12 20:00:00,0.0,26.458732226165008
2015-11-12 21:00:00,0.0,16.896468723763245
2015-11-12 22:00:00,0.0,5.972872456815093
2015-11-12 23:00:00,0.0,0.0
2015-11-13 00:00:00,0.0,0.0
2015-11-13 01:00:00,0.0,0.0
2015-11-13 02:00:00,0.0,0.0
2015-11-13 03:00:00,0.0,0.0
2015-11-13 04:00:00,0.0,0.0
2015-11-13 05:00:00,0.0,0.0
2015-11-13 06:00:00,0.255,0.0
2015-11-13 07:00:00,448.794,0.0
2015-11-13 08:00:00,2767.68,0.0
2015-11-13 09:00:00,5292.12,10.827390943933278
2015-11-13 10:00:00,6967.7,21.37176774399122
2015-11-13 11:00:00,7698.4,18.923692796390966
2015-11-13 12:00:00,7676.6,11.576364340150029
2015-11-13 13:00:00,6756.0,0.0
2015-11-13 14:00:00,4782.86,0.0
2015-11-13 15:00:00,1624.2939999999999,0.0
2015-11-13 16:00:00,73.188,0.0
2015-11-13 17:00:00,0.0,0.0
2015-11-13 18:00:00,0.0,0.0
2015-11-13 19:00:00,0.0,0.0
2015-11-13 20:00:00,0.0,1.1937257389887235
2015-11-13 21:00:00,0.0,6.784072075341828
2015-11-13 22:00:00,0.0,12.55223991771927
2015-11-13 23:00:00,0.0,18.5712106655119
2015-11-14 00:00:00,0.0,24.921992125071117
2015-11-14 01:00:00,0.0,31.70327221266925
2015-11-14 02:00:00,0.0,39.051230613933875
2015-11-14 03:00:00,0.0,47.07716158297844
2015-11-14 04:00:00,0.0,55.88315935037098
2015-11-14 05:00:00,0.0,65.49247610173188
2015-11-14 06:00:00,1.2985000000000002,75.8349149880465
2015-11-14 07:00:00,282.72,86.73158054742962
2015-11-14 08:00:00,1273.42,97.13750480236484
2015-11-14 09:00:00,3056.76,104.99344730079173
2015-11-14 10:00:00,5057.74,111.38453780449926
2015-11-14 11:00:00,5689.75,116.85308534894138
2015-11-14 12:00:00,7083.71,122.45369673985986
2015-11-14 13:00:00,6721.5,124.00489359581842
2015-11-14 14:00:00,4700.69,124.10948083195835
2015-11-14 15:00:00,1577.454,122.71652735592797
2015-11-14 16:00:00,85.098,119.19429722595959
2015-11-14 17:00:00,0.0,114.58978138351812
2015-11-14 18:00:00,0.0,108.23821007553487
2015-11-14 19:00:00,0.0,99.2839766498655
2015-11-14 20:00:00,0.0,87.7721991524566
2015-11-14 21:00:00,0.0,73.93134161182678
2015-11-14 22:00:00,0.0,58.035789338126776
2015-11-14 23:00:00,0.0,40.80321556662675
2015-11-15 00:00:00,0.0,23.040082312782758
2015-11-15 01:00:00,0.0,5.891564180818386
2015-11-15 02:00:00,0.0,0.0
2015-11-15 03:00:00,0.0,0.0
2015-11-15 04:00:00,0.0,0.0
2015-11-15 05:00:00,0.0,0.0
2015-11-15 06:00:00,2.342,0.0
2015-11-15 07:00:00,373.371,4.085710747496341
2015-11-15 08:00:00,2608.69,28.774975373153573
2015-11-15 09:00:00,4873.31,49.6175848348299
2015-11-15 10:00:00,6641.599999999999,59.0851245378144
2015-11-15 11:00:00,7349.800000000001,58.808585366047915
2015-11-15 12:00:00,7222.8,46.80701557227876
2015-11-15 13:00:00,6283.8,27.25030016954988
2015-11-15 14:00:00,4374.14,5.25418848330737
2015-11-15 15:00:00,1465.562,0.0
2015-11-15 16:00:00,91.267,0.0
2015-11-15 17:00:00,0.0,0.0
2015-11-15 18:00:00,0.0,0.0
2015-11-15 19:00:00,0.0,0.0
2015-11-15 20:00:00,0.0,0.0
2015-11-15 21:00:00,0.0,0.0
2015-11-15 22:00:00,0.0,0.0
2015-11-15 23:00:00,0.0,0.0
2015-11-16 00:00:00,0.0,0.0
2015-11-16 01:00:00,0.0,0.0
2015-11-16 02:00:00,0.0,0.0
2015-11-16 03:00:00,0.0,0.0
2015-11-16 04:00:00,0.0,0.0
2015-11-16 05:00:00,0.0,0.0
2015-11-16 06:00:00,1.063,0.0
2015-11-16 07:00:00,388.615,0.0
2015-11-16 08:00:00,2552.47,0.0
2015-11-16 09:00:00,4960.15,0.0
2015-11-16 10:00:00,6490.000000000001,0.0
2015-11-16 11:00:00,7135.099999999999,0.0
2015-11-16 12:00:00,6993.899999999999,0.0
2015-11-16 13:00:00,6097.8,0.0
2015-11-16 14:00:00,4278.72,0.0
2015-11-16 15:00:00,1403.951,0.0
2015-11-16 16:00:00,72.943,0.0
2015-11-16 17:00:00,0.0,0.0
2015-11-16 18:00:00,0.0,0.0
2015-11-16 19:00:00,0.0,0.009805797124863602
2015-11-16 20:00:00,0.0,3.773512373716221
2015-11-16 21:00:00,0.0,7.4330322164052625
2015-11-16 22:00:00,0.0,11.043978984095155
2015-11-16 23:00:00,0.0,14.70638564096298
2015-11-17 00:00:00,0.0,18.553981260058933
2015-11-17 01:00:00,0.0,22.79834258335177
2015-11-17 02:00:00,0.0,27.649127512006086
2015-11-17 03:00:00,0.0,33.3467489490984
2015-11-17 04:00:00,0.0,40.15430525592528
2015-11-17 05:00:00,0.0,48.27900446481071
2015-11-17 06:00:00,0.006,57.77416655053384
2015-11-17 07:00:00,410.807,68.6002544676885
2015-11-17 08:00:00,2363.33,79.62289713202044
2015-11-17 09:00:00,4703.18,89.80391539502888
2015-11-17 10:00:00,6185.8,97.142954905238
2015-11-17 11:00:00,6920.3,102.95469233365729
2015-11-17 12:00:00,6798.9,102.67555900812148
2015-11-17 13:00:00,5560.54,103.25227033048867
2015-11-17 14:00:00,2838.21,102.72054020650684
2015-11-17 15:00:00,941.587,100.74850735031067
2015-11-17 16:00:00,58.607000000000006,97.84937986596486
2015-11-17 17:00:00,0.0,94.64820601441897
2015-11-17 18:00:00,0.0,90.06533588622696
2015-11-17 19:00:00,0.0,83.3120753367897
2015-11-17 20:00:00,0.0,74.42132132984698
2015-11-17 21:00:00,0.0,63.584589052386576
2015-11-17 22:00:00,0.0,51.14180189659819
2015-11-17 23:00:00,0.0,37.57812016638927
2015-11-18 00:00:00,0.0,23.702910912944933
2015-11-18 01:00:00,0.0,10.627934879710665
2015-11-18 02:00:00,0.0,0.0
2015-11-18 03:00:00,0.0,0.0
2015-11-18 04:00:00,0.0,0.0
2015-11-18 05:00:00,0.0,0.0
2015-11-18 06:00:00,0.008,4.865092936169821
2015-11-18 07:00:00,161.09,24.192846006760373
2015-11-18 08:00:00,665.924,49.3224462945247
2015-11-18 09:00:00,2060.58,71.1866852746345
2015-11-18 10:00:00,4353.88,82.93150226902216
2015-11-18 11:00:00,4890.98,86.96892181774601
2015-11-18 12:00:00,3512.6700000000005,83.12587340511381
2015-11-18 13:00:00,1624.1299999999999,69.48895443007349
2015-11-18 14:00:00,563.13,53.04892140962183
2015-11-18 15:00:00,413.155,42.60360290673561
2015-11-18 16:00:00,32.772,40.22878900354262
2015-11-18 17:00:00,0.0,43.72183490360621
2015-11-18 18:00:00,0.0,48.46996631165966
