,y_true,y_pred
2017-11-03 06:00:00,12.842,0.0
2017-11-03 07:00:00,797.76,0.0
2017-11-03 08:00:00,3340.21,12.812864610599354
2017-11-03 09:00:00,4734.39,1631.4559752523899
2017-11-03 10:00:00,4304.61,4419.081256690621
2017-11-03 11:00:00,4077.28,4876.371257677674
2017-11-03 12:00:00,4516.37,3813.505047127604
2017-11-03 13:00:00,2274.68,2520.013140182197
2017-11-03 14:00:00,2074.65,1082.560073983669
2017-11-03 15:00:00,1519.607,483.38709270805117
2017-11-03 16:00:00,95.097,37.69983714725822
2017-11-03 17:00:00,0.2484999999999999,0.0
2017-11-03 18:00:00,0.0,0.0
2017-11-03 19:00:00,0.0,0.0
2017-11-03 20:00:00,0.0,0.0
2017-11-03 21:00:00,0.0,0.0
2017-11-03 22:00:00,0.0,0.0
2017-11-03 23:00:00,0.0,0.0
2017-11-04 00:00:00,0.0,0.0
2017-11-04 01:00:00,0.0,0.0
2017-11-04 02:00:00,0.0,0.0
2017-11-04 03:00:00,0.0,0.0
2017-11-04 04:00:00,0.0,0.0
2017-11-04 05:00:00,0.0,0.0
2017-11-04 06:00:00,9.226,0.0
2017-11-04 07:00:00,750.428,0.0
2017-11-04 08:00:00,1886.69,0.0
2017-11-04 09:00:00,4140.12,183.01271711122243
2017-11-04 10:00:00,5488.13,1767.2003785371778
2017-11-04 11:00:00,7130.499999999999,4206.068960005045
2017-11-04 12:00:00,7487.3,5506.7938436508175
2017-11-04 13:00:00,5461.6,5137.778563910722
2017-11-04 14:00:00,1955.1399999999999,3135.6400058314202
2017-11-04 15:00:00,889.305,777.9046544797718
2017-11-04 16:00:00,64.931,93.03229216178879
2017-11-04 17:00:00,0.0,0.0
2017-11-04 18:00:00,0.0,0.0
2017-11-04 19:00:00,0.0,0.0
2017-11-04 20:00:00,0.0,0.0
2017-11-04 21:00:00,0.0,0.0
2017-11-04 22:00:00,0.0,0.0
2017-11-04 23:00:00,0.0,0.0
2017-11-05 00:00:00,0.0,0.0
2017-11-05 01:00:00,0.0,0.0
2017-11-05 02:00:00,0.0,0.0
2017-11-05 03:00:00,0.0,0.0
2017-11-05 04:00:00,0.0,0.0
2017-11-05 05:00:00,0.0,0.0
2017-11-05 06:00:00,7.47475,0.0
2017-11-05 07:00:00,35.611,0.0
2017-11-05 08:00:00,285.719,0.0
2017-11-05 09:00:00,819.4699999999999,13.465532279340549
2017-11-05 10:00:00,1078.61,255.01243159677833
2017-11-05 11:00:00,1238.12,489.1150318298489
2017-11-05 12:00:00,1018.2570000000001,658.5237923786044
2017-11-05 13:00:00,1155.742,692.9947172686457
2017-11-05 14:00:00,419.68,580.5531927008182
2017-11-05 15:00:00,193.307,321.8399508565664
2017-11-05 16:00:00,20.924,0.0
2017-11-05 17:00:00,0.0,0.0
2017-11-05 18:00:00,0.0,0.0
2017-11-05 19:00:00,0.0,0.0
2017-11-05 20:00:00,0.0,0.0
2017-11-05 21:00:00,0.0,0.0
2017-11-05 22:00:00,0.0,0.0
2017-11-05 23:00:00,0.0,0.0
2017-11-06 00:00:00,0.0,0.0
2017-11-06 01:00:00,0.0,0.0
2017-11-06 02:00:00,0.0,0.0
2017-11-06 03:00:00,0.0,0.0
2017-11-06 04:00:00,0.0,0.0
2017-11-06 05:00:00,0.0,0.0
2017-11-06 06:00:00,5.7235000000000005,0.0
2017-11-06 07:00:00,231.302,0.0
2017-11-06 08:00:00,1178.81,0.0
2017-11-06 09:00:00,3536.5800000000004,0.0
2017-11-06 10:00:00,4977.61,275.29478714279827
2017-11-06 11:00:00,3602.34,3413.8519069880244
2017-11-06 12:00:00,3651.6700000000005,3406.273741239309
2017-11-06 13:00:00,3556.17,2392.633240632713
2017-11-06 14:00:00,3173.69,1337.1311900451778
2017-11-06 15:00:00,2123.8,601.753950079903
2017-11-06 16:00:00,93.137,84.02295676809734
2017-11-06 17:00:00,0.0,0.0
2017-11-06 18:00:00,0.0,0.0
2017-11-06 19:00:00,0.0,0.0
2017-11-06 20:00:00,0.0,0.0
2017-11-06 21:00:00,0.0,0.0
2017-11-06 22:00:00,0.0,0.0
2017-11-06 23:00:00,0.0,0.0
2017-11-07 00:00:00,0.0,0.0
2017-11-07 01:00:00,0.0,0.0
2017-11-07 02:00:00,0.0,0.0
2017-11-07 03:00:00,0.0,0.0
2017-11-07 04:00:00,0.0,0.0
2017-11-07 05:00:00,0.0,0.0
2017-11-07 06:00:00,3.972250000000001,0.0
2017-11-07 07:00:00,289.974,0.0
2017-11-07 08:00:00,658.501,0.0
2017-11-07 09:00:00,863.8500000000001,0.0
2017-11-07 10:00:00,414.159,0.0
2017-11-07 11:00:00,435.003,93.36938340445049
2017-11-07 12:00:00,549.991,328.4439047668129
2017-11-07 13:00:00,512.944,466.80845095776016
2017-11-07 14:00:00,476.788,426.76775892712175
2017-11-07 15:00:00,164.608,214.40285830423235
2017-11-07 16:00:00,2.02,0.0
2017-11-07 17:00:00,0.0,0.0
2017-11-07 18:00:00,0.0,0.0
2017-11-07 19:00:00,0.0,0.0
2017-11-07 20:00:00,0.0,0.0
2017-11-07 21:00:00,0.0,0.0
2017-11-07 22:00:00,0.0,0.0
2017-11-07 23:00:00,0.0,0.0
2017-11-08 00:00:00,0.0,0.0
2017-11-08 01:00:00,0.0,0.0
2017-11-08 02:00:00,0.0,0.0
2017-11-08 03:00:00,0.0,0.0
2017-11-08 04:00:00,0.0,0.0
2017-11-08 05:00:00,0.0,0.0
2017-11-08 06:00:00,2.221,0.0
2017-11-08 07:00:00,377.374,0.0
2017-11-08 08:00:00,1546.68,0.0
2017-11-08 09:00:00,2530.77,0.0
2017-11-08 10:00:00,3251.78,0.0
2017-11-08 11:00:00,2422.63,985.1178513117134
2017-11-08 12:00:00,2302.61,1089.3528537288307
2017-11-08 13:00:00,2191.12,849.228651407361
2017-11-08 14:00:00,1483.57,582.3586761251091
2017-11-08 15:00:00,673.06,259.4803497735411
2017-11-08 16:00:00,97.736,0.0
2017-11-08 17:00:00,0.0,0.0
2017-11-08 18:00:00,0.0,0.0
2017-11-08 19:00:00,0.0,0.0
2017-11-08 20:00:00,0.0,0.0
2017-11-08 21:00:00,0.0,0.0
2017-11-08 22:00:00,0.0,0.0
2017-11-08 23:00:00,0.0,0.0
2017-11-09 00:00:00,0.0,0.0
2017-11-09 01:00:00,0.0,0.0
2017-11-09 02:00:00,0.0,0.0
2017-11-09 03:00:00,0.0,0.0
2017-11-09 04:00:00,0.0,0.0
2017-11-09 05:00:00,0.0,0.0
2017-11-09 06:00:00,4.5665,0.0
2017-11-09 07:00:00,278.861,0.0
2017-11-09 08:00:00,1061.03,0.0
2017-11-09 09:00:00,1616.7899999999997,0.0
2017-11-09 10:00:00,1819.6599999999999,0.0
2017-11-09 11:00:00,2678.73,79.05531889689155
2017-11-09 12:00:00,1766.56,519.7839268762618
2017-11-09 13:00:00,1291.74,546.859466760233
2017-11-09 14:00:00,1216.53,411.4834809098392
2017-11-09 15:00:00,695.371,177.83992689605802
2017-11-09 16:00:00,169.865,0.0
2017-11-09 17:00:00,0.0,0.0
2017-11-09 18:00:00,0.0,0.0
2017-11-09 19:00:00,0.0,0.0
2017-11-09 20:00:00,0.0,0.0
2017-11-09 21:00:00,0.0,0.0
2017-11-09 22:00:00,0.0,0.0
2017-11-09 23:00:00,0.0,0.0
2017-11-10 00:00:00,0.0,0.0
2017-11-10 01:00:00,0.0,0.0
2017-11-10 02:00:00,0.0,0.0
2017-11-10 03:00:00,0.0,0.0
2017-11-10 04:00:00,0.0,0.0
2017-11-10 05:00:00,0.0,0.0
2017-11-10 06:00:00,6.912,0.0
2017-11-10 07:00:00,590.744,0.0
2017-11-10 08:00:00,2387.03,0.0
2017-11-10 09:00:00,3058.77,0.0
2017-11-10 10:00:00,4345.55,1201.7301670409738
2017-11-10 11:00:00,6342.08,4515.42498613894
2017-11-10 12:00:00,6537.949999999999,6706.08150781989
2017-11-10 13:00:00,6724.76,6499.397613555192
2017-11-10 14:00:00,4771.74,5523.577304551005
2017-11-10 15:00:00,1679.566,3042.2270513534545
2017-11-10 16:00:00,68.923,436.9978638153523
2017-11-10 17:00:00,0.0,0.0
2017-11-10 18:00:00,0.0,0.0
2017-11-10 19:00:00,0.0,0.0
2017-11-10 20:00:00,0.0,0.0
2017-11-10 21:00:00,0.0,0.0
2017-11-10 22:00:00,0.0,0.0
2017-11-10 23:00:00,0.0,0.0
2017-11-11 00:00:00,0.0,0.0
2017-11-11 01:00:00,0.0,0.0
2017-11-11 02:00:00,0.0,0.0
2017-11-11 03:00:00,0.0,0.0
2017-11-11 04:00:00,0.0,0.0
2017-11-11 05:00:00,0.0,0.0
2017-11-11 06:00:00,1.334,0.0
2017-11-11 07:00:00,444.176,0.0
2017-11-11 08:00:00,2863.44,0.0
2017-11-11 09:00:00,5389.91,1530.9120966553687
2017-11-11 10:00:00,6437.900000000001,5875.723825711011
2017-11-11 11:00:00,7395.400000000001,7297.013171964883
2017-11-11 12:00:00,6695.499999999999,7326.226104158162
2017-11-11 13:00:00,5287.91,6395.531694960594
2017-11-11 14:00:00,3642.26,4116.059344875812
2017-11-11 15:00:00,1892.6799999999998,1315.5148920714855
2017-11-11 16:00:00,345.704,201.07690458744761
2017-11-11 17:00:00,0.0,0.0
2017-11-11 18:00:00,0.0,0.0
2017-11-11 19:00:00,0.0,0.0
2017-11-11 20:00:00,0.0,0.0
2017-11-11 21:00:00,0.0,0.0
2017-11-11 22:00:00,0.0,0.0
2017-11-11 23:00:00,0.0,0.0
2017-11-12 00:00:00,0.0,0.0
2017-11-12 01:00:00,0.0,0.0
2017-11-12 02:00:00,0.0,0.0
2017-11-12 03:00:00,0.0,0.0
2017-11-12 04:00:00,0.0,0.0
2017-11-12 05:00:00,0.0,0.0
2017-11-12 06:00:00,0.8893333333333333,0.0
2017-11-12 07:00:00,530.219,0.0
2017-11-12 08:00:00,2131.21,183.93809222001582
2017-11-12 09:00:00,3396.6000000000004,1092.4871626719832
2017-11-12 10:00:00,4068.41,2676.4096730232236
2017-11-12 11:00:00,5241.0,3625.907651120424
2017-11-12 12:00:00,4582.81,4035.3970607668157
2017-11-12 13:00:00,4727.28,2789.513825382292
2017-11-12 14:00:00,3091.92,1609.4259454518556
2017-11-12 15:00:00,1073.33,635.59818453826
2017-11-12 16:00:00,179.482,82.74950691238045
2017-11-12 17:00:00,0.0,0.0
2017-11-12 18:00:00,0.0,0.0
2017-11-12 19:00:00,0.0,0.0
2017-11-12 20:00:00,0.0,0.0
2017-11-12 21:00:00,0.0,0.0
2017-11-12 22:00:00,0.0,0.0
2017-11-12 23:00:00,0.0,0.0
2017-11-13 00:00:00,0.0,0.0
2017-11-13 01:00:00,0.0,0.0
2017-11-13 02:00:00,0.0,0.0
2017-11-13 03:00:00,0.0,0.0
2017-11-13 04:00:00,0.0,0.0
2017-11-13 05:00:00,0.0,0.0
2017-11-13 06:00:00,0.44466666666666654,0.0
2017-11-13 07:00:00,635.019,0.0
2017-11-13 08:00:00,1917.9800000000002,0.0
2017-11-13 09:00:00,3085.48,441.68266752697525
2017-11-13 10:00:00,5229.57,1569.2650179639459
2017-11-13 11:00:00,5823.65,4025.4290368080137
2017-11-13 12:00:00,6609.1,4845.665235292911
2017-11-13 13:00:00,5179.11,4508.288540518283
2017-11-13 14:00:00,3250.1900000000005,2634.4226516783237
2017-11-13 15:00:00,1430.59,827.1317923977971
2017-11-13 16:00:00,137.547,97.46549865715205
2017-11-13 17:00:00,0.0,0.0
2017-11-13 18:00:00,0.0,0.0
2017-11-13 19:00:00,0.0,0.0
2017-11-13 20:00:00,0.0,0.0
2017-11-13 21:00:00,0.0,0.0
2017-11-13 22:00:00,0.0,0.0
2017-11-13 23:00:00,0.0,0.0
2017-11-14 00:00:00,0.0,0.0
2017-11-14 01:00:00,0.0,0.0
2017-11-14 02:00:00,0.0,0.0
2017-11-14 03:00:00,0.0,0.0
2017-11-14 04:00:00,0.0,0.0
2017-11-14 05:00:00,0.0,0.0
2017-11-14 06:00:00,0.0,0.0
2017-11-14 07:00:00,18.735,0.0
2017-11-14 08:00:00,542.721,0.0
2017-11-14 09:00:00,1442.65,102.60496946610509
2017-11-14 10:00:00,3629.5499999999997,435.3786834709346
2017-11-14 11:00:00,6003.99,1152.0693056523799
2017-11-14 12:00:00,2899.08,2881.4725305765865
2017-11-14 13:00:00,1729.89,1654.7153959438203
2017-11-14 14:00:00,1033.43,811.8379945501684
2017-11-14 15:00:00,537.555,360.59003948718305
2017-11-14 16:00:00,38.362,0.0
2017-11-14 17:00:00,0.0,0.0
2017-11-14 18:00:00,0.0,0.0
2017-11-14 19:00:00,0.0,0.0
2017-11-14 20:00:00,0.0,0.0
2017-11-14 21:00:00,0.0,0.0
2017-11-14 22:00:00,0.0,0.0
2017-11-14 23:00:00,0.0,0.0
2017-11-15 00:00:00,0.0,0.0
2017-11-15 01:00:00,0.0,0.0
2017-11-15 02:00:00,0.0,0.0
2017-11-15 03:00:00,0.0,0.0
2017-11-15 04:00:00,0.0,0.0
2017-11-15 05:00:00,0.0,0.0
2017-11-15 06:00:00,0.013,0.0
2017-11-15 07:00:00,412.85400000000004,0.0
2017-11-15 08:00:00,2538.03,0.0
2017-11-15 09:00:00,4820.06,132.1851410147734
2017-11-15 10:00:00,6280.1,2940.846760462224
2017-11-15 11:00:00,6640.550000000001,5857.408814504743
2017-11-15 12:00:00,6306.97,6216.168952202796
2017-11-15 13:00:00,5529.01,5235.168332317471
2017-11-15 14:00:00,4088.94,3307.9102845847606
2017-11-15 15:00:00,1395.96,1139.1884040042758
2017-11-15 16:00:00,94.688,125.18019995056092
2017-11-15 17:00:00,0.0,0.0
2017-11-15 18:00:00,0.0,0.0
2017-11-15 19:00:00,0.0,0.0
2017-11-15 20:00:00,0.0,0.0
2017-11-15 21:00:00,0.0,0.0
2017-11-15 22:00:00,0.0,0.0
2017-11-15 23:00:00,0.0,0.0
2017-11-16 00:00:00,0.0,0.0
2017-11-16 01:00:00,0.0,0.0
2017-11-16 02:00:00,0.0,0.0
2017-11-16 03:00:00,0.0,0.0
2017-11-16 04:00:00,0.0,0.0
2017-11-16 05:00:00,0.0,0.0
2017-11-16 06:00:00,0.0791666666666666,0.0
2017-11-16 07:00:00,311.747,0.0
2017-11-16 08:00:00,2362.45,0.0
2017-11-16 09:00:00,4513.65,573.4048948913812
2017-11-16 10:00:00,4754.63,3060.2075357213616
2017-11-16 11:00:00,4199.04,4392.657253995538
2017-11-16 12:00:00,6626.360000000001,3691.3039352864025
2017-11-16 13:00:00,6754.46,3684.791609743237
2017-11-16 14:00:00,3830.69,2815.7693270802497
2017-11-16 15:00:00,1136.314,986.2123462066054
2017-11-16 16:00:00,67.58,137.5589543474838
2017-11-16 17:00:00,0.0,0.0
2017-11-16 18:00:00,0.0,0.0
2017-11-16 19:00:00,0.0,0.0
2017-11-16 20:00:00,0.0,0.0
2017-11-16 21:00:00,0.0,0.0
2017-11-16 22:00:00,0.0,0.0
2017-11-16 23:00:00,0.0,0.0
2017-11-17 00:00:00,0.0,0.0
2017-11-17 01:00:00,0.0,0.0
2017-11-17 02:00:00,0.0,0.0
2017-11-17 03:00:00,0.0,0.0
2017-11-17 04:00:00,0.0,0.0
2017-11-17 05:00:00,0.0,0.0
2017-11-17 06:00:00,0.1453333333333333,0.0
2017-11-17 07:00:00,288.035,0.0
2017-11-17 08:00:00,2387.57,0.0
2017-11-17 09:00:00,4853.98,449.2187080264091
2017-11-17 10:00:00,6486.3,3299.89877615869
2017-11-17 11:00:00,7329.7,5912.898763212561
2017-11-17 12:00:00,7168.0,6461.77067450881
2017-11-17 13:00:00,6076.09,5600.396623545885
2017-11-17 14:00:00,3619.3,3628.600239935517
2017-11-17 15:00:00,1636.1910000000003,1130.2172014810144
2017-11-17 16:00:00,52.16799999999999,128.1163060259074
2017-11-17 17:00:00,0.0,0.0
2017-11-17 18:00:00,0.0,0.0
2017-11-17 19:00:00,0.0,0.0
2017-11-17 20:00:00,0.0,0.0
2017-11-17 21:00:00,0.0,0.0
2017-11-17 22:00:00,0.0,0.0
2017-11-17 23:00:00,0.0,0.0
2017-11-18 00:00:00,0.0,0.0
2017-11-18 01:00:00,0.0,0.0
2017-11-18 02:00:00,0.0,0.0
2017-11-18 03:00:00,0.0,0.0
2017-11-18 04:00:00,0.0,0.0
2017-11-18 05:00:00,0.0,0.0
2017-11-18 06:00:00,0.2115,0.0
2017-11-18 07:00:00,341.28,0.0
2017-11-18 08:00:00,1414.69,0.0
2017-11-18 09:00:00,1980.68,283.81141776703294
2017-11-18 10:00:00,2031.76,706.3456605400889
2017-11-18 11:00:00,4858.7,902.5738775365054
2017-11-18 12:00:00,2553.98,1699.377108822763
2017-11-18 13:00:00,2738.9,1212.1319144703448
2017-11-18 14:00:00,859.3309999999999,837.4110196106135
2017-11-18 15:00:00,308.993,389.04966750517485
2017-11-18 16:00:00,25.247,0.0
2017-11-18 17:00:00,0.0,0.0
2017-11-18 18:00:00,0.0,0.0
2017-11-18 19:00:00,0.0,0.0
2017-11-18 20:00:00,0.0,0.0
2017-11-18 21:00:00,0.0,0.0
2017-11-18 22:00:00,0.0,0.0
2017-11-18 23:00:00,0.0,0.0
2017-11-19 00:00:00,0.0,0.0
2017-11-19 01:00:00,0.0,0.0
2017-11-19 02:00:00,0.0,0.0
2017-11-19 03:00:00,0.0,0.0
2017-11-19 04:00:00,0.0,0.0
2017-11-19 05:00:00,0.0,0.0
2017-11-19 06:00:00,0.2776666666666667,0.0
2017-11-19 07:00:00,306.737,0.0
2017-11-19 08:00:00,2436.04,0.0
2017-11-19 09:00:00,2498.12,0.0
2017-11-19 10:00:00,2495.11,627.1426712248474
2017-11-19 11:00:00,3364.39,1011.2233204834163
2017-11-19 12:00:00,5005.7300000000005,1326.1102728500962
2017-11-19 13:00:00,4496.31,1722.632911978662
2017-11-19 14:00:00,2036.38,1287.2821216106413
2017-11-19 15:00:00,836.2050000000002,501.64631770849223
2017-11-19 16:00:00,46.946,37.634069994301534
2017-11-19 17:00:00,0.0,0.0
2017-11-19 18:00:00,0.0,0.0
2017-11-19 19:00:00,0.0,0.0
2017-11-19 20:00:00,0.0,0.0
2017-11-19 21:00:00,0.0,0.0
2017-11-19 22:00:00,0.0,0.0
2017-11-19 23:00:00,0.0,0.0
2017-11-20 00:00:00,0.0,0.0
2017-11-20 01:00:00,0.0,0.0
2017-11-20 02:00:00,0.0,0.0
2017-11-20 03:00:00,0.0,0.0
2017-11-20 04:00:00,0.0,0.0
2017-11-20 05:00:00,0.0,0.0
2017-11-20 06:00:00,0.3438333333333333,0.0
2017-11-20 07:00:00,249.841,0.0
2017-11-20 08:00:00,2178.72,0.0
2017-11-20 09:00:00,4627.44,0.0
2017-11-20 10:00:00,6329.7,2481.9105904117223
2017-11-20 11:00:00,7078.399999999999,5867.809419554472
2017-11-20 12:00:00,6945.8,6527.1361144244665
2017-11-20 13:00:00,6000.9,5738.437590703368
2017-11-20 14:00:00,4008.0200000000004,3911.105774974823
2017-11-20 15:00:00,1168.693,1392.537935435772
2017-11-20 16:00:00,51.977,130.89684617361053
2017-11-20 17:00:00,0.0,0.0
2017-11-20 18:00:00,0.0,0.0
2017-11-20 19:00:00,0.0,0.0
2017-11-20 20:00:00,0.0,0.0
2017-11-20 21:00:00,0.0,0.0
2017-11-20 22:00:00,0.0,0.0
2017-11-20 23:00:00,0.0,0.0
2017-11-21 00:00:00,0.0,0.0
2017-11-21 01:00:00,0.0,0.0
2017-11-21 02:00:00,0.0,0.0
2017-11-21 03:00:00,0.0,0.0
2017-11-21 04:00:00,0.0,0.0
2017-11-21 05:00:00,0.0,0.0
2017-11-21 06:00:00,0.4099999999999999,0.0
2017-11-21 07:00:00,301.902,0.0
2017-11-21 08:00:00,2371.67,0.0
2017-11-21 09:00:00,5027.17,624.7717574771493
2017-11-21 10:00:00,6312.83,3724.1027971744534
2017-11-21 11:00:00,3939.64,5887.7907818645235
2017-11-21 12:00:00,5092.8,4620.666329821944
2017-11-21 13:00:00,4088.7399999999993,3310.635621616244
2017-11-21 14:00:00,3438.96,1532.948388366401
2017-11-21 15:00:00,1352.21,603.833937812224
2017-11-21 16:00:00,151.832,63.02373419743962
2017-11-21 17:00:00,0.9699999999999999,0.0
2017-11-21 18:00:00,0.0,0.0
2017-11-21 19:00:00,0.0,0.0
2017-11-21 20:00:00,0.0,0.0
2017-11-21 21:00:00,0.0,0.0
2017-11-21 22:00:00,0.0,0.0
2017-11-21 23:00:00,0.0,0.0
2017-11-22 00:00:00,0.0,0.0
2017-11-22 01:00:00,0.0,0.0
2017-11-22 02:00:00,0.0,0.0
2017-11-22 03:00:00,0.0,0.0
2017-11-22 04:00:00,0.0,0.0
2017-11-22 05:00:00,0.0,0.0
2017-11-22 06:00:00,0.0,0.0
2017-11-22 07:00:00,200.918,0.0
2017-11-22 08:00:00,1492.835,0.0
2017-11-22 09:00:00,4232.94,31.850478539289906
2017-11-22 10:00:00,5972.25,1721.730051268637
2017-11-22 11:00:00,7567.01,4812.6820694893595
2017-11-22 12:00:00,7192.34,6194.8487209528685
2017-11-22 13:00:00,4986.71,5550.588490381837
2017-11-22 14:00:00,3539.17,3227.593379920721
2017-11-22 15:00:00,1365.13,1001.1229708828031
2017-11-22 16:00:00,240.832,127.88612842792644
2017-11-22 17:00:00,0.0,0.0
2017-11-22 18:00:00,0.0,0.0
2017-11-22 19:00:00,0.0,0.0
2017-11-22 20:00:00,0.0,0.0
2017-11-22 21:00:00,0.0,0.0
2017-11-22 22:00:00,0.0,0.0
2017-11-22 23:00:00,0.0,0.0
2017-11-23 00:00:00,0.0,0.0
2017-11-23 01:00:00,0.0,0.0
2017-11-23 02:00:00,0.0,0.0
2017-11-23 03:00:00,0.0,0.0
2017-11-23 04:00:00,0.0,0.0
2017-11-23 05:00:00,0.0,0.0
2017-11-23 06:00:00,0.0,0.0
2017-11-23 07:00:00,153.096,0.0
2017-11-23 08:00:00,2090.18,0.0
2017-11-23 09:00:00,4516.76,362.3361191701144
2017-11-23 10:00:00,6178.8,2675.961098617315
2017-11-23 11:00:00,6972.3,5384.7161088109015
2017-11-23 12:00:00,6885.7,6052.429393422603
2017-11-23 13:00:00,5947.3,5221.853516802192
2017-11-23 14:00:00,3955.41,3295.2980325490234
2017-11-23 15:00:00,1152.529,1092.6181555375456
2017-11-23 16:00:00,51.426,124.00541718648746
2017-11-23 17:00:00,0.0,0.0
2017-11-23 18:00:00,0.0,0.0
2017-11-23 19:00:00,0.0,0.0
2017-11-23 20:00:00,0.0,0.0
2017-11-23 21:00:00,0.0,0.0
2017-11-23 22:00:00,0.0,0.0
2017-11-23 23:00:00,0.0,0.0
2017-11-24 00:00:00,0.0,0.0
2017-11-24 01:00:00,0.0,0.0
2017-11-24 02:00:00,0.0,0.0
2017-11-24 03:00:00,0.0,0.0
2017-11-24 04:00:00,0.0,0.0
2017-11-24 05:00:00,0.0,0.0
2017-11-24 06:00:00,0.0,0.0
2017-11-24 07:00:00,212.69699999999997,0.0
2017-11-24 08:00:00,2074.24,0.0
2017-11-24 09:00:00,4263.89,447.16832696646446
2017-11-24 10:00:00,5868.1,2472.513756273687
2017-11-24 11:00:00,6621.1,4932.959794807433
2017-11-24 12:00:00,6532.4,5513.796250060201
2017-11-24 13:00:00,5633.7,4650.313366279006
2017-11-24 14:00:00,3751.43,2783.2029394492506
2017-11-24 15:00:00,1052.697,892.3635738953948
2017-11-24 16:00:00,43.947,79.13728463617153
2017-11-24 17:00:00,0.0,0.0
2017-11-24 18:00:00,0.0,0.0
2017-11-24 19:00:00,0.0,0.0
2017-11-24 20:00:00,0.0,0.0
2017-11-24 21:00:00,0.0,0.0
2017-11-24 22:00:00,0.0,0.0
2017-11-24 23:00:00,0.0,0.0
2017-11-25 00:00:00,0.0,0.0
2017-11-25 01:00:00,0.0,0.0
2017-11-25 02:00:00,0.0,0.0
2017-11-25 03:00:00,0.0,0.0
2017-11-25 04:00:00,0.0,0.0
2017-11-25 05:00:00,0.0,0.0
2017-11-25 06:00:00,0.0,0.0
2017-11-25 07:00:00,100.86100000000002,0.0
2017-11-25 08:00:00,1842.681,0.0
2017-11-25 09:00:00,4236.75,375.6744010671973
2017-11-25 10:00:00,5407.89,2159.4027282580732
2017-11-25 11:00:00,6429.2,4217.1138671725985
2017-11-25 12:00:00,5145.75,4945.481037265062
2017-11-25 13:00:00,3536.33,3665.776700609922
2017-11-25 14:00:00,2352.06,1548.8263230040668
2017-11-25 15:00:00,1076.896,534.4826401289552
2017-11-25 16:00:00,110.48200000000001,41.85546026446391
2017-11-25 17:00:00,0.0,0.0
2017-11-25 18:00:00,0.0,0.0
2017-11-25 19:00:00,0.0,0.0
2017-11-25 20:00:00,0.0,0.0
2017-11-25 21:00:00,0.0,0.0
2017-11-25 22:00:00,0.0,0.0
2017-11-25 23:00:00,0.0,0.0
2017-11-26 00:00:00,0.0,0.0
2017-11-26 01:00:00,0.0,0.0
2017-11-26 02:00:00,0.0,0.0
2017-11-26 03:00:00,0.0,0.0
2017-11-26 04:00:00,0.0,0.0
2017-11-26 05:00:00,0.0,0.0
2017-11-26 06:00:00,0.0,0.0
2017-11-26 07:00:00,348.588,0.0
2017-11-26 08:00:00,1926.61,0.0
2017-11-26 09:00:00,3996.2500000000005,228.0611968975514
2017-11-26 10:00:00,5554.83,1757.124399702251
2017-11-26 11:00:00,6350.4,4137.404708477854
2017-11-26 12:00:00,6658.3,4965.968854549526
2017-11-26 13:00:00,5738.2,4448.095414826274
2017-11-26 14:00:00,3814.4299999999994,2801.7298620790243
2017-11-26 15:00:00,1047.444,948.448416801542
2017-11-26 16:00:00,50.079,112.54540971647947
2017-11-26 17:00:00,0.648,0.0
2017-11-26 18:00:00,0.0,0.0
2017-11-26 19:00:00,0.0,0.0
2017-11-26 20:00:00,0.0,0.0
2017-11-26 21:00:00,0.0,0.0
2017-11-26 22:00:00,0.0,0.0
2017-11-26 23:00:00,0.0,0.0
2017-11-27 00:00:00,0.0,0.0
2017-11-27 01:00:00,0.0,0.0
2017-11-27 02:00:00,0.0,0.0
2017-11-27 03:00:00,0.0,0.0
2017-11-27 04:00:00,0.0,0.0
2017-11-27 05:00:00,0.0,0.0
2017-11-27 06:00:00,0.0,0.0
2017-11-27 07:00:00,138.882,0.0
2017-11-27 08:00:00,1540.11,0.0
2017-11-27 09:00:00,4456.1,130.7749328462407
2017-11-27 10:00:00,2778.28,2037.1987604677677
2017-11-27 11:00:00,4963.63,2055.153160500526
2017-11-27 12:00:00,6391.1,2820.718496480584
2017-11-27 13:00:00,5466.07,3202.776705381274
2017-11-27 14:00:00,3513.2599999999998,2087.135601738095
2017-11-27 15:00:00,1213.73,749.6845453932881
2017-11-27 16:00:00,82.351,86.40765642011537
2017-11-27 17:00:00,0.0,0.0
2017-11-27 18:00:00,0.0,0.0
2017-11-27 19:00:00,0.0,0.0
2017-11-27 20:00:00,0.0,0.0
2017-11-27 21:00:00,0.0,0.0
2017-11-27 22:00:00,0.0,0.0
2017-11-27 23:00:00,0.0,0.0
2017-11-28 00:00:00,0.0,0.0
2017-11-28 01:00:00,0.0,0.0
2017-11-28 02:00:00,0.0,0.0
2017-11-28 03:00:00,0.0,0.0
2017-11-28 04:00:00,0.0,0.0
2017-11-28 05:00:00,0.0,0.0
2017-11-28 06:00:00,0.0,0.0
2017-11-28 07:00:00,141.236,0.0
2017-11-28 08:00:00,1775.8,0.0
2017-11-28 09:00:00,3923.14,103.62668525800107
2017-11-28 10:00:00,5513.2,1700.4202918320893
2017-11-28 11:00:00,6287.7,4346.310531145334
2017-11-28 12:00:00,6252.4,5245.147018486261
2017-11-28 13:00:00,5398.85,4594.25413171649
2017-11-28 14:00:00,3424.06,2862.810997545719
