,y_true,y_pred
2018-07-04 18:00:00,60.12800000000001,30.264111860096452
2018-07-04 19:00:00,0.3950000000000001,0.0
2018-07-04 20:00:00,0.0,0.0
2018-07-04 21:00:00,0.0,0.0
2018-07-04 22:00:00,0.0,0.0
2018-07-04 23:00:00,0.0,0.0
2018-07-05 00:00:00,0.0,0.0
2018-07-05 01:00:00,0.0,0.0
2018-07-05 02:00:00,0.0,0.0
2018-07-05 03:00:00,0.0,0.0
2018-07-05 04:00:00,1.378,0.0
2018-07-05 05:00:00,416.21899999999994,0.0
2018-07-05 06:00:00,1964.47,20.604107962036505
2018-07-05 07:00:00,5047.7,697.0959553800523
2018-07-05 08:00:00,5242.03,5497.743150544166
2018-07-05 09:00:00,5292.18,7547.591861575841
2018-07-05 10:00:00,7654.21,8113.020281016826
2018-07-05 11:00:00,10405.2,8458.32585209012
2018-07-05 12:00:00,8913.19,8721.525551980732
2018-07-05 13:00:00,7059.31,8204.191315448283
2018-07-05 14:00:00,6251.54,5120.093765473365
2018-07-05 15:00:00,5429.64,1854.4338207408784
2018-07-05 16:00:00,1095.644,788.5316410951316
2018-07-05 17:00:00,223.032,293.20358718819915
2018-07-05 18:00:00,254.712,39.19014278836548
2018-07-05 19:00:00,32.802,0.0
2018-07-05 20:00:00,0.0,0.0
2018-07-05 21:00:00,0.0,0.0
2018-07-05 22:00:00,0.0,0.0
2018-07-05 23:00:00,0.0,0.0
2018-07-06 00:00:00,0.0,0.0
2018-07-06 01:00:00,0.0,0.0
2018-07-06 02:00:00,0.0,0.0
2018-07-06 03:00:00,0.0,0.0
2018-07-06 04:00:00,1.6015,0.0
2018-07-06 05:00:00,264.402,0.0
2018-07-06 06:00:00,1471.6,13.048587509756906
2018-07-06 07:00:00,888.66,540.7309331774711
2018-07-06 08:00:00,1117.88,1276.8983666606246
2018-07-06 09:00:00,2353.61,1557.1405620351434
2018-07-06 10:00:00,4205.73,1754.9645405933259
2018-07-06 11:00:00,5158.22,2084.4224500894543
2018-07-06 12:00:00,4645.03,2231.2387968599796
2018-07-06 13:00:00,7757.899999999999,1866.4878299251197
2018-07-06 14:00:00,6837.699999999999,1744.4563614606857
2018-07-06 15:00:00,6555.02,1188.8913430429993
2018-07-06 16:00:00,3534.18,689.3117805026471
2018-07-06 17:00:00,2961.33,266.3863203015178
2018-07-06 18:00:00,1043.576,24.62811644976027
2018-07-06 19:00:00,70.788,0.0
2018-07-06 20:00:00,0.0,0.0
2018-07-06 21:00:00,0.0,0.0
2018-07-06 22:00:00,0.0,0.0
2018-07-06 23:00:00,0.0,0.0
2018-07-07 00:00:00,0.0,0.0
2018-07-07 01:00:00,0.0,0.0
2018-07-07 02:00:00,0.0,0.0
2018-07-07 03:00:00,0.0,0.0
2018-07-07 04:00:00,1.825,0.0
2018-07-07 05:00:00,445.759,0.0
2018-07-07 06:00:00,2632.55,0.0
2018-07-07 07:00:00,5051.72,320.4995825434103
2018-07-07 08:00:00,8118.599999999999,5438.527901825309
2018-07-07 09:00:00,10050.1,8093.95777273178
2018-07-07 10:00:00,11038.1,8815.298927235603
2018-07-07 11:00:00,11360.3,9127.434363037348
2018-07-07 12:00:00,11329.2,9183.857255119085
2018-07-07 13:00:00,11168.7,9012.004516124725
2018-07-07 14:00:00,10184.1,8543.586214256286
2018-07-07 15:00:00,8507.6,7284.646531552075
2018-07-07 16:00:00,6586.4,2900.4961979538202
2018-07-07 17:00:00,3912.3499999999995,509.55834390744565
2018-07-07 18:00:00,1372.092,64.63143124650232
2018-07-07 19:00:00,42.951,0.0
2018-07-07 20:00:00,0.0,0.0
2018-07-07 21:00:00,0.0,0.0
2018-07-07 22:00:00,0.0,0.0
2018-07-07 23:00:00,0.0,0.0
2018-07-08 00:00:00,0.0,0.0
2018-07-08 01:00:00,0.0,0.0
2018-07-08 02:00:00,0.0,0.0
2018-07-08 03:00:00,0.0,0.0
2018-07-08 04:00:00,1.6946428571428571,0.0
2018-07-08 05:00:00,348.122,0.0
2018-07-08 06:00:00,2517.44,0.0
2018-07-08 07:00:00,5220.91,370.8068642120808
2018-07-08 08:00:00,7898.2,4539.628583604097
2018-07-08 09:00:00,9477.7,7850.89898750782
2018-07-08 10:00:00,10851.5,8606.973052632808
2018-07-08 11:00:00,11148.9,8911.378386193514
2018-07-08 12:00:00,11034.8,8983.16247652173
2018-07-08 13:00:00,10620.2,8832.476509112119
2018-07-08 14:00:00,9820.6,8319.33023634553
2018-07-08 15:00:00,8365.8,6787.917777407169
2018-07-08 16:00:00,6331.7,2272.8789155870672
2018-07-08 17:00:00,3812.96,412.65941795334214
2018-07-08 18:00:00,1335.224,30.1957416285295
2018-07-08 19:00:00,42.22,0.0
2018-07-08 20:00:00,0.0,0.0
2018-07-08 21:00:00,0.0,0.0
2018-07-08 22:00:00,0.0,0.0
2018-07-08 23:00:00,0.0,0.0
2018-07-09 00:00:00,0.0,0.0
2018-07-09 01:00:00,0.0,0.0
2018-07-09 02:00:00,0.0,0.0
2018-07-09 03:00:00,0.0,0.0
2018-07-09 04:00:00,1.5642857142857145,0.0
2018-07-09 05:00:00,330.13,0.0
2018-07-09 06:00:00,2426.76,18.424269109172744
2018-07-09 07:00:00,5150.96,431.82459760867056
2018-07-09 08:00:00,7841.900000000001,4101.060280975699
2018-07-09 09:00:00,9330.0,7729.742772245407
2018-07-09 10:00:00,10249.9,8505.958513623475
2018-07-09 11:00:00,10716.0,8810.661627477406
2018-07-09 12:00:00,10984.3,8872.750722581148
2018-07-09 13:00:00,10565.4,8672.744418114424
2018-07-09 14:00:00,9853.4,8111.845153158903
2018-07-09 15:00:00,8262.9,6573.041497939825
2018-07-09 16:00:00,6375.9,2162.8763239547607
2018-07-09 17:00:00,3744.2200000000003,388.23455583136524
2018-07-09 18:00:00,1309.637,19.171296146325766
2018-07-09 19:00:00,38.165,0.0
2018-07-09 20:00:00,0.0,0.0
2018-07-09 21:00:00,0.0,0.0
2018-07-09 22:00:00,0.0,0.0
2018-07-09 23:00:00,0.0,0.0
2018-07-10 00:00:00,0.0,0.0
2018-07-10 01:00:00,0.0,0.0
2018-07-10 02:00:00,0.0,0.0
2018-07-10 03:00:00,0.0,0.0
2018-07-10 04:00:00,1.4339285714285714,0.0
2018-07-10 05:00:00,325.622,0.0
2018-07-10 06:00:00,2210.25,80.45051548294722
2018-07-10 07:00:00,4690.96,530.5513785883784
2018-07-10 08:00:00,7157.900000000001,3754.4470660060642
2018-07-10 09:00:00,8567.4,7588.062564343213
2018-07-10 10:00:00,10161.1,8434.324455821514
2018-07-10 11:00:00,10316.7,8772.329459398985
2018-07-10 12:00:00,10487.0,8777.802219468354
2018-07-10 13:00:00,10180.5,8553.452566426991
2018-07-10 14:00:00,8895.630000000001,7942.205584323406
2018-07-10 15:00:00,7882.0,6181.378161013126
2018-07-10 16:00:00,5832.7,1801.5456416666507
2018-07-10 17:00:00,3544.56,384.95737803429364
2018-07-10 18:00:00,1191.675,41.91527752345428
2018-07-10 19:00:00,48.554,0.0
2018-07-10 20:00:00,0.0,0.0
2018-07-10 21:00:00,0.0,0.0
2018-07-10 22:00:00,0.0,0.0
2018-07-10 23:00:00,0.0,0.0
2018-07-11 00:00:00,0.0,0.0
2018-07-11 01:00:00,0.0,0.0
2018-07-11 02:00:00,0.0,0.0
2018-07-11 03:00:00,0.0,0.0
2018-07-11 04:00:00,1.3035714285714284,0.0
2018-07-11 05:00:00,323.273,0.0
2018-07-11 06:00:00,2041.61,29.30376922446303
2018-07-11 07:00:00,4472.87,450.2188614025712
2018-07-11 08:00:00,6843.709999999999,3497.6332683116193
2018-07-11 09:00:00,6867.56,7521.277527326345
2018-07-11 10:00:00,9793.9,8363.250164043902
2018-07-11 11:00:00,7796.65,8781.307040208578
2018-07-11 12:00:00,9465.29,8806.313730561733
2018-07-11 13:00:00,8844.13,8559.725753831863
2018-07-11 14:00:00,6112.86,7733.715968638658
2018-07-11 15:00:00,6229.27,3500.6971305102106
2018-07-11 16:00:00,5681.75,997.9015554919838
2018-07-11 17:00:00,2772.18,372.45974475592374
2018-07-11 18:00:00,1189.85,79.12573589198291
2018-07-11 19:00:00,175.479,0.0
2018-07-11 20:00:00,0.0,0.0
2018-07-11 21:00:00,0.0,0.0
2018-07-11 22:00:00,0.0,0.0
2018-07-11 23:00:00,0.0,0.0
2018-07-12 00:00:00,0.0,0.0
2018-07-12 01:00:00,0.0,0.0
2018-07-12 02:00:00,0.0,0.0
2018-07-12 03:00:00,0.0,0.0
2018-07-12 04:00:00,1.1732142857142858,0.0
2018-07-12 05:00:00,380.333,0.0
2018-07-12 06:00:00,2128.68,0.0
2018-07-12 07:00:00,4772.42,406.0940669551491
2018-07-12 08:00:00,7312.500000000001,4002.7090097039936
2018-07-12 09:00:00,9085.0,7563.441236722469
2018-07-12 10:00:00,10260.1,8469.573722040652
2018-07-12 11:00:00,10689.0,8893.389714771509
2018-07-12 12:00:00,8468.91,8962.987290465831
2018-07-12 13:00:00,10990.3,8725.433251941204
2018-07-12 14:00:00,9836.48,8230.561245507
2018-07-12 15:00:00,7351.339999999999,6676.883807355165
2018-07-12 16:00:00,6233.0,2095.436513006687
2018-07-12 17:00:00,3620.5,643.3520387560129
2018-07-12 18:00:00,1553.59,215.34265595600007
2018-07-12 19:00:00,79.703,0.0
2018-07-12 20:00:00,0.0,0.0
2018-07-12 21:00:00,0.0,0.0
2018-07-12 22:00:00,0.0,0.0
2018-07-12 23:00:00,0.0,0.0
2018-07-13 00:00:00,0.0,0.0
2018-07-13 01:00:00,0.0,0.0
2018-07-13 02:00:00,0.0,0.0
2018-07-13 03:00:00,0.0,0.0
2018-07-13 04:00:00,1.0428571428571427,0.0
2018-07-13 05:00:00,371.797,0.0
2018-07-13 06:00:00,2063.4,0.0
2018-07-13 07:00:00,4629.72,217.3116424664855
2018-07-13 08:00:00,7255.599999999999,3682.186603367328
2018-07-13 09:00:00,8925.2,7674.1096452891825
2018-07-13 10:00:00,10060.7,8621.211672484875
2018-07-13 11:00:00,10685.7,9065.731392252444
2018-07-13 12:00:00,8961.06,9203.479529428481
2018-07-13 13:00:00,6284.02,9051.026681506633
2018-07-13 14:00:00,6849.43,7767.489280360936
2018-07-13 15:00:00,7018.99,3278.7042066693302
2018-07-13 16:00:00,5770.65,1124.9846267312764
2018-07-13 17:00:00,3507.0599999999995,452.76360725238914
2018-07-13 18:00:00,1213.551,128.11071312557905
2018-07-13 19:00:00,40.229,0.0
2018-07-13 20:00:00,0.0,0.0
2018-07-13 21:00:00,0.0,0.0
2018-07-13 22:00:00,0.0,0.0
2018-07-13 23:00:00,0.0,0.0
2018-07-14 00:00:00,0.0,0.0
2018-07-14 01:00:00,0.0,0.0
2018-07-14 02:00:00,0.0,0.0
2018-07-14 03:00:00,0.0,0.0
2018-07-14 04:00:00,0.9125,0.0
2018-07-14 05:00:00,285.29200000000003,0.0
2018-07-14 06:00:00,2065.75,0.0
2018-07-14 07:00:00,4702.78,301.4857443910092
2018-07-14 08:00:00,7238.700000000001,3625.401576939225
2018-07-14 09:00:00,9010.9,7968.3287603795525
2018-07-14 10:00:00,10162.2,8847.9725081563
2018-07-14 11:00:00,10823.6,9215.16683474779
2018-07-14 12:00:00,10838.6,9317.827162027359
2018-07-14 13:00:00,10330.6,9182.11246061325
2018-07-14 14:00:00,9366.3,8671.606607991456
2018-07-14 15:00:00,7833.9,6838.799366641044
2018-07-14 16:00:00,5726.86,2102.433017121255
2018-07-14 17:00:00,3336.94,529.3024720452726
2018-07-14 18:00:00,1111.317,124.8752797845751
2018-07-14 19:00:00,38.405,0.0
2018-07-14 20:00:00,0.0,0.0
2018-07-14 21:00:00,0.0,0.0
2018-07-14 22:00:00,0.0,0.0
2018-07-14 23:00:00,0.0,0.0
2018-07-15 00:00:00,0.0,0.0
2018-07-15 01:00:00,0.0,0.0
2018-07-15 02:00:00,0.0,0.0
2018-07-15 03:00:00,0.0,0.0
2018-07-15 04:00:00,0.7821428571428571,0.0
2018-07-15 05:00:00,235.29,0.0
2018-07-15 06:00:00,910.8599999999999,0.0
2018-07-15 07:00:00,2975.74,247.85470915529876
2018-07-15 08:00:00,4897.05,1467.6068432249128
2018-07-15 09:00:00,4589.3,6219.240049472451
2018-07-15 10:00:00,6435.199999999999,7604.415348118543
2018-07-15 11:00:00,7637.77,8230.923760646581
2018-07-15 12:00:00,3228.0099999999998,8354.801885801553
2018-07-15 13:00:00,1546.95,4568.836184692383
2018-07-15 14:00:00,4197.76,1681.0858971923587
2018-07-15 15:00:00,3885.28,1115.389684923738
2018-07-15 16:00:00,2118.48,636.4137008048593
2018-07-15 17:00:00,607.008,271.3084057845175
2018-07-15 18:00:00,490.413,34.31783709323499
2018-07-15 19:00:00,5.066,0.0
2018-07-15 20:00:00,0.0,0.0
2018-07-15 21:00:00,0.0,0.0
2018-07-15 22:00:00,0.0,0.0
2018-07-15 23:00:00,0.0,0.0
2018-07-16 00:00:00,0.0,0.0
2018-07-16 01:00:00,0.0,0.0
2018-07-16 02:00:00,0.0,0.0
2018-07-16 03:00:00,0.0,0.0
2018-07-16 04:00:00,0.6517857142857142,0.0
2018-07-16 05:00:00,267.319,0.0
2018-07-16 06:00:00,1952.1299999999999,0.0
2018-07-16 07:00:00,4459.86,241.06423796899614
2018-07-16 08:00:00,6913.899999999999,3419.1098996847863
2018-07-16 09:00:00,8637.1,7849.985083794593
2018-07-16 10:00:00,9735.5,8762.592576920986
2018-07-16 11:00:00,10329.1,9123.236498647928
2018-07-16 12:00:00,10507.8,9193.178311407566
2018-07-16 13:00:00,9785.6,9002.653757965563
2018-07-16 14:00:00,9527.4,8313.942012369633
2018-07-16 15:00:00,2469.88,6085.41408239901
2018-07-16 16:00:00,1591.03,1000.7180924981832
2018-07-16 17:00:00,4151.5,310.1434589009732
2018-07-16 18:00:00,1582.316,44.07852807193994
2018-07-16 19:00:00,39.418,0.0
2018-07-16 20:00:00,0.0,0.0
2018-07-16 21:00:00,0.0,0.0
2018-07-16 22:00:00,0.0,0.0
2018-07-16 23:00:00,0.0,0.0
2018-07-17 00:00:00,0.0,0.0
2018-07-17 01:00:00,0.0,0.0
2018-07-17 02:00:00,0.0,0.0
2018-07-17 03:00:00,0.0,0.0
2018-07-17 04:00:00,0.5214285714285714,0.0
2018-07-17 05:00:00,278.932,0.0
2018-07-17 06:00:00,1842.07,0.0
2018-07-17 07:00:00,4339.16,399.94182899482547
2018-07-17 08:00:00,6709.449999999999,4112.114327180385
2018-07-17 09:00:00,6764.16,7751.699308955669
2018-07-17 10:00:00,5169.15,8551.087078982591
2018-07-17 11:00:00,5346.94,8510.326973372697
2018-07-17 12:00:00,6090.403,7365.468368017673
2018-07-17 13:00:00,1969.483,4613.952945461869
2018-07-17 14:00:00,2798.91,1590.641987402737
2018-07-17 15:00:00,5239.76,983.8700871482491
2018-07-17 16:00:00,5745.73,557.2192793369293
2018-07-17 17:00:00,2116.28,233.18067606277762
2018-07-17 18:00:00,773.553,8.097793788369744
2018-07-17 19:00:00,1.7460000000000002,0.0
2018-07-17 20:00:00,0.0,0.0
2018-07-17 21:00:00,0.0,0.0
2018-07-17 22:00:00,0.0,0.0
2018-07-17 23:00:00,0.0,0.0
2018-07-18 00:00:00,0.0,0.0
2018-07-18 01:00:00,0.0,0.0
2018-07-18 02:00:00,0.0,0.0
2018-07-18 03:00:00,0.0,0.0
2018-07-18 04:00:00,0.39107142857142857,0.0
2018-07-18 05:00:00,216.492,0.0
2018-07-18 06:00:00,2128.04,0.0
2018-07-18 07:00:00,4967.15,290.1648097425699
2018-07-18 08:00:00,7671.000000000001,4910.010910981893
2018-07-18 09:00:00,9488.7,8013.09404901266
2018-07-18 10:00:00,10682.9,8806.296975660323
2018-07-18 11:00:00,11179.69,9128.064956599474
2018-07-18 12:00:00,11362.37,9204.658465218543
2018-07-18 13:00:00,11251.0,9019.014919191599
2018-07-18 14:00:00,8019.71,8509.19601752758
2018-07-18 15:00:00,4973.03,6095.131163629889
2018-07-18 16:00:00,5169.35,1072.560253791511
2018-07-18 17:00:00,3791.1300000000006,304.77922489754854
2018-07-18 18:00:00,1139.394,27.20248087174259
2018-07-18 19:00:00,22.434,0.0
2018-07-18 20:00:00,0.0,0.0
2018-07-18 21:00:00,0.0,0.0
2018-07-18 22:00:00,0.0,0.0
2018-07-18 23:00:00,0.0,0.0
2018-07-19 00:00:00,0.0,0.0
2018-07-19 01:00:00,0.0,0.0
2018-07-19 02:00:00,0.0,0.0
2018-07-19 03:00:00,0.0,0.0
2018-07-19 04:00:00,0.2607142857142854,0.0
2018-07-19 05:00:00,288.045,0.0
2018-07-19 06:00:00,1940.0539999999999,0.0
2018-07-19 07:00:00,4833.84,340.87278107050804
2018-07-19 08:00:00,7491.200000000001,4435.65985084176
2018-07-19 09:00:00,9256.7,7911.35067179203
2018-07-19 10:00:00,10293.5,8721.293268120287
2018-07-19 11:00:00,10582.65,9042.680455845593
2018-07-19 12:00:00,10091.97,9089.141797453165
2018-07-19 13:00:00,8120.269999999999,8890.840684998035
2018-07-19 14:00:00,9498.1,7858.100548768043
2018-07-19 15:00:00,8508.9,4826.807974550127
2018-07-19 16:00:00,6317.1,1271.267958200723
2018-07-19 17:00:00,4181.79,311.5976843850687
2018-07-19 18:00:00,1314.582,11.821570626553147
2018-07-19 19:00:00,34.225,0.0
2018-07-19 20:00:00,0.0,0.0
2018-07-19 21:00:00,0.0,0.0
2018-07-19 22:00:00,0.0,0.0
2018-07-19 23:00:00,0.0,0.0
2018-07-20 00:00:00,0.0,0.0
2018-07-20 01:00:00,0.0,0.0
2018-07-20 02:00:00,0.0,0.0
2018-07-20 03:00:00,0.0,0.0
2018-07-20 04:00:00,0.1303571428571426,0.0
2018-07-20 05:00:00,261.721,0.0
2018-07-20 06:00:00,1823.68,0.0
2018-07-20 07:00:00,4660.81,303.5537371370941
2018-07-20 08:00:00,7264.399999999999,3498.363629695773
2018-07-20 09:00:00,7942.63,7741.050807523727
2018-07-20 10:00:00,8714.55,8547.230405312775
2018-07-20 11:00:00,10568.7,8858.495347827673
2018-07-20 12:00:00,8542.54,8945.370273220538
2018-07-20 13:00:00,6769.76,8643.572611588239
2018-07-20 14:00:00,8515.94,6938.431626284122
2018-07-20 15:00:00,6560.71,3145.7645358011123
2018-07-20 16:00:00,4209.33,801.2179574109613
2018-07-20 17:00:00,2352.66,221.03489571399984
2018-07-20 18:00:00,1173.752,0.0
2018-07-20 19:00:00,26.176999999999996,0.0
2018-07-20 20:00:00,0.0,0.0
2018-07-20 21:00:00,0.0,0.0
2018-07-20 22:00:00,0.0,0.0
2018-07-20 23:00:00,0.0,0.0
2018-07-21 00:00:00,0.0,0.0
2018-07-21 01:00:00,0.0,0.0
2018-07-21 02:00:00,0.0,0.0
2018-07-21 03:00:00,0.0,0.0
2018-07-21 04:00:00,0.0,0.0
2018-07-21 05:00:00,126.445,0.0
2018-07-21 06:00:00,1122.28,12.719814218860119
2018-07-21 07:00:00,1438.83,333.9731650292873
2018-07-21 08:00:00,2399.98,1024.797265780717
2018-07-21 09:00:00,1910.05,2267.9105161294337
2018-07-21 10:00:00,2188.91,2336.0553657129403
2018-07-21 11:00:00,794.058,1930.0799158439038
2018-07-21 12:00:00,1219.296,1499.7750163525343
2018-07-21 13:00:00,800.073,1335.4290443792938
2018-07-21 14:00:00,611.82,1069.2677252680062
2018-07-21 15:00:00,757.797,708.8747462689876
2018-07-21 16:00:00,59.449000000000005,361.34013071972873
2018-07-21 17:00:00,0.061,102.93641425939276
2018-07-21 18:00:00,1.229,0.0
2018-07-21 19:00:00,0.0,0.0
2018-07-21 20:00:00,0.0,0.0
2018-07-21 21:00:00,0.0,0.0
2018-07-21 22:00:00,0.0,0.0
2018-07-21 23:00:00,0.0,0.0
2018-07-22 00:00:00,0.0,0.0
2018-07-22 01:00:00,0.0,0.0
2018-07-22 02:00:00,0.0,0.0
2018-07-22 03:00:00,0.0,0.0
2018-07-22 04:00:00,0.0,0.0
2018-07-22 05:00:00,206.346,0.0
2018-07-22 06:00:00,1286.46,0.0
2018-07-22 07:00:00,4055.8900000000003,215.52443711645898
2018-07-22 08:00:00,6313.0,1562.6244603060186
2018-07-22 09:00:00,8781.7,7278.633806705474
2018-07-22 10:00:00,4829.76,8438.341062641142
2018-07-22 11:00:00,5785.17,8524.1649987638
2018-07-22 12:00:00,4818.27,7985.704354727268
2018-07-22 13:00:00,1404.124,4365.8197098702185
2018-07-22 14:00:00,5674.87,1196.5218678586184
2018-07-22 15:00:00,5035.2,755.4595600761472
2018-07-22 16:00:00,4639.88,385.63052523806687
2018-07-22 17:00:00,1348.973,124.96787203447893
2018-07-22 18:00:00,133.307,0.0
2018-07-22 19:00:00,9.703,0.0
2018-07-22 20:00:00,0.0,0.0
2018-07-22 21:00:00,0.0,0.0
2018-07-22 22:00:00,0.0,0.0
2018-07-22 23:00:00,0.0,0.0
2018-07-23 00:00:00,0.0,0.0
2018-07-23 01:00:00,0.0,0.0
2018-07-23 02:00:00,0.0,0.0
2018-07-23 03:00:00,0.0,0.0
2018-07-23 04:00:00,0.0,0.0
2018-07-23 05:00:00,31.750000000000004,0.0
2018-07-23 06:00:00,227.076,0.0
2018-07-23 07:00:00,1597.42,250.4599297273904
2018-07-23 08:00:00,2644.85,879.8436642140149
2018-07-23 09:00:00,4518.49,2289.5144383236766
2018-07-23 10:00:00,4287.19,5323.2499914050095
2018-07-23 11:00:00,4290.73,5327.493931773304
2018-07-23 12:00:00,5497.59,3647.943392819166
2018-07-23 13:00:00,6544.91,2572.653042080998
2018-07-23 14:00:00,7095.959999999999,1810.6574520841239
2018-07-23 15:00:00,3345.12,1072.4959949366748
2018-07-23 16:00:00,2493.8,462.9634390801191
2018-07-23 17:00:00,1051.602,171.43919756412504
2018-07-23 18:00:00,35.2,0.0
2018-07-23 19:00:00,7.3725,0.0
2018-07-23 20:00:00,0.0,0.0
2018-07-23 21:00:00,0.0,0.0
2018-07-23 22:00:00,0.0,0.0
2018-07-23 23:00:00,0.0,0.0
2018-07-24 00:00:00,0.0,0.0
2018-07-24 01:00:00,0.0,0.0
2018-07-24 02:00:00,0.0,0.0
2018-07-24 03:00:00,0.0,0.0
2018-07-24 04:00:00,0.0,0.0
2018-07-24 05:00:00,33.912,0.0
2018-07-24 06:00:00,615.824,0.0
2018-07-24 07:00:00,796.77,233.37012068666516
2018-07-24 08:00:00,1631.46,843.3274037741124
2018-07-24 09:00:00,2696.62,1818.4166850060224
2018-07-24 10:00:00,3969.7400000000002,2859.8217708170414
2018-07-24 11:00:00,3478.68,3717.9347086966036
2018-07-24 12:00:00,5396.13,2450.018016372621
2018-07-24 13:00:00,4094.5170000000003,2120.1088669180867
2018-07-24 14:00:00,6436.790000000001,1300.0296504355965
2018-07-24 15:00:00,3499.59,948.443466489762
2018-07-24 16:00:00,2156.403,480.2096589334309
2018-07-24 17:00:00,1339.626,157.93500882368534
2018-07-24 18:00:00,476.848,0.0
2018-07-24 19:00:00,5.042,0.0
2018-07-24 20:00:00,0.0,0.0
2018-07-24 21:00:00,0.0,0.0
2018-07-24 22:00:00,0.0,0.0
2018-07-24 23:00:00,0.0,0.0
2018-07-25 00:00:00,0.0,0.0
2018-07-25 01:00:00,0.0,0.0
2018-07-25 02:00:00,0.0,0.0
2018-07-25 03:00:00,0.0,0.0
2018-07-25 04:00:00,0.0,0.0
2018-07-25 05:00:00,15.205,0.0
2018-07-25 06:00:00,468.26,0.0
2018-07-25 07:00:00,1545.26,120.91231720894574
2018-07-25 08:00:00,1753.12,827.6908920340239
2018-07-25 09:00:00,2857.57,2289.5062512695786
2018-07-25 10:00:00,4052.72,3991.912379711866
2018-07-25 11:00:00,4463.0,5081.3606221407645
2018-07-25 12:00:00,6294.14,4533.314651325345
2018-07-25 13:00:00,7712.32,4493.553747108578
2018-07-25 14:00:00,5934.4400000000005,4321.220066285133
2018-07-25 15:00:00,2084.92,1671.3817629307507
2018-07-25 16:00:00,529.392,476.7437267001718
2018-07-25 17:00:00,44.033,130.8682866825722
2018-07-25 18:00:00,17.725,0.0
2018-07-25 19:00:00,6.885500000000001,0.0
2018-07-25 20:00:00,0.0,0.0
2018-07-25 21:00:00,0.0,0.0
2018-07-25 22:00:00,0.0,0.0
2018-07-25 23:00:00,0.0,0.0
2018-07-26 00:00:00,0.0,0.0
2018-07-26 01:00:00,0.0,0.0
2018-07-26 02:00:00,0.0,0.0
2018-07-26 03:00:00,0.0,0.0
2018-07-26 04:00:00,0.0,0.0
2018-07-26 05:00:00,186.37,0.0
2018-07-26 06:00:00,1321.95,0.0
2018-07-26 07:00:00,2888.23,236.82653308957813
2018-07-26 08:00:00,5982.03,3284.6388689070936
2018-07-26 09:00:00,8445.93,7273.18541740179
2018-07-26 10:00:00,8638.35,8249.213258707523
2018-07-26 11:00:00,10494.77,8506.892980170249
2018-07-26 12:00:00,11367.8,8589.945503282546
2018-07-26 13:00:00,9893.57,8496.169843268393
2018-07-26 14:00:00,9503.6,8026.314427810907
2018-07-26 15:00:00,8041.7,6726.656526750326
2018-07-26 16:00:00,5882.26,2551.730358946323
2018-07-26 17:00:00,3223.7700000000004,285.95076164156194
2018-07-26 18:00:00,1018.978,0.0
2018-07-26 19:00:00,8.729,0.0
2018-07-26 20:00:00,0.0,0.0
2018-07-26 21:00:00,0.0,0.0
2018-07-26 22:00:00,0.0,0.0
2018-07-26 23:00:00,0.0,0.0
2018-07-27 00:00:00,0.0,0.0
2018-07-27 01:00:00,0.0,0.0
2018-07-27 02:00:00,0.0,0.0
2018-07-27 03:00:00,0.0,0.0
2018-07-27 04:00:00,0.0,0.0
2018-07-27 05:00:00,65.332,0.0
2018-07-27 06:00:00,1650.916,5.1094833433628075
2018-07-27 07:00:00,4512.25,433.0102448791265
2018-07-27 08:00:00,6071.15,4277.825252428651
2018-07-27 09:00:00,7905.73,7044.36372885704
2018-07-27 10:00:00,7585.5,7923.780523878336
2018-07-27 11:00:00,7631.490000000001,8214.130779916048
2018-07-27 12:00:00,10379.8,8164.850806939601
2018-07-27 13:00:00,10135.5,7945.434710776805
2018-07-27 14:00:00,6981.27,7305.751614636182
2018-07-27 15:00:00,7457.13,4259.666366440058
2018-07-27 16:00:00,508.931,952.050720604509
2018-07-27 17:00:00,544.172,121.72492992728948
2018-07-27 18:00:00,1683.0970000000002,0.0
2018-07-27 19:00:00,19.335,0.0
2018-07-27 20:00:00,0.0,0.0
2018-07-27 21:00:00,0.0,0.0
2018-07-27 22:00:00,0.0,0.0
2018-07-27 23:00:00,0.0,0.0
2018-07-28 00:00:00,0.0,0.0
2018-07-28 01:00:00,0.0,0.0
2018-07-28 02:00:00,0.0,0.0
2018-07-28 03:00:00,0.0,0.0
2018-07-28 04:00:00,0.0,0.0
2018-07-28 05:00:00,121.869,0.0
2018-07-28 06:00:00,1650.48,10.80766109554097
2018-07-28 07:00:00,4400.31,499.9634972982108
2018-07-28 08:00:00,6988.5,4150.064178872108
2018-07-28 09:00:00,8770.9,6958.424031597376
2018-07-28 10:00:00,8593.81,7801.258784151077
2018-07-28 11:00:00,9838.3,8134.89075846076
2018-07-28 12:00:00,10544.0,8216.740736603737
2018-07-28 13:00:00,8672.61,8013.048353826999
2018-07-28 14:00:00,8263.23,7203.296154105663
2018-07-28 15:00:00,7651.899999999999,4248.747121033072
2018-07-28 16:00:00,5160.13,1039.28692355901
2018-07-28 17:00:00,3305.8000000000006,250.19875318184492
2018-07-28 18:00:00,674.416,0.0
2018-07-28 19:00:00,1.145,0.0
2018-07-28 20:00:00,0.0,0.0
2018-07-28 21:00:00,0.0,0.0
2018-07-28 22:00:00,0.0,0.0
2018-07-28 23:00:00,0.0,0.0
2018-07-29 00:00:00,0.0,0.0
2018-07-29 01:00:00,0.0,0.0
