TIMESTAMP,y_true,y_pred
2018-05-15 00:00:00,0.0,0.0
2018-05-15 01:00:00,0.0,0.0
2018-05-15 02:00:00,0.0,0.0
2018-05-15 03:00:00,0.0,0.0
2018-05-15 04:00:00,0.0,0.0
2018-05-15 05:00:00,330.30400000000003,56.52223151139915
2018-05-15 06:00:00,1806.43,306.53737096544353
2018-05-15 07:00:00,3156.11,1549.7224246345459
2018-05-15 08:00:00,6382.3,4466.836533638834
2018-05-15 09:00:00,8761.2,6771.143074750899
2018-05-15 10:00:00,9192.338,8371.180563515423
2018-05-15 11:00:00,8522.0,9122.064417135714
2018-05-15 12:00:00,10746.9,9139.128522634506
2018-05-15 13:00:00,10308.7,8665.42709571719
2018-05-15 14:00:00,9047.1,7799.478956669568
2018-05-15 15:00:00,7302.7,6381.013192096352
2018-05-15 16:00:00,4672.61,2979.1023891046643
2018-05-15 17:00:00,1387.33,592.8798022270203
2018-05-15 18:00:00,110.768,0.0
2018-05-15 19:00:00,0.0,0.0
2018-05-15 20:00:00,0.0,0.0
2018-05-15 21:00:00,0.0,0.0
2018-05-15 22:00:00,0.0,0.0
2018-05-15 23:00:00,0.0,0.0
2018-05-16 00:00:00,0.0,0.0
2018-05-16 01:00:00,0.0,0.0
2018-05-16 02:00:00,0.0,0.0
2018-05-16 03:00:00,0.0,0.0
2018-05-16 04:00:00,0.0,0.0
2018-05-16 05:00:00,13.761,58.02314581344835
2018-05-16 06:00:00,687.9780000000001,287.9010654849931
2018-05-16 07:00:00,1377.72,934.8951295360922
2018-05-16 08:00:00,1460.41,2551.3046321332454
2018-05-16 09:00:00,1132.52,4480.52833443582
2018-05-16 10:00:00,1138.37,4884.647417387366
2018-05-16 11:00:00,3421.99,3873.025311210751
2018-05-16 12:00:00,3303.6500000000005,3829.545961260795
2018-05-16 13:00:00,3604.2699999999995,3021.2622905686494
2018-05-16 14:00:00,3283.22,2208.5056323900817
2018-05-16 15:00:00,2824.3,1452.918792182207
2018-05-16 16:00:00,1164.954,762.7248090013861
2018-05-16 17:00:00,316.909,208.02214441560207
2018-05-16 18:00:00,122.79799999999999,0.0
2018-05-16 19:00:00,2.2828,0.0
2018-05-16 20:00:00,0.0,0.0
2018-05-16 21:00:00,0.0,0.0
2018-05-16 22:00:00,0.0,0.0
2018-05-16 23:00:00,0.0,0.0
2018-05-17 00:00:00,0.0,0.0
2018-05-17 01:00:00,0.0,0.0
2018-05-17 02:00:00,0.0,0.0
2018-05-17 03:00:00,0.0,0.0
2018-05-17 04:00:00,0.0,0.0
2018-05-17 05:00:00,36.865,0.0
2018-05-17 06:00:00,603.175,140.76499521229414
2018-05-17 07:00:00,1614.31,546.0876465149223
2018-05-17 08:00:00,1296.03,1694.455927723646
2018-05-17 09:00:00,2520.65,3196.2118303745983
2018-05-17 10:00:00,2754.64,5158.853945124149
2018-05-17 11:00:00,2601.62,5665.866400802135
2018-05-17 12:00:00,2939.72,4072.697660028934
2018-05-17 13:00:00,2666.04,2695.419251051545
2018-05-17 14:00:00,3706.5100000000007,1817.5812246948478
2018-05-17 15:00:00,2040.6200000000001,1253.7443304911255
2018-05-17 16:00:00,1677.32,678.853009289503
2018-05-17 17:00:00,697.632,200.95562194883823
2018-05-17 18:00:00,461.60300000000007,0.0
2018-05-17 19:00:00,4.5656,0.0
2018-05-17 20:00:00,0.0,0.0
2018-05-17 21:00:00,0.0,0.0
2018-05-17 22:00:00,0.0,0.0
2018-05-17 23:00:00,0.0,0.0
2018-05-18 00:00:00,0.0,0.0
2018-05-18 01:00:00,0.0,15.74601953853853
2018-05-18 02:00:00,0.0,46.203514852328226
2018-05-18 03:00:00,0.0,40.93670441270805
2018-05-18 04:00:00,0.0,30.54669314918574
2018-05-18 05:00:00,29.115,51.74923847140744
2018-05-18 06:00:00,339.884,164.80049627311527
2018-05-18 07:00:00,993.98,475.52675918787713
2018-05-18 08:00:00,1732.93,1224.5365390062332
2018-05-18 09:00:00,1501.28,2945.762800852954
2018-05-18 10:00:00,1936.07,3656.553508177399
2018-05-18 11:00:00,2624.66,3499.6758431106805
2018-05-18 12:00:00,2727.84,3083.359572726488
2018-05-18 13:00:00,2275.64,2397.5172943934795
2018-05-18 14:00:00,1512.71,1748.6799293920396
2018-05-18 15:00:00,1582.27,1167.0325749903916
2018-05-18 16:00:00,1034.93,628.2839560858905
2018-05-18 17:00:00,253.66200000000003,169.79933538828044
2018-05-18 18:00:00,34.778,0.0
2018-05-18 19:00:00,6.848399999999999,0.0
2018-05-18 20:00:00,0.0,0.0
2018-05-18 21:00:00,0.0,0.0
2018-05-18 22:00:00,0.0,0.0
2018-05-18 23:00:00,0.0,0.0
2018-05-19 00:00:00,0.0,0.0
2018-05-19 01:00:00,0.0,30.586965006496754
2018-05-19 02:00:00,0.0,59.45718330731615
2018-05-19 03:00:00,0.0,49.489846561267036
2018-05-19 04:00:00,0.0,27.087332573812454
2018-05-19 05:00:00,36.847,28.593131738808005
2018-05-19 06:00:00,284.07,108.86982701942324
2018-05-19 07:00:00,805.962,355.62787551842626
2018-05-19 08:00:00,1596.79,901.3403931185602
2018-05-19 09:00:00,2331.28,2044.6550723880528
2018-05-19 10:00:00,2499.48,3874.5237325072285
2018-05-19 11:00:00,2470.51,4244.8725500822065
2018-05-19 12:00:00,2792.65,3040.865906010568
2018-05-19 13:00:00,2566.71,2201.9761711522933
2018-05-19 14:00:00,1690.5400000000002,1568.181280477345
2018-05-19 15:00:00,1290.28,988.1846646577119
2018-05-19 16:00:00,1939.7000000000003,468.0995303492993
2018-05-19 17:00:00,1318.06,45.129383469535966
2018-05-19 18:00:00,450.7660000000001,0.0
2018-05-19 19:00:00,9.1312,0.0
2018-05-19 20:00:00,0.0,0.0
2018-05-19 21:00:00,0.0,0.0
2018-05-19 22:00:00,0.0,0.0
2018-05-19 23:00:00,0.0,0.0
2018-05-20 00:00:00,0.0,0.0
2018-05-20 01:00:00,0.0,0.0
2018-05-20 02:00:00,0.0,0.0
2018-05-20 03:00:00,0.0,0.0
2018-05-20 04:00:00,1.2645,0.0
2018-05-20 05:00:00,247.899,0.0
2018-05-20 06:00:00,1748.4899999999998,18.217343696812165
2018-05-20 07:00:00,2344.65,633.1583948180079
2018-05-20 08:00:00,5048.32,3727.2211128026242
2018-05-20 09:00:00,8702.19,6015.49587881863
2018-05-20 10:00:00,9455.37,7314.520520764589
2018-05-20 11:00:00,8097.109999999999,7790.678825497626
2018-05-20 12:00:00,7190.13,7854.846289962529
2018-05-20 13:00:00,7895.28,7549.596357053518
2018-05-20 14:00:00,9058.33,6811.892518150806
2018-05-20 15:00:00,6354.1,5467.3748917400835
2018-05-20 16:00:00,4659.46,1875.5758407667279
2018-05-20 17:00:00,3134.23,347.9547018628567
2018-05-20 18:00:00,977.302,0.0
2018-05-20 19:00:00,11.414,0.0
2018-05-20 20:00:00,0.0,0.0
2018-05-20 21:00:00,0.0,0.0
2018-05-20 22:00:00,0.0,0.0
2018-05-20 23:00:00,0.0,0.0
2018-05-21 00:00:00,0.0,0.0
2018-05-21 01:00:00,0.0,0.0
2018-05-21 02:00:00,0.0,0.0
2018-05-21 03:00:00,0.0,0.0
2018-05-21 04:00:00,2.529,0.0
2018-05-21 05:00:00,510.308,0.0
2018-05-21 06:00:00,2034.9799999999998,97.60339934960939
2018-05-21 07:00:00,4708.35,934.6211488187313
2018-05-21 08:00:00,7636.2,4369.994345873594
2018-05-21 09:00:00,9535.7,6570.987499344348
2018-05-21 10:00:00,7644.25,8313.605391168594
2018-05-21 11:00:00,10673.4,9067.211154681443
2018-05-21 12:00:00,11055.9,9035.516212320326
2018-05-21 13:00:00,9459.48,8486.794714343547
2018-05-21 14:00:00,8186.95,7538.190077126025
2018-05-21 15:00:00,2684.81,5739.371676456928
2018-05-21 16:00:00,2744.33,1016.2562643907963
2018-05-21 17:00:00,881.157,136.5087504632771
2018-05-21 18:00:00,239.43,0.0
2018-05-21 19:00:00,6.079,0.0
2018-05-21 20:00:00,0.0,0.0
2018-05-21 21:00:00,0.0,0.0
2018-05-21 22:00:00,0.0,0.0
2018-05-21 23:00:00,0.0,0.0
2018-05-22 00:00:00,0.0,0.0
2018-05-22 01:00:00,0.0,21.6166192679666
2018-05-22 02:00:00,0.0,38.1777356055798
2018-05-22 03:00:00,0.0,22.094836045615374
2018-05-22 04:00:00,1.7625,5.166465477878227
2018-05-22 05:00:00,45.816,39.875677671376614
2018-05-22 06:00:00,499.49,239.53709058444946
2018-05-22 07:00:00,1461.04,837.9189025595783
2018-05-22 08:00:00,1416.97,2397.311475661397
2018-05-22 09:00:00,1405.126,3870.9777860999106
2018-05-22 10:00:00,2098.895,3853.7289958924052
2018-05-22 11:00:00,3766.42,3264.4979542404412
2018-05-22 12:00:00,6062.1,3087.631501396
2018-05-22 13:00:00,5761.73,3106.7490343004465
2018-05-22 14:00:00,4150.054,2153.3125119924543
2018-05-22 15:00:00,2157.68,1089.2488019831478
2018-05-22 16:00:00,787.764,394.2148894552141
2018-05-22 17:00:00,1312.89,0.0
2018-05-22 18:00:00,697.384,0.0
2018-05-22 19:00:00,7.779000000000001,0.0
2018-05-22 20:00:00,0.0,0.0
2018-05-22 21:00:00,0.0,0.0
2018-05-22 22:00:00,0.0,0.0
2018-05-22 23:00:00,0.0,0.0
2018-05-23 00:00:00,0.0,0.0
2018-05-23 01:00:00,0.0,0.0
2018-05-23 02:00:00,0.0,0.0
2018-05-23 03:00:00,0.0,0.0
2018-05-23 04:00:00,0.996,0.0
2018-05-23 05:00:00,332.052,0.0
2018-05-23 06:00:00,2519.34,110.39515373641625
2018-05-23 07:00:00,5332.09,1152.3999293603001
2018-05-23 08:00:00,6564.25,5004.150609308481
2018-05-23 09:00:00,7713.99,6414.61019656062
2018-05-23 10:00:00,7649.79,7290.847368246316
2018-05-23 11:00:00,9943.35,7615.124014878273
2018-05-23 12:00:00,7068.28,7412.43844935894
2018-05-23 13:00:00,6431.47,6824.091609549522
2018-05-23 14:00:00,5707.89,5345.028697684407
2018-05-23 15:00:00,8088.68,1792.8370912626385
2018-05-23 16:00:00,5588.19,574.4912503313273
2018-05-23 17:00:00,3325.93,0.0
2018-05-23 18:00:00,874.439,0.0
2018-05-23 19:00:00,12.830000000000002,0.0
2018-05-23 20:00:00,0.0,0.0
2018-05-23 21:00:00,0.0,0.0
2018-05-23 22:00:00,0.0,0.0
2018-05-23 23:00:00,0.0,0.0
2018-05-24 00:00:00,0.0,0.0
2018-05-24 01:00:00,0.0,0.0
2018-05-24 02:00:00,0.0,0.0
2018-05-24 03:00:00,0.0,0.0
2018-05-24 04:00:00,4.69,0.0
2018-05-24 05:00:00,492.979,0.0
2018-05-24 06:00:00,2635.19,178.30216225851325
2018-05-24 07:00:00,5440.3,1375.555986072868
2018-05-24 08:00:00,8047.000000000001,5101.09865758717
2018-05-24 09:00:00,9782.1,6506.628115099668
2018-05-24 10:00:00,10839.8,7274.972860747575
2018-05-24 11:00:00,11296.2,7504.640671813488
2018-05-24 12:00:00,11317.0,7337.331557446718
2018-05-24 13:00:00,10816.3,6865.107608199119
2018-05-24 14:00:00,9656.9,6166.43126578331
2018-05-24 15:00:00,8074.299999999999,5021.609978163242
2018-05-24 16:00:00,5838.56,2351.4611167654393
2018-05-24 17:00:00,3227.17,202.71003148332235
2018-05-24 18:00:00,920.277,0.0
2018-05-24 19:00:00,17.853,0.0
2018-05-24 20:00:00,0.0,0.0
2018-05-24 21:00:00,0.0,0.0
2018-05-24 22:00:00,0.0,0.0
2018-05-24 23:00:00,0.0,0.0
2018-05-25 00:00:00,0.0,0.0
2018-05-25 01:00:00,0.0,0.0
2018-05-25 02:00:00,0.0,0.0
2018-05-25 03:00:00,0.0,0.0
2018-05-25 04:00:00,3.299,0.0
2018-05-25 05:00:00,427.452,0.0
2018-05-25 06:00:00,2453.01,237.71630403287708
2018-05-25 07:00:00,5178.01,1210.4169170334935
2018-05-25 08:00:00,7718.699999999999,5000.471385276317
2018-05-25 09:00:00,9094.61,6479.453949773311
2018-05-25 10:00:00,10483.7,7290.767401671409
2018-05-25 11:00:00,11083.4,7583.7801638603205
2018-05-25 12:00:00,11064.3,7445.597922420501
2018-05-25 13:00:00,10572.9,7009.588169395923
2018-05-25 14:00:00,9455.0,6345.883114153146
2018-05-25 15:00:00,7547.81,5298.403614994883
2018-05-25 16:00:00,5481.62,2426.4690024420615
2018-05-25 17:00:00,2787.13,296.26835377067323
2018-05-25 18:00:00,849.727,0.0
2018-05-25 19:00:00,18.151,0.0
2018-05-25 20:00:00,0.0,0.0
2018-05-25 21:00:00,0.0,0.0
2018-05-25 22:00:00,0.0,0.0
2018-05-25 23:00:00,0.0,0.0
2018-05-26 00:00:00,0.0,0.0
2018-05-26 01:00:00,0.0,0.0
2018-05-26 02:00:00,0.0,0.0
2018-05-26 03:00:00,0.0,0.0
2018-05-26 04:00:00,2.146,0.0
2018-05-26 05:00:00,492.6580000000001,0.0
2018-05-26 06:00:00,2625.05,210.18028995506464
2018-05-26 07:00:00,4207.59,1284.1520013928412
2018-05-26 08:00:00,7343.2,4878.952274081111
2018-05-26 09:00:00,8899.6,6638.321640175581
2018-05-26 10:00:00,9887.7,7610.296318513155
2018-05-26 11:00:00,10419.85,8054.851832842826
2018-05-26 12:00:00,10405.3,8061.9193548917765
2018-05-26 13:00:00,8095.46,7721.958597368001
2018-05-26 14:00:00,3150.77,7027.1038956463335
2018-05-26 15:00:00,1383.155,3634.127072641253
2018-05-26 16:00:00,736.334,910.8508940309285
2018-05-26 17:00:00,879.051,249.76800465825943
2018-05-26 18:00:00,662.083,0.0
2018-05-26 19:00:00,13.678,0.0
2018-05-26 20:00:00,0.0,0.0
2018-05-26 21:00:00,0.0,0.0
2018-05-26 22:00:00,0.0,0.0
2018-05-26 23:00:00,0.0,0.0
2018-05-27 00:00:00,0.0,0.0
2018-05-27 01:00:00,0.0,0.0
2018-05-27 02:00:00,0.0,0.0
2018-05-27 03:00:00,0.0,0.0
2018-05-27 04:00:00,0.001,0.0
2018-05-27 05:00:00,186.954,39.228123936499465
2018-05-27 06:00:00,2355.41,381.3817535558715
2018-05-27 07:00:00,3942.75,2100.9376421704887
2018-05-27 08:00:00,6616.659999999999,5005.222922998666
2018-05-27 09:00:00,7030.91,7047.729179280996
2018-05-27 10:00:00,9025.68,8299.83743172884
2018-05-27 11:00:00,8806.4,8828.965595680475
2018-05-27 12:00:00,7651.8,8786.050200480222
2018-05-27 13:00:00,10905.3,8212.108767950534
2018-05-27 14:00:00,5065.87,7275.138125002383
2018-05-27 15:00:00,3366.66,3473.6973684757945
2018-05-27 16:00:00,2998.09,984.2052803747355
2018-05-27 17:00:00,1039.489,248.75028719510883
2018-05-27 18:00:00,198.16,0.0
2018-05-27 19:00:00,15.056,0.0
2018-05-27 20:00:00,0.0,0.0
2018-05-27 21:00:00,0.0,0.0
2018-05-27 22:00:00,0.0,0.0
2018-05-27 23:00:00,0.0,0.0
2018-05-28 00:00:00,0.0,0.0
2018-05-28 01:00:00,0.0,0.0
2018-05-28 02:00:00,0.0,0.0
2018-05-28 03:00:00,0.0,0.0
2018-05-28 04:00:00,0.0,0.0
2018-05-28 05:00:00,29.746,90.24175024232827
2018-05-28 06:00:00,653.675,426.96762776523826
2018-05-28 07:00:00,1291.53,1310.6352174326776
2018-05-28 08:00:00,1364.38,3065.262184841931
2018-05-28 09:00:00,2297.84,4459.830700090527
2018-05-28 10:00:00,3509.3900000000003,5262.783836978673
2018-05-28 11:00:00,2871.24,5621.465150481462
2018-05-28 12:00:00,4493.39,3882.6532868295903
2018-05-28 13:00:00,4429.29,2968.11936083436
2018-05-28 14:00:00,6364.75,1987.335793080926
2018-05-28 15:00:00,6954.329999999999,1224.8908670917153
2018-05-28 16:00:00,3327.42,649.8527501061558
2018-05-28 17:00:00,1555.76,115.36965778525918
2018-05-28 18:00:00,323.106,0.0
2018-05-28 19:00:00,6.556,0.0
2018-05-28 20:00:00,0.0,0.0
2018-05-28 21:00:00,0.0,0.0
2018-05-28 22:00:00,0.0,0.0
2018-05-28 23:00:00,0.0,0.0
2018-05-29 00:00:00,0.0,0.0
2018-05-29 01:00:00,0.0,0.0
2018-05-29 02:00:00,0.0,0.0
2018-05-29 03:00:00,0.0,0.0
2018-05-29 04:00:00,0.137,0.0
2018-05-29 05:00:00,384.348,0.0
2018-05-29 06:00:00,592.881,119.58280150238424
2018-05-29 07:00:00,1337.4,580.1675443734973
2018-05-29 08:00:00,2459.46,1867.981491306424
2018-05-29 09:00:00,4705.36,5096.40347726047
2018-05-29 10:00:00,7888.8,7520.055942696333
2018-05-29 11:00:00,7704.300000000001,8394.335837262868
2018-05-29 12:00:00,8072.8,8450.546246731281
2018-05-29 13:00:00,4918.63,7978.9391824901095
2018-05-29 14:00:00,6905.31,6541.303906738757
2018-05-29 15:00:00,4516.59,3501.447293141484
2018-05-29 16:00:00,2774.31,886.7310710728168
2018-05-29 17:00:00,2096.88,209.87608377635476
2018-05-29 18:00:00,832.041,0.0
2018-05-29 19:00:00,27.393,0.0
2018-05-29 20:00:00,0.0,0.0
2018-05-29 21:00:00,0.0,0.0
2018-05-29 22:00:00,0.0,0.0
2018-05-29 23:00:00,0.0,0.0
2018-05-30 00:00:00,0.0,0.0
2018-05-30 01:00:00,0.0,0.0
2018-05-30 02:00:00,0.0,4.096353248460218
2018-05-30 03:00:00,0.0,0.0
2018-05-30 04:00:00,0.092,0.0
2018-05-30 05:00:00,60.811,46.439562020706944
2018-05-30 06:00:00,1798.827,224.7933009350672
2018-05-30 07:00:00,3996.9599999999996,966.5142940476536
2018-05-30 08:00:00,2742.16,4746.828833466768
2018-05-30 09:00:00,4101.03,6538.130376094579
2018-05-30 10:00:00,3513.8,7976.383298438787
2018-05-30 11:00:00,2248.97,8510.143431043623
2018-05-30 12:00:00,2035.88,6278.142666962743
2018-05-30 13:00:00,2156.1,2743.6872660622
2018-05-30 14:00:00,3327.51,1885.2596025913952
2018-05-30 15:00:00,2155.25,1349.2366063132881
2018-05-30 16:00:00,1625.69,730.5347878631204
2018-05-30 17:00:00,980.2369999999999,215.11291865017265
2018-05-30 18:00:00,52.077,0.0
2018-05-30 19:00:00,1.056,0.0
2018-05-30 20:00:00,0.0,0.0
2018-05-30 21:00:00,0.0,0.0
2018-05-30 22:00:00,0.0,0.0
2018-05-30 23:00:00,0.0,0.0
2018-05-31 00:00:00,0.0,0.0
2018-05-31 01:00:00,0.0,8.348980461945757
2018-05-31 02:00:00,0.0,32.71622678569983
2018-05-31 03:00:00,0.0,28.511978160054422
2018-05-31 04:00:00,0.29,28.26167802067939
2018-05-31 05:00:00,40.809,74.37453136369585
2018-05-31 06:00:00,685.3530000000001,230.93632845953104
2018-05-31 07:00:00,863.0269999999999,626.56210437119
2018-05-31 08:00:00,2873.38,1318.9653545804322
2018-05-31 09:00:00,2147.44,4017.6909379094836
2018-05-31 10:00:00,3822.5399999999995,4951.389805564284
2018-05-31 11:00:00,4535.11,6425.053069657087
2018-05-31 12:00:00,4592.64,6270.089271283149
2018-05-31 13:00:00,7916.499999999999,4361.587954884767
2018-05-31 14:00:00,8118.609999999999,4686.89045843482
2018-05-31 15:00:00,5179.54,3401.2678336501117
2018-05-31 16:00:00,808.201,1011.3105221293866
2018-05-31 17:00:00,3.941,184.7515617230907
2018-05-31 18:00:00,159.75,0.0
2018-05-31 19:00:00,3.6480000000000006,0.0
2018-05-31 20:00:00,0.0,0.0
2018-05-31 21:00:00,0.0,0.0
2018-05-31 22:00:00,0.0,0.0
2018-05-31 23:00:00,0.0,0.0
2018-06-01 00:00:00,0.0,0.0
2018-06-01 01:00:00,0.0,18.985201312741264
2018-06-01 02:00:00,0.0,38.79363887950312
2018-06-01 03:00:00,0.0,30.37119805170223
2018-06-01 04:00:00,0.488,24.365583328390493
2018-06-01 05:00:00,447.982,65.99915122222154
2018-06-01 06:00:00,2394.49,251.5041599180549
2018-06-01 07:00:00,5468.97,1704.989620001614
2018-06-01 08:00:00,4907.3,4927.2741713315245
2018-06-01 09:00:00,6562.899999999999,6852.720404952764
2018-06-01 10:00:00,10163.66,8357.334922260045
2018-06-01 11:00:00,11256.2,9036.690578591822
2018-06-01 12:00:00,9371.37,8963.97582964897
2018-06-01 13:00:00,7236.420000000001,8355.502545315027
2018-06-01 14:00:00,7253.43,7212.791613686084
2018-06-01 15:00:00,7562.7,4649.2269632399075
2018-06-01 16:00:00,4851.95,1415.1207817845045
2018-06-01 17:00:00,3095.05,178.63285736516116
2018-06-01 18:00:00,852.5739999999998,0.0
2018-06-01 19:00:00,13.712,0.0
2018-06-01 20:00:00,0.0,0.0
2018-06-01 21:00:00,0.0,0.0
2018-06-01 22:00:00,0.0,0.0
2018-06-01 23:00:00,0.0,0.0
2018-06-02 00:00:00,0.0,0.0
2018-06-02 01:00:00,0.0,25.50851631006226
2018-06-02 02:00:00,0.0,29.734136954834682
2018-06-02 03:00:00,0.0,12.479248106013982
2018-06-02 04:00:00,2.247,7.652700070431456
2018-06-02 05:00:00,483.498,65.3015737538226
2018-06-02 06:00:00,2247.39,290.67995156217364
2018-06-02 07:00:00,2338.98,1395.1061000682412
2018-06-02 08:00:00,3218.45,4265.773908796906
2018-06-02 09:00:00,4534.73,6661.029862689971
2018-06-02 10:00:00,3970.8,8068.670818573236
2018-06-02 11:00:00,5213.35,8334.347197526693
2018-06-02 12:00:00,8537.7,7771.627741008996
2018-06-02 13:00:00,9425.32,7224.4926275610915
2018-06-02 14:00:00,4556.389,6264.434492057561
2018-06-02 15:00:00,718.33,2313.828085027635
2018-06-02 16:00:00,504.66999999999996,597.5323337137698
2018-06-02 17:00:00,112.11100000000002,134.3046479428187
2018-06-02 18:00:00,69.801,0.0
2018-06-02 19:00:00,10.141,0.0
2018-06-02 20:00:00,0.0,0.0
2018-06-02 21:00:00,0.0,0.0
2018-06-02 22:00:00,0.0,0.0
2018-06-02 23:00:00,0.0,0.0
2018-06-03 00:00:00,0.0,0.0
2018-06-03 01:00:00,0.0,21.779812959674743
2018-06-03 02:00:00,0.0,38.97003538592253
2018-06-03 03:00:00,0.0,23.059105611266567
2018-06-03 04:00:00,4.092,5.8113387855235485
2018-06-03 05:00:00,18.255,37.5912039832212
2018-06-03 06:00:00,166.09,218.43560123629865
2018-06-03 07:00:00,627.4,693.2424232542514
2018-06-03 08:00:00,1630.33,1592.398872093111
2018-06-03 09:00:00,1859.66,3048.911876222491
2018-06-03 10:00:00,1516.77,3756.411197403073
2018-06-03 11:00:00,729.3580000000001,2964.9962852910157
2018-06-03 12:00:00,1303.998,2252.977519851923
2018-06-03 13:00:00,1950.36,1925.5469534263013
2018-06-03 14:00:00,1351.01,1431.411781860888
2018-06-03 15:00:00,1345.14,971.7471543923019
2018-06-03 16:00:00,1420.98,529.8034055180847
2018-06-03 17:00:00,552.968,123.66998596424236
2018-06-03 18:00:00,300.263,0.0
2018-06-03 19:00:00,60.02400000000001,0.0
2018-06-03 20:00:00,0.0,0.0
2018-06-03 21:00:00,0.0,0.0
2018-06-03 22:00:00,0.0,0.0
2018-06-03 23:00:00,0.0,0.0
2018-06-04 00:00:00,0.0,0.0
2018-06-04 01:00:00,0.0,0.0
2018-06-04 02:00:00,0.0,0.0
2018-06-04 03:00:00,0.0,0.0
2018-06-04 04:00:00,5.936999999999999,0.0
2018-06-04 05:00:00,196.993,0.0
2018-06-04 06:00:00,661.822,9.456023683212697
2018-06-04 07:00:00,1419.63,258.9887933336198
2018-06-04 08:00:00,3081.44,891.1941579356788
2018-06-04 09:00:00,4427.96,3789.1894964575763
2018-06-04 10:00:00,7791.79,6800.1420011579985
2018-06-04 11:00:00,10871.27,7986.488788747787
2018-06-04 12:00:00,7639.46,8256.34780036211
2018-06-04 13:00:00,7285.86,7905.826885432004
2018-06-04 14:00:00,6623.62,7088.608853960037
2018-06-04 15:00:00,8132.4,4808.4704965442415
2018-06-04 16:00:00,7029.14,1884.5867409825323
2018-06-04 17:00:00,3659.2399999999993,353.2034603241831
2018-06-04 18:00:00,949.9609999999999,0.0
2018-06-04 19:00:00,34.833,0.0
2018-06-04 20:00:00,0.0,0.0
2018-06-04 21:00:00,0.0,0.0
2018-06-04 22:00:00,0.0,0.0
2018-06-04 23:00:00,0.0,0.0
2018-06-05 00:00:00,0.0,0.0
2018-06-05 01:00:00,0.0,0.0
2018-06-05 02:00:00,0.0,0.0
2018-06-05 03:00:00,0.0,0.0
2018-06-05 04:00:00,7.782,0.0
2018-06-05 05:00:00,527.22,0.0
2018-06-05 06:00:00,2852.78,94.31122781974263
2018-06-05 07:00:00,5847.21,1005.5904368676245
2018-06-05 08:00:00,8093.659999999999,4829.40841140747
2018-06-05 09:00:00,8367.97,6663.29405913949
2018-06-05 10:00:00,7625.68,7915.2576101660725
2018-06-05 11:00:00,10913.7,8319.078151237964
2018-06-05 12:00:00,7487.37,8182.369579535723
2018-06-05 13:00:00,9359.2,7572.900140154361
2018-06-05 14:00:00,6262.36,6732.041704380512
2018-06-05 15:00:00,2762.15,4010.0579379379747
2018-06-05 16:00:00,1894.55,686.9828492067754
2018-06-05 17:00:00,1837.4500000000003,68.06275294655933
2018-06-05 18:00:00,751.547,0.0
2018-06-05 19:00:00,76.033,0.0
2018-06-05 20:00:00,0.0,0.0
2018-06-05 21:00:00,0.0,0.0
2018-06-05 22:00:00,0.0,0.0
2018-06-05 23:00:00,0.0,0.0
2018-06-06 00:00:00,0.0,0.0
2018-06-06 01:00:00,0.0,0.0
2018-06-06 02:00:00,0.0,0.0
2018-06-06 03:00:00,0.0,0.0
2018-06-06 04:00:00,6.33,0.0
2018-06-06 05:00:00,514.489,7.81203823084943
2018-06-06 06:00:00,2645.31,269.6264421589672
2018-06-06 07:00:00,4490.92,2058.908162382245
2018-06-06 08:00:00,7768.580000000001,4967.242227056622
2018-06-06 09:00:00,7985.11,6500.287908089161
2018-06-06 10:00:00,7198.860000000001,7392.113230776787
2018-06-06 11:00:00,6144.63,7766.857925212383
2018-06-06 12:00:00,9438.6,7695.1042983412735
2018-06-06 13:00:00,7585.17,7285.226098823547
2018-06-06 14:00:00,7333.15,5846.053941661119
2018-06-06 15:00:00,2725.44,2675.180662925541
2018-06-06 16:00:00,3466.64,739.6035210482776
2018-06-06 17:00:00,3455.58,174.78853567522017
2018-06-06 18:00:00,1179.812,0.0
2018-06-06 19:00:00,49.843,0.0
2018-06-06 20:00:00,0.0,0.0
2018-06-06 21:00:00,0.0,0.0
2018-06-06 22:00:00,0.0,0.0
2018-06-06 23:00:00,0.0,0.0
2018-06-07 00:00:00,0.0,0.0
2018-06-07 01:00:00,0.0,0.0
2018-06-07 02:00:00,0.0,0.0
2018-06-07 03:00:00,0.0,0.0
2018-06-07 04:00:00,0.001,0.0
2018-06-07 05:00:00,516.805,0.0
2018-06-07 06:00:00,1930.41,136.6257372784428
2018-06-07 07:00:00,4410.2,1011.4057204328477
2018-06-07 08:00:00,7439.5,4719.66837669611
2018-06-07 09:00:00,8959.0,6653.248734158277
2018-06-07 10:00:00,10522.1,7970.226633757352
2018-06-07 11:00:00,8122.45,8599.468379974365
2018-06-07 12:00:00,10110.21,8621.574187624454
2018-06-07 13:00:00,6870.679999999999,8219.021687954664
2018-06-07 14:00:00,8767.03,6927.209650272131
2018-06-07 15:00:00,6740.770000000001,4111.821497198939
2018-06-07 16:00:00,5309.09,1050.395899184793
2018-06-07 17:00:00,3771.43,204.8870500864461
2018-06-07 18:00:00,1118.322,0.0
2018-06-07 19:00:00,36.98,0.0
2018-06-07 20:00:00,0.0,0.0
2018-06-07 21:00:00,0.0,0.0
2018-06-07 22:00:00,0.0,0.0
2018-06-07 23:00:00,0.0,0.0
2018-06-08 00:00:00,0.0,0.0
2018-06-08 01:00:00,0.0,0.0
