TIMESTAMP,y_true,y_pred
2018-05-27 23:00:00,0.0,1.0384818490594441e-06
2018-05-28 00:00:00,0.0,0.0006226586648533961
2018-05-28 01:00:00,0.0,0.0007352346153126745
2018-05-28 02:00:00,0.0,0.0006910608634642162
2018-05-28 03:00:00,0.0,0.0005696163285760328
2018-05-28 04:00:00,0.0,0.0004242011074307122
2018-05-28 05:00:00,29.746,88.91100700001478
2018-05-28 06:00:00,653.675,644.3894887565071
2018-05-28 07:00:00,1291.53,1211.0301494717487
2018-05-28 08:00:00,1364.38,1386.0884519932015
2018-05-28 09:00:00,2297.84,2252.2189119924415
2018-05-28 10:00:00,3509.39,3316.5450965063205
2018-05-28 11:00:00,2871.24,2715.0404603285397
2018-05-28 12:00:00,4493.39,4149.8539474914205
2018-05-28 13:00:00,4429.29,4111.365107971314
2018-05-28 14:00:00,6364.75,6132.581669015737
2018-05-28 15:00:00,6954.33,6995.2125388610175
2018-05-28 16:00:00,3327.42,3066.4381912930335
2018-05-28 17:00:00,1555.76,1387.1054920952017
2018-05-28 18:00:00,323.106,400.0482171038995
2018-05-28 19:00:00,6.556,24.74658472555066
2018-05-28 20:00:00,0.0,8.388737711032325e-07
2018-05-28 21:00:00,0.0,1.1678387081770204e-06
2018-05-28 22:00:00,0.0,1.1776860545379726e-06
2018-05-28 23:00:00,0.0,1.016086378455566e-06
2018-05-29 00:00:00,0.0,0.0006092306608742715
2018-05-29 01:00:00,0.0,0.000719378844086489
2018-05-29 02:00:00,0.0,0.0006761577254355256
2018-05-29 03:00:00,0.0,0.0005573322140826266
2018-05-29 04:00:00,0.137,7.915188870026315
2018-05-29 05:00:00,384.348,433.3418105669953
2018-05-29 06:00:00,592.881,615.9445592418382
2018-05-29 07:00:00,1337.4,1269.769155538901
2018-05-29 08:00:00,2459.46,2368.201343027772
2018-05-29 09:00:00,4705.36,4486.81943494375
2018-05-29 10:00:00,7888.8,7715.702801138628
2018-05-29 11:00:00,7704.3,7553.247403412739
2018-05-29 12:00:00,8072.8,8172.629085889076
2018-05-29 13:00:00,4918.63,4893.337746857816
2018-05-29 14:00:00,6905.31,7154.507714559082
2018-05-29 15:00:00,4516.59,4442.430350616069
2018-05-29 16:00:00,2774.31,2613.622702686717
2018-05-29 17:00:00,2096.88,2003.4133703793332
2018-05-29 18:00:00,832.041,874.0059428720206
2018-05-29 19:00:00,27.393,77.69743052439122
2018-05-29 20:00:00,0.0,8.207829762807905e-07
2018-05-29 21:00:00,0.0,1.142653583571369e-06
2018-05-29 22:00:00,0.0,1.1522885615878606e-06
2018-05-29 23:00:00,0.0,9.941738752266782e-07
2018-05-30 00:00:00,0.0,0.0005960922397743955
2018-05-30 01:00:00,0.0,0.0007038650119834265
2018-05-30 02:00:00,0.0,0.0006615759824300156
2018-05-30 03:00:00,0.0,0.000545313013814726
2018-05-30 04:00:00,0.092,14.349803534875111
2018-05-30 05:00:00,60.811,163.86737633011964
2018-05-30 06:00:00,1798.827,1599.3705175993528
2018-05-30 07:00:00,3996.96,3521.0411704389376
2018-05-30 08:00:00,2742.16,2622.225718892578
2018-05-30 09:00:00,4101.03,3916.4892707410722
2018-05-30 10:00:00,3513.8,3474.35177532008
2018-05-30 11:00:00,2248.97,2221.558859965352
2018-05-30 12:00:00,2035.88,2045.8890728917959
2018-05-30 13:00:00,2156.1,2090.1880873081896
2018-05-30 14:00:00,3327.51,3125.9055033394366
2018-05-30 15:00:00,2155.25,2029.783695813002
2018-05-30 16:00:00,1625.69,1462.2402662013965
2018-05-30 17:00:00,980.237,901.2365597089743
2018-05-30 18:00:00,52.077,148.3654872908789
2018-05-30 19:00:00,1.056,23.59531167776243
2018-05-30 20:00:00,0.0,8.030823285696308e-07
2018-05-30 21:00:00,0.0,1.1180116004531508e-06
2018-05-30 22:00:00,0.0,1.1274387891560294e-06
2018-05-30 23:00:00,0.0,9.727339350026478e-07
2018-05-31 00:00:00,0.0,0.0005832371565351169
2018-05-31 01:00:00,0.0,0.0006886857448886084
2018-05-31 02:00:00,0.0,0.0006473087033763034
2018-05-31 03:00:00,0.0,0.000533553014741262
2018-05-31 04:00:00,0.29,1.3270715406489855
2018-05-31 05:00:00,40.809,127.82791567472496
2018-05-31 06:00:00,685.3530000000001,677.7442963199155
2018-05-31 07:00:00,863.027,826.0954335748313
2018-05-31 08:00:00,2873.38,2737.435811636727
2018-05-31 09:00:00,2147.44,2172.7613044386485
2018-05-31 10:00:00,3822.54,3706.2916596889295
2018-05-31 11:00:00,4535.11,4278.9475911205045
2018-05-31 12:00:00,4592.64,4804.7903140012095
2018-05-31 13:00:00,7916.5,8076.628650335053
2018-05-31 14:00:00,8118.61,8394.19578252253
2018-05-31 15:00:00,5179.54,5262.026110122766
2018-05-31 16:00:00,808.201,737.0730966589759
2018-05-31 17:00:00,3.941,-11.793553752330595
2018-05-31 18:00:00,159.75,261.0066400422754
2018-05-31 19:00:00,3.648,18.63657504107576
2018-05-31 20:00:00,0.0,7.857633517888677e-07
2018-05-31 21:00:00,0.0,1.0939009946193177e-06
2018-05-31 22:00:00,0.0,1.103124887590942e-06
2018-05-31 23:00:00,0.0,9.517563413820384e-07
2018-06-01 00:00:00,0.0,0.0005706593007920722
2018-06-01 01:00:00,0.0,0.0006738338277013806
2018-06-01 02:00:00,0.0,0.0006333491066700604
2018-06-01 03:00:00,0.0,0.0005220466270351564
2018-06-01 04:00:00,0.488,10.975547215246646
2018-06-01 05:00:00,447.982,459.61319007022735
2018-06-01 06:00:00,2394.49,1954.119052949161
2018-06-01 07:00:00,5468.97,4444.583180708306
2018-06-01 08:00:00,4907.3,4436.445184708989
2018-06-01 09:00:00,6562.9,6145.690843831981
2018-06-01 10:00:00,10163.66,10152.733934749815
2018-06-01 11:00:00,11256.2,11550.782735265737
2018-06-01 12:00:00,9371.37,10067.603424542845
2018-06-01 13:00:00,7236.42,7786.200187988087
2018-06-01 14:00:00,7253.43,7840.813676416038
2018-06-01 15:00:00,7562.7,8143.280089976642
2018-06-01 16:00:00,4851.95,5273.471658742472
2018-06-01 17:00:00,3095.05,3576.065884987411
2018-06-01 18:00:00,852.574,1171.6762775811073
2018-06-01 19:00:00,13.712,45.33977582089967
2018-06-01 20:00:00,0.0,7.688179324036162e-07
2018-06-01 21:00:00,0.0,1.0703103935021432e-06
2018-06-01 22:00:00,0.0,1.0793353588398346e-06
2018-06-01 23:00:00,0.0,9.312311584151432e-07
2018-06-02 00:00:00,0.0,0.0005583526939870016
2018-06-02 01:00:00,0.0,0.0006593022009321464
2018-06-02 02:00:00,0.0,0.0006196905569572438
2018-06-02 03:00:00,0.0,0.0005107883814116132
2018-06-02 04:00:00,2.247,12.857040966059467
2018-06-02 05:00:00,483.498,504.54267582815146
2018-06-02 06:00:00,2247.39,1836.7929423351343
2018-06-02 07:00:00,2338.98,2097.292619446209
2018-06-02 08:00:00,3218.45,2988.9745850932727
2018-06-02 09:00:00,4534.73,4270.696292526634
2018-06-02 10:00:00,3970.8,3823.3919798112242
2018-06-02 11:00:00,5213.35,4906.339475966961
2018-06-02 12:00:00,8537.7,8588.648585478346
2018-06-02 13:00:00,9425.32,10199.831523844681
2018-06-02 14:00:00,4556.389,4771.192924223273
2018-06-02 15:00:00,718.33,733.8971514685255
2018-06-02 16:00:00,504.67,481.64881003131416
2018-06-02 17:00:00,112.111,213.67794999781378
2018-06-02 18:00:00,69.801,187.99419488020652
2018-06-02 19:00:00,10.141,29.866511769755924
2018-06-02 20:00:00,0.0,7.522379563013677e-07
2018-06-02 21:00:00,0.0,1.0472285394506264e-06
2018-06-02 22:00:00,0.0,1.0560588650308114e-06
2018-06-02 23:00:00,0.0,9.111486117601378e-07
2018-06-03 00:00:00,0.0,0.0005463114864663123
2018-06-03 01:00:00,0.0,0.0006450839573246031
2018-06-03 02:00:00,0.0,0.0006063265619810475
2018-06-03 03:00:00,0.0,0.0004997729265415205
2018-06-03 04:00:00,4.092,0.41918303201195506
2018-06-03 05:00:00,18.255,74.8872034082206
2018-06-03 06:00:00,166.09,262.25050641620777
2018-06-03 07:00:00,627.4,682.9279211056217
2018-06-03 08:00:00,1630.33,1595.5140186727733
2018-06-03 09:00:00,1859.66,1845.8666514027623
2018-06-03 10:00:00,1516.77,1562.324241016912
2018-06-03 11:00:00,729.3580000000001,873.4593052761038
2018-06-03 12:00:00,1303.998,1328.2696780770018
2018-06-03 13:00:00,1950.36,1833.9679894791668
2018-06-03 14:00:00,1351.01,1304.8139379640393
2018-06-03 15:00:00,1345.14,1246.263386294103
2018-06-03 16:00:00,1420.98,1227.9286488420184
2018-06-03 17:00:00,552.968,515.9844993573707
2018-06-03 18:00:00,300.263,366.79052058624666
2018-06-03 19:00:00,60.024,108.50408433135428
2018-06-03 20:00:00,0.0,7.360155329348174e-07
2018-06-03 21:00:00,0.0,1.0246444595715805e-06
2018-06-03 22:00:00,0.0,1.0332843453155157e-06
2018-06-03 23:00:00,0.0,8.914991607303334e-07
2018-06-04 00:00:00,0.0,0.0005345299547421501
2018-06-04 01:00:00,0.0,0.0006311723385894992
2018-06-04 02:00:00,0.0,0.000593250769497404
2018-06-04 03:00:00,0.0,0.0004889950265007921
2018-06-04 04:00:00,5.936999999999999,7.496530144726433
2018-06-04 05:00:00,196.993,275.68111395091927
2018-06-04 06:00:00,661.822,640.7619268265466
2018-06-04 07:00:00,1419.63,1300.2814976313603
2018-06-04 08:00:00,3081.44,2782.612113864591
2018-06-04 09:00:00,4427.96,4017.8572496003926
2018-06-04 10:00:00,7791.79,7498.902060375378
2018-06-04 11:00:00,10871.27,10888.98571594346
2018-06-04 12:00:00,7639.46,7583.366646445783
2018-06-04 13:00:00,7285.86,7339.757534721852
2018-06-04 14:00:00,6623.62,6616.185183385391
2018-06-04 15:00:00,8132.4,8206.08510022335
2018-06-04 16:00:00,7029.14,7265.046697615417
2018-06-04 17:00:00,3659.24,4055.872078481315
2018-06-04 18:00:00,949.961,1296.7292780936789
2018-06-04 19:00:00,34.833,102.8567357781931
2018-06-04 20:00:00,0.0,7.201429431484772e-07
2018-06-04 21:00:00,0.0,1.0025474056878933e-06
2018-06-04 22:00:00,0.0,1.0110009601408267e-06
2018-06-04 23:00:00,0.0,8.722734527596576e-07
2018-06-05 00:00:00,0.0,0.0005230024987417351
2018-06-05 01:00:00,0.0,0.0006175607321721571
2018-06-05 02:00:00,0.0,0.0005804569642437153
2018-06-05 03:00:00,0.0,0.000478449558275771
2018-06-05 04:00:00,7.782,28.859123517324154
2018-06-05 05:00:00,527.22,449.0616927919151
2018-06-05 06:00:00,2852.78,2025.2576907752414
2018-06-05 07:00:00,5847.21,4564.700413479742
2018-06-05 08:00:00,8093.66,6887.2833676132195
2018-06-05 09:00:00,8367.97,7745.329874353746
2018-06-05 10:00:00,7625.68,7217.162861152172
2018-06-05 11:00:00,10913.7,10772.447715604723
2018-06-05 12:00:00,7487.37,7360.649258831014
2018-06-05 13:00:00,9359.2,9391.812948189989
2018-06-05 14:00:00,6262.36,6225.066025608524
2018-06-05 15:00:00,2762.15,2607.1025980323943
2018-06-05 16:00:00,1894.55,1721.1181370323204
2018-06-05 17:00:00,1837.45,1643.027492428104
2018-06-05 18:00:00,751.547,777.1675841295967
2018-06-05 19:00:00,76.033,115.06193537439185
2018-06-05 20:00:00,0.0,7.046125997848729e-07
2018-06-05 21:00:00,0.0,9.809268518325435e-07
2018-06-05 22:00:00,0.0,9.89198108754748e-07
2018-06-05 23:00:00,0.0,8.534623490923812e-07
2018-06-06 00:00:00,0.0,0.0005117236391753552
2018-06-06 01:00:00,0.0,0.0006042426681348277
2018-06-06 02:00:00,0.0,0.0005679390650041069
2018-06-06 03:00:00,0.0,0.0004681315093417221
2018-06-06 04:00:00,6.33,27.501584027479833
2018-06-06 05:00:00,514.489,418.64461111286
2018-06-06 06:00:00,2645.31,1908.9403683054657
2018-06-06 07:00:00,4490.92,3599.8766527535986
2018-06-06 08:00:00,7768.58,6498.7609388879455
2018-06-06 09:00:00,7985.11,7763.931690091221
2018-06-06 10:00:00,7198.860000000001,6901.6923093929945
2018-06-06 11:00:00,6144.63,5891.240697489997
2018-06-06 12:00:00,9438.6,9811.628324427411
2018-06-06 13:00:00,7585.17,7568.0844326637425
2018-06-06 14:00:00,7333.15,7550.337517705288
2018-06-06 15:00:00,2725.44,2531.444310005734
2018-06-06 16:00:00,3466.64,3293.1323032370124
2018-06-06 17:00:00,3455.58,3707.7820445758844
2018-06-06 18:00:00,1179.812,1441.2421142791254
2018-06-06 19:00:00,49.843,118.55249943450701
2018-06-06 20:00:00,0.0,6.894171925460048e-07
2018-06-06 21:00:00,0.0,9.597725705947564e-07
2018-06-06 22:00:00,0.0,9.678654582257736e-07
2018-06-06 23:00:00,0.0,8.350569244716227e-07
2018-06-07 00:00:00,0.0,0.0005006880149193799
2018-06-07 01:00:00,0.0,0.0005912118160617704
2018-06-07 02:00:00,0.0,0.0005556911216982945
2018-06-07 03:00:00,0.0,0.0004580359752620676
2018-06-07 04:00:00,0.001,13.966657557809894
2018-06-07 05:00:00,516.805,522.931145387945
2018-06-07 06:00:00,1930.41,1658.4875837779255
2018-06-07 07:00:00,4410.2,3550.240292234307
2018-06-07 08:00:00,7439.5,6362.355139218007
2018-06-07 09:00:00,8959.0,8155.736723907879
2018-06-07 10:00:00,10522.1,10160.412940980668
2018-06-07 11:00:00,8122.45,8433.570746808116
2018-06-07 12:00:00,10110.21,10374.126638833466
2018-06-07 13:00:00,6870.68,6911.127173754006
2018-06-07 14:00:00,8767.03,8984.15498661659
2018-06-07 15:00:00,6740.77,6922.987924860035
2018-06-07 16:00:00,5309.09,5446.018335978144
2018-06-07 17:00:00,3771.43,4137.061080107077
2018-06-07 18:00:00,1118.322,1442.4213541921263
2018-06-07 19:00:00,36.98,121.25051015679533
2018-06-07 20:00:00,0.0,6.745494990045615e-07
2018-06-07 21:00:00,0.0,9.390745043761492e-07
2018-06-07 22:00:00,0.0,9.46992865042069e-07
2018-06-07 23:00:00,0.0,8.170484266727455e-07
2018-06-08 00:00:00,0.0,0.0004898903804567478
2018-06-08 01:00:00,0.0,0.0005784619820539182
2018-06-08 02:00:00,0.0,0.0005437073125644566
2018-06-08 03:00:00,0.0,0.00044815815737066347
2018-06-08 04:00:00,6.409,28.935026919031515
2018-06-08 05:00:00,664.5764999999999,606.8199008696201
2018-06-08 06:00:00,388.25,1883.2771682615519
2018-06-08 07:00:00,4942.0,3980.597195311959
2018-06-08 08:00:00,6935.6,6036.882091977775
2018-06-08 09:00:00,8383.0,7821.156481665539
2018-06-08 10:00:00,9827.6,9532.501012466926
2018-06-08 11:00:00,9836.2,9941.893445039948
2018-06-08 12:00:00,6738.8,6829.289551459769
2018-06-08 13:00:00,6435.2,6386.973808557964
2018-06-08 14:00:00,5541.66,5783.194087109285
2018-06-08 15:00:00,4654.13,5685.434865639359
2018-06-08 16:00:00,2749.25,2613.788592375962
2018-06-08 17:00:00,1252.74,1172.08487402225
2018-06-08 18:00:00,557.654,625.6641035469665
2018-06-08 19:00:00,21.289,80.78643964054788
2018-06-08 20:00:00,0.0,6.600024495975315e-07
2018-06-08 21:00:00,0.0,9.188228141604911e-07
2018-06-08 22:00:00,0.0,9.265704083264475e-07
2018-06-08 23:00:00,0.0,7.99428296723786e-07
2018-06-09 00:00:00,0.0,0.00047932560339728777
2018-06-09 01:00:00,0.0,0.0005659871057907577
2018-06-09 02:00:00,0.0,0.0005319819413930724
2018-06-09 03:00:00,0.0,0.00043849336048916497
2018-06-09 04:00:00,8.057,33.03766070618915
2018-06-09 05:00:00,812.348,755.8999966943619
2018-06-09 06:00:00,2181.87,1825.162620581551
2018-06-09 07:00:00,3468.69,3014.9261823160036
2018-06-09 08:00:00,5399.37,4780.377459789367
2018-06-09 09:00:00,6450.7,5974.497483175748
2018-06-09 10:00:00,6075.19,5854.561296940819
2018-06-09 11:00:00,5293.03,5260.388016427106
2018-06-09 12:00:00,8476.09,8871.87092976771
2018-06-09 13:00:00,6450.1,7001.640896355218
2018-06-09 14:00:00,8771.84,9311.88963610456
2018-06-09 15:00:00,7251.01,7638.903829261153
2018-06-09 16:00:00,5797.62,6185.739401907092
2018-06-09 17:00:00,1649.201,1854.1565868183056
2018-06-09 18:00:00,435.594,481.8070570155344
2018-06-09 19:00:00,94.117,146.37713070570817
2018-06-09 20:00:00,0.0,6.45769114428944e-07
2018-06-09 21:00:00,0.0,8.990078606802783e-07
2018-06-09 22:00:00,0.0,9.065883706677354e-07
2018-06-09 23:00:00,0.0,7.821881522738831e-07
2018-06-10 00:00:00,0.0,0.0004689886620283863
2018-06-10 01:00:00,0.0,0.0005537812576427969
2018-06-10 02:00:00,0.0,0.00052050943481497
2018-06-10 03:00:00,0.0,0.0004290369906928488
2018-06-10 04:00:00,5.316,29.163237871091923
2018-06-10 05:00:00,443.277,488.6730939732229
2018-06-10 06:00:00,1054.055,983.8809633218025
2018-06-10 07:00:00,2815.54,2449.870638751887
2018-06-10 08:00:00,3046.16,2855.738743343879
2018-06-10 09:00:00,2059.66,2085.774641665612
2018-06-10 10:00:00,3086.29,2973.338109864156
2018-06-10 11:00:00,1627.03,1659.7351554744455
2018-06-10 12:00:00,3868.1,3678.375869213831
2018-06-10 13:00:00,4241.25,4024.616666701782
2018-06-10 14:00:00,1609.004,1589.1014670978489
2018-06-10 15:00:00,1274.66,1253.6728739177138
2018-06-10 16:00:00,1975.81,1801.4745596052828
2018-06-10 17:00:00,1109.03,1036.9129852055405
2018-06-10 18:00:00,254.317,333.49606289502515
2018-06-10 19:00:00,0.002,24.573822715033444
2018-06-10 20:00:00,0.0,6.318427245893089e-07
2018-06-10 21:00:00,0.0,8.796202248472766e-07
2018-06-10 22:00:00,0.0,8.870372551831681e-07
2018-06-10 23:00:00,0.0,7.653198004435589e-07
2018-06-11 00:00:00,0.0,0.00045887464293990657
2018-06-11 01:00:00,0.0,0.0005418386358606001
2018-06-11 02:00:00,0.0,0.0005092843396563248
2018-06-11 03:00:00,0.0,0.00041978455312877865
2018-06-11 04:00:00,0.987,3.6957935030143703
2018-06-11 05:00:00,10.827,89.64217574924362
2018-06-11 06:00:00,332.053,403.889311223874
2018-06-11 07:00:00,834.013,823.382500973464
2018-06-11 08:00:00,1645.59,1570.1905392459635
2018-06-11 09:00:00,2524.04,2366.573374821692
2018-06-11 10:00:00,3034.93,2798.4487697429554
2018-06-11 11:00:00,4371.73,4022.9065498724754
2018-06-11 12:00:00,3457.72,3205.8102905960395
2018-06-11 13:00:00,2403.72,2281.309388328533
2018-06-11 14:00:00,1861.63,1763.795934073269
2018-06-11 15:00:00,646.43,683.3202570028726
2018-06-11 16:00:00,1287.87,1159.6866374787364
2018-06-11 17:00:00,2198.433,2070.1374341879796
2018-06-11 18:00:00,339.425,405.37575140460484
2018-06-11 19:00:00,1.168,40.0336880673842
2018-06-11 20:00:00,0.0,6.182166253035092e-07
2018-06-11 21:00:00,0.0,8.606506654079318e-07
2018-06-11 22:00:00,0.0,8.679077515748882e-07
2018-06-11 23:00:00,0.0,7.488152131669023e-07
2018-06-12 00:00:00,0.0,0.00044897873867551496
2018-06-12 01:00:00,0.0,0.0005301535638097632
2018-06-12 02:00:00,0.0,0.000498301320343502
2018-06-12 03:00:00,0.0,0.0004107316498788317
2018-06-12 04:00:00,5.461,31.319561420487673
2018-06-12 05:00:00,553.889,473.2320993949372
2018-06-12 06:00:00,1980.05,1634.3695656644554
2018-06-12 07:00:00,5451.48,4384.38925956106
2018-06-12 08:00:00,6417.38,5566.827461252455
2018-06-12 09:00:00,9800.0,8961.240792946148
2018-06-12 10:00:00,10739.4,10382.013039498124
2018-06-12 11:00:00,11544.6,11492.241998803802
2018-06-12 12:00:00,10566.43,11010.695092709384
2018-06-12 13:00:00,11298.7,11555.45727872572
2018-06-12 14:00:00,10147.6,10479.64174172441
2018-06-12 15:00:00,7035.81,7243.378661200947
2018-06-12 16:00:00,5224.32,5407.511654516453
2018-06-12 17:00:00,3846.32,4229.707641198941
2018-06-12 18:00:00,529.847,620.7056988577831
2018-06-12 19:00:00,2.57,36.011439275821786
2018-06-12 20:00:00,0.0,6.048844113812869e-07
2018-06-12 21:00:00,0.0,8.420902187588664e-07
2018-06-12 22:00:00,0.0,8.49190802814979e-07
2018-06-12 23:00:00,0.0,7.32666566774472e-07
2018-06-13 00:00:00,0.0,0.0004392962454700577
2018-06-13 01:00:00,0.0,0.0005187204872808167
2018-06-13 02:00:00,0.0,0.00048755515636628096
2018-06-13 03:00:00,0.0,0.00040187397786402046
2018-06-13 04:00:00,5.643000000000001,1.1194966559293569
2018-06-13 05:00:00,156.676,255.61712762343623
2018-06-13 06:00:00,934.48,897.1039592415608
2018-06-13 07:00:00,2170.56,1976.5878535067498
2018-06-13 08:00:00,5784.32,5163.768889158979
2018-06-13 09:00:00,5355.44,4933.945403862515
2018-06-13 10:00:00,9050.6,8764.585545198064
2018-06-13 11:00:00,6375.44,6074.911698449768
2018-06-13 12:00:00,4828.61,4993.539941708516
2018-06-13 13:00:00,6792.4,6546.063754611126
2018-06-13 14:00:00,5759.0,5588.341311969312
2018-06-13 15:00:00,6642.88,6655.703023821387
2018-06-13 16:00:00,5059.31,5231.023076810188
2018-06-13 17:00:00,2582.508,2832.9249566305384
2018-06-13 18:00:00,856.885,976.1856087731909
2018-06-13 19:00:00,69.257,133.27868451986905
2018-06-13 20:00:00,0.0,5.918397188041894e-07
2018-06-13 21:00:00,0.0,8.239300421149163e-07
2018-06-13 22:00:00,0.0,8.308774980190841e-07
2018-06-13 23:00:00,0.0,7.168661765311e-07
2018-06-14 00:00:00,0.0,0.00042982256098263513
2018-06-14 01:00:00,0.0,0.0005075339718387951
2018-06-14 02:00:00,0.0,0.0004770407397985594
2018-06-14 03:00:00,0.0,0.0003932073268076416
2018-06-14 04:00:00,5.825,41.962581486912065
2018-06-14 05:00:00,623.468,534.5595592821262
2018-06-14 06:00:00,2545.76,1933.9512940679094
2018-06-14 07:00:00,3586.28,3056.757021016063
2018-06-14 08:00:00,6781.54,5923.332330835019
2018-06-14 09:00:00,9964.1,9164.160650757163
2018-06-14 10:00:00,10902.8,10767.61895538475
2018-06-14 11:00:00,11199.9,11645.763051759757
2018-06-14 12:00:00,11807.8,11934.83050246792
2018-06-14 13:00:00,11275.5,11524.9957503566
2018-06-14 14:00:00,9733.6,10516.045024318539
2018-06-14 15:00:00,8660.1,8892.140694227663
2018-06-14 16:00:00,6378.9,6699.880517325927
2018-06-14 17:00:00,3629.17,4162.608739245316
2018-06-14 18:00:00,1116.843,1560.9965297661042
2018-06-14 19:00:00,55.094,129.42534053800634
2018-06-14 20:00:00,0.0,5.790763737578521e-07
2018-06-14 21:00:00,0.0,8.061615237004375e-07
2018-06-14 22:00:00,0.0,8.129591463288586e-07
2018-06-14 23:00:00,0.0,7.014065407028196e-07
2018-06-15 00:00:00,0.0,0.00042055318213375165
2018-06-15 01:00:00,0.0,0.0004965887002491286
2018-06-15 02:00:00,0.0,0.0004667530728697764
2018-06-15 03:00:00,0.0,0.0003847275772283161
2018-06-15 04:00:00,10.432,41.29954258961543
2018-06-15 05:00:00,671.165,552.7594886903706
2018-06-15 06:00:00,2470.87,1851.4576446574597
2018-06-15 07:00:00,5382.49,4557.175016488845
2018-06-15 08:00:00,7385.2,6278.5713324971175
2018-06-15 09:00:00,9964.4,8959.202137382203
2018-06-15 10:00:00,10594.3,10629.240314783714
2018-06-15 11:00:00,11497.7,11620.808364990735
2018-06-15 12:00:00,11353.1,11917.305097040879
2018-06-15 13:00:00,11256.6,11697.91661712838
2018-06-15 14:00:00,10313.3,10619.59844270543
2018-06-15 15:00:00,8601.5,9002.415141884054
2018-06-15 16:00:00,6432.2,6919.440944792066
2018-06-15 17:00:00,3601.16,4240.605517097081
2018-06-15 18:00:00,1081.816,1567.5333787934696
2018-06-15 19:00:00,28.66,99.7090566024924
2018-06-15 20:00:00,0.0,5.665882600578382e-07
2018-06-15 21:00:00,0.0,7.887761836223225e-07
2018-06-15 22:00:00,0.0,7.954272096520603e-07
2018-06-15 23:00:00,0.0,6.862802998072968e-07
2018-06-16 00:00:00,0.0,0.0004114837029467974
2018-06-16 01:00:00,0.0,0.00048587946994487434
2018-06-16 02:00:00,0.0,0.0004566872655915389
2018-06-16 03:00:00,0.0,0.0003764306984877987
2018-06-16 04:00:00,11.219,42.02022400028386
2018-06-16 05:00:00,626.51,521.3801034298522
2018-06-16 06:00:00,2808.96,1992.069247513377
2018-06-16 07:00:00,5587.69,4414.658895097993
2018-06-16 08:00:00,8127.7,6967.547943858667
2018-06-16 09:00:00,9758.6,9033.049110015103
2018-06-16 10:00:00,10686.7,10467.43527827415
2018-06-16 11:00:00,11065.8,11349.601277475831
2018-06-16 12:00:00,11065.8,11578.86030657066
2018-06-16 13:00:00,10315.8,10872.979290340423
2018-06-16 14:00:00,6921.3,7136.384158035173
2018-06-16 15:00:00,8178.2,8691.952332930008
2018-06-16 16:00:00,5867.44,6220.297079772924
2018-06-16 17:00:00,3534.09,3988.0171267245955
2018-06-16 18:00:00,1246.739,1640.089545260541
2018-06-16 19:00:00,43.85,124.00170965347873
2018-06-16 20:00:00,0.0,5.543694528217999e-07
2018-06-16 21:00:00,0.0,7.71765760325714e-07
2018-06-16 22:00:00,0.0,7.782733517089833e-07
2018-06-16 23:00:00,0.0,6.714802587769535e-07
2018-06-17 00:00:00,0.0,0.00040260981246117614
2018-06-17 01:00:00,0.0,0.0004754011905504249
2018-06-17 02:00:00,0.0,0.0004468385334246409
2018-06-17 03:00:00,0.0,0.0003683127468648871
2018-06-17 04:00:00,8.804,36.21573920598155
2018-06-17 05:00:00,622.703,615.9952142599246
2018-06-17 06:00:00,1956.22,1627.910708523497
2018-06-17 07:00:00,3755.17,3295.803497297863
2018-06-17 08:00:00,5932.34,5429.510144823579
2018-06-17 09:00:00,5039.14,4842.7919889253235
2018-06-17 10:00:00,9501.9,9590.655366699546
2018-06-17 11:00:00,8741.6,8949.705213336902
2018-06-17 12:00:00,8386.9,8743.30300266654
2018-06-17 13:00:00,10047.67,10651.571024578272
2018-06-17 14:00:00,8723.12,9335.702928075725
2018-06-17 15:00:00,8313.22,8904.73575803351
2018-06-17 16:00:00,4720.2300000000005,4974.780957469437
2018-06-17 17:00:00,2029.06,2274.805131022577
2018-06-17 18:00:00,616.291,849.1106971910073
2018-06-17 19:00:00,9.328,43.70391649850226
2018-06-17 20:00:00,0.0,5.424141523973888e-07
2018-06-17 21:00:00,0.0,7.55122175705915e-07
2018-06-17 22:00:00,0.0,7.614894247044741e-07
2018-06-17 23:00:00,0.0,6.569993870081949e-07
2018-06-18 00:00:00,0.0,0.0003939272926930133
2018-06-18 01:00:00,0.0,0.00046514888147373263
2018-06-18 02:00:00,0.0,0.00043720219501604897
2018-06-18 03:00:00,0.0,0.0003603698636901575
2018-06-18 04:00:00,2.282,14.733558828179367
2018-06-18 05:00:00,388.957,378.9431971554705
2018-06-18 06:00:00,2369.55,1795.644079378586
2018-06-18 07:00:00,4772.61,3897.4548629353294
2018-06-18 08:00:00,7339.7,6459.764869394354
2018-06-18 09:00:00,8710.6,8269.40059755895
2018-06-18 10:00:00,9782.5,9717.86288455565
2018-06-18 11:00:00,9030.36,9341.093318454752
2018-06-18 12:00:00,8667.8,9233.976194764735
2018-06-18 13:00:00,9432.4,10052.642299013387
2018-06-18 14:00:00,8898.33,9776.85027967765
2018-06-18 15:00:00,3522.2,3714.605305779469
2018-06-18 16:00:00,5936.28,6418.97592622698
2018-06-18 17:00:00,3233.09,3638.696472989494
2018-06-18 18:00:00,963.525,1230.3022128496875
2018-06-18 19:00:00,27.588,100.99472266004918
2018-06-18 20:00:00,0.0,5.307166812140945e-07
2018-06-18 21:00:00,0.0,7.388375256407326e-07
