TIMESTAMP,y_true,y_pred
2018-06-01 12:00:00,9371.37,9970.214281368255
2018-06-01 13:00:00,7236.420000000001,9398.339794403313
2018-06-01 14:00:00,7253.43,7440.292711365222
2018-06-01 15:00:00,7562.7,4997.38619865775
2018-06-01 16:00:00,4851.95,1880.569753369689
2018-06-01 17:00:00,3095.05,261.9056455520913
2018-06-01 18:00:00,852.5739999999998,45.12243101843632
2018-06-01 19:00:00,13.712,0.0
2018-06-01 20:00:00,0.0,0.0
2018-06-01 21:00:00,0.0,0.0
2018-06-01 22:00:00,0.0,0.0
2018-06-01 23:00:00,0.0,0.0
2018-06-02 00:00:00,0.0,0.0
2018-06-02 01:00:00,0.0,0.0
2018-06-02 02:00:00,0.0,0.0
2018-06-02 03:00:00,0.0,0.0
2018-06-02 04:00:00,2.247,0.0
2018-06-02 05:00:00,483.498,25.09593876264989
2018-06-02 06:00:00,2247.39,123.95961490273474
2018-06-02 07:00:00,2338.98,2720.662985180318
2018-06-02 08:00:00,3218.45,5944.01642306149
2018-06-02 09:00:00,4534.73,7227.672250896691
2018-06-02 10:00:00,3970.8,7831.344494390487
2018-06-02 11:00:00,5213.35,7179.548366117477
2018-06-02 12:00:00,8537.7,6492.437475192546
2018-06-02 13:00:00,9425.32,6542.955026113987
2018-06-02 14:00:00,4556.389,6201.41321516633
2018-06-02 15:00:00,718.33,2585.960241732001
2018-06-02 16:00:00,504.66999999999996,836.2450307898223
2018-06-02 17:00:00,112.11100000000002,192.2567579722032
2018-06-02 18:00:00,69.801,74.79008980798534
2018-06-02 19:00:00,10.141,0.0
2018-06-02 20:00:00,0.0,0.0
2018-06-02 21:00:00,0.0,0.0
2018-06-02 22:00:00,0.0,0.0
2018-06-02 23:00:00,0.0,0.0
2018-06-03 00:00:00,0.0,0.0
2018-06-03 01:00:00,0.0,0.0
2018-06-03 02:00:00,0.0,0.0
2018-06-03 03:00:00,0.0,0.0
2018-06-03 04:00:00,4.092,0.0
2018-06-03 05:00:00,18.255,7.0986935434397305
2018-06-03 06:00:00,166.09,79.44547129394486
2018-06-03 07:00:00,627.4,726.7463237777351
2018-06-03 08:00:00,1630.33,1661.1441373765467
2018-06-03 09:00:00,1859.66,2698.5133863106366
2018-06-03 10:00:00,1516.77,2965.8896261706946
2018-06-03 11:00:00,729.3580000000001,2112.9151119187472
2018-06-03 12:00:00,1303.998,1699.9722886160014
2018-06-03 13:00:00,1950.36,1496.6907817170022
2018-06-03 14:00:00,1351.01,1156.4719415925442
2018-06-03 15:00:00,1345.14,403.96595648042853
2018-06-03 16:00:00,1420.98,278.92941076979037
2018-06-03 17:00:00,552.968,170.26818703282623
2018-06-03 18:00:00,300.263,70.89417063756845
2018-06-03 19:00:00,60.02400000000001,0.0
2018-06-03 20:00:00,0.0,0.0
2018-06-03 21:00:00,0.0,0.0
2018-06-03 22:00:00,0.0,0.0
2018-06-03 23:00:00,0.0,0.0
2018-06-04 00:00:00,0.0,0.0
2018-06-04 01:00:00,0.0,0.0
2018-06-04 02:00:00,0.0,0.0
2018-06-04 03:00:00,0.0,0.0
2018-06-04 04:00:00,5.936999999999999,0.0
2018-06-04 05:00:00,196.993,19.372854754328728
2018-06-04 06:00:00,661.822,64.18797969929874
2018-06-04 07:00:00,1419.63,204.6950351083651
2018-06-04 08:00:00,3081.44,2175.5217050001024
2018-06-04 09:00:00,4427.96,5665.351949170232
2018-06-04 10:00:00,7791.79,7060.03108484745
2018-06-04 11:00:00,10871.27,8510.977368181942
2018-06-04 12:00:00,7639.46,9321.279433304071
2018-06-04 13:00:00,7285.86,8574.47159024477
2018-06-04 14:00:00,6623.62,6909.90488346219
2018-06-04 15:00:00,8132.4,4425.367391064763
2018-06-04 16:00:00,7029.14,1696.996960839629
2018-06-04 17:00:00,3659.2399999999993,585.882774521783
2018-06-04 18:00:00,949.9609999999999,66.31790489167906
2018-06-04 19:00:00,34.833,0.0
2018-06-04 20:00:00,0.0,0.0
2018-06-04 21:00:00,0.0,0.0
2018-06-04 22:00:00,0.0,0.0
2018-06-04 23:00:00,0.0,0.0
2018-06-05 00:00:00,0.0,0.0
2018-06-05 01:00:00,0.0,0.0
2018-06-05 02:00:00,0.0,0.0
2018-06-05 03:00:00,0.0,0.0
2018-06-05 04:00:00,7.782,0.0
2018-06-05 05:00:00,527.22,19.922738004801793
2018-06-05 06:00:00,2852.78,78.14575860626064
2018-06-05 07:00:00,5847.21,3769.9963761001823
2018-06-05 08:00:00,8093.659999999999,8668.100264078377
2018-06-05 09:00:00,8367.97,9695.311282843351
2018-06-05 10:00:00,7625.68,9941.1148255527
2018-06-05 11:00:00,10913.7,9839.07214486599
2018-06-05 12:00:00,7487.37,9712.918399465083
2018-06-05 13:00:00,9359.2,8810.236662250756
2018-06-05 14:00:00,6262.36,7529.614613950252
2018-06-05 15:00:00,2762.15,4661.090956610441
2018-06-05 16:00:00,1894.55,1130.5402093246578
2018-06-05 17:00:00,1837.4500000000003,135.66803044583648
2018-06-05 18:00:00,751.547,18.46975604854524
2018-06-05 19:00:00,76.033,0.0
2018-06-05 20:00:00,0.0,0.0
2018-06-05 21:00:00,0.0,0.0
2018-06-05 22:00:00,0.0,0.0
2018-06-05 23:00:00,0.0,0.0
2018-06-06 00:00:00,0.0,0.0
2018-06-06 01:00:00,0.0,0.0
2018-06-06 02:00:00,0.0,0.0
2018-06-06 03:00:00,0.0,0.0
2018-06-06 04:00:00,6.33,5.049484612606466
2018-06-06 05:00:00,514.489,50.1154927865602
2018-06-06 06:00:00,2645.31,118.22630897657945
2018-06-06 07:00:00,4490.92,3226.7883830666538
2018-06-06 08:00:00,7768.580000000001,7424.003900849819
2018-06-06 09:00:00,7985.11,9253.792213600873
2018-06-06 10:00:00,7198.860000000001,9526.73412707448
2018-06-06 11:00:00,6144.63,9313.110657280682
2018-06-06 12:00:00,9438.6,8298.843561440706
2018-06-06 13:00:00,7585.17,7699.318156045675
2018-06-06 14:00:00,7333.15,5998.482038024067
2018-06-06 15:00:00,2725.44,3806.9302714973687
2018-06-06 16:00:00,3466.64,1133.3204757772385
2018-06-06 17:00:00,3455.58,172.5295275332406
2018-06-06 18:00:00,1179.812,54.10249293381348
2018-06-06 19:00:00,49.843,0.0
2018-06-06 20:00:00,0.0,0.0
2018-06-06 21:00:00,0.0,0.0
2018-06-06 22:00:00,0.0,0.0
2018-06-06 23:00:00,0.0,0.0
2018-06-07 00:00:00,0.0,0.0
2018-06-07 01:00:00,0.0,0.0
2018-06-07 02:00:00,0.0,0.0
2018-06-07 03:00:00,0.0,0.0
2018-06-07 04:00:00,0.001,0.0
2018-06-07 05:00:00,516.805,26.651151797035705
2018-06-07 06:00:00,1930.41,88.05240345890633
2018-06-07 07:00:00,4410.2,2055.3426051244137
2018-06-07 08:00:00,7439.5,7048.384905195236
2018-06-07 09:00:00,8959.0,9252.425165963172
2018-06-07 10:00:00,10522.1,9765.935477042198
2018-06-07 11:00:00,8122.45,9911.994045317173
2018-06-07 12:00:00,10110.21,9553.760544633864
2018-06-07 13:00:00,6870.679999999999,8971.325138676166
2018-06-07 14:00:00,8767.03,6634.4885756850235
2018-06-07 15:00:00,6740.770000000001,4863.187054234742
2018-06-07 16:00:00,5309.09,1675.2161601975558
2018-06-07 17:00:00,3771.43,296.44028190672395
2018-06-07 18:00:00,1118.322,73.38643842260353
2018-06-07 19:00:00,36.98,0.0
2018-06-07 20:00:00,0.0,0.0
2018-06-07 21:00:00,0.0,0.0
2018-06-07 22:00:00,0.0,0.0
2018-06-07 23:00:00,0.0,0.0
2018-06-08 00:00:00,0.0,0.0
2018-06-08 01:00:00,0.0,0.0
2018-06-08 02:00:00,0.0,0.0
2018-06-08 03:00:00,0.0,0.0
2018-06-08 04:00:00,6.409000000000001,0.0
2018-06-08 05:00:00,664.5764999999999,15.664101398410274
2018-06-08 06:00:00,388.25,142.14208627101033
2018-06-08 07:00:00,4942.0,1514.7338113702833
2018-06-08 08:00:00,6935.6,6845.389373999834
2018-06-08 09:00:00,8383.0,9203.592244219779
2018-06-08 10:00:00,9827.6,9810.193549114465
2018-06-08 11:00:00,9836.2,9919.964808869361
2018-06-08 12:00:00,6738.800000000001,9708.538515919447
2018-06-08 13:00:00,6435.199999999999,8542.787310093641
2018-06-08 14:00:00,5541.66,6156.5713870972395
2018-06-08 15:00:00,4654.13,2212.669796580076
2018-06-08 16:00:00,2749.25,1139.5100790716706
2018-06-08 17:00:00,1252.74,148.42876803539693
2018-06-08 18:00:00,557.654,20.539956205291674
2018-06-08 19:00:00,21.289,0.0
2018-06-08 20:00:00,0.0,0.0
2018-06-08 21:00:00,0.0,0.0
2018-06-08 22:00:00,0.0,0.0
2018-06-08 23:00:00,0.0,0.0
2018-06-09 00:00:00,0.0,0.0
2018-06-09 01:00:00,0.0,0.0
2018-06-09 02:00:00,0.0,0.0
2018-06-09 03:00:00,0.0,0.0
2018-06-09 04:00:00,8.057,0.5918895018752663
2018-06-09 05:00:00,812.348,45.20337932584807
2018-06-09 06:00:00,2181.87,139.76456814100965
2018-06-09 07:00:00,3468.69,3319.207276859879
2018-06-09 08:00:00,5399.37,6723.1227657258505
2018-06-09 09:00:00,6450.7,8482.150560307502
2018-06-09 10:00:00,6075.19,8987.908683139085
2018-06-09 11:00:00,5293.03,8663.864320367575
2018-06-09 12:00:00,8476.09,7300.37176811099
2018-06-09 13:00:00,6450.1,6698.799979984759
2018-06-09 14:00:00,8771.84,4633.924026355147
2018-06-09 15:00:00,7251.01,2587.408398324251
2018-06-09 16:00:00,5797.62,1224.790242484957
2018-06-09 17:00:00,1649.201,270.28104949314144
2018-06-09 18:00:00,435.59400000000005,2.9611848784144965
2018-06-09 19:00:00,94.117,0.0
2018-06-09 20:00:00,0.0,0.0
2018-06-09 21:00:00,0.0,0.0
2018-06-09 22:00:00,0.0,0.0
2018-06-09 23:00:00,0.0,0.0
2018-06-10 00:00:00,0.0,0.0
2018-06-10 01:00:00,0.0,0.0
2018-06-10 02:00:00,0.0,0.0
2018-06-10 03:00:00,0.0,0.0
2018-06-10 04:00:00,5.316,12.602773854648694
2018-06-10 05:00:00,443.27700000000004,54.46308625764213
2018-06-10 06:00:00,1054.055,112.97882379256188
2018-06-10 07:00:00,2815.54,1252.9051574461162
2018-06-10 08:00:00,3046.16,5324.508132183551
2018-06-10 09:00:00,2059.66,6464.2618237137785
2018-06-10 10:00:00,3086.29,5762.61986374855
2018-06-10 11:00:00,1627.03,5007.320332020521
2018-06-10 12:00:00,3868.1000000000004,2138.2932660520073
2018-06-10 13:00:00,4241.25,1963.362765906751
2018-06-10 14:00:00,1609.004,1799.1293183282016
2018-06-10 15:00:00,1274.66,1396.5709163635968
2018-06-10 16:00:00,1975.81,319.64741492997854
2018-06-10 17:00:00,1109.03,193.85856462623923
2018-06-10 18:00:00,254.31700000000004,79.40958153354003
2018-06-10 19:00:00,0.002,0.0
2018-06-10 20:00:00,0.0,0.0
2018-06-10 21:00:00,0.0,0.0
2018-06-10 22:00:00,0.0,0.0
2018-06-10 23:00:00,0.0,0.0
2018-06-11 00:00:00,0.0,0.0
2018-06-11 01:00:00,0.0,0.0
2018-06-11 02:00:00,0.0,0.0
2018-06-11 03:00:00,0.0,0.0
2018-06-11 04:00:00,0.987,0.0
2018-06-11 05:00:00,10.827,12.693860781379042
2018-06-11 06:00:00,332.053,76.80916847577318
2018-06-11 07:00:00,834.013,925.1150270283222
2018-06-11 08:00:00,1645.59,1866.3764479100703
2018-06-11 09:00:00,2524.04,3175.563699147105
2018-06-11 10:00:00,3034.93,5050.3400645613665
2018-06-11 11:00:00,4371.73,4993.89737123251
2018-06-11 12:00:00,3457.7199999999993,4942.0207693308585
2018-06-11 13:00:00,2403.72,2435.307022538781
2018-06-11 14:00:00,1861.6299999999999,1991.7956432014703
2018-06-11 15:00:00,646.43,1549.7528880916534
2018-06-11 16:00:00,1287.87,360.383911360614
2018-06-11 17:00:00,2198.433,191.0923875225708
2018-06-11 18:00:00,339.425,45.80461016125045
2018-06-11 19:00:00,1.168,0.0
2018-06-11 20:00:00,0.0,0.0
2018-06-11 21:00:00,0.0,0.0
2018-06-11 22:00:00,0.0,0.0
2018-06-11 23:00:00,0.0,0.0
2018-06-12 00:00:00,0.0,0.0
2018-06-12 01:00:00,0.0,0.0
2018-06-12 02:00:00,0.0,0.0
2018-06-12 03:00:00,0.0,0.0
2018-06-12 04:00:00,5.461,0.0
2018-06-12 05:00:00,553.889,28.33400195678696
2018-06-12 06:00:00,1980.05,120.95256229173391
2018-06-12 07:00:00,5451.48,2128.318197418749
2018-06-12 08:00:00,6417.379999999999,8196.628762221335
2018-06-12 09:00:00,9800.0,9488.106463462114
2018-06-12 10:00:00,10739.4,10061.242899137735
2018-06-12 11:00:00,11544.6,10167.286193329095
2018-06-12 12:00:00,10566.43,9999.333538430928
2018-06-12 13:00:00,11298.7,9566.130231392382
2018-06-12 14:00:00,10147.6,8709.273149532079
2018-06-12 15:00:00,7035.81,6960.492500334977
2018-06-12 16:00:00,5224.32,4112.423531270027
2018-06-12 17:00:00,3846.32,1080.6058432102202
2018-06-12 18:00:00,529.847,71.0994419794064
2018-06-12 19:00:00,2.57,0.0
2018-06-12 20:00:00,0.0,0.0
2018-06-12 21:00:00,0.0,0.0
2018-06-12 22:00:00,0.0,0.0
2018-06-12 23:00:00,0.0,0.0
2018-06-13 00:00:00,0.0,0.0
2018-06-13 01:00:00,0.0,0.0
2018-06-13 02:00:00,0.0,0.0
2018-06-13 03:00:00,0.0,0.0
2018-06-13 04:00:00,5.643000000000001,0.0
2018-06-13 05:00:00,156.676,23.704484659899023
2018-06-13 06:00:00,934.4799999999999,117.81688487296923
2018-06-13 07:00:00,2170.56,1523.3026106648147
2018-06-13 08:00:00,5784.32,4846.531920647621
2018-06-13 09:00:00,5355.44,7938.5971878290175
2018-06-13 10:00:00,9050.6,8518.325154036283
2018-06-13 11:00:00,6375.44,9318.540006923675
2018-06-13 12:00:00,4828.61,8566.164205491543
2018-06-13 13:00:00,6792.400000000001,6684.292520123719
2018-06-13 14:00:00,5759.0,5215.547961974144
2018-06-13 15:00:00,6642.880000000001,2187.1084809109566
2018-06-13 16:00:00,5059.31,1620.8815381005404
2018-06-13 17:00:00,2582.508,365.6054193075746
2018-06-13 18:00:00,856.8849999999999,87.67714959634468
2018-06-13 19:00:00,69.257,0.0
2018-06-13 20:00:00,0.0,0.0
2018-06-13 21:00:00,0.0,0.0
2018-06-13 22:00:00,0.0,0.0
2018-06-13 23:00:00,0.0,0.0
2018-06-14 00:00:00,0.0,0.0
2018-06-14 01:00:00,0.0,0.0
2018-06-14 02:00:00,0.0,0.0
2018-06-14 03:00:00,0.0,0.0
2018-06-14 04:00:00,5.825,0.0
2018-06-14 05:00:00,623.468,9.903068966371938
2018-06-14 06:00:00,2545.76,111.19017856819555
2018-06-14 07:00:00,3586.28,3379.046264863014
2018-06-14 08:00:00,6781.54,6904.265335965156
2018-06-14 09:00:00,9964.1,9127.353634876012
2018-06-14 10:00:00,10902.8,9946.933345860241
2018-06-14 11:00:00,11199.9,10068.458930540084
2018-06-14 12:00:00,11807.8,9974.383205473423
2018-06-14 13:00:00,11275.5,9639.641599738598
2018-06-14 14:00:00,9733.6,8953.508585786818
2018-06-14 15:00:00,8660.1,7165.714148658513
2018-06-14 16:00:00,6378.9,4969.1469547122715
2018-06-14 17:00:00,3629.17,1403.4845027558504
2018-06-14 18:00:00,1116.843,73.20527010122314
2018-06-14 19:00:00,55.094,0.0
2018-06-14 20:00:00,0.0,0.0
2018-06-14 21:00:00,0.0,0.0
2018-06-14 22:00:00,0.0,0.0
2018-06-14 23:00:00,0.0,0.0
2018-06-15 00:00:00,0.0,0.0
2018-06-15 01:00:00,0.0,0.0
2018-06-15 02:00:00,0.0,0.0
2018-06-15 03:00:00,0.0,0.0
2018-06-15 04:00:00,10.432,0.0
2018-06-15 05:00:00,671.165,25.32469433597289
2018-06-15 06:00:00,2470.87,143.39568133056162
2018-06-15 07:00:00,5382.49,3263.0204765707254
2018-06-15 08:00:00,7385.200000000001,7831.32393155694
2018-06-15 09:00:00,9964.4,9482.159235048293
2018-06-15 10:00:00,10594.3,9954.717520737648
2018-06-15 11:00:00,11497.7,9978.98394908309
2018-06-15 12:00:00,11353.1,9805.314064872264
2018-06-15 13:00:00,11256.6,9465.456883102655
2018-06-15 14:00:00,10313.3,8778.588938248156
2018-06-15 15:00:00,8601.5,7221.913895916939
2018-06-15 16:00:00,6432.2,5030.110425075888
2018-06-15 17:00:00,3601.16,1369.1687511004507
2018-06-15 18:00:00,1081.816,76.16271844622679
2018-06-15 19:00:00,28.660000000000004,0.0
2018-06-15 20:00:00,0.0,0.0
2018-06-15 21:00:00,0.0,0.0
2018-06-15 22:00:00,0.0,0.0
2018-06-15 23:00:00,0.0,0.0
2018-06-16 00:00:00,0.0,0.0
2018-06-16 01:00:00,0.0,0.0
2018-06-16 02:00:00,0.0,0.0
2018-06-16 03:00:00,0.0,0.0
2018-06-16 04:00:00,11.219,0.0
2018-06-16 05:00:00,626.51,34.57284657368436
2018-06-16 06:00:00,2808.96,132.73384023634716
2018-06-16 07:00:00,5587.69,3434.9870727360244
2018-06-16 08:00:00,8127.699999999999,7940.207943123579
2018-06-16 09:00:00,9758.6,9481.289503347873
2018-06-16 10:00:00,10686.7,9812.663373899459
2018-06-16 11:00:00,11065.8,9881.861116719245
2018-06-16 12:00:00,11065.8,9801.219014650582
2018-06-16 13:00:00,10315.8,9460.307797265052
2018-06-16 14:00:00,6921.3,8717.85927491784
2018-06-16 15:00:00,8178.200000000001,6048.310734021663
2018-06-16 16:00:00,5867.44,3693.5098703742024
2018-06-16 17:00:00,3534.0899999999997,720.1480817656964
2018-06-16 18:00:00,1246.739,0.0
2018-06-16 19:00:00,43.85,0.0
2018-06-16 20:00:00,0.0,0.0
2018-06-16 21:00:00,0.0,0.0
2018-06-16 22:00:00,0.0,0.0
2018-06-16 23:00:00,0.0,0.0
2018-06-17 00:00:00,0.0,0.0
2018-06-17 01:00:00,0.0,0.0
2018-06-17 02:00:00,0.0,0.0
2018-06-17 03:00:00,0.0,0.0
2018-06-17 04:00:00,8.804,21.799007317610084
2018-06-17 05:00:00,622.703,69.24548476897179
2018-06-17 06:00:00,1956.22,144.06945922309532
2018-06-17 07:00:00,3755.17,1906.3043299511073
2018-06-17 08:00:00,5932.34,6370.494921943545
2018-06-17 09:00:00,5039.14,8468.125946241616
2018-06-17 10:00:00,9501.9,8559.45310589075
2018-06-17 11:00:00,8741.6,9202.371421176194
2018-06-17 12:00:00,8386.9,9071.131801611184
2018-06-17 13:00:00,10047.67,8307.155515712499
2018-06-17 14:00:00,8723.12,7459.307239705324
2018-06-17 15:00:00,8313.22,5842.441356441378
2018-06-17 16:00:00,4720.2300000000005,3940.038062569499
2018-06-17 17:00:00,2029.06,940.2004357896744
2018-06-17 18:00:00,616.291,25.994307302730157
2018-06-17 19:00:00,9.328,0.0
2018-06-17 20:00:00,0.0,0.0
2018-06-17 21:00:00,0.0,0.0
2018-06-17 22:00:00,0.0,0.0
2018-06-17 23:00:00,0.0,0.0
2018-06-18 00:00:00,0.0,0.0
2018-06-18 01:00:00,0.0,0.0
2018-06-18 02:00:00,0.0,0.0
2018-06-18 03:00:00,0.0,0.0
2018-06-18 04:00:00,2.282,3.7337369606830175
2018-06-18 05:00:00,388.957,50.01827151915058
2018-06-18 06:00:00,2369.55,118.21339770667254
2018-06-18 07:00:00,4772.61,2351.80440184772
2018-06-18 08:00:00,7339.7,7370.597652608156
2018-06-18 09:00:00,8710.6,9199.079083049297
2018-06-18 10:00:00,9782.5,9676.920493787526
2018-06-18 11:00:00,9030.36,9788.727474063635
2018-06-18 12:00:00,8667.8,9511.582365095615
2018-06-18 13:00:00,9432.4,8749.491005605458
2018-06-18 14:00:00,8898.33,7498.929535192251
2018-06-18 15:00:00,3522.2,5859.801338267326
2018-06-18 16:00:00,5936.28,1865.9080722570418
2018-06-18 17:00:00,3233.09,1180.9489485852419
2018-06-18 18:00:00,963.525,115.9441914464347
2018-06-18 19:00:00,27.588,0.0
2018-06-18 20:00:00,0.0,0.0
2018-06-18 21:00:00,0.0,0.0
2018-06-18 22:00:00,0.0,0.0
2018-06-18 23:00:00,0.0,0.0
2018-06-19 00:00:00,0.0,0.0
2018-06-19 01:00:00,0.0,0.0
2018-06-19 02:00:00,0.0,0.0
2018-06-19 03:00:00,0.0,0.0
2018-06-19 04:00:00,4.437,0.0
2018-06-19 05:00:00,322.223,0.0
2018-06-19 06:00:00,1724.76,150.22544561661778
2018-06-19 07:00:00,4680.48,1891.2045462459325
2018-06-19 08:00:00,7269.71,7131.2569323241705
2018-06-19 09:00:00,8516.59,9344.951062649488
2018-06-19 10:00:00,7357.16,9938.612252551316
2018-06-19 11:00:00,4055.29,9893.601733088493
2018-06-19 12:00:00,6011.848,8484.072804450989
2018-06-19 13:00:00,295.593,6805.858468884229
2018-06-19 14:00:00,788.37,2175.366150972247
2018-06-19 15:00:00,2984.74,1704.473835593462
2018-06-19 16:00:00,3842.57,514.8776919107884
2018-06-19 17:00:00,3409.11,242.6648070450872
2018-06-19 18:00:00,823.915,87.75034519191831
2018-06-19 19:00:00,23.316,0.0
2018-06-19 20:00:00,0.0,0.0
2018-06-19 21:00:00,0.0,0.0
2018-06-19 22:00:00,0.0,0.0
2018-06-19 23:00:00,0.0,0.0
2018-06-20 00:00:00,0.0,0.0
2018-06-20 01:00:00,0.0,0.0
2018-06-20 02:00:00,0.0,0.0
2018-06-20 03:00:00,0.0,0.0
2018-06-20 04:00:00,7.019,0.0
2018-06-20 05:00:00,892.203,14.472825528262183
2018-06-20 06:00:00,2511.27,104.8997959697619
2018-06-20 07:00:00,5276.09,2767.568331675231
2018-06-20 08:00:00,5120.02,7854.387814933061
2018-06-20 09:00:00,4087.26,8819.327719438075
2018-06-20 10:00:00,3896.39,8488.471727657317
2018-06-20 11:00:00,5828.61,7346.874996972084
2018-06-20 12:00:00,3671.53,6680.506673991679
2018-06-20 13:00:00,7201.49,3364.2653954744337
2018-06-20 14:00:00,4607.93,2636.006561051309
2018-06-20 15:00:00,1599.592,2030.4531990811226
2018-06-20 16:00:00,2837.11,1293.1991721622644
2018-06-20 17:00:00,1767.1050000000002,273.12276645060626
2018-06-20 18:00:00,66.878,119.94526904281228
2018-06-20 19:00:00,0.0,0.0
2018-06-20 20:00:00,0.0,0.0
2018-06-20 21:00:00,0.0,0.0
2018-06-20 22:00:00,0.0,0.0
2018-06-20 23:00:00,0.0,0.0
2018-06-21 00:00:00,0.0,0.0
2018-06-21 01:00:00,0.0,0.0
2018-06-21 02:00:00,0.0,0.0
2018-06-21 03:00:00,0.0,0.0
2018-06-21 04:00:00,2.593,0.0
2018-06-21 05:00:00,435.791,0.0
2018-06-21 06:00:00,2383.21,190.48730710577217
2018-06-21 07:00:00,3615.8799999999997,3149.539719723165
2018-06-21 08:00:00,3907.02,6999.96476329565
2018-06-21 09:00:00,2605.31,7982.776816499233
2018-06-21 10:00:00,7237.119999999999,7297.644527113437
2018-06-21 11:00:00,8379.96,8092.830624818801
2018-06-21 12:00:00,6521.0,8292.53229471445
2018-06-21 13:00:00,6647.199999999999,7067.564697790145
2018-06-21 14:00:00,5011.5,5305.693139487505
2018-06-21 15:00:00,5000.22,2198.5427491396663
2018-06-21 16:00:00,2970.04,1665.5461069285868
2018-06-21 17:00:00,2228.64,280.8101484529674
2018-06-21 18:00:00,701.677,115.14945220956578
2018-06-21 19:00:00,33.573,0.0
2018-06-21 20:00:00,0.0,0.0
2018-06-21 21:00:00,0.0,0.0
2018-06-21 22:00:00,0.0,0.0
2018-06-21 23:00:00,0.0,0.0
2018-06-22 00:00:00,0.0,0.0
2018-06-22 01:00:00,0.0,0.0
2018-06-22 02:00:00,0.0,0.0
2018-06-22 03:00:00,0.0,0.0
2018-06-22 04:00:00,1.9447500000000002,0.0
2018-06-22 05:00:00,229.688,0.0
2018-06-22 06:00:00,386.181,166.23399232663212
2018-06-22 07:00:00,673.391,1459.1398109167812
2018-06-22 08:00:00,670.175,2181.73758302629
2018-06-22 09:00:00,1586.63,2367.1859725311397
2018-06-22 10:00:00,3833.74,2487.655808025598
2018-06-22 11:00:00,3501.18,3794.3667609930035
2018-06-22 12:00:00,6952.7525000000005,2922.135153123736
2018-06-22 13:00:00,0.0,3887.33552018702
2018-06-22 14:00:00,5487.3150000000005,2065.4362908437847
2018-06-22 15:00:00,0.0,1854.5290190443395
2018-06-22 16:00:00,1485.02,426.4982525300234
2018-06-22 17:00:00,1114.32,251.61123420987278
2018-06-22 18:00:00,350.8385,102.28166412776335
2018-06-22 19:00:00,16.7865,0.0
2018-06-22 20:00:00,0.0,0.0
2018-06-22 21:00:00,0.0,0.0
2018-06-22 22:00:00,0.0,0.0
2018-06-22 23:00:00,0.0,0.0
2018-06-23 00:00:00,0.0,0.0
2018-06-23 01:00:00,0.0,0.0
2018-06-23 02:00:00,0.0,0.0
2018-06-23 03:00:00,0.0,0.0
2018-06-23 04:00:00,1.2965,0.0
2018-06-23 05:00:00,153.12533333333334,0.0
2018-06-23 06:00:00,1018.25325,88.8934150211513
2018-06-23 07:00:00,1725.30575,1541.287474154681
2018-06-23 08:00:00,3042.16,4653.692144465446
2018-06-23 09:00:00,0.0,6314.216350489854
2018-06-23 10:00:00,6097.16,3066.5448867827654
2018-06-23 11:00:00,6084.986666666667,6183.116482034326
2018-06-23 12:00:00,7384.505,6472.430599737167
2018-06-23 13:00:00,0.0,6415.485259366035
2018-06-23 14:00:00,5963.13,2054.5878729745746
2018-06-23 15:00:00,1919.8866666666663,1909.4291190639137
2018-06-23 16:00:00,0.0,1170.7219852410255
2018-06-23 17:00:00,0.0,235.24452768266198
2018-06-23 18:00:00,0.0,94.32350840088911
2018-06-23 19:00:00,0.0,0.0
2018-06-23 20:00:00,0.0,0.0
2018-06-23 21:00:00,0.0,0.0
2018-06-23 22:00:00,0.0,0.0
2018-06-23 23:00:00,0.0,0.0
2018-06-24 00:00:00,0.0,0.0
2018-06-24 01:00:00,0.0,0.0
2018-06-24 02:00:00,0.0,0.0
2018-06-24 03:00:00,0.0,0.0
2018-06-24 04:00:00,0.64825,0.0
2018-06-24 05:00:00,76.56266666666667,3.6034164331387726
2018-06-24 06:00:00,1650.3255,72.7796146868728
2018-06-24 07:00:00,2777.2205000000004,1826.067772655189
2018-06-24 08:00:00,5414.145,6171.969522285461
2018-06-24 09:00:00,4674.65,8409.713790410757
2018-06-24 10:00:00,8360.58,8855.874728929995
2018-06-24 11:00:00,8668.793333333333,9263.578599196671
2018-06-24 12:00:00,7816.2575,8995.71570560932
2018-06-24 13:00:00,2785.99,7620.466543668508
2018-06-24 14:00:00,6438.945000000001,3337.4019574105737
2018-06-24 15:00:00,3839.7733333333335,1822.0547833710907
2018-06-24 16:00:00,2227.575,756.5888023518025
2018-06-24 17:00:00,890.5299999999999,184.76588906776158
2018-06-24 18:00:00,355.1485,60.385807058215136
2018-06-24 19:00:00,0.0,0.0
2018-06-24 20:00:00,0.0,0.0
2018-06-24 21:00:00,0.0,0.0
2018-06-24 22:00:00,0.0,0.0
2018-06-24 23:00:00,0.0,0.0
2018-06-25 00:00:00,0.0,0.0
2018-06-25 01:00:00,0.0,0.0
2018-06-25 02:00:00,0.0,0.0
2018-06-25 03:00:00,0.0,0.0
2018-06-25 04:00:00,0.0,0.0
2018-06-25 05:00:00,0.0,15.449339975696056
2018-06-25 06:00:00,2282.39775,104.0100726256147
2018-06-25 07:00:00,3829.135250000001,2492.310433875024
2018-06-25 08:00:00,7786.13,6942.853397083282
2018-06-25 09:00:00,9349.3,9248.856371963024
2018-06-25 10:00:00,10624.0,9839.26634940505
2018-06-25 11:00:00,11252.6,9934.880479055642
